x,y,h,w,reward,aspect-ratio,overlap,outrange,area_diff
198,151,29,101,-44064.0,-67472.0,-15780,0,-28284.0
198,151,28,101,-44032.0,-68128.0,-15344,0,-28688.0
198,151,27,101,-43744.0,-68768.0,-14652,0,-29092.0
198,151,26,101,-43344.0,-69392.0,-13848,0,-29496.0
198,151,25,101,-42944.0,-70000.0,-13044,0,-29900.0
198,151,24,101,-42544.0,-70592.0,-12240,0,-30304.0
198,151,23,101,-42508.0,-71168.0,-11800,0,-30708.0
198,151,22,101,-42108.0,-71728.0,-10996,0,-31112.0
198,151,21,101,-41834.0,-72272.0,-10318,0,-31516.0
198,151,20,101,-41970.0,-72800.0,-10050,0,-31920.0
198,151,19,101,-41826.0,-73312.0,-9502,0,-32324.0
198,151,18,101,-41682.0,-73952.0,-8954,0,-32728.0
198,151,18,102,-41428.0,-73808.0,-8772,0,-32656.0
198,151,17,102,-41288.0,-74288.0,-8224,0,-33064.0
198,151,16,102,-41148.0,-74880.0,-7676,0,-33472.0
198,151,15,102,-40948.0,-75320.0,-7068,0,-33880.0
200,150,99,100,-80756.0,-800.0,-80356,0,-400.0
200,150,98,100,-81156.0,-2384.0,-80356,0,-800.0
200,150,97,100,-81556.0,-3952.0,-80356,0,-1200.0
200,150,96,100,-81956.0,-4736.0,-80356,0,-1600.0
200,150,95,100,-82356.0,-5520.0,-80356,0,-2000.0
200,150,94,100,-83068.0,-7056.0,-80668,0,-2400.0
200,150,93,100,-83288.0,-8576.0,-80488,0,-2800.0
200,150,92,100,-83328.0,-9344.0,-80128,0,-3200.0
200,150,91,100,-83368.0,-10112.0,-79768,0,-3600.0
200,150,90,100,-83408.0,-11600.0,-79408,0,-4000.0
200,150,89,100,-83448.0,-13072.0,-79048,0,-4400.0
200,150,89,100,-83268.0,-13072.0,-78868,0,-4400.0
200,150,88,100,-82996.0,-13824.0,-78196,0,-4800.0
200,150,88,101,-82288.0,-13824.0,-77840,0,-4448.0
200,150,87,101,-82020.0,-14576.0,-77168,0,-4852.0
200,150,86,101,-81752.0,-16016.0,-76496,0,-5256.0
200,150,85,101,-81484.0,-17440.0,-75824,0,-5660.0
199,150,85,101,-81148.0,-17440.0,-75488,0,-5660.0
199,150,84,101,-80880.0,-18176.0,-74816,0,-6064.0
199,150,83,101,-80612.0,-18912.0,-74144,0,-6468.0
199,150,82,101,-80092.0,-20304.0,-73220,0,-6872.0
199,150,81,101,-79572.0,-21680.0,-72296,0,-7276.0
199,150,80,101,-79052.0,-22400.0,-71372,0,-7680.0
199,150,79,101,-78532.0,-23120.0,-70448,0,-8084.0
199,150,78,101,-78012.0,-24464.0,-69524,0,-8488.0
199,150,77,101,-77492.0,-25792.0,-68600,0,-8892.0
199,150,76,101,-76972.0,-26496.0,-67676,0,-9296.0
199,150,75,101,-76608.0,-27800.0,-66908,0,-9700.0
199,150,74,101,-75986.0,-29088.0,-65882,0,-10104.0
199,150,73,101,-75470.0,-29776.0,-64962,0,-10508.0
199,150,73,100,-75302.0,-29776.0,-64502,0,-10800.0
199,150,72,100,-74782.0,-31040.0,-63582,0,-11200.0
199,150,71,100,-74262.0,-32288.0,-62662,0,-11600.0
199,150,70,100,-74182.0,-32960.0,-62182,0,-12000.0
199,150,69,100,-74098.0,-34184.0,-61698,0,-12400.0
199,150,68,100,-73570.0,-35392.0,-60770,0,-12800.0
199,150,67,100,-73042.0,-36048.0,-59842,0,-13200.0
199,150,66,100,-72640.0,-37232.0,-59040,0,-13600.0
199,150,65,100,-72112.0,-38400.0,-58112,0,-14000.0
199,150,64,100,-71584.0,-39040.0,-57184,0,-14400.0
199,150,64,101,-70864.0,-39040.0,-56720,0,-14144.0
199,150,63,101,-70294.0,-39680.0,-55746,0,-14548.0
199,150,62,101,-69950.0,-40816.0,-54998,0,-14952.0
199,150,61,101,-69430.0,-41936.0,-54074,0,-15356.0
198,150,61,101,-69276.0,-41936.0,-53920,0,-15356.0
198,150,60,101,-68756.0,-42560.0,-52996,0,-15760.0
198,150,59,101,-68236.0,-43656.0,-52072,0,-16164.0
198,150,58,101,-67964.0,-44736.0,-51396,0,-16568.0
198,150,57,101,-67444.0,-45344.0,-50472,0,-16972.0
198,150,56,101,-66924.0,-46400.0,-49548,0,-17376.0
198,150,55,101,-66404.0,-47440.0,-48624,0,-17780.0
198,150,54,101,-66252.0,-48032.0,-48068,0,-18184.0
198,150,53,101,-65732.0,-49048.0,-47144,0,-18588.0
198,150,52,101,-65036.0,-50048.0,-46044,0,-18992.0
198,150,51,101,-64516.0,-50624.0,-45120,0,-19396.0
198,150,50,101,-63996.0,-51600.0,-44196,0,-19800.0
198,150,49,101,-63476.0,-52560.0,-43272,0,-20204.0
198,150,48,101,-62956.0,-53120.0,-42348,0,-20608.0
198,150,47,101,-62436.0,-54056.0,-41424,0,-21012.0
198,150,46,101,-62224.0,-54976.0,-40808,0,-21416.0
198,150,45,101,-62052.0,-55520.0,-40232,0,-21820.0
198,150,44,101,-61604.0,-56768.0,-39380,0,-22224.0
198,150,43,101,-60824.0,-57296.0,-38196,0,-22628.0
198,150,42,101,-60340.0,-58160.0,-37308,0,-23032.0
198,150,41,101,-59896.0,-59008.0,-36460,0,-23436.0
198,150,40,101,-59204.0,-59520.0,-35364,0,-23840.0
198,150,39,101,-58512.0,-60344.0,-34268,0,-24244.0
198,150,38,101,-57820.0,-61152.0,-33172,0,-24648.0
198,150,37,101,-57128.0,-61944.0,-32076,0,-25052.0
198,150,36,101,-56436.0,-62720.0,-30980,0,-25456.0
198,150,35,101,-55744.0,-63200.0,-29884,0,-25860.0
198,150,34,101,-55668.0,-64224.0,-29404,0,-26264.0
198,150,33,101,-54972.0,-64688.0,-28304,0,-26668.0
198,150,32,101,-54276.0,-65408.0,-27204,0,-27072.0
198,150,31,101,-53580.0,-66112.0,-26104,0,-27476.0
198,151,31,101,-52648.0,-66112.0,-25172,0,-27476.0
198,151,30,101,-51952.0,-66800.0,-24072,0,-27880.0
198,151,31,101,-51716.0,-66112.0,-24240,0,-27476.0
198,151,32,101,-51480.0,-65408.0,-24408,0,-27072.0
198,151,31,101,-51032.0,-66112.0,-23556,0,-27476.0
198,151,30,101,-50336.0,-66800.0,-22456,0,-27880.0
198,151,29,101,-49764.0,-67472.0,-21480,0,-28284.0
198,151,28,101,-49152.0,-68128.0,-20464,0,-28688.0
198,151,27,101,-48460.0,-68768.0,-19368,0,-29092.0
198,151,26,101,-48144.0,-69392.0,-18648,0,-29496.0
198,151,25,101,-47452.0,-70000.0,-17552,0,-29900.0
198,151,24,101,-46760.0,-70592.0,-16456,0,-30304.0
198,151,23,101,-46068.0,-71168.0,-15360,0,-30708.0
198,151,22,101,-45376.0,-71728.0,-14264,0,-31112.0
198,151,21,101,-44684.0,-72272.0,-13168,0,-31516.0
198,151,20,101,-43992.0,-72800.0,-12072,0,-31920.0
198,151,19,101,-43300.0,-73312.0,-10976,0,-32324.0
198,151,18,101,-42608.0,-73952.0,-9880,0,-32728.0
198,151,17,101,-42160.0,-74288.0,-9028,0,-33132.0
198,151,16,101,-41712.0,-74880.0,-8176,0,-33536.0
198,151,15,101,-41264.0,-75320.0,-7324,0,-33940.0
198,151,14,101,-40816.0,-75744.0,-6472,0,-34344.0
198,151,13,101,-40368.0,-76256.0,-5620,0,-34748.0
198,151,12,101,-39920.0,-76640.0,-4768,0,-35152.0
198,151,11,101,-39848.0,-77008.0,-4292,0,-35556.0
198,151,10,101,-39708.0,-77440.0,-3748,0,-35960.0
198,151,9,101,-39568.0,-77840.0,-3204,0,-36364.0
198,151,8,101,-39428.0,-78208.0,-2660,0,-36768.0
198,151,7,101,-39288.0,-78544.0,-2116,0,-37172.0
198,151,6,101,-39148.0,-78848.0,-1572,0,-37576.0
198,151,5,101,-39008.0,-79120.0,-1028,0,-37980.0
198,151,4,101,-39056.0,-79360.0,-672,0,-38384.0
198,151,3,101,-39292.0,-79568.0,-504,0,-38788.0
198,151,2,101,-39528.0,-79776.0,-336,0,-39192.0
198,151,1,101,-39764.0,-79920.0,-168,0,-39596.0
198,151,0,101,-40000.0,-80000.0,0,0,-40000.0
200,150,99,100,-80756.0,-800.0,-80356,0,-400.0
200,150,98,100,-81156.0,-2384.0,-80356,0,-800.0
200,150,98,99,-81548.0,-3168.0,-80356,0,-1192.0
200,150,97,99,-82304.0,-3952.0,-80716,0,-1588.0
200,150,96,99,-82700.0,-4736.0,-80716,0,-1984.0
200,150,97,99,-82304.0,-3952.0,-80716,0,-1588.0
200,150,96,99,-82700.0,-4736.0,-80716,0,-1984.0
199,150,96,99,-82882.0,-4736.0,-80898,0,-1984.0
199,150,96,98,-83084.0,-5504.0,-80716,0,-2368.0
199,150,95,98,-83112.0,-7040.0,-80352,0,-2760.0
199,150,94,98,-83140.0,-7808.0,-79988,0,-3152.0
199,150,93,98,-83168.0,-8576.0,-79624,0,-3544.0
199,150,92,98,-83378.0,-10080.0,-79442,0,-3936.0
199,150,91,98,-83250.0,-11568.0,-78922,0,-4328.0
199,150,90,98,-83122.0,-12320.0,-78402,0,-4720.0
199,150,89,98,-82838.0,-13072.0,-77726,0,-5112.0
199,150,88,98,-82554.0,-14528.0,-77050,0,-5504.0
199,150,87,98,-82270.0,-15968.0,-76374,0,-5896.0
199,150,86,98,-81986.0,-16704.0,-75698,0,-6288.0
199,150,86,98,-81648.0,-16704.0,-75360,0,-6288.0
199,150,85,98,-81364.0,-17440.0,-74684,0,-6680.0
199,150,84,98,-81080.0,-19520.0,-74008,0,-7072.0
199,149,84,98,-81444.0,-19520.0,-74372,0,-7072.0
199,149,83,98,-80908.0,-20240.0,-73444,0,-7464.0
199,149,82,98,-80372.0,-20960.0,-72516,0,-7856.0
199,149,81,98,-79836.0,-22328.0,-71588,0,-8248.0
199,149,80,98,-79300.0,-23680.0,-70660,0,-8640.0
199,149,79,98,-78764.0,-24384.0,-69732,0,-9032.0
199,149,78,98,-79078.0,-25088.0,-69654,0,-9424.0
199,149,77,98,-79130.0,-26408.0,-69314,0,-9816.0
199,149,76,98,-78586.0,-27712.0,-68378,0,-10208.0
199,149,75,98,-78170.0,-28400.0,-67570,0,-10600.0
199,149,74,98,-77626.0,-29680.0,-66634,0,-10992.0
199,149,73,98,-77082.0,-30944.0,-65698,0,-11384.0
199,149,72,98,-76720.0,-31616.0,-64944,0,-11776.0
199,149,71,98,-76176.0,-32288.0,-64008,0,-12168.0
199,149,70,98,-75632.0,-33520.0,-63072,0,-12560.0
199,149,69,98,-75088.0,-34736.0,-62136,0,-12952.0
199,149,68,98,-74544.0,-35392.0,-61200,0,-13344.0
199,149,67,98,-74364.0,-36584.0,-60628,0,-13736.0
199,149,66,98,-73820.0,-37760.0,-59692,0,-14128.0
199,149,65,98,-73276.0,-38400.0,-58756,0,-14520.0
199,149,64,98,-72732.0,-39552.0,-57820,0,-14912.0
199,149,63,98,-72188.0,-40688.0,-56884,0,-15304.0
199,149,63,98,-71720.0,-40688.0,-56416,0,-15304.0
199,149,62,98,-71176.0,-41312.0,-55480,0,-15696.0
199,149,61,98,-70814.0,-41936.0,-54726,0,-16088.0
199,149,60,98,-70270.0,-43520.0,-53790,0,-16480.0
199,149,59,98,-70042.0,-44128.0,-53170,0,-16872.0
199,149,58,98,-69474.0,-44736.0,-52210,0,-17264.0
199,149,57,98,-68934.0,-46256.0,-51278,0,-17656.0
199,149,56,98,-68394.0,-46848.0,-50346,0,-18048.0
199,149,55,98,-67854.0,-47440.0,-49414,0,-18440.0
199,149,54,98,-67314.0,-48896.0,-48482,0,-18832.0
199,149,53,98,-66774.0,-49472.0,-47550,0,-19224.0
199,149,52,98,-66218.0,-50048.0,-46602,0,-19616.0
199,149,51,98,-65682.0,-51440.0,-45674,0,-20008.0
199,149,50,98,-65556.0,-52000.0,-45156,0,-20400.0
199,149,49,98,-65020.0,-52560.0,-44228,0,-20792.0
199,149,48,98,-64484.0,-53888.0,-43300,0,-21184.0
199,149,47,98,-63948.0,-54432.0,-42372,0,-21576.0
199,149,46,98,-63412.0,-55344.0,-41444,0,-21968.0
199,149,45,98,-62786.0,-56240.0,-40426,0,-22360.0
199,149,44,98,-62160.0,-56768.0,-39408,0,-22752.0
199,149,44,98,-61696.0,-56768.0,-38944,0,-22752.0
199,149,43,98,-61070.0,-57640.0,-37926,0,-23144.0
199,149,42,98,-60444.0,-58496.0,-36908,0,-23536.0
199,149,41,98,-59908.0,-59008.0,-35980,0,-23928.0
199,149,40,98,-59192.0,-60160.0,-34872,0,-24320.0
199,149,39,98,-58476.0,-60656.0,-33764,0,-24712.0
199,149,38,98,-57760.0,-61456.0,-32656,0,-25104.0
199,149,37,98,-57044.0,-62240.0,-31548,0,-25496.0
199,149,36,98,-56328.0,-62720.0,-30440,0,-25888.0
199,149,35,98,-55612.0,-63760.0,-29332,0,-26280.0
199,149,34,98,-54896.0,-64224.0,-28224,0,-26672.0
199,149,33,98,-54180.0,-64952.0,-27116,0,-27064.0
199,149,32,98,-53464.0,-65664.0,-26008,0,-27456.0
199,149,31,98,-53044.0,-66360.0,-25196,0,-27848.0
199,149,30,98,-52324.0,-67040.0,-24084,0,-28240.0
199,149,29,98,-51604.0,-67472.0,-22972,0,-28632.0
198,149,29,98,-51138.0,-67472.0,-22506,0,-28632.0
198,149,28,98,-50418.0,-68352.0,-21394,0,-29024.0
198,149,27,98,-49794.0,-68768.0,-20378,0,-29416.0
198,149,26,98,-49442.0,-69600.0,-19634,0,-29808.0
198,149,25,98,-48726.0,-70000.0,-18526,0,-30200.0
198,149,26,98,-48514.0,-69600.0,-18706,0,-29808.0
198,149,25,98,-47798.0,-70000.0,-17598,0,-30200.0
198,149,24,98,-47206.0,-70784.0,-16614,0,-30592.0
198,149,23,98,-46490.0,-71168.0,-15506,0,-30984.0
198,149,23,97,-46118.0,-71352.0,-15042,0,-31076.0
198,149,22,97,-45398.0,-71904.0,-13934,0,-31464.0
198,148,22,97,-45398.0,-71904.0,-13934,0,-31464.0
198,148,21,97,-44678.0,-72440.0,-12826,0,-31852.0
198,148,20,97,-44082.0,-72960.0,-11842,0,-32240.0
198,148,19,97,-43610.0,-73464.0,-10982,0,-32628.0
198,148,18,97,-43138.0,-73952.0,-10122,0,-33016.0
198,148,17,97,-42666.0,-74560.0,-9262,0,-33404.0
198,148,16,97,-42130.0,-74880.0,-8338,0,-33792.0
198,148,15,97,-41662.0,-75440.0,-7482,0,-34180.0
198,148,14,97,-41194.0,-75856.0,-6626,0,-34568.0
198,148,13,97,-40884.0,-76256.0,-5928,0,-34956.0
198,148,12,97,-40732.0,-76736.0,-5388,0,-35344.0
198,148,11,97,-40580.0,-77184.0,-4848,0,-35732.0
198,148,10,97,-40428.0,-77520.0,-4308,0,-36120.0
198,148,9,97,-40276.0,-77840.0,-3768,0,-36508.0
198,148,8,97,-40124.0,-78208.0,-3228,0,-36896.0
198,148,7,97,-39972.0,-78544.0,-2688,0,-37284.0
198,148,6,97,-39820.0,-78848.0,-2148,0,-37672.0
198,148,5,97,-39668.0,-79120.0,-1608,0,-38060.0
198,149,5,97,-39304.0,-79120.0,-1244,0,-38060.0
198,149,4,97,-39152.0,-79360.0,-704,0,-38448.0
198,149,3,97,-39364.0,-79592.0,-528,0,-38836.0
198,149,2,97,-39576.0,-79776.0,-352,0,-39224.0
198,149,1,97,-39788.0,-79920.0,-176,0,-39612.0
198,149,0,97,-40000.0,-80000.0,0,0,-40000.0
200,150,99,100,-81008.0,-800.0,-80608,0,-400.0
200,150,98,100,-81408.0,-2384.0,-80608,0,-800.0
200,150,97,100,-81808.0,-3952.0,-80608,0,-1200.0
200,150,96,100,-82208.0,-4736.0,-80608,0,-1600.0
200,150,95,100,-82608.0,-5520.0,-80608,0,-2000.0
200,150,94,100,-83004.0,-7056.0,-80604,0,-2400.0
200,150,93,100,-83044.0,-8576.0,-80244,0,-2800.0
200,150,92,100,-83084.0,-9344.0,-79884,0,-3200.0
200,150,91,100,-83124.0,-10112.0,-79524,0,-3600.0
200,150,90,100,-82908.0,-11600.0,-78908,0,-4000.0
200,150,89,100,-82948.0,-13072.0,-78548,0,-4400.0
200,150,88,100,-82988.0,-13824.0,-78188,0,-4800.0
200,150,88,99,-83364.0,-13824.0,-78212,0,-5152.0
200,150,87,99,-83088.0,-15272.0,-77540,0,-5548.0
200,150,86,99,-82812.0,-16704.0,-76868,0,-5944.0
200,150,85,99,-82536.0,-17440.0,-76196,0,-6340.0
200,150,84,99,-82260.0,-18848.0,-75524,0,-6736.0
200,150,83,99,-82416.0,-20240.0,-75284,0,-7132.0
200,150,82,99,-82140.0,-20960.0,-74612,0,-7528.0
200,150,81,99,-81864.0,-21680.0,-73940,0,-7924.0
200,150,80,99,-81588.0,-23040.0,-73268,0,-8320.0
200,150,79,99,-81184.0,-24384.0,-72468,0,-8716.0
200,150,78,99,-80908.0,-25088.0,-71796,0,-9112.0
200,150,77,99,-80556.0,-25792.0,-71048,0,-9508.0
200,150,76,99,-80024.0,-27712.0,-70120,0,-9904.0
200,150,75,99,-79492.0,-28400.0,-69192,0,-10300.0
200,150,74,99,-78960.0,-29088.0,-68264,0,-10696.0
200,150,73,99,-78428.0,-30360.0,-67336,0,-11092.0
200,151,73,99,-77500.0,-30360.0,-66408,0,-11092.0
200,151,72,99,-76968.0,-31616.0,-65480,0,-11488.0
200,151,71,99,-76436.0,-32288.0,-64552,0,-11884.0
200,151,70,99,-75904.0,-33520.0,-63624,0,-12280.0
200,151,69,99,-75372.0,-34736.0,-62696,0,-12676.0
200,151,68,99,-74764.0,-35392.0,-61692,0,-13072.0
200,151,67,99,-74236.0,-36048.0,-60768,0,-13468.0
200,151,66,99,-73964.0,-37232.0,-60100,0,-13864.0
200,151,65,99,-73692.0,-38400.0,-59432,0,-14260.0
200,151,64,99,-73164.0,-39040.0,-58508,0,-14656.0
200,151,63,99,-72452.0,-40184.0,-57400,0,-15052.0
200,150,63,99,-72452.0,-40184.0,-57400,0,-15052.0
200,150,62,99,-71924.0,-41312.0,-56476,0,-15448.0
200,150,61,99,-71396.0,-41936.0,-55552,0,-15844.0
200,150,60,99,-70868.0,-43040.0,-54628,0,-16240.0
200,150,59,99,-70340.0,-44128.0,-53704,0,-16636.0
200,150,58,99,-69812.0,-44736.0,-52780,0,-17032.0
200,150,57,99,-69284.0,-45800.0,-51856,0,-17428.0
200,150,56,99,-68756.0,-46848.0,-50932,0,-17824.0
200,150,57,99,-68360.0,-45800.0,-50932,0,-17428.0
200,150,56,99,-67832.0,-46848.0,-50008,0,-17824.0
200,150,55,99,-67304.0,-47440.0,-49084,0,-18220.0
200,150,54,99,-66776.0,-48464.0,-48160,0,-18616.0
200,150,53,99,-66248.0,-49472.0,-47236,0,-19012.0
200,150,52,99,-65976.0,-50048.0,-46568,0,-19408.0
200,150,51,99,-65264.0,-51032.0,-45460,0,-19804.0
200,150,50,99,-64736.0,-52000.0,-44536,0,-20200.0
200,150,49,99,-64208.0,-52560.0,-43612,0,-20596.0
200,150,48,99,-63680.0,-53504.0,-42688,0,-20992.0
200,150,47,99,-63280.0,-54432.0,-41892,0,-21388.0
200,150,46,99,-62752.0,-54976.0,-40968,0,-21784.0
200,150,45,99,-62224.0,-56240.0,-40044,0,-22180.0
200,150,44,99,-61696.0,-56768.0,-39120,0,-22576.0
200,150,43,99,-61448.0,-57640.0,-38476,0,-22972.0
200,150,43,100,-60838.0,-57296.0,-38038,0,-22800.0
200,150,42,100,-60716.0,-58160.0,-37516,0,-23200.0
200,150,41,100,-60132.0,-59008.0,-36532,0,-23600.0
200,150,40,100,-59460.0,-59840.0,-35460,0,-24000.0
200,150,39,100,-58792.0,-60656.0,-34392,0,-24400.0
200,150,38,100,-58128.0,-61152.0,-33328,0,-24800.0
200,150,37,100,-57468.0,-61944.0,-32268,0,-25200.0
200,149,37,100,-57542.0,-61944.0,-32342,0,-25200.0
200,149,36,100,-56998.0,-62720.0,-31398,0,-25600.0
200,149,35,100,-56504.0,-63480.0,-30504,0,-26000.0
200,149,34,100,-55980.0,-64224.0,-29580,0,-26400.0
200,149,33,100,-55188.0,-64688.0,-28388,0,-26800.0
200,149,32,100,-54404.0,-65664.0,-27204,0,-27200.0
200,149,31,100,-53678.0,-66112.0,-26078,0,-27600.0
200,149,30,100,-52914.0,-66800.0,-24914,0,-28000.0
200,149,29,100,-52158.0,-67472.0,-23758,0,-28400.0
200,149,28,100,-51410.0,-68128.0,-22610,0,-28800.0
200,149,27,100,-50670.0,-68768.0,-21470,0,-29200.0
200,149,26,100,-49938.0,-69392.0,-20338,0,-29600.0
200,149,25,100,-49214.0,-70000.0,-19214,0,-30000.0
200,149,24,100,-48624.0,-70592.0,-18224,0,-30400.0
200,149,23,100,-47916.0,-71168.0,-17116,0,-30800.0
200,149,22,100,-47216.0,-71728.0,-16016,0,-31200.0
200,149,21,100,-46524.0,-72272.0,-14924,0,-31600.0
200,149,20,100,-46032.0,-72960.0,-14032,0,-32000.0
200,149,19,100,-45478.0,-73312.0,-13078,0,-32400.0
200,149,18,100,-44806.0,-73952.0,-12006,0,-32800.0
200,149,18,101,-44452.0,-73952.0,-11724,0,-32728.0
200,149,17,101,-43860.0,-74288.0,-10728,0,-33132.0
200,149,16,101,-43204.0,-74880.0,-9668,0,-33536.0
200,149,15,101,-42556.0,-75320.0,-8616,0,-33940.0
200,149,14,101,-42056.0,-75744.0,-7712,0,-34344.0
200,149,13,101,-41676.0,-76256.0,-6928,0,-34748.0
200,149,14,101,-41744.0,-75744.0,-7400,0,-34344.0
200,149,13,101,-41172.0,-76256.0,-6424,0,-34748.0
200,149,12,101,-40552.0,-76640.0,-5400,0,-35152.0
200,149,11,101,-40252.0,-77008.0,-4696,0,-35556.0
200,149,10,101,-39920.0,-77440.0,-3960,0,-35960.0
200,149,9,101,-39856.0,-77840.0,-3492,0,-36364.0
200,149,8,101,-39808.0,-78208.0,-3040,0,-36768.0
200,149,7,101,-39776.0,-78544.0,-2604,0,-37172.0
199,149,7,101,-39748.0,-78544.0,-2576,0,-37172.0
199,149,6,101,-39736.0,-78848.0,-2160,0,-37576.0
199,149,5,101,-39760.0,-79120.0,-1780,0,-37980.0
199,149,4,101,-39776.0,-79360.0,-1392,0,-38384.0
199,149,3,101,-39820.0,-79568.0,-1032,0,-38788.0
199,149,2,101,-39864.0,-79776.0,-672,0,-39192.0
199,149,1,101,-39924.0,-79920.0,-328,0,-39596.0
199,149,0,101,-40000.0,-80000.0,0,0,-40000.0
200,150,99,100,-80472.0,-800.0,-80072,0,-400.0
200,150,98,100,-80336.0,-2384.0,-79536,0,-800.0
200,150,97,100,-80376.0,-3952.0,-79176,0,-1200.0
200,150,96,100,-80240.0,-4736.0,-78640,0,-1600.0
200,149,96,100,-79704.0,-4736.0,-78104,0,-1600.0
200,149,95,100,-79568.0,-5520.0,-77568,0,-2000.0
200,149,94,100,-79432.0,-7056.0,-77032,0,-2400.0
200,149,93,100,-79296.0,-8576.0,-76496,0,-2800.0
200,149,92,100,-79160.0,-9344.0,-75960,0,-3200.0
200,149,91,100,-79024.0,-10112.0,-75424,0,-3600.0
200,149,90,100,-78730.0,-11600.0,-74730,0,-4000.0
200,149,89,100,-78440.0,-13072.0,-74040,0,-4400.0
200,149,88,100,-77844.0,-13824.0,-73044,0,-4800.0
200,149,87,100,-77100.0,-14576.0,-71900,0,-5200.0
200,149,86,100,-76364.0,-16704.0,-70764,0,-5600.0
200,149,85,100,-75636.0,-17440.0,-69636,0,-6000.0
200,149,84,100,-74916.0,-18176.0,-68516,0,-6400.0
200,149,83,100,-73948.0,-19576.0,-67148,0,-6800.0
200,149,82,100,-73244.0,-20960.0,-66044,0,-7200.0
200,149,81,100,-72548.0,-21680.0,-64948,0,-7600.0
200,149,80,100,-71736.0,-22400.0,-63736,0,-8000.0
200,150,80,100,-70680.0,-22400.0,-62680,0,-8000.0
200,150,79,100,-69756.0,-23752.0,-61356,0,-8400.0
200,150,78,100,-68840.0,-25088.0,-60040,0,-8800.0
200,150,77,100,-67932.0,-25792.0,-58732,0,-9200.0
200,150,76,100,-67032.0,-27104.0,-57432,0,-9600.0
201,150,76,100,-66584.0,-27104.0,-56984,0,-9600.0
201,150,75,100,-65696.0,-28400.0,-55696,0,-10000.0
201,150,74,100,-64816.0,-29088.0,-54416,0,-10400.0
201,150,73,100,-64192.0,-29776.0,-53392,0,-10800.0
201,150,72,100,-63328.0,-31040.0,-52128,0,-11200.0
201,150,71,100,-62472.0,-32288.0,-50872,0,-11600.0
201,150,70,100,-61624.0,-32960.0,-49624,0,-12000.0
201,151,70,100,-60608.0,-32960.0,-48608,0,-12000.0
201,151,69,100,-59772.0,-34184.0,-47372,0,-12400.0
201,151,68,100,-58944.0,-35392.0,-46144,0,-12800.0
201,151,67,100,-58124.0,-36048.0,-44924,0,-13200.0
201,151,66,100,-57520.0,-37232.0,-43920,0,-13600.0
201,151,65,100,-56712.0,-38400.0,-42712,0,-14000.0
201,151,64,100,-55912.0,-39040.0,-41512,0,-14400.0
201,151,63,100,-55120.0,-39680.0,-40320,0,-14800.0
201,150,63,100,-54868.0,-39680.0,-40068,0,-14800.0
201,150,62,100,-54088.0,-41312.0,-38888,0,-15200.0
201,150,61,100,-53316.0,-41936.0,-37716,0,-15600.0
201,150,60,100,-53284.0,-42560.0,-37284,0,-16000.0
201,150,59,100,-52982.0,-43656.0,-36582,0,-16400.0
201,150,58,100,-52230.0,-44736.0,-35430,0,-16800.0
201,150,57,100,-51486.0,-45344.0,-34286,0,-17200.0
201,150,57,100,-50972.0,-45344.0,-33772,0,-17200.0
201,150,56,100,-50216.0,-46400.0,-32616,0,-17600.0
200,150,99,100,-80220.0,-800.0,-79820,0,-400.0
200,150,98,100,-80444.0,-2384.0,-79644,0,-800.0
200,150,97,100,-80308.0,-3952.0,-79108,0,-1200.0
200,150,96,100,-80172.0,-4736.0,-78572,0,-1600.0
200,150,96,101,-79252.0,-4736.0,-78036,0,-1216.0
200,150,95,101,-79432.0,-5520.0,-77812,0,-1620.0
200,150,94,101,-79300.0,-6304.0,-77276,0,-2024.0
200,150,93,101,-79420.0,-7832.0,-76992,0,-2428.0
200,150,92,101,-79464.0,-9344.0,-76632,0,-2832.0
200,150,91,101,-79080.0,-10112.0,-75844,0,-3236.0
200,150,91,102,-78532.0,-10112.0,-75660,0,-2872.0
200,150,90,102,-78404.0,-10880.0,-75124,0,-3280.0
200,150,89,102,-77806.0,-11648.0,-74118,0,-3688.0
200,150,88,102,-77058.0,-13824.0,-72962,0,-4096.0
200,150,87,102,-76318.0,-14576.0,-71814,0,-4504.0
200,150,86,102,-75586.0,-15328.0,-70674,0,-4912.0
200,150,85,102,-74862.0,-16760.0,-69542,0,-5320.0
200,150,84,102,-74146.0,-18176.0,-68418,0,-5728.0
200,150,83,102,-73438.0,-18912.0,-67302,0,-6136.0
200,150,82,102,-72738.0,-19648.0,-66194,0,-6544.0
200,150,81,102,-72046.0,-21032.0,-65094,0,-6952.0
200,150,80,102,-71236.0,-22400.0,-63876,0,-7360.0
200,150,79,102,-70308.0,-23120.0,-62540,0,-7768.0
200,150,78,102,-69564.0,-24464.0,-61388,0,-8176.0
200,150,77,102,-68652.0,-25792.0,-60068,0,-8584.0
200,150,76,102,-67748.0,-26496.0,-58756,0,-8992.0
200,150,75,102,-66852.0,-27200.0,-57452,0,-9400.0
200,150,74,102,-66140.0,-28496.0,-56332,0,-9808.0
200,150,73,102,-65260.0,-29776.0,-55044,0,-10216.0
199,150,73,102,-64412.0,-29776.0,-54196,0,-10216.0
199,150,72,102,-63548.0,-30464.0,-52924,0,-10624.0
200,150,72,102,-63050.0,-30464.0,-52426,0,-10624.0
200,150,71,102,-62198.0,-31720.0,-51166,0,-11032.0
200,150,70,102,-61354.0,-32960.0,-49914,0,-11440.0
