x,y,h,w,reward,aspect-ratio,overlap,outrange,area_diff
200,143,90,90,-81648.0,-800.0,-81248,0,-400.0
200,142,90,90,-81544.0,-800.0,-81144,0,-400.0
201,142,90,90,-81620.0,-800.0,-81220,0,-400.0
201,141,90,90,-81516.0,-800.0,-81116,0,-400.0
201,140,90,90,-81592.0,-800.0,-81192,0,-400.0
201,139,90,90,-81488.0,-800.0,-81088,0,-400.0
201,138,90,90,-81072.0,-800.0,-80672,0,-400.0
201,137,90,90,-80968.0,-800.0,-80568,0,-400.0
201,136,90,90,-80736.0,-800.0,-80336,0,-400.0
201,136,89,90,-80016.0,-80.0,-79976,0,-40.0
201,135,89,90,-79656.0,-80.0,-79616,0,-40.0
201,134,89,90,-79296.0,-80.0,-79256,0,-40.0
201,133,89,90,-78628.0,-80.0,-78588,0,-40.0
201,132,89,90,-77960.0,-80.0,-77920,0,-40.0
201,131,89,90,-77292.0,-80.0,-77252,0,-40.0
201,130,89,90,-76624.0,-80.0,-76584,0,-40.0
201,129,89,90,-75956.0,-80.0,-75916,0,-40.0
201,128,89,90,-75288.0,-80.0,-75248,0,-40.0
201,128,89,91,-75570.0,-80.0,-75174,0,-396.0
201,127,89,91,-74898.0,-80.0,-74502,0,-396.0
201,126,89,91,-74226.0,-80.0,-73830,0,-396.0
201,125,89,91,-73554.0,-80.0,-73158,0,-396.0
201,124,89,91,-72882.0,-80.0,-72486,0,-396.0
201,123,89,91,-72210.0,-80.0,-71814,0,-396.0
201,122,89,91,-71538.0,-80.0,-71142,0,-396.0
201,121,89,91,-70432.0,-80.0,-70036,0,-396.0
201,120,89,91,-70068.0,-80.0,-69672,0,-396.0
201,119,89,91,-69270.0,-80.0,-68874,0,-396.0
201,118,89,91,-68476.0,-80.0,-68080,0,-396.0
201,117,89,91,-67560.0,-80.0,-67164,0,-396.0
201,116,89,91,-66774.0,-80.0,-66378,0,-396.0
201,115,89,91,-65992.0,-80.0,-65596,0,-396.0
201,116,89,91,-66062.0,-80.0,-65666,0,-396.0
201,115,89,91,-65284.0,-80.0,-64888,0,-396.0
201,115,89,90,-64346.0,-80.0,-64306,0,-40.0
201,114,89,90,-63578.0,-80.0,-63538,0,-40.0
201,113,89,90,-62814.0,-80.0,-62774,0,-40.0
201,112,89,90,-62054.0,-80.0,-62014,0,-40.0
201,111,89,90,-61298.0,-80.0,-61258,0,-40.0
201,110,89,90,-60546.0,-80.0,-60506,0,-40.0
201,109,89,90,-59798.0,-80.0,-59758,0,-40.0
201,108,89,90,-59238.0,-80.0,-59198,0,-40.0
201,107,89,90,-58850.0,-80.0,-58810,0,-40.0
201,106,89,90,-58114.0,-80.0,-58074,0,-40.0
201,105,89,90,-57382.0,-80.0,-57342,0,-40.0
202,105,89,90,-57052.0,-80.0,-57012,0,-40.0
202,104,89,90,-56326.0,-80.0,-56286,0,-40.0
202,103,89,90,-55424.0,-80.0,-55384,0,-40.0
202,102,89,90,-54450.0,-80.0,-54410,0,-40.0
202,101,89,90,-53736.0,-80.0,-53696,0,-40.0
202,100,89,90,-52938.0,-80.0,-52898,0,-40.0
202,99,89,90,-52144.0,-80.0,-52104,0,-40.0
202,99,88,90,-51634.0,-1344.0,-51314,0,-320.0
202,98,88,90,-50982.0,-1344.0,-50662,0,-320.0
202,97,88,90,-50198.0,-1344.0,-49878,0,-320.0
202,96,88,90,-49166.0,-1344.0,-48846,0,-320.0
202,95,88,90,-48390.0,-1344.0,-48070,0,-320.0
202,94,88,90,-47618.0,-1344.0,-47298,0,-320.0
202,93,88,90,-46850.0,-1344.0,-46530,0,-320.0
202,92,88,90,-46086.0,-1344.0,-45766,0,-320.0
202,91,88,90,-45326.0,-1344.0,-45006,0,-320.0
202,90,88,90,-44570.0,-1344.0,-44250,0,-320.0
202,89,88,90,-43818.0,-1344.0,-43498,0,-320.0
202,88,88,90,-43070.0,-1344.0,-42750,0,-320.0
202,88,88,91,-42602.0,-640.0,-42570,0,-32.0
202,87,88,91,-42038.0,-640.0,-41824,-182,-32.0
202,86,88,91,-41478.0,-640.0,-41082,-364,-32.0
202,85,88,91,-41156.0,-640.0,-40578,-546,-32.0
202,84,88,91,-40602.0,-640.0,-39842,-728,-32.0
202,84,87,91,-39988.0,-2056.0,-39110,-546,-332.0
202,84,87,91,-39702.0,-2056.0,-38824,-546,-332.0
202,83,87,91,-39158.0,-2056.0,-38098,-728,-332.0
202,82,87,91,-38618.0,-2056.0,-37376,-910,-332.0
202,81,87,91,-38082.0,-2056.0,-36658,-1092,-332.0
202,80,87,91,-37424.0,-2056.0,-35818,-1274,-332.0
202,79,87,91,-37154.0,-2056.0,-35366,-1456,-332.0
202,78,87,91,-36626.0,-2056.0,-34656,-1638,-332.0
202,77,87,91,-36554.0,-2056.0,-34402,-1820,-332.0
202,77,87,91,-36164.0,-2056.0,-34012,-1820,-332.0
202,76,87,91,-35648.0,-2056.0,-33314,-2002,-332.0
202,75,87,91,-35318.0,-2056.0,-32802,-2184,-332.0
202,74,87,91,-34810.0,-2056.0,-32112,-2366,-332.0
202,74,88,91,-34842.0,-640.0,-32262,-2548,-32.0
202,73,88,91,-34526.0,-640.0,-31764,-2730,-32.0
202,73,87,91,-33962.0,-2056.0,-31082,-2548,-332.0
202,72,87,91,-33466.0,-2056.0,-30404,-2730,-332.0
202,71,87,91,-32974.0,-2056.0,-29730,-2912,-332.0
202,70,87,91,-32486.0,-2056.0,-29060,-3094,-332.0
202,69,87,91,-32002.0,-2056.0,-28394,-3276,-332.0
202,68,87,91,-31522.0,-2056.0,-27732,-3458,-332.0
202,67,87,91,-31046.0,-2056.0,-27074,-3640,-332.0
202,66,87,91,-30574.0,-2056.0,-26420,-3822,-332.0
202,65,87,91,-30106.0,-2056.0,-25770,-4004,-332.0
202,64,87,91,-29642.0,-2056.0,-25124,-4186,-332.0
202,63,87,91,-29182.0,-2056.0,-24482,-4368,-332.0
202,62,87,91,-29094.0,-2056.0,-24212,-4550,-332.0
200,149,90,90,-80696.0,-800.0,-80296,0,-400.0
200,149,90,90,-80636.0,-800.0,-80236,0,-400.0
200,148,90,90,-80576.0,-800.0,-80176,0,-400.0
200,147,90,90,-80516.0,-800.0,-80116,0,-400.0
200,146,90,90,-80456.0,-800.0,-80056,0,-400.0
200,145,90,90,-80216.0,-800.0,-79816,0,-400.0
200,144,90,90,-79796.0,-800.0,-79396,0,-400.0
200,143,90,90,-79376.0,-800.0,-78976,0,-400.0
200,143,90,91,-80020.0,-800.0,-79260,0,-760.0
200,142,90,91,-79596.0,-800.0,-78836,0,-760.0
200,141,90,91,-79172.0,-800.0,-78412,0,-760.0
200,140,90,91,-78748.0,-800.0,-77988,0,-760.0
200,139,90,91,-78500.0,-800.0,-77740,0,-760.0
200,138,90,91,-78258.0,-800.0,-77498,0,-760.0
200,137,90,91,-77582.0,-800.0,-76822,0,-760.0
200,136,90,91,-76784.0,-800.0,-76024,0,-760.0
200,135,90,91,-76420.0,-800.0,-75660,0,-760.0
200,136,90,91,-76486.0,-800.0,-75726,0,-760.0
200,135,90,91,-75692.0,-800.0,-74932,0,-760.0
200,134,90,91,-74902.0,-800.0,-74142,0,-760.0
200,133,90,91,-74116.0,-800.0,-73356,0,-760.0
200,132,90,91,-73884.0,-800.0,-73124,0,-760.0
200,131,90,91,-73282.0,-800.0,-72522,0,-760.0
200,132,90,91,-73222.0,-800.0,-72462,0,-760.0
200,131,90,91,-72448.0,-800.0,-71688,0,-760.0
200,132,90,91,-72510.0,-800.0,-71750,0,-760.0
200,131,90,91,-71740.0,-800.0,-70980,0,-760.0
200,130,90,91,-70974.0,-800.0,-70214,0,-760.0
200,129,90,91,-70212.0,-800.0,-69452,0,-760.0
200,128,90,91,-69454.0,-800.0,-68694,0,-760.0
200,127,90,91,-68700.0,-800.0,-67940,0,-760.0
200,126,90,91,-67950.0,-800.0,-67190,0,-760.0
200,125,90,91,-67204.0,-800.0,-66444,0,-760.0
200,124,90,91,-66462.0,-800.0,-65702,0,-760.0
200,123,90,91,-66006.0,-800.0,-65246,0,-760.0
200,122,90,91,-65270.0,-800.0,-64510,0,-760.0
200,121,90,91,-64720.0,-800.0,-63960,0,-760.0
200,120,90,91,-63992.0,-800.0,-63232,0,-760.0
200,119,90,91,-63268.0,-800.0,-62508,0,-760.0
200,118,90,91,-62548.0,-800.0,-61788,0,-760.0
200,117,90,91,-61832.0,-800.0,-61072,0,-760.0
200,116,90,91,-61120.0,-800.0,-60360,0,-760.0
200,115,90,91,-60412.0,-800.0,-59652,0,-760.0
200,114,90,91,-59708.0,-800.0,-58948,0,-760.0
200,113,90,91,-59008.0,-800.0,-58248,0,-760.0
200,112,90,91,-58312.0,-800.0,-57552,0,-760.0
200,111,90,91,-57620.0,-800.0,-56860,0,-760.0
200,110,90,91,-57370.0,-800.0,-56610,0,-760.0
200,109,90,91,-56684.0,-800.0,-55924,0,-760.0
200,108,90,91,-56002.0,-800.0,-55242,0,-760.0
200,107,90,91,-55236.0,-800.0,-54476,0,-760.0
199,107,90,91,-55180.0,-800.0,-54420,0,-760.0
199,106,90,91,-54418.0,-800.0,-53658,0,-760.0
199,105,90,91,-53842.0,-800.0,-53082,0,-760.0
199,104,90,91,-53390.0,-800.0,-52630,0,-760.0
199,103,90,91,-52636.0,-800.0,-51876,0,-760.0
199,102,90,91,-51886.0,-800.0,-51126,0,-760.0
199,101,90,91,-51140.0,-800.0,-50380,0,-760.0
199,100,90,91,-50762.0,-800.0,-50002,0,-760.0
199,99,90,91,-50024.0,-800.0,-49264,0,-760.0
199,98,90,91,-49290.0,-800.0,-48530,0,-760.0
199,97,90,91,-48560.0,-800.0,-47800,0,-760.0
199,96,90,91,-47834.0,-800.0,-47074,0,-760.0
199,95,90,91,-47274.0,-800.0,-46514,0,-760.0
199,94,90,91,-46428.0,-800.0,-45668,0,-760.0
199,93,90,91,-45712.0,-800.0,-44952,0,-760.0
199,92,90,91,-45000.0,-800.0,-44240,0,-760.0
199,91,90,91,-44292.0,-800.0,-43532,0,-760.0
199,91,90,90,-43956.0,-800.0,-43556,0,-400.0
199,90,90,90,-43254.0,-800.0,-42854,0,-400.0
199,89,90,90,-42736.0,-800.0,-42156,-180,-400.0
199,88,90,90,-42582.0,-800.0,-41822,-360,-400.0
199,87,90,90,-42072.0,-800.0,-41132,-540,-400.0
199,86,90,90,-41566.0,-800.0,-40446,-720,-400.0
199,85,90,90,-41064.0,-800.0,-39764,-900,-400.0
199,84,90,90,-40566.0,-800.0,-39086,-1080,-400.0
199,83,90,90,-40072.0,-800.0,-38412,-1260,-400.0
199,82,90,90,-39784.0,-800.0,-37944,-1440,-400.0
199,81,90,90,-38850.0,-800.0,-36830,-1620,-400.0
199,80,90,90,-38548.0,-800.0,-36348,-1800,-400.0
199,79,90,90,-38068.0,-800.0,-35688,-1980,-400.0
199,78,90,90,-37592.0,-800.0,-35032,-2160,-400.0
199,77,90,90,-37120.0,-800.0,-34380,-2340,-400.0
199,76,90,90,-36562.0,-800.0,-33642,-2520,-400.0
199,75,90,90,-36098.0,-800.0,-32998,-2700,-400.0
199,74,90,90,-35822.0,-800.0,-32542,-2880,-400.0
199,73,90,90,-35728.0,-800.0,-32268,-3060,-400.0
198,73,90,90,-35242.0,-800.0,-31782,-3060,-400.0
198,72,90,90,-35146.0,-800.0,-31506,-3240,-400.0
198,71,90,90,-34694.0,-800.0,-30874,-3420,-400.0
198,70,90,90,-34246.0,-800.0,-30246,-3600,-400.0
200,149,90,90,-80620.0,-800.0,-80220,0,-400.0
200,148,90,90,-80308.0,-800.0,-79908,0,-400.0
200,147,90,90,-79996.0,-800.0,-79596,0,-400.0
200,146,90,90,-79684.0,-800.0,-79284,0,-400.0
200,145,90,90,-79372.0,-800.0,-78972,0,-400.0
200,144,90,90,-78700.0,-800.0,-78300,0,-400.0
200,143,90,90,-78208.0,-800.0,-77808,0,-400.0
200,142,90,90,-77536.0,-800.0,-77136,0,-400.0
200,141,90,90,-76864.0,-800.0,-76464,0,-400.0
200,140,90,90,-76504.0,-800.0,-76104,0,-400.0
200,139,90,90,-75832.0,-800.0,-75432,0,-400.0
200,138,90,90,-75336.0,-800.0,-74936,0,-400.0
200,137,90,90,-74532.0,-800.0,-74132,0,-400.0
200,136,90,90,-73732.0,-800.0,-73332,0,-400.0
200,135,90,90,-72936.0,-800.0,-72536,0,-400.0
200,134,90,90,-72144.0,-800.0,-71744,0,-400.0
200,133,90,90,-71356.0,-800.0,-70956,0,-400.0
200,133,90,90,-70874.0,-800.0,-70474,0,-400.0
200,132,90,90,-70092.0,-800.0,-69692,0,-400.0
200,131,90,90,-69494.0,-800.0,-69094,0,-400.0
200,130,90,90,-68720.0,-800.0,-68320,0,-400.0
200,129,90,90,-67950.0,-800.0,-67550,0,-400.0
200,128,90,90,-67184.0,-800.0,-66784,0,-400.0
200,127,90,90,-66782.0,-800.0,-66382,0,-400.0
200,126,90,90,-66024.0,-800.0,-65624,0,-400.0
200,125,90,90,-65270.0,-800.0,-64870,0,-400.0
200,124,90,90,-64804.0,-800.0,-64404,0,-400.0
200,124,91,90,-65270.0,-800.0,-64510,0,-760.0
199,124,91,90,-64804.0,-800.0,-64044,0,-760.0
198,124,91,90,-64590.0,-800.0,-63830,0,-760.0
198,123,91,90,-63844.0,-800.0,-63084,0,-760.0
198,122,91,90,-62926.0,-800.0,-62166,0,-760.0
198,121,91,90,-62188.0,-800.0,-61428,0,-760.0
198,120,91,90,-61454.0,-800.0,-60694,0,-760.0
198,119,91,90,-60724.0,-800.0,-59964,0,-760.0
198,118,91,90,-59998.0,-800.0,-59238,0,-760.0
198,117,91,90,-59458.0,-800.0,-58698,0,-760.0
198,116,91,90,-58740.0,-800.0,-57980,0,-760.0
198,115,91,90,-58026.0,-800.0,-57266,0,-760.0
198,114,91,90,-57316.0,-800.0,-56556,0,-760.0
198,113,91,90,-56790.0,-800.0,-56030,0,-760.0
198,112,91,90,-56088.0,-800.0,-55328,0,-760.0
198,111,91,90,-55390.0,-800.0,-54630,0,-760.0
198,110,91,90,-54696.0,-800.0,-53936,0,-760.0
198,109,91,90,-54006.0,-800.0,-53246,0,-760.0
198,108,91,90,-53320.0,-800.0,-52560,0,-760.0
198,107,91,90,-52638.0,-800.0,-51878,0,-760.0
198,106,91,90,-51708.0,-800.0,-50948,0,-760.0
198,105,91,90,-50782.0,-800.0,-50022,0,-760.0
198,104,91,90,-50112.0,-800.0,-49352,0,-760.0
198,103,91,90,-49446.0,-800.0,-48686,0,-760.0
198,102,91,90,-48964.0,-800.0,-48204,0,-760.0
198,101,91,90,-48216.0,-800.0,-47456,0,-760.0
198,100,91,90,-47472.0,-800.0,-46712,0,-760.0
198,99,91,90,-46966.0,-800.0,-46206,0,-760.0
198,100,91,90,-47112.0,-800.0,-46352,0,-760.0
198,99,91,90,-46372.0,-800.0,-45612,0,-760.0
198,98,91,90,-45814.0,-800.0,-45054,0,-760.0
198,97,91,90,-45082.0,-800.0,-44322,0,-760.0
198,96,91,90,-44354.0,-800.0,-43594,0,-760.0
198,95,91,90,-43630.0,-800.0,-42870,0,-760.0
198,94,91,90,-42910.0,-800.0,-42150,0,-760.0
198,93,91,90,-42194.0,-800.0,-41434,0,-760.0
198,92,91,90,-41482.0,-800.0,-40722,0,-760.0
198,91,91,90,-40774.0,-800.0,-40014,0,-760.0
198,90,91,90,-40250.0,-800.0,-39310,-180,-760.0
198,89,91,90,-39640.0,-800.0,-38520,-360,-760.0
198,88,91,90,-39124.0,-800.0,-37824,-540,-760.0
198,87,91,90,-38702.0,-800.0,-37222,-720,-760.0
198,86,91,90,-38374.0,-800.0,-36714,-900,-760.0
198,85,91,90,-37870.0,-800.0,-36030,-1080,-760.0
198,84,91,90,-37370.0,-800.0,-35350,-1260,-760.0
198,83,91,90,-36874.0,-800.0,-34674,-1440,-760.0
198,82,91,90,-36382.0,-800.0,-34002,-1620,-760.0
198,81,91,90,-35894.0,-800.0,-33334,-1800,-760.0
198,81,91,91,-36008.0,-2248.0,-33064,-1820,-1124.0
198,80,91,91,-35524.0,-2248.0,-32398,-2002,-1124.0
198,79,91,91,-35044.0,-2248.0,-31736,-2184,-1124.0
198,78,91,91,-34568.0,-2248.0,-31078,-2366,-1124.0
198,77,91,91,-34096.0,-2248.0,-30424,-2548,-1124.0
198,76,91,91,-33628.0,-2248.0,-29774,-2730,-1124.0
198,75,91,91,-33164.0,-2248.0,-29128,-2912,-1124.0
198,74,91,91,-32794.0,-2248.0,-28576,-3094,-1124.0
198,73,91,91,-32520.0,-2248.0,-28120,-3276,-1124.0
198,72,91,91,-32068.0,-2248.0,-27486,-3458,-1124.0
200,149,90,90,-80444.0,-800.0,-80044,0,-400.0
200,148,90,90,-80132.0,-800.0,-79732,0,-400.0
200,147,90,90,-79820.0,-800.0,-79420,0,-400.0
200,146,90,90,-79508.0,-800.0,-79108,0,-400.0
200,145,90,90,-79196.0,-800.0,-78796,0,-400.0
200,145,91,90,-79424.0,-800.0,-78664,0,-760.0
201,145,91,90,-78932.0,-800.0,-78172,0,-760.0
201,144,91,90,-78260.0,-800.0,-77500,0,-760.0
201,143,91,90,-77768.0,-800.0,-77008,0,-760.0
201,142,91,90,-77276.0,-800.0,-76516,0,-760.0
201,141,91,90,-76604.0,-800.0,-75844,0,-760.0
201,140,91,90,-75932.0,-800.0,-75172,0,-760.0
201,139,91,90,-75440.0,-800.0,-74680,0,-760.0
201,138,91,90,-74768.0,-800.0,-74008,0,-760.0
201,137,91,90,-73920.0,-800.0,-73160,0,-760.0
201,136,91,90,-73124.0,-800.0,-72364,0,-760.0
201,135,91,90,-72332.0,-800.0,-71572,0,-760.0
201,134,91,90,-71544.0,-800.0,-70784,0,-760.0
201,133,91,90,-70760.0,-800.0,-70000,0,-760.0
201,133,92,90,-70932.0,-1520.0,-69812,0,-1120.0
201,132,92,90,-70152.0,-1520.0,-69032,0,-1120.0
201,131,92,90,-69376.0,-1520.0,-68256,0,-1120.0
201,130,92,90,-68604.0,-1520.0,-67484,0,-1120.0
201,129,92,90,-67836.0,-1520.0,-66716,0,-1120.0
201,128,92,90,-67072.0,-1520.0,-65952,0,-1120.0
202,128,92,90,-66892.0,-1520.0,-65772,0,-1120.0
202,127,92,90,-66132.0,-1520.0,-65012,0,-1120.0
202,126,92,90,-65376.0,-1520.0,-64256,0,-1120.0
202,125,92,90,-64624.0,-1520.0,-63504,0,-1120.0
202,124,92,90,-63876.0,-1520.0,-62756,0,-1120.0
202,123,92,90,-63132.0,-1520.0,-62012,0,-1120.0
202,122,92,90,-62676.0,-1520.0,-61556,0,-1120.0
202,122,93,90,-63026.0,-2240.0,-61546,0,-1480.0
202,121,93,90,-62288.0,-2240.0,-60808,0,-1480.0
202,120,93,90,-61554.0,-2240.0,-60074,0,-1480.0
202,119,93,90,-60824.0,-2240.0,-59344,0,-1480.0
202,118,93,90,-60278.0,-2240.0,-58798,0,-1480.0
202,117,93,90,-59556.0,-2240.0,-58076,0,-1480.0
202,116,93,90,-58838.0,-2240.0,-57358,0,-1480.0
202,115,93,90,-58484.0,-2240.0,-57004,0,-1480.0
202,114,93,90,-57954.0,-2240.0,-56474,0,-1480.0
202,113,93,90,-57248.0,-2240.0,-55768,0,-1480.0
202,112,93,90,-56546.0,-2240.0,-55066,0,-1480.0
202,111,93,90,-55848.0,-2240.0,-54368,0,-1480.0
202,110,93,90,-54902.0,-2240.0,-53422,0,-1480.0
202,109,93,90,-54212.0,-2240.0,-52732,0,-1480.0
202,108,93,90,-53526.0,-2240.0,-52046,0,-1480.0
202,107,93,90,-52844.0,-2240.0,-51364,0,-1480.0
202,106,93,90,-52166.0,-2240.0,-50686,0,-1480.0
202,106,93,90,-51732.0,-2240.0,-50252,0,-1480.0
202,105,93,90,-50992.0,-2240.0,-49512,0,-1480.0
202,104,93,90,-50324.0,-2240.0,-48844,0,-1480.0
202,104,94,90,-50488.0,-2240.0,-48648,0,-1840.0
202,103,94,90,-49824.0,-2240.0,-47984,0,-1840.0
202,102,94,90,-49464.0,-2240.0,-47624,0,-1840.0
202,101,94,90,-48804.0,-2240.0,-46964,0,-1840.0
202,100,94,90,-48148.0,-2240.0,-46308,0,-1840.0
202,99,94,90,-47604.0,-2240.0,-45764,0,-1840.0
202,98,94,90,-46868.0,-2240.0,-45028,0,-1840.0
202,97,94,90,-46374.0,-2240.0,-44534,0,-1840.0
202,96,94,90,-45644.0,-2240.0,-43804,0,-1840.0
202,95,94,90,-45152.0,-2240.0,-43312,0,-1840.0
202,94,94,90,-44428.0,-2240.0,-42588,0,-1840.0
203,94,94,90,-43928.0,-2240.0,-42088,0,-1840.0
203,93,94,90,-43390.0,-2240.0,-41370,-180,-1840.0
203,92,94,90,-42856.0,-2240.0,-40656,-360,-1840.0
203,91,94,90,-42326.0,-2240.0,-39946,-540,-1840.0
203,90,94,90,-41800.0,-2240.0,-39240,-720,-1840.0
203,89,94,90,-41278.0,-2240.0,-38538,-900,-1840.0
203,88,94,90,-40760.0,-2240.0,-37840,-1080,-1840.0
203,87,94,90,-40246.0,-2240.0,-37146,-1260,-1840.0
203,86,94,90,-39984.0,-2240.0,-36704,-1440,-1840.0
203,86,94,91,-40114.0,-2976.0,-36442,-1456,-2216.0
203,85,94,91,-39608.0,-2976.0,-35754,-1638,-2216.0
203,84,94,91,-39106.0,-2976.0,-35070,-1820,-2216.0
203,83,94,91,-38608.0,-2976.0,-34390,-2002,-2216.0
203,82,94,91,-38296.0,-2976.0,-33896,-2184,-2216.0
203,81,94,91,-37806.0,-2976.0,-33224,-2366,-2216.0
203,80,94,91,-37320.0,-2976.0,-32556,-2548,-2216.0
203,79,94,91,-36838.0,-2976.0,-31892,-2730,-2216.0
203,78,94,91,-36360.0,-2976.0,-31232,-2912,-2216.0
203,77,94,91,-36272.0,-2976.0,-30962,-3094,-2216.0
203,76,94,91,-35798.0,-2976.0,-30306,-3276,-2216.0
203,75,94,91,-35524.0,-2976.0,-29850,-3458,-2216.0
203,75,95,91,-35914.0,-3704.0,-29694,-3640,-2580.0
203,74,95,91,-35764.0,-3704.0,-29362,-3822,-2580.0
203,73,95,91,-35492.0,-3704.0,-28908,-4004,-2580.0
203,72,95,91,-35220.0,-3704.0,-28454,-4186,-2580.0
203,71,95,91,-34948.0,-3704.0,-28000,-4368,-2580.0
203,71,96,91,-35592.0,-4432.0,-28098,-4550,-2944.0
203,70,96,91,-35320.0,-4432.0,-27644,-4732,-2944.0
203,69,96,91,-35048.0,-4432.0,-27190,-4914,-2944.0
203,69,97,91,-35482.0,-4432.0,-27078,-5096,-3308.0
203,68,97,91,-35210.0,-4432.0,-26624,-5278,-3308.0
203,67,97,91,-34938.0,-4432.0,-26170,-5460,-3308.0
203,66,97,91,-34848.0,-4432.0,-25898,-5642,-3308.0
203,65,97,91,-34576.0,-4432.0,-25444,-5824,-3308.0
203,64,97,91,-34304.0,-4432.0,-24990,-6006,-3308.0
203,63,97,91,-33826.0,-4432.0,-24330,-6188,-3308.0
199,150,90,90,-80756.0,-800.0,-80356,0,-400.0
199,149,90,90,-80756.0,-800.0,-80356,0,-400.0
199,150,90,90,-80756.0,-800.0,-80356,0,-400.0
199,149,90,90,-80756.0,-800.0,-80356,0,-400.0
199,148,90,90,-80756.0,-800.0,-80356,0,-400.0
199,147,90,90,-81068.0,-800.0,-80668,0,-400.0
199,146,90,90,-80888.0,-800.0,-80488,0,-400.0
199,145,90,90,-80528.0,-800.0,-80128,0,-400.0
199,144,90,90,-80168.0,-800.0,-79768,0,-400.0
199,143,90,90,-79808.0,-800.0,-79408,0,-400.0
199,142,90,90,-79448.0,-800.0,-79048,0,-400.0
199,141,90,90,-79268.0,-800.0,-78868,0,-400.0
199,140,90,90,-78596.0,-800.0,-78196,0,-400.0
199,139,90,90,-78240.0,-800.0,-77840,0,-400.0
199,138,90,90,-77880.0,-800.0,-77480,0,-400.0
199,137,90,90,-77520.0,-800.0,-77120,0,-400.0
199,136,90,90,-77160.0,-800.0,-76760,0,-400.0
199,135,90,90,-76980.0,-800.0,-76580,0,-400.0
199,134,90,90,-76620.0,-800.0,-76220,0,-400.0
199,133,90,90,-76260.0,-800.0,-75860,0,-400.0
199,132,90,90,-75900.0,-800.0,-75500,0,-400.0
199,131,90,90,-75540.0,-800.0,-75140,0,-400.0
199,130,90,90,-75180.0,-800.0,-74780,0,-400.0
199,129,90,90,-74820.0,-800.0,-74420,0,-400.0
199,128,90,90,-74460.0,-800.0,-74060,0,-400.0
199,127,90,90,-74100.0,-800.0,-73700,0,-400.0
199,126,90,90,-73740.0,-800.0,-73340,0,-400.0
199,125,90,90,-73380.0,-800.0,-72980,0,-400.0
199,124,90,90,-72708.0,-800.0,-72308,0,-400.0
199,123,90,90,-72348.0,-800.0,-71948,0,-400.0
199,122,90,90,-72168.0,-800.0,-71768,0,-400.0
199,121,90,90,-71808.0,-800.0,-71408,0,-400.0
199,120,90,90,-71448.0,-800.0,-71048,0,-400.0
199,120,90,91,-71888.0,-800.0,-71128,0,-760.0
199,120,90,92,-72324.0,-1520.0,-71204,0,-1120.0
199,119,90,92,-71956.0,-1520.0,-70836,0,-1120.0
199,118,90,92,-71588.0,-1520.0,-70468,0,-1120.0
199,117,90,92,-71220.0,-1520.0,-70100,0,-1120.0
199,116,90,92,-70852.0,-1520.0,-69732,0,-1120.0
199,115,90,92,-70484.0,-1520.0,-69364,0,-1120.0
199,114,90,92,-70300.0,-1520.0,-69180,0,-1120.0
199,113,90,92,-69680.0,-1520.0,-68560,0,-1120.0
199,112,90,92,-69488.0,-1520.0,-68368,0,-1120.0
199,111,90,92,-69120.0,-1520.0,-68000,0,-1120.0
199,110,90,92,-68936.0,-1520.0,-67816,0,-1120.0
199,109,90,92,-68568.0,-1520.0,-67448,0,-1120.0
199,108,90,92,-68200.0,-1520.0,-67080,0,-1120.0
199,107,90,92,-68080.0,-1520.0,-66960,0,-1120.0
199,107,89,92,-67344.0,-80.0,-66592,0,-752.0
199,106,89,92,-66976.0,-80.0,-66224,0,-752.0
199,105,89,92,-66608.0,-80.0,-65856,0,-752.0
199,105,90,92,-66976.0,-1520.0,-65856,0,-1120.0
199,104,90,92,-66608.0,-1520.0,-65488,0,-1120.0
199,103,90,92,-66064.0,-1520.0,-64944,0,-1120.0
199,102,90,92,-65696.0,-1520.0,-64576,0,-1120.0
199,101,90,92,-65240.0,-1520.0,-64120,0,-1120.0
199,100,90,92,-64784.0,-1520.0,-63664,0,-1120.0
199,99,90,92,-64328.0,-1520.0,-63208,0,-1120.0
199,98,90,92,-63872.0,-1520.0,-62752,0,-1120.0
199,97,90,92,-63416.0,-1520.0,-62296,0,-1120.0
199,97,90,93,-63756.0,-2240.0,-62276,0,-1480.0
199,96,90,93,-63384.0,-2240.0,-61904,0,-1480.0
199,95,90,93,-62768.0,-2240.0,-61288,0,-1480.0
199,94,90,93,-62312.0,-2240.0,-60832,0,-1480.0
199,93,90,93,-62104.0,-2240.0,-60624,0,-1480.0
199,92,90,93,-61648.0,-2240.0,-60168,0,-1480.0
199,91,90,93,-61192.0,-2240.0,-59712,0,-1480.0
199,90,90,93,-60736.0,-2240.0,-59256,0,-1480.0
199,89,90,93,-60382.0,-2240.0,-58716,-186,-1480.0
199,88,90,93,-60112.0,-2240.0,-58260,-372,-1480.0
199,87,90,93,-59842.0,-2240.0,-57804,-558,-1480.0
199,87,90,94,-60452.0,-2240.0,-58048,-564,-1840.0
199,86,90,94,-60180.0,-2240.0,-57588,-752,-1840.0
199,85,90,94,-59908.0,-2240.0,-57128,-940,-1840.0
199,84,90,94,-59636.0,-2240.0,-56668,-1128,-1840.0
199,83,90,94,-59364.0,-2240.0,-56208,-1316,-1840.0
199,82,90,94,-59092.0,-2240.0,-55748,-1504,-1840.0
