x,y,h,w,reward,aspect-ratio,overlap,outrange,area_diff
199,150,78,32,-47872.0,-35200.0,-33856,0,-14016.0
199,150,78,31,-47002.0,-35848.0,-32674,0,-14328.0
199,150,78,30,-46200.0,-36480.0,-31560,0,-14640.0
199,150,78,29,-45344.0,-36864.0,-30392,0,-14952.0
199,150,78,28,-44496.0,-37696.0,-29232,0,-15264.0
199,150,78,27,-43656.0,-38064.0,-28080,0,-15576.0
199,150,78,26,-42824.0,-38640.0,-26936,0,-15888.0
199,150,78,25,-42000.0,-39200.0,-25800,0,-16200.0
199,150,78,24,-41184.0,-39552.0,-24672,0,-16512.0
199,150,78,23,-40376.0,-40272.0,-23552,0,-16824.0
199,150,78,22,-39576.0,-40608.0,-22440,0,-17136.0
199,150,78,21,-38784.0,-41280.0,-21336,0,-17448.0
199,150,78,20,-38000.0,-41600.0,-20240,0,-17760.0
199,150,78,19,-37224.0,-42224.0,-19152,0,-18072.0
199,150,78,18,-36456.0,-42528.0,-18072,0,-18384.0
199,150,78,17,-35696.0,-43104.0,-17000,0,-18696.0
199,150,78,16,-34944.0,-43392.0,-15936,0,-19008.0
199,150,78,15,-34200.0,-43920.0,-14880,0,-19320.0
199,150,78,14,-33464.0,-44304.0,-13832,0,-19632.0
199,150,78,13,-32736.0,-44672.0,-12792,0,-19944.0
199,150,78,12,-32016.0,-45120.0,-11760,0,-20256.0
199,150,78,11,-31304.0,-45360.0,-10736,0,-20568.0
199,150,78,10,-30600.0,-45760.0,-9720,0,-20880.0
199,150,78,9,-29904.0,-46128.0,-8712,0,-21192.0
199,150,78,8,-29216.0,-46400.0,-7712,0,-21504.0
199,150,78,7,-28536.0,-46656.0,-6720,0,-21816.0
199,150,78,6,-27864.0,-46944.0,-5736,0,-22128.0
199,150,78,5,-27200.0,-47200.0,-4760,0,-22440.0
199,150,78,5,-27200.0,-47200.0,-4760,0,-22440.0
199,150,78,4,-26544.0,-47424.0,-3792,0,-22752.0
199,150,78,3,-25896.0,-47616.0,-2832,0,-23064.0
199,150,77,3,-25866.0,-47640.0,-2790,0,-23076.0
199,150,77,2,-25244.0,-47808.0,-1860,0,-23384.0
199,150,77,1,-24618.0,-47928.0,-926,0,-23692.0
199,150,77,0,-24000.0,-48000.0,0,0,-24000.0
200,149,78,78,-72628.0,-672.0,-72292,0,-336.0
200,149,78,77,-71944.0,-48.0,-71920,0,-24.0
200,149,78,78,-73132.0,-672.0,-72796,0,-336.0
200,150,78,78,-73384.0,-672.0,-73048,0,-336.0
200,150,78,77,-72700.0,-48.0,-72676,0,-24.0
200,150,78,76,-72592.0,-1184.0,-72304,0,-288.0
200,150,78,75,-72532.0,-2400.0,-71932,0,-600.0
200,150,78,74,-72472.0,-3008.0,-71560,0,-912.0
200,150,78,73,-72412.0,-3616.0,-71188,0,-1224.0
200,150,78,72,-72352.0,-4800.0,-70816,0,-1536.0
200,150,78,71,-72292.0,-5968.0,-70444,0,-1848.0
200,150,78,71,-72544.0,-5968.0,-70696,0,-1848.0
200,150,78,70,-72484.0,-6560.0,-70324,0,-2160.0
200,150,78,69,-72424.0,-7152.0,-69952,0,-2472.0
200,150,78,68,-72364.0,-8288.0,-69580,0,-2784.0
200,150,78,67,-72304.0,-9408.0,-69208,0,-3096.0
200,150,78,66,-71992.0,-9984.0,-68584,0,-3408.0
200,150,78,65,-71680.0,-11080.0,-67960,0,-3720.0
200,150,78,64,-71368.0,-12160.0,-67336,0,-4032.0
200,150,78,63,-71056.0,-12720.0,-66712,0,-4344.0
200,150,78,62,-70432.0,-13280.0,-65776,0,-4656.0
200,150,78,61,-69808.0,-14328.0,-64840,0,-4968.0
201,150,78,61,-69808.0,-14328.0,-64840,0,-4968.0
201,150,78,60,-69184.0,-15360.0,-63904,0,-5280.0
201,150,78,59,-68442.0,-15904.0,-62850,0,-5592.0
201,150,78,58,-67704.0,-16448.0,-61800,0,-5904.0
201,150,78,57,-67084.0,-17904.0,-60868,0,-6216.0
201,150,78,56,-66352.0,-18432.0,-59824,0,-6528.0
201,150,78,55,-65624.0,-18960.0,-58784,0,-6840.0
201,150,78,54,-64900.0,-19920.0,-57748,0,-7152.0
201,150,78,53,-64180.0,-20864.0,-56716,0,-7464.0
201,150,78,52,-63464.0,-21376.0,-55688,0,-7776.0
201,150,78,51,-62752.0,-22296.0,-54664,0,-8088.0
201,150,78,50,-62044.0,-23200.0,-53644,0,-8400.0
201,150,78,49,-61340.0,-23696.0,-52628,0,-8712.0
201,150,78,48,-60552.0,-24576.0,-51528,0,-9024.0
201,150,78,47,-59768.0,-25440.0,-50432,0,-9336.0
201,150,78,46,-58988.0,-25920.0,-49340,0,-9648.0
201,150,78,45,-58212.0,-26760.0,-48252,0,-9960.0
201,150,78,44,-57440.0,-27584.0,-47168,0,-10272.0
201,150,78,43,-56680.0,-28048.0,-46096,0,-10584.0
201,150,78,42,-55752.0,-28848.0,-44856,0,-10896.0
201,150,78,41,-54914.0,-29632.0,-43706,0,-11208.0
201,150,78,40,-54080.0,-30080.0,-42560,0,-11520.0
201,150,78,39,-53172.0,-30840.0,-41340,0,-11832.0
201,150,78,38,-52272.0,-31584.0,-40128,0,-12144.0
201,150,78,37,-51380.0,-32016.0,-38924,0,-12456.0
201,150,78,36,-50496.0,-32736.0,-37728,0,-12768.0
201,151,78,36,-50208.0,-32736.0,-37440,0,-12768.0
201,151,78,35,-49340.0,-33440.0,-36260,0,-13080.0
201,151,78,34,-48480.0,-33856.0,-35088,0,-13392.0
201,151,78,33,-47628.0,-34800.0,-33924,0,-13704.0
201,151,78,32,-46784.0,-35200.0,-32768,0,-14016.0
201,151,78,31,-45948.0,-35848.0,-31620,0,-14328.0
201,151,78,30,-45120.0,-36480.0,-30480,0,-14640.0
201,151,78,29,-44358.0,-36864.0,-29406,0,-14952.0
201,151,78,28,-43544.0,-37696.0,-28280,0,-15264.0
201,151,78,27,-42738.0,-38064.0,-27162,0,-15576.0
201,151,78,26,-41940.0,-38640.0,-26052,0,-15888.0
201,151,78,25,-41150.0,-39200.0,-24950,0,-16200.0
201,151,78,24,-40368.0,-39552.0,-23856,0,-16512.0
201,151,78,23,-39594.0,-40272.0,-22770,0,-16824.0
201,151,78,22,-38828.0,-40608.0,-21692,0,-17136.0
201,151,78,21,-38070.0,-41280.0,-20622,0,-17448.0
201,151,78,20,-37320.0,-41600.0,-19560,0,-17760.0
201,151,78,19,-36578.0,-42224.0,-18506,0,-18072.0
201,151,78,18,-35880.0,-42528.0,-17496,0,-18384.0
201,151,78,17,-35152.0,-43104.0,-16456,0,-18696.0
201,151,78,16,-34432.0,-43392.0,-15424,0,-19008.0
201,151,78,15,-33720.0,-43920.0,-14400,0,-19320.0
201,151,78,14,-33044.0,-44304.0,-13412,0,-19632.0
201,151,78,13,-32346.0,-44672.0,-12402,0,-19944.0
201,151,78,12,-31656.0,-45120.0,-11400,0,-20256.0
201,151,78,11,-30974.0,-45360.0,-10406,0,-20568.0
201,151,78,10,-30300.0,-45760.0,-9420,0,-20880.0
201,151,78,9,-29634.0,-46128.0,-8442,0,-21192.0
201,151,78,8,-28976.0,-46400.0,-7472,0,-21504.0
201,151,78,7,-28326.0,-46656.0,-6510,0,-21816.0
201,151,78,6,-27684.0,-46944.0,-5556,0,-22128.0
201,151,78,5,-27050.0,-47200.0,-4610,0,-22440.0
201,151,78,4,-26424.0,-47424.0,-3672,0,-22752.0
201,151,78,3,-25806.0,-47616.0,-2742,0,-23064.0
201,151,78,2,-25196.0,-47808.0,-1820,0,-23376.0
201,151,78,1,-24596.0,-47928.0,-908,0,-23688.0
201,151,78,0,-24000.0,-48000.0,0,0,-24000.0
200,150,78,77,-71692.0,-48.0,-71668,0,-24.0
200,150,78,76,-71584.0,-1184.0,-71296,0,-288.0
200,150,78,75,-71524.0,-2400.0,-70924,0,-600.0
200,150,78,74,-71640.0,-3008.0,-70728,0,-912.0
200,150,77,74,-71596.0,-3008.0,-70388,0,-1208.0
200,150,77,73,-71540.0,-4200.0,-70024,0,-1516.0
200,150,77,72,-71484.0,-5376.0,-69660,0,-1824.0
200,150,77,71,-71428.0,-5968.0,-69296,0,-2132.0
200,150,77,70,-71372.0,-6560.0,-68932,0,-2440.0
200,150,77,69,-71316.0,-7704.0,-68568,0,-2748.0
200,150,77,68,-71260.0,-8832.0,-68204,0,-3056.0
200,150,77,67,-71204.0,-9408.0,-67840,0,-3364.0
200,150,77,66,-71148.0,-9984.0,-67476,0,-3672.0
200,150,77,65,-71092.0,-11600.0,-67112,0,-3980.0
200,150,77,64,-70910.0,-12160.0,-66622,0,-4288.0
200,150,77,63,-70728.0,-12720.0,-66132,0,-4596.0
200,150,77,62,-70112.0,-13776.0,-65208,0,-4904.0
200,150,77,61,-69496.0,-14816.0,-64284,0,-5212.0
200,150,77,60,-68880.0,-15360.0,-63360,0,-5520.0
200,150,77,59,-68084.0,-15904.0,-62256,0,-5828.0
200,150,77,58,-67468.0,-16912.0,-61332,0,-6136.0
199,150,77,58,-67468.0,-16912.0,-61332,0,-6136.0
199,150,77,57,-66852.0,-17904.0,-60408,0,-6444.0
199,151,77,57,-66852.0,-17904.0,-60408,0,-6444.0
199,151,77,56,-66236.0,-18432.0,-59484,0,-6752.0
199,151,77,55,-65620.0,-19400.0,-58560,0,-7060.0
199,151,77,54,-64896.0,-20352.0,-57528,0,-7368.0
199,151,77,53,-64176.0,-20864.0,-56500,0,-7676.0
199,151,77,52,-63460.0,-21376.0,-55476,0,-7984.0
199,151,77,51,-62748.0,-22704.0,-54456,0,-8292.0
199,151,77,50,-62040.0,-23200.0,-53440,0,-8600.0
199,151,77,49,-61336.0,-23696.0,-52428,0,-8908.0
199,151,77,48,-60636.0,-24576.0,-51420,0,-9216.0
199,151,77,47,-59940.0,-25440.0,-50416,0,-9524.0
199,151,77,46,-59162.0,-25920.0,-49330,0,-9832.0
199,151,77,45,-58388.0,-26760.0,-48248,0,-10140.0
199,151,77,44,-57619.0,-27584.0,-47171,0,-10448.0
199,151,77,43,-56766.0,-28048.0,-46010,0,-10756.0
199,151,77,42,-55919.0,-28848.0,-44855,0,-11064.0
199,151,76,42,-55417.0,-29184.0,-44185,0,-11232.0
199,151,76,41,-54586.0,-29632.0,-43050,0,-11536.0
199,151,76,40,-53680.0,-30400.0,-41840,0,-11840.0
199,151,76,39,-52782.0,-31152.0,-40638,0,-12144.0
199,151,76,38,-51892.0,-31584.0,-39444,0,-12448.0
199,151,76,37,-51010.0,-32312.0,-38258,0,-12752.0
199,151,76,36,-50136.0,-33024.0,-37080,0,-13056.0
199,151,76,35,-49270.0,-33440.0,-35910,0,-13360.0
199,151,76,34,-48412.0,-34128.0,-34748,0,-13664.0
199,151,76,33,-47562.0,-34800.0,-33594,0,-13968.0
199,151,76,32,-46720.0,-35200.0,-32448,0,-14272.0
199,151,76,31,-45886.0,-36096.0,-31310,0,-14576.0
199,151,76,30,-45060.0,-36480.0,-30180,0,-14880.0
199,151,76,29,-44242.0,-37096.0,-29058,0,-15184.0
199,151,76,28,-43432.0,-37696.0,-27944,0,-15488.0
199,151,76,27,-42630.0,-38064.0,-26838,0,-15792.0
199,151,76,26,-41836.0,-38848.0,-25740,0,-16096.0
199,151,76,25,-41050.0,-39200.0,-24650,0,-16400.0
199,151,76,24,-40368.0,-39936.0,-23664,0,-16704.0
199,151,76,23,-39594.0,-40272.0,-22586,0,-17008.0
199,151,76,22,-38828.0,-40784.0,-21516,0,-17312.0
199,151,76,21,-38070.0,-41280.0,-20454,0,-17616.0
199,151,76,20,-37320.0,-41760.0,-19400,0,-17920.0
199,151,76,19,-36578.0,-42224.0,-18354,0,-18224.0
199,151,76,18,-35844.0,-42672.0,-17316,0,-18528.0
199,151,76,19,-36426.0,-42224.0,-18202,0,-18224.0
199,151,76,18,-35700.0,-42672.0,-17172,0,-18528.0
199,151,76,17,-34982.0,-43104.0,-16150,0,-18832.0
199,151,76,16,-34304.0,-43520.0,-15168,0,-19136.0
199,151,76,15,-33660.0,-43920.0,-14220,0,-19440.0
199,151,76,14,-32960.0,-44416.0,-13216,0,-19744.0
199,151,76,13,-32268.0,-44672.0,-12220,0,-20048.0
199,151,76,12,-31584.0,-45120.0,-11232,0,-20352.0
199,151,76,11,-30930.0,-45448.0,-10274,0,-20656.0
199,151,76,10,-30300.0,-45760.0,-9340,0,-20960.0
199,150,76,10,-30300.0,-45760.0,-9340,0,-20960.0
199,150,76,9,-29634.0,-46128.0,-8370,0,-21264.0
199,150,76,8,-28976.0,-46464.0,-7408,0,-21568.0
199,150,76,7,-28326.0,-46712.0,-6454,0,-21872.0
200,150,76,7,-28326.0,-46712.0,-6454,0,-21872.0
200,150,76,6,-27684.0,-46944.0,-5508,0,-22176.0
200,150,76,5,-27050.0,-47200.0,-4570,0,-22480.0
200,150,76,4,-26424.0,-47424.0,-3640,0,-22784.0
200,150,76,3,-25806.0,-47640.0,-2718,0,-23088.0
200,150,76,2,-25196.0,-47808.0,-1804,0,-23392.0
201,150,76,2,-25188.0,-47808.0,-1796,0,-23392.0
201,150,76,1,-24590.0,-47936.0,-894,0,-23696.0
201,150,76,0,-24000.0,-48000.0,0,0,-24000.0
200,150,78,77,-71944.0,-48.0,-71920,0,-24.0
200,150,78,76,-71836.0,-1184.0,-71548,0,-288.0
200,150,78,75,-71264.0,-2400.0,-70664,0,-600.0
200,150,78,74,-71200.0,-3008.0,-70288,0,-912.0
200,150,78,73,-71136.0,-3616.0,-69912,0,-1224.0
200,150,78,72,-71072.0,-4800.0,-69536,0,-1536.0
200,150,78,71,-71008.0,-5968.0,-69160,0,-1848.0
200,149,78,71,-71256.0,-5968.0,-69408,0,-1848.0
200,149,78,70,-71192.0,-6560.0,-69032,0,-2160.0
200,149,78,69,-71128.0,-7152.0,-68656,0,-2472.0
200,149,78,68,-71064.0,-8288.0,-68280,0,-2784.0
200,149,78,67,-70752.0,-9408.0,-67656,0,-3096.0
200,149,78,66,-70688.0,-9984.0,-67280,0,-3408.0
200,149,78,65,-70624.0,-11080.0,-66904,0,-3720.0
200,149,78,64,-70560.0,-12160.0,-66528,0,-4032.0
200,149,78,63,-70196.0,-12720.0,-65852,0,-4344.0
200,149,78,62,-70008.0,-13280.0,-65352,0,-4656.0
200,149,78,61,-69510.0,-14328.0,-64542,0,-4968.0
200,149,78,61,-69632.0,-14328.0,-64664,0,-4968.0
200,149,78,60,-69008.0,-15360.0,-63728,0,-5280.0
200,149,78,59,-68208.0,-15904.0,-62616,0,-5592.0
200,149,78,58,-67584.0,-16448.0,-61680,0,-5904.0
199,149,78,58,-67584.0,-16448.0,-61680,0,-5904.0
199,149,78,57,-66960.0,-17904.0,-60744,0,-6216.0
199,149,77,57,-66504.0,-17904.0,-60060,0,-6444.0
199,149,77,56,-65888.0,-18432.0,-59136,0,-6752.0
199,149,77,55,-65272.0,-19400.0,-58212,0,-7060.0
199,149,77,54,-64548.0,-20352.0,-57180,0,-7368.0
199,149,77,53,-63652.0,-20864.0,-55976,0,-7676.0
199,149,77,52,-62936.0,-21376.0,-54952,0,-7984.0
199,149,77,51,-62224.0,-22704.0,-53932,0,-8292.0
199,149,77,50,-61352.0,-23200.0,-52752,0,-8600.0
199,149,77,49,-60648.0,-23696.0,-51740,0,-8908.0
199,149,77,48,-59948.0,-24576.0,-50732,0,-9216.0
199,149,77,47,-59252.0,-25440.0,-49728,0,-9524.0
199,149,77,46,-58560.0,-25920.0,-48728,0,-9832.0
199,149,77,45,-57872.0,-26760.0,-47732,0,-10140.0
199,149,77,44,-57276.0,-27584.0,-46828,0,-10448.0
199,149,77,43,-56512.0,-28048.0,-45756,0,-10756.0
199,148,77,43,-56512.0,-28048.0,-45756,0,-10756.0
199,148,77,42,-55836.0,-28848.0,-44772,0,-11064.0
199,148,77,41,-54996.0,-29632.0,-43624,0,-11372.0
199,148,77,40,-54080.0,-30080.0,-42400,0,-11680.0
199,148,77,39,-53172.0,-30840.0,-41184,0,-11988.0
199,148,77,38,-52272.0,-31584.0,-39976,0,-12296.0
199,148,77,37,-51380.0,-32016.0,-38776,0,-12604.0
199,148,77,36,-50496.0,-33024.0,-37584,0,-12912.0
199,148,77,35,-49620.0,-33440.0,-36400,0,-13220.0
199,148,77,34,-48752.0,-34128.0,-35224,0,-13528.0
199,148,77,33,-47892.0,-34800.0,-34056,0,-13836.0
199,148,77,32,-47040.0,-35200.0,-32896,0,-14144.0
199,148,77,31,-46196.0,-35848.0,-31744,0,-14452.0
199,148,77,30,-45360.0,-36480.0,-30600,0,-14760.0
199,148,77,29,-44532.0,-36864.0,-29464,0,-15068.0
199,148,77,28,-43712.0,-37696.0,-28336,0,-15376.0
199,148,77,27,-42900.0,-38064.0,-27216,0,-15684.0
199,148,77,26,-42096.0,-38848.0,-26104,0,-15992.0
199,148,77,25,-41400.0,-39200.0,-25100,0,-16300.0
199,148,77,24,-40608.0,-39744.0,-24000,0,-16608.0
199,148,77,23,-39824.0,-40272.0,-22908,0,-16916.0
199,148,77,22,-39048.0,-40784.0,-21824,0,-17224.0
199,148,77,23,-39640.0,-40272.0,-22724,0,-16916.0
199,148,77,22,-38872.0,-40784.0,-21648,0,-17224.0
199,148,77,21,-38112.0,-41280.0,-20580,0,-17532.0
199,148,77,20,-37360.0,-41760.0,-19520,0,-17840.0
199,148,77,19,-36616.0,-42224.0,-18468,0,-18148.0
199,148,77,18,-35880.0,-42672.0,-17424,0,-18456.0
199,148,77,17,-35152.0,-43104.0,-16388,0,-18764.0
199,148,77,16,-34432.0,-43520.0,-15360,0,-19072.0
199,148,77,15,-33720.0,-43920.0,-14340,0,-19380.0
199,148,77,14,-33016.0,-44304.0,-13328,0,-19688.0
199,148,77,13,-32320.0,-44672.0,-12324,0,-19996.0
199,148,77,12,-31632.0,-45120.0,-11328,0,-20304.0
199,148,77,11,-30952.0,-45448.0,-10340,0,-20612.0
199,148,77,10,-30280.0,-45760.0,-9360,0,-20920.0
199,148,77,9,-29616.0,-46128.0,-8388,0,-21228.0
199,148,77,8,-28960.0,-46400.0,-7424,0,-21536.0
199,148,77,7,-28312.0,-46712.0,-6468,0,-21844.0
199,148,77,6,-27672.0,-46944.0,-5520,0,-22152.0
199,147,77,6,-27672.0,-46944.0,-5520,0,-22152.0
199,147,77,5,-27040.0,-47200.0,-4580,0,-22460.0
199,147,77,4,-26416.0,-47424.0,-3648,0,-22768.0
199,147,77,3,-25800.0,-47640.0,-2724,0,-23076.0
199,147,77,2,-25192.0,-47808.0,-1808,0,-23384.0
199,147,77,1,-24592.0,-47928.0,-900,0,-23692.0
199,147,77,0,-24000.0,-48000.0,0,0,-24000.0
200,150,78,77,-71944.0,-48.0,-71920,0,-24.0
200,150,78,78,-73132.0,-672.0,-72796,0,-336.0
200,150,78,77,-72448.0,-48.0,-72424,0,-24.0
200,150,78,76,-72340.0,-1184.0,-72052,0,-288.0
200,150,78,75,-72280.0,-2400.0,-71680,0,-600.0
200,150,78,74,-72220.0,-3008.0,-71308,0,-912.0
200,150,78,73,-72160.0,-3616.0,-70936,0,-1224.0
200,150,78,72,-72100.0,-4800.0,-70564,0,-1536.0
200,150,78,71,-72040.0,-5968.0,-70192,0,-1848.0
200,150,78,70,-71980.0,-6560.0,-69820,0,-2160.0
200,150,78,69,-71920.0,-7152.0,-69448,0,-2472.0
200,150,78,68,-71860.0,-8288.0,-69076,0,-2784.0
200,150,78,67,-71800.0,-9408.0,-68704,0,-3096.0
200,149,78,67,-72052.0,-9408.0,-68956,0,-3096.0
200,149,78,66,-71866.0,-9984.0,-68458,0,-3408.0
200,149,78,65,-71680.0,-11080.0,-67960,0,-3720.0
200,149,78,64,-71368.0,-12160.0,-67336,0,-4032.0
200,149,78,63,-70744.0,-12720.0,-66400,0,-4344.0
200,149,78,62,-70120.0,-13280.0,-65464,0,-4656.0
200,149,78,61,-69808.0,-14328.0,-64840,0,-4968.0
201,149,78,61,-69652.0,-14328.0,-64684,0,-4968.0
201,149,78,60,-69184.0,-15360.0,-63904,0,-5280.0
201,149,78,59,-68560.0,-15904.0,-62968,0,-5592.0
201,149,78,58,-67936.0,-16448.0,-62032,0,-5904.0
201,149,78,57,-67312.0,-17904.0,-61096,0,-6216.0
201,149,78,56,-66688.0,-18432.0,-60160,0,-6528.0
201,149,78,55,-66064.0,-18960.0,-59224,0,-6840.0
201,149,78,54,-65332.0,-19920.0,-58180,0,-7152.0
201,149,78,53,-64604.0,-20864.0,-57140,0,-7464.0
201,149,78,52,-63984.0,-21376.0,-56208,0,-7776.0
201,149,78,51,-63262.0,-22296.0,-55174,0,-8088.0
201,149,78,50,-62544.0,-23200.0,-54144,0,-8400.0
201,149,78,49,-61830.0,-23696.0,-53118,0,-8712.0
201,149,78,48,-61120.0,-24576.0,-52096,0,-9024.0
201,149,79,48,-61312.0,-24192.0,-52480,0,-8832.0
201,149,79,47,-60602.0,-25064.0,-51454,0,-9148.0
201,149,79,46,-59896.0,-25920.0,-50432,0,-9464.0
201,148,79,46,-59896.0,-25920.0,-50432,0,-9464.0
201,148,79,45,-59194.0,-26400.0,-49414,0,-9780.0
201,148,79,44,-58321.0,-27232.0,-48225,0,-10096.0
201,148,79,43,-57454.0,-28048.0,-47042,0,-10412.0
201,148,79,42,-56508.0,-28512.0,-45780,0,-10728.0
201,148,79,41,-55570.0,-29304.0,-44526,0,-11044.0
201,148,79,40,-54640.0,-30080.0,-43280,0,-11360.0
201,148,79,39,-53718.0,-30528.0,-42042,0,-11676.0
201,148,79,38,-52804.0,-31280.0,-40812,0,-11992.0
201,148,79,37,-51898.0,-32016.0,-39590,0,-12308.0
201,148,79,36,-51000.0,-32448.0,-38376,0,-12624.0
201,148,79,35,-50110.0,-33440.0,-37170,0,-12940.0
201,148,79,34,-49228.0,-33856.0,-35972,0,-13256.0
201,148,79,33,-48354.0,-34536.0,-34782,0,-13572.0
201,148,79,32,-47488.0,-35200.0,-33600,0,-13888.0
201,148,79,31,-46630.0,-35600.0,-32426,0,-14204.0
201,148,79,30,-45900.0,-36480.0,-31380,0,-14520.0
201,148,79,29,-45054.0,-36864.0,-30218,0,-14836.0
201,148,79,28,-44216.0,-37472.0,-29064,0,-15152.0
201,149,79,28,-43992.0,-37472.0,-28840,0,-15152.0
201,149,79,27,-43170.0,-38064.0,-27702,0,-15468.0
201,149,79,26,-42356.0,-38432.0,-26572,0,-15784.0
201,149,79,25,-41550.0,-39200.0,-25450,0,-16100.0
201,149,79,24,-40752.0,-39552.0,-24336,0,-16416.0
201,149,79,23,-39962.0,-40272.0,-23230,0,-16732.0
201,149,79,22,-39180.0,-40608.0,-22132,0,-17048.0
201,149,79,21,-38406.0,-41280.0,-21042,0,-17364.0
201,149,79,20,-37640.0,-41600.0,-19960,0,-17680.0
201,149,79,19,-36882.0,-42224.0,-18886,0,-17996.0
201,149,79,18,-36132.0,-42528.0,-17820,0,-18312.0
201,149,79,17,-35390.0,-43104.0,-16762,0,-18628.0
201,149,79,16,-34656.0,-43392.0,-15712,0,-18944.0
201,149,79,15,-33930.0,-43920.0,-14670,0,-19260.0
201,149,79,14,-33212.0,-44192.0,-13636,0,-19576.0
201,149,79,13,-32502.0,-44672.0,-12610,0,-19892.0
201,149,79,12,-31800.0,-45024.0,-11592,0,-20208.0
201,149,79,11,-31106.0,-45360.0,-10582,0,-20524.0
200,149,79,11,-31062.0,-45360.0,-10538,0,-20524.0
200,149,79,10,-30380.0,-45760.0,-9540,0,-20840.0
200,149,79,9,-29706.0,-46128.0,-8550,0,-21156.0
200,149,79,8,-29040.0,-46400.0,-7568,0,-21472.0
200,149,79,7,-28382.0,-46656.0,-6594,0,-21788.0
200,149,79,6,-27744.0,-46944.0,-5640,0,-22104.0
200,149,79,5,-27100.0,-47200.0,-4680,0,-22420.0
200,149,79,4,-26464.0,-47424.0,-3728,0,-22736.0
200,149,79,3,-25836.0,-47616.0,-2784,0,-23052.0
200,149,79,2,-25216.0,-47808.0,-1848,0,-23368.0
200,149,79,1,-24604.0,-47928.0,-920,0,-23684.0
200,149,79,0,-24000.0,-48000.0,0,0,-24000.0
200,150,78,77,-71944.0,-48.0,-71920,0,-24.0
200,150,78,76,-71836.0,-1184.0,-71548,0,-288.0
200,150,78,75,-71776.0,-2400.0,-71176,0,-600.0
200,150,78,74,-71716.0,-3008.0,-70804,0,-912.0
200,150,78,73,-71656.0,-3616.0,-70432,0,-1224.0
200,150,78,74,-72220.0,-3008.0,-71308,0,-912.0
200,150,78,73,-72160.0,-3616.0,-70936,0,-1224.0
200,150,78,72,-72100.0,-4800.0,-70564,0,-1536.0
200,150,78,71,-72040.0,-5968.0,-70192,0,-1848.0
200,150,78,70,-71980.0,-6560.0,-69820,0,-2160.0
200,150,78,70,-72232.0,-6560.0,-70072,0,-2160.0
200,150,78,69,-72172.0,-7152.0,-69700,0,-2472.0
200,150,78,68,-72112.0,-8288.0,-69328,0,-2784.0
200,150,78,67,-72052.0,-9408.0,-68956,0,-3096.0
200,150,78,66,-71992.0,-9984.0,-68584,0,-3408.0
200,150,78,65,-71680.0,-11080.0,-67960,0,-3720.0
200,150,78,64,-71368.0,-12160.0,-67336,0,-4032.0
200,150,78,63,-71056.0,-12720.0,-66712,0,-4344.0
201,150,78,63,-70900.0,-12720.0,-66556,0,-4344.0
201,150,78,62,-70432.0,-13280.0,-65776,0,-4656.0
201,150,78,61,-69808.0,-14328.0,-64840,0,-4968.0
201,150,77,61,-69320.0,-14816.0,-64108,0,-5212.0
201,150,77,60,-68704.0,-15360.0,-63184,0,-5520.0
201,149,77,60,-68880.0,-15360.0,-63360,0,-5520.0
201,149,77,59,-68264.0,-15904.0,-62436,0,-5828.0
201,149,77,58,-67648.0,-16912.0,-61512,0,-6136.0
201,149,77,57,-67032.0,-17904.0,-60588,0,-6444.0
201,149,77,56,-66304.0,-18432.0,-59552,0,-6752.0
201,149,77,55,-65400.0,-19400.0,-58340,0,-7060.0
201,149,77,54,-64680.0,-20352.0,-57312,0,-7368.0
201,149,77,53,-63964.0,-20864.0,-56288,0,-7676.0
201,149,77,52,-63252.0,-21376.0,-55268,0,-7984.0
201,149,77,51,-62544.0,-22704.0,-54252,0,-8292.0
201,149,77,50,-61840.0,-23200.0,-53240,0,-8600.0
201,149,77,49,-61140.0,-23696.0,-52232,0,-8908.0
201,149,77,48,-60444.0,-24576.0,-51228,0,-9216.0
201,149,77,47,-59752.0,-25440.0,-50228,0,-9524.0
201,149,77,46,-58978.0,-25920.0,-49146,0,-9832.0
201,149,77,45,-58208.0,-26760.0,-48068,0,-10140.0
201,149,77,44,-57530.0,-27584.0,-47082,0,-10448.0
200,149,77,44,-57356.0,-27584.0,-46908,0,-10448.0
200,149,77,43,-56594.0,-28048.0,-45838,0,-10756.0
200,149,77,42,-55752.0,-28848.0,-44688,0,-11064.0
200,149,77,41,-54832.0,-29632.0,-43460,0,-11372.0
200,149,77,40,-53920.0,-30080.0,-42240,0,-11680.0
200,149,77,39,-53172.0,-30840.0,-41184,0,-11988.0
200,149,77,38,-52348.0,-31584.0,-40052,0,-12296.0
200,149,77,37,-51454.0,-32016.0,-38850,0,-12604.0
200,149,77,36,-50568.0,-33024.0,-37656,0,-12912.0
200,149,77,35,-49690.0,-33440.0,-36470,0,-13220.0
200,149,77,36,-50352.0,-33024.0,-37440,0,-12912.0
200,149,77,35,-49480.0,-33440.0,-36260,0,-13220.0
200,149,77,34,-48616.0,-34128.0,-35088,0,-13528.0
200,149,77,33,-47760.0,-34800.0,-33924,0,-13836.0
200,149,77,32,-46912.0,-35200.0,-32768,0,-14144.0
200,150,77,32,-46656.0,-35200.0,-32512,0,-14144.0
200,150,77,31,-45824.0,-35848.0,-31372,0,-14452.0
200,150,77,30,-45000.0,-36480.0,-30240,0,-14760.0
200,150,77,29,-44184.0,-36864.0,-29116,0,-15068.0
