x,y,h,w,reward,aspect-ratio,overlap,outrange,area_diff
200,150,79,24,-33168.0,-39552.0,-16752,0,-16416.0
200,150,79,23,-32556.0,-40272.0,-15824,0,-16732.0
200,150,79,22,-31964.0,-40608.0,-14916,0,-17048.0
200,150,79,21,-31392.0,-41280.0,-14028,0,-17364.0
200,150,79,20,-30840.0,-41600.0,-13160,0,-17680.0
200,150,79,19,-30346.0,-42224.0,-12350,0,-17996.0
200,150,79,18,-29832.0,-42528.0,-11520,0,-18312.0
200,150,79,17,-29406.0,-43104.0,-10778,0,-18628.0
200,150,79,16,-28928.0,-43392.0,-9984,0,-18944.0
200,150,79,15,-28470.0,-43920.0,-9210,0,-19260.0
200,150,79,16,-28608.0,-43392.0,-9664,0,-18944.0
200,150,79,15,-28200.0,-43920.0,-8940,0,-19260.0
200,150,79,14,-27836.0,-44192.0,-8260,0,-19576.0
200,150,78,77,-71692.0,-48.0,-71668,0,-24.0
200,150,78,76,-71332.0,-1184.0,-71044,0,-288.0
200,150,78,75,-70768.0,-2400.0,-70168,0,-600.0
200,150,78,74,-70204.0,-3008.0,-69292,0,-912.0
200,150,78,73,-69640.0,-3616.0,-68416,0,-1224.0
200,150,78,72,-69076.0,-4800.0,-67540,0,-1536.0
200,150,78,71,-68512.0,-5968.0,-66664,0,-1848.0
200,150,77,71,-67976.0,-5968.0,-65844,0,-2132.0
200,150,77,70,-67416.0,-6560.0,-64976,0,-2440.0
201,150,77,70,-67164.0,-6560.0,-64724,0,-2440.0
201,150,77,69,-66604.0,-7704.0,-63856,0,-2748.0
201,150,77,68,-66044.0,-8832.0,-62988,0,-3056.0
201,150,77,67,-65484.0,-9408.0,-62120,0,-3364.0
201,150,77,66,-65144.0,-9984.0,-61472,0,-3672.0
201,150,77,65,-65084.0,-11600.0,-61104,0,-3980.0
201,150,77,64,-64400.0,-12160.0,-60112,0,-4288.0
201,149,77,64,-64152.0,-12160.0,-59864,0,-4288.0
201,149,77,63,-63472.0,-12720.0,-58876,0,-4596.0
201,149,77,62,-62698.0,-13776.0,-57794,0,-4904.0
201,149,77,61,-61932.0,-14816.0,-56720,0,-5212.0
201,149,77,60,-61080.0,-15360.0,-55560,0,-5520.0
201,149,77,59,-60240.0,-15904.0,-54412,0,-5828.0
201,149,77,58,-59412.0,-16912.0,-53276,0,-6136.0
201,148,77,58,-59180.0,-16912.0,-53044,0,-6136.0
201,148,77,57,-58368.0,-17904.0,-51924,0,-6444.0
201,148,77,56,-57568.0,-18432.0,-50816,0,-6752.0
201,148,77,55,-56780.0,-19400.0,-49720,0,-7060.0
201,148,77,54,-56220.0,-20352.0,-48852,0,-7368.0
201,148,77,53,-55452.0,-20864.0,-47776,0,-7676.0
201,148,77,52,-54904.0,-21376.0,-46920,0,-7984.0
201,148,77,51,-54156.0,-22704.0,-45864,0,-8292.0
201,148,77,50,-53420.0,-23200.0,-44820,0,-8600.0
201,148,77,49,-52696.0,-23696.0,-43788,0,-8908.0
201,148,77,48,-51984.0,-24576.0,-42768,0,-9216.0
201,148,77,47,-51284.0,-25440.0,-41760,0,-9524.0
201,148,77,46,-50596.0,-25920.0,-40764,0,-9832.0
201,148,77,45,-49924.0,-26760.0,-39784,0,-10140.0
201,148,77,44,-49168.0,-27584.0,-38720,0,-10448.0
201,148,77,43,-48510.0,-28048.0,-37754,0,-10756.0
201,148,77,42,-47604.0,-28848.0,-36540,0,-11064.0
201,148,77,41,-46714.0,-29632.0,-35342,0,-11372.0
201,148,77,40,-45840.0,-30080.0,-34160,0,-11680.0
201,148,77,39,-45138.0,-30840.0,-33150,0,-11988.0
201,148,77,38,-44292.0,-31584.0,-31996,0,-12296.0
201,148,77,37,-43462.0,-32016.0,-30858,0,-12604.0
201,148,77,36,-42648.0,-33024.0,-29736,0,-12912.0
201,148,77,35,-42130.0,-33440.0,-28910,0,-13220.0
201,148,77,34,-41340.0,-34128.0,-27812,0,-13528.0
201,148,77,33,-40566.0,-34800.0,-26730,0,-13836.0
201,148,77,32,-39808.0,-35200.0,-25664,0,-14144.0
201,148,77,31,-39066.0,-35848.0,-24614,0,-14452.0
201,148,77,30,-38400.0,-36480.0,-23640,0,-14760.0
201,148,77,29,-37804.0,-36864.0,-22736,0,-15068.0
201,148,77,28,-37104.0,-37696.0,-21728,0,-15376.0
201,148,78,28,-36992.0,-37696.0,-21728,0,-15264.0
201,148,78,27,-36312.0,-38064.0,-20736,0,-15576.0
201,148,78,26,-35752.0,-38640.0,-19864,0,-15888.0
201,148,78,25,-35100.0,-39200.0,-18900,0,-16200.0
201,148,78,24,-34464.0,-39552.0,-17952,0,-16512.0
201,148,78,23,-33844.0,-40272.0,-17020,0,-16824.0
201,148,78,22,-33240.0,-40608.0,-16104,0,-17136.0
201,149,78,22,-32976.0,-40608.0,-15840,0,-17136.0
201,149,78,21,-32400.0,-41280.0,-14952,0,-17448.0
201,149,78,20,-31840.0,-41600.0,-14080,0,-17760.0
201,149,78,19,-31334.0,-42224.0,-13262,0,-18072.0
201,149,78,18,-30804.0,-42528.0,-12420,0,-18384.0
201,149,78,17,-30290.0,-43104.0,-11594,0,-18696.0
201,149,78,16,-29792.0,-43392.0,-10784,0,-19008.0
201,149,78,15,-29310.0,-43920.0,-9990,0,-19320.0
201,149,78,14,-28844.0,-44304.0,-9212,0,-19632.0
201,149,78,13,-28394.0,-44672.0,-8450,0,-19944.0
201,149,78,12,-27960.0,-45120.0,-7704,0,-20256.0
201,149,78,11,-27542.0,-45360.0,-6974,0,-20568.0
201,149,78,10,-27160.0,-45760.0,-6280,0,-20880.0
200,150,78,77,-71440.0,-48.0,-71416,0,-24.0
200,150,78,76,-70828.0,-1184.0,-70540,0,-288.0
200,150,78,75,-70264.0,-2400.0,-69664,0,-600.0
200,150,78,74,-69952.0,-3008.0,-69040,0,-912.0
200,150,78,73,-69388.0,-3616.0,-68164,0,-1224.0
200,150,78,72,-68824.0,-4800.0,-67288,0,-1536.0
200,150,78,71,-68260.0,-5968.0,-66412,0,-1848.0
200,150,78,70,-67696.0,-6560.0,-65536,0,-2160.0
200,150,78,69,-67132.0,-7152.0,-64660,0,-2472.0
200,150,78,68,-66568.0,-8288.0,-63784,0,-2784.0
200,150,78,67,-66508.0,-9408.0,-63412,0,-3096.0
200,150,77,67,-65988.0,-9408.0,-62624,0,-3364.0
200,150,77,66,-65428.0,-9984.0,-61756,0,-3672.0
200,150,77,65,-64738.0,-11600.0,-60758,0,-3980.0
200,150,77,64,-64052.0,-12160.0,-59764,0,-4288.0
200,150,77,63,-63270.0,-12720.0,-58674,0,-4596.0
200,150,77,62,-62496.0,-13776.0,-57592,0,-4904.0
200,150,77,61,-61634.0,-14816.0,-56422,0,-5212.0
200,150,77,60,-60784.0,-15360.0,-55264,0,-5520.0
200,150,77,59,-59946.0,-15904.0,-54118,0,-5828.0
200,151,77,59,-59710.0,-15904.0,-53882,0,-5828.0
200,151,77,58,-59120.0,-16912.0,-52984,0,-6136.0
200,151,77,57,-58306.0,-17904.0,-51862,0,-6444.0
200,151,77,56,-57504.0,-18432.0,-50752,0,-6752.0
200,151,77,55,-56714.0,-19400.0,-49654,0,-7060.0
200,151,77,54,-55936.0,-20352.0,-48568,0,-7368.0
200,151,77,53,-55170.0,-20864.0,-47494,0,-7676.0
200,151,77,52,-54416.0,-21376.0,-46432,0,-7984.0
200,151,77,51,-53674.0,-22704.0,-45382,0,-8292.0
200,151,77,50,-52944.0,-23200.0,-44344,0,-8600.0
200,151,77,49,-52226.0,-23696.0,-43318,0,-8908.0
200,151,77,48,-51520.0,-24576.0,-42304,0,-9216.0
200,151,77,47,-50826.0,-25440.0,-41302,0,-9524.0
200,151,77,46,-50512.0,-25920.0,-40680,0,-9832.0
200,151,77,45,-49834.0,-26760.0,-39694,0,-10140.0
199,151,77,45,-49564.0,-26760.0,-39424,0,-10140.0
199,151,77,44,-48816.0,-27584.0,-38368,0,-10448.0
199,151,77,43,-47994.0,-28048.0,-37238,0,-10756.0
199,151,77,42,-47100.0,-28848.0,-36036,0,-11064.0
199,151,77,41,-46222.0,-29632.0,-34850,0,-11372.0
199,151,77,40,-45360.0,-30080.0,-33680,0,-11680.0
199,151,77,39,-44514.0,-30840.0,-32526,0,-11988.0
200,151,77,39,-44202.0,-30840.0,-32214,0,-11988.0
200,151,77,38,-43380.0,-31584.0,-31084,0,-12296.0
200,151,77,37,-42574.0,-32016.0,-29970,0,-12604.0
200,151,77,36,-41784.0,-33024.0,-28872,0,-12912.0
200,151,77,35,-41150.0,-33440.0,-27930,0,-13220.0
200,151,77,34,-40388.0,-34128.0,-26860,0,-13528.0
200,151,77,33,-39708.0,-34800.0,-25872,0,-13836.0
200,151,77,32,-39104.0,-35200.0,-24960,0,-14144.0
200,151,77,31,-38384.0,-35848.0,-23932,0,-14452.0
200,151,78,31,-38260.0,-35848.0,-23932,0,-14328.0
200,151,78,30,-37560.0,-36480.0,-22920,0,-14640.0
200,151,78,29,-36876.0,-36864.0,-21924,0,-14952.0
200,151,78,30,-37080.0,-36480.0,-22440,0,-14640.0
200,151,78,29,-36412.0,-36864.0,-21460,0,-14952.0
200,151,78,28,-35760.0,-37696.0,-20496,0,-15264.0
200,151,78,27,-35124.0,-38064.0,-19548,0,-15576.0
200,151,78,26,-34504.0,-38640.0,-18616,0,-15888.0
200,151,78,25,-33900.0,-39200.0,-17700,0,-16200.0
200,151,78,24,-33312.0,-39552.0,-16800,0,-16512.0
200,151,78,23,-32740.0,-40272.0,-15916,0,-16824.0
200,151,78,22,-32272.0,-40608.0,-15136,0,-17136.0
200,151,78,21,-31728.0,-41280.0,-14280,0,-17448.0
200,151,78,20,-31200.0,-41600.0,-13440,0,-17760.0
200,151,78,19,-30688.0,-42224.0,-12616,0,-18072.0
200,151,78,18,-30192.0,-42528.0,-11808,0,-18384.0
200,151,78,17,-29712.0,-43104.0,-11016,0,-18696.0
200,151,78,16,-29312.0,-43392.0,-10304,0,-19008.0
200,151,78,15,-28860.0,-43920.0,-9540,0,-19320.0
200,151,78,14,-28424.0,-44304.0,-8792,0,-19632.0
200,151,78,13,-28004.0,-44672.0,-8060,0,-19944.0
200,151,78,12,-27648.0,-45120.0,-7392,0,-20256.0
200,151,78,11,-27256.0,-45360.0,-6688,0,-20568.0
201,150,78,78,-72376.0,-672.0,-72040,0,-336.0
201,150,78,77,-71188.0,-48.0,-71164,0,-24.0
201,150,78,76,-70576.0,-1184.0,-70288,0,-288.0
201,150,78,76,-70324.0,-1184.0,-70036,0,-288.0
201,150,78,75,-69760.0,-2400.0,-69160,0,-600.0
201,150,78,74,-69196.0,-3008.0,-68284,0,-912.0
201,150,78,73,-68632.0,-3616.0,-67408,0,-1224.0
201,150,78,72,-68544.0,-4800.0,-67008,0,-1536.0
201,150,78,71,-67976.0,-5968.0,-66128,0,-1848.0
201,150,78,70,-67408.0,-6560.0,-65248,0,-2160.0
201,150,78,69,-67312.0,-7152.0,-64840,0,-2472.0
201,150,78,68,-66740.0,-8288.0,-63956,0,-2784.0
201,150,78,67,-66168.0,-9408.0,-63072,0,-3096.0
201,150,78,66,-65464.0,-9984.0,-62056,0,-3408.0
201,150,78,65,-64664.0,-11080.0,-60944,0,-3720.0
201,150,78,64,-63872.0,-12160.0,-59840,0,-4032.0
201,150,78,63,-62992.0,-12720.0,-58648,0,-4344.0
201,150,78,62,-62124.0,-13280.0,-57468,0,-4656.0
201,150,78,61,-61268.0,-14328.0,-56300,0,-4968.0
201,150,78,60,-60424.0,-15360.0,-55144,0,-5280.0
201,150,78,59,-59592.0,-15904.0,-54000,0,-5592.0
201,150,78,58,-58772.0,-16448.0,-52868,0,-5904.0
201,151,78,58,-58308.0,-16448.0,-52404,0,-5904.0
201,151,78,57,-57508.0,-17904.0,-51292,0,-6216.0
201,151,78,56,-56720.0,-18432.0,-50192,0,-6528.0
201,151,78,55,-55768.0,-18960.0,-48928,0,-6840.0
201,151,78,54,-55004.0,-19920.0,-47852,0,-7152.0
201,151,78,53,-54252.0,-20864.0,-46788,0,-7464.0
201,151,78,52,-53512.0,-21376.0,-45736,0,-7776.0
201,151,78,51,-52784.0,-22296.0,-44696,0,-8088.0
201,151,78,50,-52068.0,-23200.0,-43668,0,-8400.0
201,151,78,49,-51364.0,-23696.0,-42652,0,-8712.0
201,151,78,48,-50672.0,-24576.0,-41648,0,-9024.0
201,151,79,48,-50480.0,-24192.0,-41648,0,-8832.0
201,151,79,47,-49804.0,-25064.0,-40656,0,-9148.0
201,152,79,47,-49522.0,-25064.0,-40374,0,-9148.0
201,152,79,46,-48864.0,-25920.0,-39400,0,-9464.0
201,152,79,45,-48132.0,-26400.0,-38352,0,-9780.0
201,152,79,44,-47498.0,-27232.0,-37402,0,-10096.0
201,152,79,43,-46704.0,-28048.0,-36292,0,-10412.0
201,152,79,42,-46260.0,-28512.0,-35532,0,-10728.0
201,152,79,41,-45402.0,-29304.0,-34358,0,-11044.0
201,152,79,40,-44560.0,-30080.0,-33200,0,-11360.0
201,152,79,39,-43734.0,-30528.0,-32058,0,-11676.0
201,152,79,38,-42924.0,-31280.0,-30932,0,-11992.0
201,152,79,38,-42620.0,-31280.0,-30628,0,-11992.0
202,152,79,38,-42316.0,-31280.0,-30324,0,-11992.0
202,152,79,37,-41538.0,-32016.0,-29230,0,-12308.0
202,152,78,37,-41094.0,-32016.0,-28638,0,-12456.0
202,152,78,36,-40344.0,-32736.0,-27576,0,-12768.0
202,152,78,35,-39610.0,-33440.0,-26530,0,-13080.0
202,152,78,34,-39028.0,-33856.0,-25636,0,-13392.0
202,152,78,33,-38322.0,-34800.0,-24618,0,-13704.0
202,152,78,32,-37632.0,-35200.0,-23616,0,-14016.0
202,152,78,31,-36958.0,-35848.0,-22630,0,-14328.0
202,152,78,30,-36300.0,-36480.0,-21660,0,-14640.0
202,152,78,29,-35658.0,-36864.0,-20706,0,-14952.0
202,152,78,28,-35032.0,-37696.0,-19768,0,-15264.0
202,152,78,27,-34422.0,-38064.0,-18846,0,-15576.0
202,152,78,26,-33828.0,-38640.0,-17940,0,-15888.0
202,152,78,25,-33250.0,-39200.0,-17050,0,-16200.0
202,152,78,24,-32688.0,-39552.0,-16176,0,-16512.0
202,152,78,23,-32142.0,-40272.0,-15318,0,-16824.0
202,152,78,22,-31612.0,-40608.0,-14476,0,-17136.0
202,152,78,21,-31140.0,-41280.0,-13692,0,-17448.0
202,152,78,20,-30640.0,-41600.0,-12880,0,-17760.0
202,152,78,19,-30156.0,-42224.0,-12084,0,-18072.0
202,152,78,18,-29688.0,-42528.0,-11304,0,-18384.0
200,150,78,77,-71440.0,-48.0,-71416,0,-24.0
200,150,78,76,-70828.0,-1184.0,-70540,0,-288.0
200,150,78,75,-70264.0,-2400.0,-69664,0,-600.0
200,150,78,74,-69700.0,-3008.0,-68788,0,-912.0
200,150,78,73,-69136.0,-3616.0,-67912,0,-1224.0
200,150,78,72,-68572.0,-4800.0,-67036,0,-1536.0
200,150,78,71,-68008.0,-5968.0,-66160,0,-1848.0
200,150,78,70,-67444.0,-6560.0,-65284,0,-2160.0
200,150,77,70,-66912.0,-6560.0,-64472,0,-2440.0
200,150,77,69,-66352.0,-7704.0,-63604,0,-2748.0
200,150,77,68,-65792.0,-8832.0,-62736,0,-3056.0
200,150,77,67,-65056.0,-9408.0,-61692,0,-3364.0
200,150,77,66,-64496.0,-9984.0,-60824,0,-3672.0
200,150,77,65,-63936.0,-11600.0,-59956,0,-3980.0
200,150,77,64,-63424.0,-12160.0,-59136,0,-4288.0
200,150,77,63,-62740.0,-12720.0,-58144,0,-4596.0
200,150,77,62,-61876.0,-13776.0,-56972,0,-4904.0
200,150,77,61,-61024.0,-14816.0,-55812,0,-5212.0
200,150,77,60,-60184.0,-15360.0,-54664,0,-5520.0
200,150,77,59,-59356.0,-15904.0,-53528,0,-5828.0
200,150,77,58,-58540.0,-16912.0,-52404,0,-6136.0
200,150,77,57,-57736.0,-17904.0,-51292,0,-6444.0
200,150,77,56,-56944.0,-18432.0,-50192,0,-6752.0
200,150,77,55,-56164.0,-19400.0,-49104,0,-7060.0
200,150,77,54,-55572.0,-20352.0,-48204,0,-7368.0
200,150,77,53,-54816.0,-20864.0,-47140,0,-7676.0
200,150,77,52,-54072.0,-21376.0,-46088,0,-7984.0
200,150,77,51,-53340.0,-22704.0,-45048,0,-8292.0
200,150,77,50,-52620.0,-23200.0,-44020,0,-8600.0
200,150,77,49,-51912.0,-23696.0,-43004,0,-8908.0
200,150,77,50,-52020.0,-23200.0,-43420,0,-8600.0
201,150,77,50,-51720.0,-23200.0,-43120,0,-8600.0
201,150,77,49,-51030.0,-23696.0,-42122,0,-8908.0
201,150,77,48,-50352.0,-24576.0,-41136,0,-9216.0
201,150,77,47,-49686.0,-25440.0,-40162,0,-9524.0
201,150,77,46,-49216.0,-25920.0,-39384,0,-9832.0
201,150,76,46,-48760.0,-26288.0,-38744,0,-10016.0
201,150,76,45,-48034.0,-27120.0,-37714,0,-10320.0
201,150,76,44,-47233.0,-27584.0,-36609,0,-10624.0
201,150,76,43,-46446.0,-28392.0,-35518,0,-10928.0
201,150,75,43,-45930.0,-28392.0,-34830,0,-11100.0
201,150,75,42,-45252.0,-29184.0,-33852,0,-11400.0
201,150,75,41,-44418.0,-29632.0,-32718,0,-11700.0
201,150,75,40,-43600.0,-30400.0,-31600,0,-12000.0
201,150,75,39,-42798.0,-31152.0,-30498,0,-12300.0
201,150,75,38,-42012.0,-31584.0,-29412,0,-12600.0
201,150,75,37,-41316.0,-32608.0,-28416,0,-12900.0
201,150,75,36,-40560.0,-33024.0,-27360,0,-13200.0
201,150,75,35,-39820.0,-33720.0,-26320,0,-13500.0
201,150,75,34,-39028.0,-34400.0,-25228,0,-13800.0
201,150,75,33,-38322.0,-34800.0,-24222,0,-14100.0
201,150,75,32,-37696.0,-35456.0,-23296,0,-14400.0
201,150,75,31,-37082.0,-36096.0,-22382,0,-14700.0
201,150,75,30,-36360.0,-36480.0,-21360,0,-15000.0
201,150,75,29,-35658.0,-37328.0,-20358,0,-15300.0
201,150,76,29,-35426.0,-37096.0,-20242,0,-15184.0
201,150,76,28,-34864.0,-37696.0,-19376,0,-15488.0
201,150,76,27,-34206.0,-38064.0,-18414,0,-15792.0
201,150,76,26,-33568.0,-38848.0,-17472,0,-16096.0
201,150,76,25,-32950.0,-39200.0,-16550,0,-16400.0
201,150,76,24,-32352.0,-39936.0,-15648,0,-16704.0
201,150,76,23,-31774.0,-40272.0,-14766,0,-17008.0
201,150,76,22,-31216.0,-40784.0,-13904,0,-17312.0
201,150,76,21,-30678.0,-41280.0,-13062,0,-17616.0
201,150,76,20,-30160.0,-41760.0,-12240,0,-17920.0
201,150,76,19,-29700.0,-42224.0,-11476,0,-18224.0
200,150,78,77,-71440.0,-48.0,-71416,0,-24.0
200,150,78,76,-70828.0,-1184.0,-70540,0,-288.0
200,150,78,75,-70264.0,-2400.0,-69664,0,-600.0
200,150,78,74,-69700.0,-3008.0,-68788,0,-912.0
200,150,78,73,-69136.0,-3616.0,-67912,0,-1224.0
200,150,78,72,-68572.0,-4800.0,-67036,0,-1536.0
200,150,78,71,-68008.0,-5968.0,-66160,0,-1848.0
200,150,78,70,-67444.0,-6560.0,-65284,0,-2160.0
200,150,78,69,-66880.0,-7152.0,-64408,0,-2472.0
200,150,78,68,-66316.0,-8288.0,-63532,0,-2784.0
200,150,78,67,-65752.0,-9408.0,-62656,0,-3096.0
200,150,78,66,-65188.0,-9984.0,-61780,0,-3408.0
200,150,78,65,-64624.0,-11080.0,-60904,0,-3720.0
200,150,78,64,-63932.0,-12160.0,-59900,0,-4032.0
200,150,77,64,-63424.0,-12160.0,-59136,0,-4288.0
200,150,77,63,-62866.0,-12720.0,-58270,0,-4596.0
200,150,77,62,-62000.0,-13776.0,-57096,0,-4904.0
200,150,77,61,-61146.0,-14816.0,-55934,0,-5212.0
200,150,77,60,-60304.0,-15360.0,-54784,0,-5520.0
200,150,77,59,-59474.0,-15904.0,-53646,0,-5828.0
200,150,77,58,-58656.0,-16912.0,-52520,0,-6136.0
200,150,77,57,-57850.0,-17904.0,-51406,0,-6444.0
200,150,77,56,-57056.0,-18432.0,-50304,0,-6752.0
200,150,77,55,-56274.0,-19400.0,-49214,0,-7060.0
200,150,77,54,-55396.0,-20352.0,-48028,0,-7368.0
200,150,77,53,-54534.0,-20864.0,-46858,0,-7676.0
200,150,77,52,-53792.0,-21376.0,-45808,0,-7984.0
200,150,77,51,-52960.0,-22704.0,-44668,0,-8292.0
200,150,77,50,-52144.0,-23200.0,-43544,0,-8600.0
200,150,77,49,-51344.0,-23696.0,-42436,0,-8908.0
200,150,77,48,-50752.0,-24576.0,-41536,0,-9216.0
200,150,77,47,-49980.0,-25440.0,-40456,0,-9524.0
200,150,77,46,-49316.0,-25920.0,-39484,0,-9832.0
200,150,77,45,-48574.0,-26760.0,-38434,0,-10140.0
200,150,77,44,-47936.0,-27584.0,-37488,0,-10448.0
200,150,77,43,-46962.0,-28048.0,-36206,0,-10756.0
200,150,77,42,-46008.0,-28848.0,-34944,0,-11064.0
200,150,77,41,-45074.0,-29632.0,-33702,0,-11372.0
200,150,77,42,-45168.0,-28848.0,-34104,0,-11064.0
200,150,77,41,-44254.0,-29632.0,-32882,0,-11372.0
200,150,77,40,-43520.0,-30080.0,-31840,0,-11680.0
200,150,77,39,-42642.0,-30840.0,-30654,0,-11988.0
200,150,77,38,-41784.0,-31584.0,-29488,0,-12296.0
200,150,77,37,-41020.0,-32016.0,-28416,0,-12604.0
200,150,77,36,-40272.0,-33024.0,-27360,0,-12912.0
200,150,77,35,-39470.0,-33440.0,-26250,0,-13220.0
200,150,77,34,-38688.0,-34128.0,-25160,0,-13528.0
200,150,77,33,-37926.0,-34800.0,-24090,0,-13836.0
200,150,77,32,-37184.0,-35200.0,-23040,0,-14144.0
200,150,77,31,-36462.0,-35848.0,-22010,0,-14452.0
200,150,77,30,-35760.0,-36480.0,-21000,0,-14760.0
200,150,77,29,-35194.0,-36864.0,-20126,0,-15068.0
200,150,77,28,-34528.0,-37696.0,-19152,0,-15376.0
200,150,77,27,-33882.0,-38064.0,-18198,0,-15684.0
200,150,77,26,-33256.0,-38848.0,-17264,0,-15992.0
200,150,77,25,-32750.0,-39200.0,-16450,0,-16300.0
200,150,77,26,-32840.0,-38848.0,-16848,0,-15992.0
200,149,77,26,-32684.0,-38848.0,-16692,0,-15992.0
200,149,77,25,-32100.0,-39200.0,-15800,0,-16300.0
200,149,77,24,-31584.0,-39744.0,-14976,0,-16608.0
200,149,77,23,-31038.0,-40272.0,-14122,0,-16916.0
200,149,77,22,-30556.0,-40784.0,-13332,0,-17224.0
200,149,77,21,-30048.0,-41280.0,-12516,0,-17532.0
200,149,77,20,-29560.0,-41760.0,-11720,0,-17840.0
199,149,77,20,-29400.0,-41760.0,-11560,0,-17840.0
200,150,78,77,-71440.0,-48.0,-71416,0,-24.0
200,150,78,76,-70828.0,-1184.0,-70540,0,-288.0
200,150,78,75,-70264.0,-2400.0,-69664,0,-600.0
200,150,78,74,-69700.0,-3008.0,-68788,0,-912.0
200,150,78,73,-69136.0,-3616.0,-67912,0,-1224.0
200,150,78,74,-69196.0,-3008.0,-68284,0,-912.0
200,150,78,73,-68632.0,-3616.0,-67408,0,-1224.0
200,150,79,73,-68672.0,-3616.0,-67740,0,-932.0
200,150,79,72,-68104.0,-4224.0,-66856,0,-1248.0
200,150,79,71,-67536.0,-5400.0,-65972,0,-1564.0
200,150,79,70,-67144.0,-6560.0,-65264,0,-1880.0
201,150,79,70,-66892.0,-6560.0,-65012,0,-1880.0
201,150,79,69,-66186.0,-7152.0,-63990,0,-2196.0
201,150,79,68,-65484.0,-7744.0,-62972,0,-2512.0
201,150,79,67,-64786.0,-8872.0,-61958,0,-2828.0
201,150,79,66,-64092.0,-9984.0,-60948,0,-3144.0
201,150,79,65,-63402.0,-10560.0,-59942,0,-3460.0
201,150,79,64,-62716.0,-11648.0,-58940,0,-3776.0
201,150,79,63,-61946.0,-12720.0,-57854,0,-4092.0
201,150,79,62,-61184.0,-13280.0,-56776,0,-4408.0
201,150,79,61,-60346.0,-13840.0,-55622,0,-4724.0
201,150,79,60,-59520.0,-14880.0,-54480,0,-5040.0
201,150,79,59,-58762.0,-15904.0,-53406,0,-5356.0
201,150,79,58,-57956.0,-16448.0,-52284,0,-5672.0
201,150,79,57,-57162.0,-17448.0,-51174,0,-5988.0
201,150,79,56,-56380.0,-18432.0,-50076,0,-6304.0
201,150,79,55,-55610.0,-18960.0,-48990,0,-6620.0
201,150,79,54,-54852.0,-19488.0,-47916,0,-6936.0
201,150,79,53,-54318.0,-20864.0,-47066,0,-7252.0
201,150,79,52,-53580.0,-21376.0,-46012,0,-7568.0
201,150,79,51,-52854.0,-21888.0,-44970,0,-7884.0
201,150,79,50,-52340.0,-22800.0,-44140,0,-8200.0
201,150,79,49,-51830.0,-23696.0,-43314,0,-8516.0
201,150,79,48,-51132.0,-24192.0,-42300,0,-8832.0
201,150,79,47,-50446.0,-25064.0,-41298,0,-9148.0
201,150,79,47,-50164.0,-25064.0,-41016,0,-9148.0
201,150,79,46,-49496.0,-25920.0,-40032,0,-9464.0
201,150,79,45,-48754.0,-26400.0,-38974,0,-9780.0
201,150,79,44,-48112.0,-27232.0,-38016,0,-10096.0
201,150,79,43,-47220.0,-28048.0,-36808,0,-10412.0
201,150,79,43,-46876.0,-28048.0,-36464,0,-10412.0
201,150,79,42,-46008.0,-28512.0,-35280,0,-10728.0
201,150,79,41,-45156.0,-29304.0,-34112,0,-11044.0
201,150,79,40,-44320.0,-30080.0,-32960,0,-11360.0
201,150,78,40,-43840.0,-30080.0,-32320,0,-11520.0
201,150,78,39,-43032.0,-30840.0,-31200,0,-11832.0
201,150,78,38,-42316.0,-31584.0,-30172,0,-12144.0
201,150,78,37,-41538.0,-32016.0,-29082,0,-12456.0
201,150,78,36,-40776.0,-32736.0,-28008,0,-12768.0
201,150,77,36,-40344.0,-33024.0,-27432,0,-12912.0
201,150,77,35,-39610.0,-33440.0,-26390,0,-13220.0
201,150,77,34,-38892.0,-34128.0,-25364,0,-13528.0
200,150,77,34,-38620.0,-34128.0,-25092,0,-13528.0
200,150,77,33,-37926.0,-34800.0,-24090,0,-13836.0
200,150,77,33,-37662.0,-34800.0,-23826,0,-13836.0
200,150,77,32,-37312.0,-35200.0,-23168,0,-14144.0
200,150,77,31,-36648.0,-35848.0,-22196,0,-14452.0
200,150,76,31,-36276.0,-36096.0,-21700,0,-14576.0
200,150,76,30,-35640.0,-36480.0,-20760,0,-14880.0
200,150,76,29,-35078.0,-37096.0,-19894,0,-15184.0
200,150,76,28,-34472.0,-37696.0,-18984,0,-15488.0
200,150,76,27,-33936.0,-38064.0,-18144,0,-15792.0
200,150,76,26,-33360.0,-38848.0,-17264,0,-16096.0
200,150,76,25,-32800.0,-39200.0,-16400,0,-16400.0
200,150,76,24,-32256.0,-39936.0,-15552,0,-16704.0
200,150,77,24,-32160.0,-39744.0,-15552,0,-16608.0
200,150,77,23,-31682.0,-40272.0,-14766,0,-16916.0
200,150,77,22,-31172.0,-40784.0,-13948,0,-17224.0
200,150,77,21,-30720.0,-41280.0,-13188,0,-17532.0
200,150,77,20,-30240.0,-41760.0,-12400,0,-17840.0
200,150,78,77,-71440.0,-48.0,-71416,0,-24.0
200,150,78,76,-70828.0,-1184.0,-70540,0,-288.0
200,150,78,75,-70264.0,-2400.0,-69664,0,-600.0
200,150,78,74,-69700.0,-3008.0,-68788,0,-912.0
200,150,77,74,-69152.0,-3008.0,-67944,0,-1208.0
200,150,77,73,-68592.0,-4200.0,-67076,0,-1516.0
200,150,77,72,-68032.0,-5376.0,-66208,0,-1824.0
