x,y,h,w,reward,aspect-ratio,overlap,outrange,area_diff
202,123,32,101,-44344.0,-65408.0,-17272,0,-27072.0
202,122,32,101,-44344.0,-65408.0,-17272,0,-27072.0
202,121,32,101,-44344.0,-65408.0,-17272,0,-27072.0
202,120,32,101,-44344.0,-65408.0,-17272,0,-27072.0
202,119,32,101,-44344.0,-65408.0,-17272,0,-27072.0
202,119,32,102,-43740.0,-65408.0,-16796,0,-26944.0
202,118,32,102,-43740.0,-65408.0,-16796,0,-26944.0
202,117,32,102,-43740.0,-65408.0,-16796,0,-26944.0
202,116,32,102,-43740.0,-65408.0,-16796,0,-26944.0
202,116,31,102,-43382.0,-66112.0,-16030,0,-27352.0
202,115,31,102,-43382.0,-66112.0,-16030,0,-27352.0
202,114,31,102,-43474.0,-66112.0,-16122,0,-27352.0
202,113,31,102,-43846.0,-66112.0,-16494,0,-27352.0
202,112,31,102,-43846.0,-66112.0,-16494,0,-27352.0
202,111,31,102,-43846.0,-66112.0,-16494,0,-27352.0
201,111,31,102,-43372.0,-66112.0,-16020,0,-27352.0
201,110,31,102,-43534.0,-66112.0,-16182,0,-27352.0
201,109,31,102,-43534.0,-66112.0,-16182,0,-27352.0
201,108,31,102,-43534.0,-66112.0,-16182,0,-27352.0
201,107,31,102,-43534.0,-66112.0,-16182,0,-27352.0
201,106,31,102,-43534.0,-66112.0,-16182,0,-27352.0
201,105,31,102,-43534.0,-66112.0,-16182,0,-27352.0
201,104,31,102,-43534.0,-66112.0,-16182,0,-27352.0
201,103,31,102,-43534.0,-66112.0,-16182,0,-27352.0
201,102,31,102,-43534.0,-66112.0,-16182,0,-27352.0
201,101,31,102,-43534.0,-66112.0,-16182,0,-27352.0
201,100,31,102,-43534.0,-66112.0,-16182,0,-27352.0
201,99,31,102,-43534.0,-66112.0,-16182,0,-27352.0
201,98,31,102,-43534.0,-66112.0,-16182,0,-27352.0
201,97,31,102,-43858.0,-66112.0,-16506,0,-27352.0
201,96,31,102,-43858.0,-66112.0,-16506,0,-27352.0
201,95,31,102,-44044.0,-66112.0,-16692,0,-27352.0
201,94,31,102,-44044.0,-66112.0,-16692,0,-27352.0
201,93,31,102,-44300.0,-66112.0,-16948,0,-27352.0
201,93,31,103,-43700.0,-66112.0,-16472,0,-27228.0
201,92,31,103,-43700.0,-66112.0,-16472,0,-27228.0
201,91,31,103,-43790.0,-66112.0,-16562,0,-27228.0
200,91,31,103,-43572.0,-66112.0,-16344,0,-27228.0
200,90,31,103,-43700.0,-66112.0,-16472,0,-27228.0
200,89,31,103,-44204.0,-66112.0,-16976,0,-27228.0
200,88,31,103,-44460.0,-66112.0,-17232,0,-27228.0
200,87,31,103,-44780.0,-66112.0,-17552,0,-27228.0
200,86,31,103,-44780.0,-66112.0,-17552,0,-27228.0
199,86,31,103,-44308.0,-66112.0,-17080,0,-27228.0
199,85,31,103,-44308.0,-66112.0,-17080,0,-27228.0
199,84,31,103,-44308.0,-66112.0,-17080,0,-27228.0
199,83,31,103,-44308.0,-66112.0,-17080,0,-27228.0
199,82,31,103,-44492.0,-66112.0,-17264,0,-27228.0
199,81,31,103,-44756.0,-66112.0,-17528,0,-27228.0
199,80,31,103,-44756.0,-66112.0,-17528,0,-27228.0
199,79,31,103,-44756.0,-66112.0,-17528,0,-27228.0
199,78,31,103,-45072.0,-66112.0,-17844,0,-27228.0
199,77,31,103,-45072.0,-66112.0,-17844,0,-27228.0
200,149,100,100,-80356.0,0.0,-80356,0,0.0
200,148,100,100,-80356.0,0.0,-80356,0,0.0
200,147,100,100,-80716.0,0.0,-80716,0,0.0
200,146,100,100,-80404.0,0.0,-80404,0,0.0
200,145,100,100,-80404.0,0.0,-80404,0,0.0
200,144,100,100,-80404.0,0.0,-80404,0,0.0
200,143,100,100,-80404.0,0.0,-80404,0,0.0
200,142,100,100,-80404.0,0.0,-80404,0,0.0
200,141,100,100,-80404.0,0.0,-80404,0,0.0
200,140,100,100,-80404.0,0.0,-80404,0,0.0
200,139,100,100,-80712.0,0.0,-80712,0,0.0
200,138,100,100,-80712.0,0.0,-80712,0,0.0
200,137,100,100,-80712.0,0.0,-80712,0,0.0
200,136,100,100,-80712.0,0.0,-80712,0,0.0
200,137,100,100,-81028.0,0.0,-81028,0,0.0
200,136,100,100,-81028.0,0.0,-81028,0,0.0
200,135,100,100,-81028.0,0.0,-81028,0,0.0
200,134,100,100,-81028.0,0.0,-81028,0,0.0
200,133,100,100,-81028.0,0.0,-81028,0,0.0
200,132,100,100,-81028.0,0.0,-81028,0,0.0
200,131,100,100,-81028.0,0.0,-81028,0,0.0
199,131,100,100,-81028.0,0.0,-81028,0,0.0
199,130,100,100,-80852.0,0.0,-80852,0,0.0
199,129,100,100,-80852.0,0.0,-80852,0,0.0
199,128,100,100,-80852.0,0.0,-80852,0,0.0
199,127,100,100,-80852.0,0.0,-80852,0,0.0
199,126,100,100,-80172.0,0.0,-80172,0,0.0
199,125,100,100,-80172.0,0.0,-80172,0,0.0
199,124,100,100,-80488.0,0.0,-80488,0,0.0
199,123,100,100,-80488.0,0.0,-80488,0,0.0
199,122,100,100,-80664.0,0.0,-80664,0,0.0
199,121,100,100,-80664.0,0.0,-80664,0,0.0
199,121,99,100,-81064.0,-800.0,-80664,0,-400.0
199,120,99,100,-81064.0,-800.0,-80664,0,-400.0
199,119,99,100,-81064.0,-800.0,-80664,0,-400.0
199,118,99,100,-81420.0,-800.0,-81020,0,-400.0
199,117,99,100,-81420.0,-800.0,-81020,0,-400.0
199,116,99,100,-81420.0,-800.0,-81020,0,-400.0
199,117,99,100,-81420.0,-800.0,-81020,0,-400.0
199,116,99,100,-81420.0,-800.0,-81020,0,-400.0
199,115,99,100,-81420.0,-800.0,-81020,0,-400.0
199,114,99,100,-81420.0,-800.0,-81020,0,-400.0
199,113,99,100,-81420.0,-800.0,-81020,0,-400.0
199,112,99,100,-81420.0,-800.0,-81020,0,-400.0
199,111,99,100,-81420.0,-800.0,-81020,0,-400.0
199,110,99,100,-81420.0,-800.0,-81020,0,-400.0
199,109,99,100,-81420.0,-800.0,-81020,0,-400.0
199,108,99,100,-81420.0,-800.0,-81020,0,-400.0
199,107,99,100,-81420.0,-800.0,-81020,0,-400.0
199,106,99,100,-81420.0,-800.0,-81020,0,-400.0
199,105,99,100,-81420.0,-800.0,-81020,0,-400.0
199,104,99,100,-81420.0,-800.0,-81020,0,-400.0
199,103,99,100,-81420.0,-800.0,-81020,0,-400.0
199,102,99,100,-81420.0,-800.0,-81020,0,-400.0
199,102,99,100,-81420.0,-800.0,-81020,0,-400.0
199,101,99,100,-81244.0,-800.0,-80844,0,-400.0
199,102,99,100,-81244.0,-800.0,-80844,0,-400.0
199,101,99,100,-81416.0,-800.0,-81016,0,-400.0
199,100,99,100,-81480.0,-800.0,-81080,0,-400.0
199,99,99,100,-81480.0,-800.0,-81080,0,-400.0
199,98,99,100,-81680.0,-800.0,-81080,-200,-400.0
199,97,99,100,-81880.0,-800.0,-81080,-400,-400.0
199,96,99,100,-82080.0,-800.0,-81080,-600,-400.0
199,95,99,100,-82280.0,-800.0,-81080,-800,-400.0
199,94,99,100,-82480.0,-800.0,-81080,-1000,-400.0
199,93,99,100,-82680.0,-800.0,-81080,-1200,-400.0
199,92,99,100,-83076.0,-800.0,-81276,-1400,-400.0
199,91,99,100,-83276.0,-800.0,-81276,-1600,-400.0
199,90,99,100,-83476.0,-800.0,-81276,-1800,-400.0
199,89,99,100,-83676.0,-800.0,-81276,-2000,-400.0
199,88,99,100,-83876.0,-800.0,-81276,-2200,-400.0
199,87,99,100,-83760.0,-800.0,-80960,-2400,-400.0
199,86,99,100,-83960.0,-800.0,-80960,-2600,-400.0
199,85,99,100,-84160.0,-800.0,-80960,-2800,-400.0
199,84,99,100,-84360.0,-800.0,-80960,-3000,-400.0
199,83,99,100,-84560.0,-800.0,-80960,-3200,-400.0
199,82,99,100,-84512.0,-800.0,-80712,-3400,-400.0
199,82,100,100,-84312.0,0.0,-80712,-3600,0.0
199,81,100,100,-84512.0,0.0,-80712,-3800,0.0
199,80,100,100,-84712.0,0.0,-80712,-4000,0.0
199,79,100,100,-84912.0,0.0,-80712,-4200,0.0
199,78,100,100,-85288.0,0.0,-80888,-4400,0.0
199,77,100,100,-85488.0,0.0,-80888,-4600,0.0
199,76,100,100,-85688.0,0.0,-80888,-4800,0.0
199,77,100,100,-85488.0,0.0,-80888,-4600,0.0
199,76,100,100,-85936.0,0.0,-81136,-4800,0.0
199,75,100,100,-85960.0,0.0,-80960,-5000,0.0
199,74,100,100,-86160.0,0.0,-80960,-5200,0.0
199,73,100,100,-86360.0,0.0,-80960,-5400,0.0
199,73,100,99,-86706.0,-800.0,-80960,-5346,-400.0
199,73,100,100,-85932.0,0.0,-80532,-5400,0.0
199,72,100,100,-86132.0,0.0,-80532,-5600,0.0
199,71,100,100,-86332.0,0.0,-80532,-5800,0.0
199,70,100,100,-86532.0,0.0,-80532,-6000,0.0
199,69,100,100,-86732.0,0.0,-80532,-6200,0.0
199,68,100,100,-86932.0,0.0,-80532,-6400,0.0
199,67,100,100,-87132.0,0.0,-80532,-6600,0.0
199,66,100,100,-87332.0,0.0,-80532,-6800,0.0
199,65,100,100,-87532.0,0.0,-80532,-7000,0.0
199,64,100,100,-87732.0,0.0,-80532,-7200,0.0
199,63,100,100,-87932.0,0.0,-80532,-7400,0.0
199,62,100,100,-88132.0,0.0,-80532,-7600,0.0
199,63,100,100,-87752.0,0.0,-80352,-7400,0.0
199,62,100,100,-88376.0,0.0,-80776,-7600,0.0
199,61,100,100,-88576.0,0.0,-80776,-7800,0.0
199,60,100,100,-88776.0,0.0,-80776,-8000,0.0
199,59,100,100,-89152.0,0.0,-80952,-8200,0.0
199,58,100,100,-89352.0,0.0,-80952,-8400,0.0
199,58,101,100,-89952.0,0.0,-80952,-8600,-400.0
199,57,101,100,-90152.0,0.0,-80952,-8800,-400.0
199,56,101,100,-90352.0,0.0,-80952,-9000,-400.0
199,55,101,100,-90552.0,0.0,-80952,-9200,-400.0
199,54,101,100,-90752.0,0.0,-80952,-9400,-400.0
199,53,101,100,-90952.0,0.0,-80952,-9600,-400.0
199,52,101,100,-91152.0,0.0,-80952,-9800,-400.0
199,51,101,100,-91596.0,0.0,-81196,-10000,-400.0
199,50,101,100,-91436.0,0.0,-80836,-10200,-400.0
199,49,101,100,-91636.0,0.0,-80836,-10400,-400.0
199,48,101,100,-91836.0,0.0,-80836,-10600,-400.0
199,47,101,100,-92036.0,0.0,-80836,-10800,-400.0
199,46,101,100,-92236.0,0.0,-80836,-11000,-400.0
199,45,101,100,-92436.0,0.0,-80836,-11200,-400.0
199,44,101,100,-92636.0,0.0,-80836,-11400,-400.0
199,43,101,100,-92836.0,0.0,-80836,-11600,-400.0
199,42,101,100,-93036.0,0.0,-80836,-11800,-400.0
199,41,101,100,-93236.0,0.0,-80836,-12000,-400.0
199,40,101,100,-93436.0,0.0,-80836,-12200,-400.0
198,40,101,100,-93436.0,0.0,-80836,-12200,-400.0
198,40,101,100,-93436.0,0.0,-80836,-12200,-400.0
198,40,101,100,-93256.0,0.0,-80656,-12200,-400.0
198,40,101,100,-93076.0,0.0,-80476,-12200,-400.0
198,40,101,100,-92896.0,0.0,-80296,-12200,-400.0
198,40,101,100,-92716.0,0.0,-80116,-12200,-400.0
198,40,101,100,-92536.0,0.0,-79936,-12200,-400.0
198,40,102,100,-93136.0,-800.0,-79936,-12400,-800.0
198,40,102,100,-92956.0,-800.0,-79756,-12400,-800.0
198,40,102,100,-92776.0,-800.0,-79576,-12400,-800.0
198,40,102,100,-92596.0,-800.0,-79396,-12400,-800.0
198,40,102,100,-92416.0,-800.0,-79216,-12400,-800.0
198,40,102,100,-92236.0,-800.0,-79036,-12400,-800.0
198,40,102,100,-92056.0,-800.0,-78856,-12400,-800.0
198,40,102,100,-91876.0,-800.0,-78676,-12400,-800.0
198,40,102,100,-91696.0,-800.0,-78496,-12400,-800.0
198,40,102,100,-91516.0,-800.0,-78316,-12400,-800.0
198,40,102,100,-91336.0,-800.0,-78136,-12400,-800.0
198,40,102,100,-91240.0,-800.0,-78040,-12400,-800.0
198,40,102,100,-91060.0,-800.0,-77860,-12400,-800.0
198,40,102,100,-90880.0,-800.0,-77680,-12400,-800.0
198,40,102,100,-90868.0,-800.0,-77668,-12400,-800.0
198,40,102,100,-90688.0,-800.0,-77488,-12400,-800.0
198,40,102,100,-90688.0,-800.0,-77488,-12400,-800.0
198,40,102,100,-90856.0,-800.0,-77656,-12400,-800.0
198,40,102,100,-90518.0,-800.0,-77318,-12400,-800.0
198,40,102,100,-90336.0,-800.0,-77136,-12400,-800.0
198,40,102,100,-89998.0,-800.0,-76798,-12400,-800.0
198,40,102,100,-89660.0,-800.0,-76460,-12400,-800.0
198,40,102,100,-89322.0,-800.0,-76122,-12400,-800.0
198,40,102,100,-88724.0,-800.0,-75524,-12400,-800.0
198,40,103,100,-89324.0,-1600.0,-75524,-12600,-1200.0
198,40,103,100,-88688.0,-1600.0,-74888,-12600,-1200.0
198,40,103,100,-88542.0,-1600.0,-74742,-12600,-1200.0
198,40,103,100,-88084.0,-1600.0,-74284,-12600,-1200.0
200,150,100,100,-80104.0,0.0,-80104,0,0.0
200,150,100,100,-80104.0,0.0,-80104,0,0.0
200,150,100,100,-80104.0,0.0,-80104,0,0.0
200,150,100,100,-80104.0,0.0,-80104,0,0.0
200,149,100,100,-80104.0,0.0,-80104,0,0.0
200,149,100,100,-80104.0,0.0,-80104,0,0.0
200,149,100,100,-80104.0,0.0,-80104,0,0.0
200,149,100,100,-80104.0,0.0,-80104,0,0.0
200,149,100,100,-79744.0,0.0,-79744,0,0.0
200,149,100,100,-79744.0,0.0,-79744,0,0.0
200,149,100,101,-80144.0,0.0,-79744,0,-400.0
200,149,100,101,-80144.0,0.0,-79744,0,-400.0
200,149,100,101,-80144.0,0.0,-79744,0,-400.0
200,149,100,101,-79964.0,0.0,-79564,0,-400.0
200,149,100,101,-79784.0,0.0,-79384,0,-400.0
200,149,101,101,-80012.0,-1608.0,-79208,0,-804.0
200,149,101,101,-79832.0,-1608.0,-79028,0,-804.0
200,149,101,101,-79652.0,-1608.0,-78848,0,-804.0
200,149,101,101,-79472.0,-1608.0,-78668,0,-804.0
200,149,101,101,-79464.0,-1608.0,-78660,0,-804.0
200,149,101,101,-79284.0,-1608.0,-78480,0,-804.0
200,149,101,101,-79104.0,-1608.0,-78300,0,-804.0
200,149,101,101,-78924.0,-1608.0,-78120,0,-804.0
200,149,101,101,-78744.0,-1608.0,-77940,0,-804.0
200,149,101,101,-78384.0,-1608.0,-77580,0,-804.0
200,149,101,101,-78048.0,-1608.0,-77244,0,-804.0
200,149,101,101,-78072.0,-1608.0,-77268,0,-804.0
200,149,101,101,-77736.0,-1608.0,-76932,0,-804.0
200,149,101,101,-77400.0,-1608.0,-76596,0,-804.0
200,149,101,101,-77064.0,-1608.0,-76260,0,-804.0
200,149,101,101,-76728.0,-1608.0,-75924,0,-804.0
200,149,101,101,-76392.0,-1608.0,-75588,0,-804.0
200,149,101,101,-76056.0,-1608.0,-75252,0,-804.0
200,149,101,101,-75552.0,-1608.0,-74748,0,-804.0
200,149,101,100,-74812.0,0.0,-74412,0,-400.0
200,149,101,100,-74632.0,0.0,-74232,0,-400.0
200,149,101,100,-74296.0,0.0,-73896,0,-400.0
200,149,101,100,-73784.0,0.0,-73384,0,-400.0
200,149,101,100,-73448.0,0.0,-73048,0,-400.0
200,149,101,100,-73424.0,0.0,-73024,0,-400.0
200,149,101,100,-72912.0,0.0,-72512,0,-400.0
199,149,101,100,-72576.0,0.0,-72176,0,-400.0
199,149,101,100,-72240.0,0.0,-71840,0,-400.0
199,149,101,100,-71904.0,0.0,-71504,0,-400.0
199,149,101,100,-71724.0,0.0,-71324,0,-400.0
199,149,101,100,-71388.0,0.0,-70988,0,-400.0
199,149,101,100,-71232.0,0.0,-70832,0,-400.0
199,149,101,100,-70928.0,0.0,-70528,0,-400.0
199,149,101,100,-70468.0,0.0,-70068,0,-400.0
199,149,101,100,-70020.0,0.0,-69620,0,-400.0
199,149,101,100,-69562.0,0.0,-69162,0,-400.0
199,149,101,100,-69104.0,0.0,-68704,0,-400.0
199,149,101,100,-68646.0,0.0,-68246,0,-400.0
199,149,101,100,-68188.0,0.0,-67788,0,-400.0
199,149,101,99,-67334.0,-800.0,-67330,0,-4.0
199,149,101,99,-66876.0,-800.0,-66872,0,-4.0
199,149,101,99,-66418.0,-800.0,-66414,0,-4.0
199,149,101,99,-65960.0,-800.0,-65956,0,-4.0
199,149,101,99,-65502.0,-800.0,-65498,0,-4.0
199,149,101,99,-65044.0,-800.0,-65040,0,-4.0
199,149,101,99,-64764.0,-800.0,-64760,0,-4.0
199,149,101,99,-64306.0,-800.0,-64302,0,-4.0
199,149,101,99,-63848.0,-800.0,-63844,0,-4.0
199,149,101,99,-63568.0,-800.0,-63564,0,-4.0
199,149,101,99,-63110.0,-800.0,-63106,0,-4.0
200,149,101,99,-62652.0,-800.0,-62648,0,-4.0
200,149,101,99,-62194.0,-800.0,-62190,0,-4.0
200,149,101,99,-61736.0,-800.0,-61732,0,-4.0
200,149,101,99,-61456.0,-800.0,-61452,0,-4.0
200,149,101,99,-60910.0,-800.0,-60906,0,-4.0
200,149,102,99,-61298.0,-800.0,-60906,0,-392.0
200,149,102,99,-60752.0,-800.0,-60360,0,-392.0
200,149,102,99,-60382.0,-800.0,-59990,0,-392.0
200,149,102,99,-59836.0,-800.0,-59444,0,-392.0
200,149,102,99,-59646.0,-800.0,-59254,0,-392.0
200,149,102,99,-59100.0,-800.0,-58708,0,-392.0
200,148,102,99,-59100.0,-800.0,-58708,0,-392.0
200,147,102,99,-59100.0,-800.0,-58708,0,-392.0
200,146,102,99,-59100.0,-800.0,-58708,0,-392.0
200,145,102,99,-59100.0,-800.0,-58708,0,-392.0
200,145,102,99,-58554.0,-800.0,-58162,0,-392.0
200,145,102,99,-58008.0,-800.0,-57616,0,-392.0
200,145,102,99,-57618.0,-800.0,-57226,0,-392.0
200,144,102,99,-57618.0,-800.0,-57226,0,-392.0
200,144,102,99,-57072.0,-800.0,-56680,0,-392.0
200,144,102,99,-56526.0,-800.0,-56134,0,-392.0
200,144,102,99,-55980.0,-800.0,-55588,0,-392.0
200,144,102,99,-55434.0,-800.0,-55042,0,-392.0
200,144,102,99,-54888.0,-800.0,-54496,0,-392.0
200,144,102,99,-54342.0,-800.0,-53950,0,-392.0
200,144,102,99,-54208.0,-800.0,-53816,0,-392.0
200,144,102,99,-53660.0,-800.0,-53268,0,-392.0
200,144,102,99,-53112.0,-800.0,-52720,0,-392.0
200,144,102,99,-52564.0,-800.0,-52172,0,-392.0
200,144,102,99,-52016.0,-800.0,-51624,0,-392.0
200,144,102,99,-51468.0,-800.0,-51076,0,-392.0
200,144,102,99,-50920.0,-800.0,-50528,0,-392.0
200,144,102,99,-50372.0,-800.0,-49980,0,-392.0
200,144,102,99,-49824.0,-800.0,-49432,0,-392.0
200,144,102,99,-49452.0,-800.0,-49060,0,-392.0
200,144,102,99,-48904.0,-800.0,-48512,0,-392.0
200,144,102,99,-48356.0,-800.0,-47964,0,-392.0
200,144,102,99,-48120.0,-800.0,-47728,0,-392.0
200,144,102,99,-47572.0,-800.0,-47180,0,-392.0
200,143,102,99,-47572.0,-800.0,-47180,0,-392.0
200,142,102,99,-47572.0,-800.0,-47180,0,-392.0
200,141,102,99,-47572.0,-800.0,-47180,0,-392.0
200,141,102,99,-47024.0,-800.0,-46632,0,-392.0
200,141,102,99,-46476.0,-800.0,-46084,0,-392.0
200,141,102,99,-45928.0,-800.0,-45536,0,-392.0
200,140,102,99,-45928.0,-800.0,-45536,0,-392.0
200,140,102,99,-45380.0,-800.0,-44988,0,-392.0
200,140,102,99,-44832.0,-800.0,-44440,0,-392.0
200,140,102,99,-44284.0,-800.0,-43892,0,-392.0
200,140,102,99,-43736.0,-800.0,-43344,0,-392.0
200,140,102,99,-43188.0,-800.0,-42796,0,-392.0
200,140,102,99,-42728.0,-800.0,-42336,0,-392.0
200,140,102,99,-42180.0,-800.0,-41788,0,-392.0
200,140,102,99,-41632.0,-800.0,-41240,0,-392.0
200,140,102,99,-41260.0,-800.0,-40868,0,-392.0
200,140,102,99,-40712.0,-800.0,-40320,0,-392.0
200,140,102,99,-40164.0,-800.0,-39772,0,-392.0
200,140,102,99,-39616.0,-800.0,-39224,0,-392.0
200,140,102,99,-39068.0,-800.0,-38676,0,-392.0
200,140,102,99,-38520.0,-800.0,-38128,0,-392.0
200,140,102,99,-37972.0,-800.0,-37580,0,-392.0
200,140,102,99,-37424.0,-800.0,-37032,0,-392.0
200,140,102,99,-36876.0,-800.0,-36484,0,-392.0
200,140,102,99,-36328.0,-800.0,-35936,0,-392.0
200,140,102,99,-35956.0,-800.0,-35564,0,-392.0
200,140,101,99,-34472.0,-800.0,-34468,0,-4.0
200,140,101,99,-33924.0,-800.0,-33920,0,-4.0
200,140,101,99,-33376.0,-800.0,-33372,0,-4.0
200,140,101,99,-32828.0,-800.0,-32824,0,-4.0
200,140,101,99,-32280.0,-800.0,-32276,0,-4.0
200,140,101,99,-31732.0,-800.0,-31728,0,-4.0
200,140,101,99,-31184.0,-800.0,-31180,0,-4.0
200,141,101,99,-30088.0,-800.0,-30084,0,-4.0
200,141,101,99,-29540.0,-800.0,-29536,0,-4.0
200,141,101,99,-28992.0,-800.0,-28988,0,-4.0
200,141,101,99,-28444.0,-800.0,-28440,0,-4.0
200,141,101,99,-27896.0,-800.0,-27892,0,-4.0
200,141,101,99,-27348.0,-800.0,-27344,0,-4.0
200,141,101,99,-26800.0,-800.0,-26796,0,-4.0
200,141,101,99,-26252.0,-800.0,-26248,0,-4.0
200,141,101,99,-25704.0,-800.0,-25700,0,-4.0
200,141,101,99,-25156.0,-800.0,-25152,0,-4.0
200,141,101,99,-24608.0,-800.0,-24604,0,-4.0
200,141,101,99,-24060.0,-800.0,-24056,0,-4.0
200,141,101,99,-23512.0,-800.0,-23508,0,-4.0
200,141,101,99,-22964.0,-800.0,-22960,0,-4.0
200,141,101,99,-22416.0,-800.0,-22412,0,-4.0
200,141,101,99,-21868.0,-800.0,-21864,0,-4.0
200,141,100,99,-21168.0,-800.0,-20768,0,-400.0
200,140,100,99,-21168.0,-800.0,-20768,0,-400.0
200,140,100,99,-20620.0,-800.0,-20220,0,-400.0
200,140,100,99,-20072.0,-800.0,-19672,0,-400.0
200,140,100,99,-19524.0,-800.0,-19124,0,-400.0
200,140,100,99,-19054.0,-800.0,-18654,0,-400.0
200,140,100,99,-18816.0,-800.0,-18416,0,-400.0
200,150,100,100,-80104.0,0.0,-80104,0,0.0
200,150,100,100,-80104.0,0.0,-80104,0,0.0
200,150,100,100,-80104.0,0.0,-80104,0,0.0
200,150,100,100,-80104.0,0.0,-80104,0,0.0
200,150,100,100,-80104.0,0.0,-80104,0,0.0
200,150,100,100,-80104.0,0.0,-80104,0,0.0
200,150,100,100,-80104.0,0.0,-80104,0,0.0
200,150,100,100,-80104.0,0.0,-80104,0,0.0
200,150,100,100,-80104.0,0.0,-80104,0,0.0
200,150,100,100,-80104.0,0.0,-80104,0,0.0
200,150,100,100,-79924.0,0.0,-79924,0,0.0
200,150,100,100,-79744.0,0.0,-79744,0,0.0
200,150,100,100,-79744.0,0.0,-79744,0,0.0
200,150,100,100,-79564.0,0.0,-79564,0,0.0
200,150,100,100,-79384.0,0.0,-79384,0,0.0
200,150,100,100,-79204.0,0.0,-79204,0,0.0
200,150,100,100,-79024.0,0.0,-79024,0,0.0
200,150,100,100,-78676.0,0.0,-78676,0,0.0
200,150,100,100,-78498.0,0.0,-78498,0,0.0
200,150,100,100,-78320.0,0.0,-78320,0,0.0
200,150,100,100,-78142.0,0.0,-78142,0,0.0
200,150,100,100,-77964.0,0.0,-77964,0,0.0
200,150,100,100,-77378.0,0.0,-77378,0,0.0
200,150,100,100,-77220.0,0.0,-77220,0,0.0
200,150,100,100,-77042.0,0.0,-77042,0,0.0
200,150,100,100,-76708.0,0.0,-76708,0,0.0
200,150,100,100,-76374.0,0.0,-76374,0,0.0
200,150,100,100,-76040.0,0.0,-76040,0,0.0
200,150,100,100,-75706.0,0.0,-75706,0,0.0
199,150,100,100,-75372.0,0.0,-75372,0,0.0
199,150,100,100,-75038.0,0.0,-75038,0,0.0
199,150,100,100,-74704.0,0.0,-74704,0,0.0
199,150,100,101,-74770.0,0.0,-74370,0,-400.0
199,150,100,101,-74436.0,0.0,-74036,0,-400.0
199,150,100,101,-74102.0,0.0,-73702,0,-400.0
199,150,100,101,-73768.0,0.0,-73368,0,-400.0
199,150,100,101,-73790.0,0.0,-73390,0,-400.0
199,150,100,101,-73456.0,0.0,-73056,0,-400.0
199,150,100,101,-73122.0,0.0,-72722,0,-400.0
199,150,100,101,-72944.0,0.0,-72544,0,-400.0
199,150,100,101,-72610.0,0.0,-72210,0,-400.0
199,150,100,101,-72276.0,0.0,-71876,0,-400.0
199,150,100,101,-71820.0,0.0,-71420,0,-400.0
199,150,100,101,-71364.0,0.0,-70964,0,-400.0
199,150,100,101,-70908.0,0.0,-70508,0,-400.0
199,150,100,101,-70878.0,0.0,-70478,0,-400.0
199,150,100,101,-70244.0,0.0,-69844,0,-400.0
199,151,100,101,-69328.0,0.0,-68928,0,-400.0
199,151,100,101,-68870.0,0.0,-68470,0,-400.0
199,151,100,101,-68590.0,0.0,-68190,0,-400.0
199,151,100,101,-68132.0,0.0,-67732,0,-400.0
199,151,100,101,-67850.0,0.0,-67450,0,-400.0
199,151,100,101,-67392.0,0.0,-66992,0,-400.0
199,151,100,101,-66934.0,0.0,-66534,0,-400.0
199,151,100,101,-66476.0,0.0,-66076,0,-400.0
199,151,100,101,-66018.0,0.0,-65618,0,-400.0
199,151,100,101,-65380.0,0.0,-64980,0,-400.0
199,151,100,101,-64922.0,0.0,-64522,0,-400.0
199,151,100,101,-64464.0,0.0,-64064,0,-400.0
199,151,100,101,-64006.0,0.0,-63606,0,-400.0
199,151,100,101,-63548.0,0.0,-63148,0,-400.0
199,151,100,101,-63262.0,0.0,-62862,0,-400.0
199,151,100,101,-62926.0,0.0,-62526,0,-400.0
199,151,100,101,-62382.0,0.0,-61982,0,-400.0
199,151,100,101,-61996.0,0.0,-61596,0,-400.0
199,151,100,101,-61452.0,0.0,-61052,0,-400.0
199,151,100,100,-60508.0,0.0,-60508,0,0.0
199,151,100,100,-59964.0,0.0,-59964,0,0.0
199,151,100,101,-59820.0,0.0,-59420,0,-400.0
199,151,100,101,-59398.0,0.0,-58998,0,-400.0
199,151,99,101,-58086.0,-800.0,-58082,0,-4.0
199,151,99,101,-57542.0,-800.0,-57538,0,-4.0
199,151,99,101,-57156.0,-800.0,-57152,0,-4.0
199,151,99,101,-56734.0,-800.0,-56730,0,-4.0
199,151,99,101,-56190.0,-800.0,-56186,0,-4.0
199,151,99,101,-55646.0,-800.0,-55642,0,-4.0
199,151,99,101,-55102.0,-800.0,-55098,0,-4.0
199,151,99,101,-54558.0,-800.0,-54554,0,-4.0
199,151,99,101,-54330.0,-800.0,-54326,0,-4.0
199,151,99,101,-53786.0,-800.0,-53782,0,-4.0
199,151,99,101,-53486.0,-800.0,-53482,0,-4.0
199,151,99,101,-52942.0,-800.0,-52938,0,-4.0
199,151,99,101,-52398.0,-800.0,-52394,0,-4.0
199,151,99,101,-51854.0,-800.0,-51850,0,-4.0
199,151,99,101,-51706.0,-800.0,-51702,0,-4.0
199,151,99,101,-51160.0,-800.0,-51156,0,-4.0
199,151,99,101,-50614.0,-800.0,-50610,0,-4.0
199,151,99,101,-50068.0,-800.0,-50064,0,-4.0
199,151,99,101,-49522.0,-800.0,-49518,0,-4.0
