x,y,h,w,reward,aspect-ratio,overlap,outrange,area_diff
199,151,62,64,-10384.0,-752.0,-10256,0,-128.0
199,151,62,64,-10264.0,-752.0,-10136,0,-128.0
199,151,62,64,-9888.0,-752.0,-9760,0,-128.0
199,151,62,64,-9512.0,-752.0,-9384,0,-128.0
199,151,62,64,-9136.0,-752.0,-9008,0,-128.0
198,151,62,64,-8760.0,-752.0,-8632,0,-128.0
198,151,62,64,-8384.0,-752.0,-8256,0,-128.0
198,151,62,64,-8008.0,-752.0,-7880,0,-128.0
198,151,62,64,-7756.0,-752.0,-7628,0,-128.0
198,151,62,64,-7380.0,-752.0,-7252,0,-128.0
198,151,62,64,-7004.0,-752.0,-6876,0,-128.0
198,151,62,64,-6628.0,-752.0,-6500,0,-128.0
198,151,62,64,-6252.0,-752.0,-6124,0,-128.0
198,151,62,64,-5876.0,-752.0,-5748,0,-128.0
198,151,62,64,-5500.0,-752.0,-5372,0,-128.0
198,151,62,64,-5124.0,-752.0,-4996,0,-128.0
198,151,62,64,-5000.0,-752.0,-4872,0,-128.0
198,151,62,64,-4624.0,-752.0,-4496,0,-128.0
198,151,62,64,-4248.0,-752.0,-4120,0,-128.0
198,151,62,64,-3996.0,-752.0,-3868,0,-128.0
198,151,62,64,-3620.0,-752.0,-3492,0,-128.0
198,151,62,64,-3244.0,-752.0,-3116,0,-128.0
198,151,62,64,-2868.0,-752.0,-2740,0,-128.0
198,151,62,64,-2492.0,-752.0,-2364,0,-128.0
198,151,62,64,-2240.0,-752.0,-2112,0,-128.0
198,151,62,64,-1988.0,-752.0,-1860,0,-128.0
200,150,63,63,-55496.0,-248.0,-55372,0,-124.0
200,150,63,63,-55496.0,-248.0,-55372,0,-124.0
200,150,63,63,-55496.0,-248.0,-55372,0,-124.0
200,150,63,63,-55496.0,-248.0,-55372,0,-124.0
200,150,63,63,-55320.0,-248.0,-55196,0,-124.0
200,150,63,63,-55492.0,-248.0,-55368,0,-124.0
200,150,63,63,-55492.0,-248.0,-55368,0,-124.0
200,150,63,63,-55492.0,-248.0,-55368,0,-124.0
200,150,63,63,-55492.0,-248.0,-55368,0,-124.0
200,150,63,63,-55672.0,-248.0,-55548,0,-124.0
200,150,63,63,-55672.0,-248.0,-55548,0,-124.0
200,150,63,63,-55672.0,-248.0,-55548,0,-124.0
200,150,63,63,-55672.0,-248.0,-55548,0,-124.0
200,150,63,63,-55672.0,-248.0,-55548,0,-124.0
200,150,63,63,-55672.0,-248.0,-55548,0,-124.0
200,150,63,63,-55672.0,-248.0,-55548,0,-124.0
200,150,63,63,-55546.0,-248.0,-55422,0,-124.0
201,150,63,63,-55294.0,-248.0,-55170,0,-124.0
201,150,63,63,-55294.0,-248.0,-55170,0,-124.0
201,150,63,63,-55168.0,-248.0,-55044,0,-124.0
201,150,63,63,-55042.0,-248.0,-54918,0,-124.0
201,151,63,63,-54916.0,-248.0,-54792,0,-124.0
201,151,63,63,-54700.0,-248.0,-54576,0,-124.0
201,151,63,63,-54484.0,-248.0,-54360,0,-124.0
201,151,63,63,-54268.0,-248.0,-54144,0,-124.0
201,151,63,63,-54052.0,-248.0,-53928,0,-124.0
201,151,63,63,-53962.0,-248.0,-53838,0,-124.0
201,151,63,63,-53746.0,-248.0,-53622,0,-124.0
201,151,63,63,-53404.0,-248.0,-53280,0,-124.0
201,151,63,63,-53062.0,-248.0,-52938,0,-124.0
201,151,63,63,-52720.0,-248.0,-52596,0,-124.0
201,151,63,63,-52378.0,-248.0,-52254,0,-124.0
202,151,63,63,-52036.0,-248.0,-51912,0,-124.0
202,151,63,63,-51694.0,-248.0,-51570,0,-124.0
202,151,63,63,-51352.0,-248.0,-51228,0,-124.0
202,151,63,63,-51010.0,-248.0,-50886,0,-124.0
202,151,62,63,-50312.0,-1248.0,-49936,0,-376.0
202,151,62,63,-50062.0,-1248.0,-49686,0,-376.0
202,151,62,63,-49600.0,-1248.0,-49224,0,-376.0
202,151,62,63,-49138.0,-1248.0,-48762,0,-376.0
202,151,62,63,-48676.0,-1248.0,-48300,0,-376.0
202,151,62,63,-48214.0,-1248.0,-47838,0,-376.0
202,151,63,63,-48028.0,-248.0,-47904,0,-124.0
202,151,63,63,-47436.0,-248.0,-47312,0,-124.0
202,151,63,63,-46844.0,-248.0,-46720,0,-124.0
201,151,63,63,-46378.0,-248.0,-46254,0,-124.0
201,151,63,63,-46038.0,-248.0,-45914,0,-124.0
201,151,63,63,-45446.0,-248.0,-45322,0,-124.0
201,151,63,63,-44854.0,-248.0,-44730,0,-124.0
201,151,63,63,-44514.0,-248.0,-44390,0,-124.0
201,151,62,63,-43688.0,-1248.0,-43312,0,-376.0
201,151,62,63,-43102.0,-1248.0,-42726,0,-376.0
201,151,62,63,-42642.0,-1248.0,-42266,0,-376.0
201,151,62,63,-42260.0,-1248.0,-41884,0,-376.0
201,151,62,63,-41672.0,-1248.0,-41296,0,-376.0
201,151,62,63,-41208.0,-1248.0,-40832,0,-376.0
201,151,62,63,-40710.0,-1248.0,-40334,0,-376.0
201,151,62,63,-40122.0,-1248.0,-39746,0,-376.0
201,151,62,63,-39534.0,-1248.0,-39158,0,-376.0
201,151,62,63,-38946.0,-1248.0,-38570,0,-376.0
201,151,62,63,-38358.0,-1248.0,-37982,0,-376.0
201,151,62,63,-37896.0,-1248.0,-37520,0,-376.0
202,151,62,63,-37432.0,-1248.0,-37056,0,-376.0
202,151,62,63,-37092.0,-1248.0,-36716,0,-376.0
202,151,62,63,-36752.0,-1248.0,-36376,0,-376.0
202,151,62,63,-36412.0,-1248.0,-36036,0,-376.0
202,151,62,63,-36316.0,-1248.0,-35940,0,-376.0
202,151,62,64,-35788.0,-752.0,-35660,0,-128.0
202,151,62,65,-35832.0,-256.0,-35712,0,-120.0
202,151,62,66,-36040.0,-256.0,-35672,0,-368.0
202,151,62,67,-36244.0,-256.0,-35628,0,-616.0
202,151,62,68,-36444.0,-240.0,-35580,0,-864.0
202,151,62,69,-36640.0,-736.0,-35528,0,-1112.0
202,151,62,70,-36956.0,-736.0,-35596,0,-1360.0
202,151,62,71,-37144.0,-736.0,-35536,0,-1608.0
202,151,61,71,-36170.0,-208.0,-34846,0,-1324.0
202,151,61,72,-36350.0,-208.0,-34782,0,-1568.0
202,151,61,73,-36818.0,-208.0,-35006,0,-1812.0
202,151,61,74,-36750.0,-696.0,-34694,0,-2056.0
202,151,61,75,-36922.0,-1184.0,-34622,0,-2300.0
202,151,61,76,-36934.0,-1184.0,-34390,0,-2544.0
202,151,61,77,-36854.0,-1184.0,-34066,0,-2788.0
202,151,61,78,-36770.0,-1672.0,-33738,0,-3032.0
202,151,61,79,-36962.0,-2160.0,-33686,0,-3276.0
202,151,61,80,-37116.0,-2160.0,-33596,0,-3520.0
202,151,61,81,-37266.0,-2160.0,-33502,0,-3764.0
202,151,61,82,-37412.0,-2160.0,-33404,0,-4008.0
202,151,61,83,-37554.0,-2648.0,-33302,0,-4252.0
202,151,61,84,-37692.0,-3136.0,-33196,0,-4496.0
202,151,61,85,-37582.0,-3136.0,-32842,0,-4740.0
202,151,61,86,-37468.0,-3136.0,-32484,0,-4984.0
202,151,61,87,-37350.0,-3624.0,-32122,0,-5228.0
202,151,61,88,-37228.0,-4112.0,-31756,0,-5472.0
202,151,61,89,-37033.0,-4112.0,-31317,0,-5716.0
202,151,61,90,-36836.0,-4112.0,-30876,0,-5960.0
202,151,61,91,-36692.0,-4112.0,-30488,0,-6204.0
202,151,61,92,-36426.0,-4600.0,-29978,0,-6448.0
202,151,61,93,-36892.0,-5088.0,-30200,0,-6692.0
202,151,61,94,-36626.0,-5088.0,-29690,0,-6936.0
202,151,61,95,-36360.0,-5088.0,-29180,0,-7180.0
202,151,61,96,-36094.0,-5088.0,-28670,0,-7424.0
202,151,61,97,-35884.0,-5576.0,-28216,0,-7668.0
202,151,61,98,-35864.0,-6064.0,-27952,0,-7912.0
202,151,61,99,-35966.0,-6064.0,-27810,0,-8156.0
202,151,61,100,-35946.0,-6064.0,-27546,0,-8400.0
203,151,61,100,-35610.0,-6064.0,-27210,0,-8400.0
203,151,61,101,-35590.0,-6064.0,-26946,0,-8644.0
203,151,61,102,-35570.0,-6552.0,-26682,0,-8888.0
203,150,61,102,-35448.0,-6552.0,-26560,0,-8888.0
203,150,61,103,-35428.0,-7040.0,-26296,0,-9132.0
203,150,61,104,-35652.0,-7040.0,-26276,0,-9376.0
203,150,60,104,-34326.0,-5920.0,-25366,0,-8960.0
203,150,60,105,-34302.0,-6400.0,-25102,0,-9200.0
203,150,60,106,-34278.0,-6400.0,-24838,0,-9440.0
203,150,60,107,-34374.0,-6400.0,-24694,0,-9680.0
203,150,60,108,-34350.0,-6400.0,-24430,0,-9920.0
203,150,60,109,-34326.0,-6880.0,-24166,0,-10160.0
203,150,60,110,-34302.0,-6880.0,-23902,0,-10400.0
203,150,60,111,-34278.0,-7360.0,-23638,0,-10640.0
203,150,60,110,-33534.0,-6880.0,-23134,0,-10400.0
203,150,60,111,-33596.0,-7360.0,-22956,0,-10640.0
203,150,60,112,-33658.0,-7360.0,-22778,0,-10880.0
203,150,60,113,-33720.0,-7360.0,-22600,0,-11120.0
203,150,60,114,-33782.0,-7360.0,-22422,0,-11360.0
203,150,60,115,-33844.0,-7840.0,-22244,0,-11600.0
203,150,60,116,-33906.0,-8320.0,-22066,0,-11840.0
203,150,60,117,-33968.0,-8320.0,-21888,0,-12080.0
203,150,60,118,-34030.0,-8320.0,-21710,0,-12320.0
203,150,60,119,-34042.0,-8320.0,-21482,0,-12560.0
203,150,60,120,-34054.0,-8800.0,-21254,0,-12800.0
203,150,60,121,-34066.0,-8800.0,-21026,0,-13040.0
203,150,60,122,-34128.0,-9280.0,-20848,0,-13280.0
203,150,60,123,-34140.0,-9280.0,-20620,0,-13520.0
203,150,60,124,-34152.0,-9280.0,-20392,0,-13760.0
203,150,60,125,-34164.0,-9280.0,-20164,0,-14000.0
203,150,60,126,-34424.0,-9760.0,-20184,0,-14240.0
203,150,60,127,-34386.0,-10240.0,-19906,0,-14480.0
203,150,60,128,-34348.0,-10240.0,-19628,0,-14720.0
203,150,60,129,-34310.0,-10240.0,-19350,0,-14960.0
203,150,60,130,-34272.0,-10240.0,-19072,0,-15200.0
203,150,60,131,-34234.0,-10240.0,-18794,0,-15440.0
203,150,60,132,-34374.0,-10720.0,-18694,0,-15680.0
203,150,60,133,-34336.0,-11200.0,-18416,0,-15920.0
203,150,60,134,-34298.0,-11200.0,-18138,0,-16160.0
203,150,60,135,-34260.0,-11200.0,-17860,0,-16400.0
203,150,60,136,-34222.0,-11200.0,-17582,0,-16640.0
203,150,60,137,-34184.0,-11200.0,-17304,0,-16880.0
203,150,60,138,-34146.0,-11680.0,-17026,0,-17120.0
203,150,60,139,-34406.0,-12160.0,-17046,0,-17360.0
203,150,60,140,-34368.0,-12160.0,-16768,0,-17600.0
202,150,60,140,-34330.0,-12160.0,-16730,0,-17600.0
202,150,60,141,-34292.0,-12160.0,-16452,0,-17840.0
202,150,60,142,-34254.0,-12160.0,-16174,0,-18080.0
202,150,60,143,-34216.0,-12160.0,-15896,0,-18320.0
202,150,60,143,-33818.0,-12160.0,-15498,0,-18320.0
202,150,60,144,-33780.0,-12640.0,-15220,0,-18560.0
202,150,60,145,-33842.0,-13120.0,-15042,0,-18800.0
202,150,60,146,-33804.0,-13120.0,-14764,0,-19040.0
202,150,60,147,-33766.0,-13120.0,-14486,0,-19280.0
202,150,60,148,-33728.0,-13120.0,-14208,0,-19520.0
202,150,60,149,-33690.0,-13120.0,-13930,0,-19760.0
202,150,60,150,-33652.0,-13600.0,-13652,0,-20000.0
202,150,60,151,-33614.0,-13600.0,-13374,0,-20240.0
202,150,60,152,-33816.0,-14080.0,-13336,0,-20480.0
200,150,63,64,-56256.0,-256.0,-56128,0,-128.0
200,150,63,65,-57264.0,-256.0,-56884,0,-380.0
200,150,63,66,-58272.0,-256.0,-57640,0,-632.0
200,150,63,67,-59280.0,-760.0,-58396,0,-884.0
200,150,63,68,-60288.0,-1264.0,-59152,0,-1136.0
200,150,63,69,-61296.0,-1264.0,-59908,0,-1388.0
200,150,63,70,-62304.0,-1264.0,-60664,0,-1640.0
200,150,63,71,-63186.0,-1768.0,-61294,0,-1892.0
200,150,63,72,-63942.0,-2272.0,-61798,0,-2144.0
200,150,63,73,-64698.0,-2272.0,-62302,0,-2396.0
200,150,63,74,-65454.0,-2272.0,-62806,0,-2648.0
200,150,63,75,-66210.0,-2272.0,-63310,0,-2900.0
200,150,63,76,-66966.0,-2776.0,-63814,0,-3152.0
200,150,63,77,-67722.0,-3280.0,-64318,0,-3404.0
200,150,63,78,-68478.0,-3280.0,-64822,0,-3656.0
200,150,63,79,-69234.0,-3280.0,-65326,0,-3908.0
200,150,63,80,-69990.0,-3784.0,-65830,0,-4160.0
200,150,63,81,-70746.0,-4288.0,-66334,0,-4412.0
200,150,63,82,-71502.0,-4288.0,-66838,0,-4664.0
200,150,63,83,-72170.0,-4288.0,-67254,0,-4916.0
200,150,63,83,-71956.0,-4288.0,-67040,0,-4916.0
200,150,63,84,-72624.0,-4288.0,-67456,0,-5168.0
200,150,63,85,-73292.0,-4792.0,-67872,0,-5420.0
200,150,63,86,-73960.0,-5296.0,-68288,0,-5672.0
200,150,63,87,-74550.0,-5296.0,-68626,0,-5924.0
200,150,63,88,-75220.0,-5296.0,-69044,0,-6176.0
200,150,63,89,-75764.0,-5800.0,-69336,0,-6428.0
200,150,63,90,-76308.0,-6304.0,-69628,0,-6680.0
200,150,63,91,-76852.0,-6304.0,-69920,0,-6932.0
200,150,63,92,-77396.0,-6304.0,-70212,0,-7184.0
200,150,63,93,-77634.0,-6304.0,-70198,0,-7436.0
200,151,63,93,-76976.0,-6304.0,-69540,0,-7436.0
200,151,63,94,-77214.0,-6808.0,-69526,0,-7688.0
200,151,63,95,-77452.0,-7312.0,-69512,0,-7940.0
200,151,63,96,-77776.0,-7312.0,-69584,0,-8192.0
200,151,63,97,-78014.0,-7312.0,-69570,0,-8444.0
200,151,63,98,-78126.0,-7312.0,-69430,0,-8696.0
200,151,63,99,-78410.0,-7816.0,-69462,0,-8948.0
200,151,63,100,-78396.0,-8320.0,-69196,0,-9200.0
200,151,63,101,-78554.0,-8320.0,-69102,0,-9452.0
200,151,63,102,-78344.0,-8320.0,-68640,0,-9704.0
200,151,63,103,-78134.0,-8320.0,-68178,0,-9956.0
200,151,63,104,-77728.0,-8824.0,-67520,0,-10208.0
200,151,63,105,-78138.0,-9328.0,-67678,0,-10460.0
200,151,63,106,-77728.0,-9328.0,-67016,0,-10712.0
200,151,63,107,-77318.0,-9328.0,-66354,0,-10964.0
200,151,63,108,-76908.0,-9328.0,-65692,0,-11216.0
200,151,63,109,-76634.0,-9832.0,-65166,0,-11468.0
200,152,63,109,-76736.0,-9832.0,-65268,0,-11468.0
200,152,63,110,-76982.0,-9832.0,-65262,0,-11720.0
200,152,63,111,-76574.0,-10336.0,-64602,0,-11972.0
200,152,63,112,-76166.0,-10336.0,-63942,0,-12224.0
200,152,63,113,-75758.0,-10336.0,-63282,0,-12476.0
200,152,63,114,-75350.0,-10336.0,-62622,0,-12728.0
200,152,63,115,-74942.0,-10840.0,-61962,0,-12980.0
200,152,63,116,-74534.0,-11344.0,-61302,0,-13232.0
200,152,63,117,-74252.0,-11344.0,-60768,0,-13484.0
200,152,63,118,-73844.0,-11344.0,-60108,0,-13736.0
200,152,63,119,-73742.0,-11344.0,-59754,0,-13988.0
200,152,63,120,-73334.0,-11848.0,-59094,0,-14240.0
200,152,63,121,-72926.0,-12352.0,-58434,0,-14492.0
200,152,63,122,-72518.0,-12352.0,-57774,0,-14744.0
200,152,63,123,-72110.0,-12352.0,-57114,0,-14996.0
200,152,63,124,-71702.0,-12352.0,-56454,0,-15248.0
200,152,63,125,-71294.0,-12352.0,-55794,0,-15500.0
200,152,63,126,-70886.0,-12856.0,-55134,0,-15752.0
200,152,63,127,-70478.0,-13360.0,-54474,0,-16004.0
200,152,63,128,-70070.0,-13360.0,-53814,0,-16256.0
200,152,63,129,-69662.0,-13360.0,-53154,0,-16508.0
200,152,63,130,-69650.0,-13360.0,-52890,0,-16760.0
200,152,63,131,-69998.0,-13864.0,-52986,0,-17012.0
200,152,63,132,-70112.0,-13864.0,-52848,0,-17264.0
200,152,63,133,-70268.0,-14368.0,-52752,0,-17516.0
200,152,63,134,-70254.0,-14368.0,-52486,0,-17768.0
200,152,63,135,-70240.0,-14368.0,-52220,0,-18020.0
200,152,63,136,-70378.0,-14368.0,-52106,0,-18272.0
200,152,63,137,-70364.0,-14872.0,-51840,0,-18524.0
200,152,63,138,-70710.0,-14872.0,-51934,0,-18776.0
200,152,63,139,-70696.0,-15376.0,-51668,0,-19028.0
200,152,63,140,-70682.0,-15376.0,-51402,0,-19280.0
200,152,63,141,-70668.0,-15376.0,-51136,0,-19532.0
200,152,63,142,-71014.0,-15376.0,-51230,0,-19784.0
200,152,63,143,-71400.0,-15880.0,-51364,0,-20036.0
200,152,63,144,-71386.0,-15880.0,-51098,0,-20288.0
200,152,63,145,-71552.0,-16384.0,-51012,0,-20540.0
200,152,63,146,-71538.0,-16384.0,-50746,0,-20792.0
200,152,63,147,-71668.0,-16384.0,-50624,0,-21044.0
200,152,63,148,-71798.0,-16384.0,-50502,0,-21296.0
200,152,63,149,-71780.0,-16888.0,-50232,0,-21548.0
200,152,63,150,-71762.0,-16888.0,-49962,0,-21800.0
200,152,63,151,-71744.0,-17392.0,-49692,0,-22052.0
200,153,63,151,-71438.0,-17392.0,-49386,0,-22052.0
200,153,63,152,-71420.0,-17392.0,-49116,0,-22304.0
200,153,63,153,-71402.0,-17392.0,-48846,0,-22556.0
200,153,63,154,-71564.0,-17392.0,-48756,0,-22808.0
200,153,63,155,-71546.0,-17896.0,-48486,0,-23060.0
200,153,63,156,-71528.0,-17896.0,-48216,0,-23312.0
200,153,63,157,-71510.0,-18400.0,-47946,0,-23564.0
199,153,63,157,-71240.0,-18400.0,-47676,0,-23564.0
199,153,63,158,-71222.0,-18400.0,-47406,0,-23816.0
199,153,63,159,-71456.0,-18400.0,-47388,0,-24068.0
199,153,63,160,-71480.0,-18400.0,-47160,0,-24320.0
199,153,63,161,-71464.0,-18400.0,-46892,0,-24572.0
199,153,63,162,-71448.0,-18904.0,-46624,0,-24824.0
199,153,63,163,-71432.0,-19408.0,-46356,0,-25076.0
199,153,63,164,-71416.0,-19408.0,-46088,0,-25328.0
199,153,63,165,-71756.0,-19408.0,-46176,0,-25580.0
199,153,63,166,-71866.0,-19408.0,-46034,0,-25832.0
199,153,63,167,-71976.0,-19408.0,-45892,0,-26084.0
199,153,63,168,-72086.0,-19912.0,-45750,0,-26336.0
199,153,63,169,-72196.0,-19912.0,-45608,0,-26588.0
199,153,63,170,-72306.0,-20416.0,-45466,0,-26840.0
199,153,63,171,-72416.0,-20416.0,-45324,0,-27092.0
199,153,63,172,-72526.0,-20416.0,-45182,0,-27344.0
199,153,63,173,-72722.0,-20416.0,-45126,0,-27596.0
199,153,63,174,-73190.0,-20416.0,-45342,0,-27848.0
199,153,63,175,-73302.0,-20920.0,-45202,0,-28100.0
199,153,63,176,-73502.0,-21424.0,-45150,0,-28352.0
199,153,63,177,-73702.0,-21424.0,-45098,0,-28604.0
199,153,63,178,-73902.0,-21424.0,-45046,0,-28856.0
199,153,63,179,-74154.0,-21424.0,-45046,0,-29108.0
199,153,63,180,-74228.0,-21424.0,-44868,0,-29360.0
199,153,63,181,-74302.0,-21928.0,-44690,0,-29612.0
199,153,63,181,-74124.0,-21928.0,-44512,0,-29612.0
199,153,63,182,-74198.0,-21928.0,-44334,0,-29864.0
199,153,63,183,-74272.0,-22432.0,-44156,0,-30116.0
199,153,63,184,-74346.0,-22432.0,-43978,0,-30368.0
199,153,63,185,-74420.0,-22432.0,-43800,0,-30620.0
199,153,63,186,-74494.0,-22432.0,-43622,0,-30872.0
199,153,63,187,-74568.0,-22432.0,-43444,0,-31124.0
199,153,63,188,-74642.0,-22936.0,-43266,0,-31376.0
199,153,63,189,-74716.0,-22936.0,-43088,0,-31628.0
199,153,63,190,-74790.0,-23440.0,-42910,0,-31880.0
199,153,63,191,-74864.0,-23440.0,-42732,0,-32132.0
199,153,63,192,-74538.0,-23440.0,-42154,0,-32384.0
199,153,63,193,-74612.0,-23440.0,-41976,0,-32636.0
198,153,63,193,-74434.0,-23440.0,-41798,0,-32636.0
198,153,63,194,-74508.0,-23440.0,-41620,0,-32888.0
198,153,63,195,-74582.0,-23944.0,-41442,0,-33140.0
198,153,63,196,-74656.0,-23944.0,-41264,0,-33392.0
198,153,63,197,-74730.0,-24448.0,-41086,0,-33644.0
198,153,63,198,-74804.0,-24448.0,-40908,0,-33896.0
198,153,63,199,-75004.0,-24448.0,-40730,-126,-34148.0
198,153,63,200,-75382.0,-24448.0,-40730,-252,-34400.0
198,153,63,201,-75826.0,-24448.0,-40796,-378,-34652.0
198,153,63,202,-76024.0,-24952.0,-40616,-504,-34904.0
198,153,63,203,-76348.0,-24952.0,-40436,-756,-35156.0
198,153,63,204,-76672.0,-25456.0,-40256,-1008,-35408.0
198,153,63,205,-76996.0,-25456.0,-40076,-1260,-35660.0
198,153,63,206,-77320.0,-25456.0,-39896,-1512,-35912.0
198,153,63,207,-77896.0,-25456.0,-39968,-1764,-36164.0
198,153,63,208,-78220.0,-25456.0,-39788,-2016,-36416.0
198,153,63,209,-78544.0,-25456.0,-39608,-2268,-36668.0
198,153,63,210,-78716.0,-25960.0,-39276,-2520,-36920.0
198,153,63,211,-79040.0,-26464.0,-39096,-2772,-37172.0
198,153,63,212,-79364.0,-26464.0,-38916,-3024,-37424.0
198,153,63,213,-79428.0,-26464.0,-38476,-3276,-37676.0
197,153,63,213,-79250.0,-26464.0,-38298,-3276,-37676.0
197,153,64,213,-80470.0,-27904.0,-38614,-3328,-38528.0
197,153,64,214,-80804.0,-27904.0,-38436,-3584,-38784.0
197,153,64,215,-81138.0,-28416.0,-38258,-3840,-39040.0
197,153,64,216,-81472.0,-28416.0,-38080,-4096,-39296.0
197,153,64,217,-81806.0,-28416.0,-37902,-4352,-39552.0
197,153,63,217,-80198.0,-26968.0,-37230,-4284,-38684.0
197,153,63,218,-80376.0,-26968.0,-36904,-4536,-38936.0
197,153,63,219,-80702.0,-27472.0,-36726,-4788,-39188.0
197,153,63,220,-81028.0,-27472.0,-36548,-5040,-39440.0
197,153,63,221,-81354.0,-27472.0,-36370,-5292,-39692.0
197,153,63,222,-81680.0,-27472.0,-36192,-5544,-39944.0
197,153,63,223,-82006.0,-27472.0,-36014,-5796,-40196.0
197,153,63,224,-82332.0,-27976.0,-35836,-6048,-40448.0
200,150,63,64,-56256.0,-256.0,-56128,0,-128.0
200,150,63,65,-57264.0,-256.0,-56884,0,-380.0
200,150,63,66,-58272.0,-256.0,-57640,0,-632.0
200,150,63,67,-59280.0,-760.0,-58396,0,-884.0
200,151,63,67,-59280.0,-760.0,-58396,0,-884.0
200,151,63,68,-60288.0,-1264.0,-59152,0,-1136.0
200,151,63,69,-61296.0,-1264.0,-59908,0,-1388.0
200,151,63,70,-62304.0,-1264.0,-60664,0,-1640.0
200,151,63,71,-63312.0,-1768.0,-61420,0,-1892.0
200,151,63,72,-64320.0,-2272.0,-62176,0,-2144.0
200,151,63,73,-65328.0,-2272.0,-62932,0,-2396.0
200,151,63,74,-66336.0,-2272.0,-63688,0,-2648.0
200,151,63,75,-67344.0,-2272.0,-64444,0,-2900.0
200,151,63,76,-68352.0,-2776.0,-65200,0,-3152.0
200,152,63,76,-68352.0,-2776.0,-65200,0,-3152.0
200,152,63,77,-69360.0,-3280.0,-65956,0,-3404.0
200,152,63,78,-70368.0,-3280.0,-66712,0,-3656.0
200,152,63,79,-71124.0,-3280.0,-67216,0,-3908.0
199,152,63,79,-71124.0,-3280.0,-67216,0,-3908.0
199,152,63,80,-71880.0,-3784.0,-67720,0,-4160.0
199,152,63,81,-72170.0,-4288.0,-67758,0,-4412.0
199,152,63,82,-72586.0,-4288.0,-67922,0,-4664.0
199,152,63,83,-73002.0,-4288.0,-68086,0,-4916.0
199,152,62,83,-71408.0,-3712.0,-66824,0,-4584.0
199,152,62,84,-72064.0,-3712.0,-67232,0,-4832.0
199,152,62,85,-72472.0,-3712.0,-67392,0,-5080.0
199,152,62,86,-72880.0,-4208.0,-67552,0,-5328.0
199,152,62,87,-73288.0,-4704.0,-67712,0,-5576.0
199,152,62,88,-73696.0,-4704.0,-67872,0,-5824.0
199,152,62,89,-74228.0,-4704.0,-68156,0,-6072.0
199,152,62,90,-74636.0,-4704.0,-68316,0,-6320.0
199,152,62,91,-75044.0,-5200.0,-68476,0,-6568.0
199,152,62,92,-75145.0,-5696.0,-68329,0,-6816.0
199,152,62,93,-75244.0,-5696.0,-68180,0,-7064.0
199,152,62,94,-75588.0,-5696.0,-68276,0,-7312.0
199,152,62,95,-75688.0,-5696.0,-68128,0,-7560.0
199,152,62,95,-75292.0,-5696.0,-67732,0,-7560.0
199,152,62,96,-75268.0,-6192.0,-67460,0,-7808.0
199,152,62,97,-75244.0,-6688.0,-67188,0,-8056.0
199,152,62,98,-75220.0,-6688.0,-66916,0,-8304.0
199,152,62,99,-75196.0,-6688.0,-66644,0,-8552.0
199,152,62,100,-75172.0,-6688.0,-66372,0,-8800.0
199,152,62,101,-75148.0,-7184.0,-66100,0,-9048.0
199,152,62,102,-75124.0,-7680.0,-65828,0,-9296.0
199,152,62,103,-75100.0,-7680.0,-65556,0,-9544.0
199,152,62,104,-75076.0,-7680.0,-65284,0,-9792.0
199,152,62,105,-75052.0,-7680.0,-65012,0,-10040.0
199,152,62,106,-75028.0,-8176.0,-64740,0,-10288.0
199,152,62,107,-74756.0,-8672.0,-64220,0,-10536.0
199,152,62,108,-74732.0,-8672.0,-63948,0,-10784.0
199,152,62,109,-74708.0,-8672.0,-63676,0,-11032.0
199,152,62,110,-74684.0,-8672.0,-63404,0,-11280.0
199,152,62,111,-74660.0,-9168.0,-63132,0,-11528.0
199,152,62,112,-74636.0,-9664.0,-62860,0,-11776.0
199,152,62,113,-74736.0,-9664.0,-62712,0,-12024.0
199,152,62,114,-74712.0,-9664.0,-62440,0,-12272.0
199,152,62,115,-74688.0,-9664.0,-62168,0,-12520.0
199,152,62,116,-74664.0,-10160.0,-61896,0,-12768.0
199,152,62,117,-74816.0,-10160.0,-61800,0,-13016.0
199,152,62,118,-74792.0,-10656.0,-61528,0,-13264.0
199,152,62,119,-74768.0,-10656.0,-61256,0,-13512.0
199,152,62,120,-74992.0,-10656.0,-61232,0,-13760.0
199,152,62,121,-74968.0,-10656.0,-60960,0,-14008.0
199,152,62,122,-74944.0,-11152.0,-60688,0,-14256.0
199,152,62,123,-74920.0,-11648.0,-60416,0,-14504.0
199,152,62,124,-74896.0,-11648.0,-60144,0,-14752.0
199,152,62,125,-74872.0,-11648.0,-59872,0,-15000.0
199,152,62,126,-74848.0,-11648.0,-59600,0,-15248.0
199,152,62,127,-74824.0,-11648.0,-59328,0,-15496.0
199,152,62,128,-74800.0,-12144.0,-59056,0,-15744.0
199,152,62,129,-74776.0,-12640.0,-58784,0,-15992.0
199,152,62,130,-74840.0,-12640.0,-58600,0,-16240.0
199,152,62,131,-74816.0,-12640.0,-58328,0,-16488.0
199,152,62,132,-74792.0,-12640.0,-58056,0,-16736.0
199,152,62,131,-74024.0,-12640.0,-57536,0,-16488.0
199,152,62,130,-73256.0,-12640.0,-57016,0,-16240.0
199,152,61,130,-71442.0,-11432.0,-55722,0,-15720.0
199,152,61,131,-71414.0,-11920.0,-55450,0,-15964.0
199,152,61,132,-71570.0,-11920.0,-55362,0,-16208.0
199,152,61,133,-71908.0,-11920.0,-55456,0,-16452.0
