x,y,h,w,reward,aspect-ratio,overlap,outrange,area_diff
201,8,78,80,-0.12513402340542265,-1296.0,-0.12513402340542265,-0.44871794871776893,-0.04
201,7,78,80,-0.12282093861158579,-1296.0,-0.12282093861158579,-0.45512820512802277,-0.04
201,6,78,80,-0.12054461982522043,-1296.0,-0.12054461982522043,-0.4615384615382766,-0.04
201,5,78,80,-0.11830442360366207,-1296.0,-0.11830442360366207,-0.46794871794853043,-0.04
201,4,78,80,-0.11609972571486313,-1296.0,-0.11609972571486313,-0.47435897435878427,-0.04
201,3,78,80,-0.11392992047045503,-1296.0,-0.11392992047045503,-0.48076923076903816,-0.04
201,2,78,80,-0.11179442008828518,-1296.0,-0.11179442008828518,-0.487179487179292,-0.04
201,1,78,80,-0.1096926540829339,-1296.0,-0.1096926540829339,-0.4935897435895458,-0.04
201,0,78,80,-0.10762406868280372,-1296.0,-0.10762406868280372,-0.49999999999979966,-0.04
200,149,78,78,-0.46394692965154505,-672.0,-0.46394692965154505,0.0,-0.014
200,149,78,79,-0.46298957625590537,-672.0,-0.46298957625590537,0.0,-0.027
200,148,78,79,-0.46298957625590537,-672.0,-0.46298957625590537,0.0,-0.027
200,147,78,79,-0.46298957625590537,-672.0,-0.46298957625590537,0.0,-0.027
200,146,78,79,-0.46298957625590537,-672.0,-0.46298957625590537,0.0,-0.027
200,145,78,79,-0.46298957625590537,-672.0,-0.46298957625590537,0.0,-0.027
200,144,78,79,-0.46298957625590537,-672.0,-0.46298957625590537,0.0,-0.027
200,144,79,79,-0.46414549191823884,-1928.0,-0.46414549191823884,0.0,-0.04016666666666667
200,143,79,79,-0.46414549191823884,-1928.0,-0.46414549191823884,0.0,-0.04016666666666667
200,142,79,79,-0.46414549191823884,-1928.0,-0.46414549191823884,0.0,-0.04016666666666667
200,141,79,79,-0.46414549191823884,-1928.0,-0.46414549191823884,0.0,-0.04016666666666667
200,140,79,79,-0.46414549191823884,-1928.0,-0.46414549191823884,0.0,-0.04016666666666667
200,139,79,79,-0.46414549191823884,-1928.0,-0.46414549191823884,0.0,-0.04016666666666667
200,138,79,79,-0.4624270938305715,-1928.0,-0.4624270938305715,0.0,-0.04016666666666667
200,138,79,80,-0.46361114670481757,-2560.0,-0.46361114670481757,0.0,-0.05333333333333334
200,137,79,80,-0.4618786295688775,-2560.0,-0.4618786295688775,0.0,-0.05333333333333334
200,136,79,80,-0.4601629739135791,-2560.0,-0.4601629739135791,0.0,-0.05333333333333334
200,136,80,80,-0.45971458837772394,-3200.0,-0.45971458837772394,0.0,-0.06666666666666667
200,136,79,80,-0.4615553789768702,-2560.0,-0.4615553789768702,0.0,-0.05333333333333334
200,135,79,80,-0.45985633984123575,-2560.0,-0.45985633984123575,0.0,-0.05333333333333334
200,134,79,80,-0.4581736769864267,-2560.0,-0.4581736769864267,0.0,-0.05333333333333334
200,135,79,80,-0.45985633984123575,-2560.0,-0.45985633984123575,0.0,-0.05333333333333334
200,134,79,80,-0.4581736769864267,-2560.0,-0.4581736769864267,0.0,-0.05333333333333334
200,133,79,80,-0.4552229474016574,-2560.0,-0.4552229474016574,0.0,-0.05333333333333334
200,132,79,80,-0.45200234374635884,-2560.0,-0.45200234374635884,0.0,-0.05333333333333334
200,131,79,80,-0.44733040537964364,-2560.0,-0.44733040537964364,0.0,-0.05333333333333334
200,130,79,80,-0.44145711280791833,-2560.0,-0.44145711280791833,0.0,-0.05333333333333334
200,129,79,80,-0.4358095559177596,-2560.0,-0.4358095559177596,0.0,-0.05333333333333334
200,128,79,80,-0.43015106716405604,-2560.0,-0.43015106716405604,0.0,-0.05333333333333334
200,128,78,80,-0.4264557805436965,-1296.0,-0.4264557805436965,0.0,-0.04
200,127,78,80,-0.420947649179314,-1296.0,-0.420947649179314,0.0,-0.04
200,126,78,80,-0.41436005892076333,-1296.0,-0.41436005892076333,0.0,-0.04
200,125,78,80,-0.40790520346625775,-1296.0,-0.40790520346625775,0.0,-0.04
200,124,78,80,-0.400064426540604,-1296.0,-0.400064426540604,0.0,-0.04
200,123,78,80,-0.39387715967252895,-1296.0,-0.39387715967252895,0.0,-0.04
200,122,78,80,-0.3878110958615396,-1296.0,-0.3878110958615396,0.0,-0.04
200,121,78,80,-0.3818627654194391,-1296.0,-0.3818627654194391,0.0,-0.04
200,120,78,80,-0.3760288395719169,-1296.0,-0.3760288395719169,0.0,-0.04
200,119,78,80,-0.3703061232731653,-1296.0,-0.3703061232731653,0.0,-0.04
200,118,78,80,-0.364691548462739,-1296.0,-0.364691548462739,0.0,-0.04
200,117,78,80,-0.35918216773297434,-1296.0,-0.35918216773297434,0.0,-0.04
200,117,78,81,-0.3582200742416061,-1920.0,-0.3582200742416061,0.0,-0.053
200,116,78,81,-0.3528372228249623,-1920.0,-0.3528372228249623,0.0,-0.053
200,115,78,81,-0.3504187602809233,-1920.0,-0.3504187602809233,0.0,-0.053
200,114,78,81,-0.34402276707073953,-1920.0,-0.34402276707073953,0.0,-0.053
200,113,78,81,-0.3388881621951684,-1920.0,-0.3388881621951684,0.0,-0.053
200,112,78,81,-0.3352090847720094,-1920.0,-0.3352090847720094,0.0,-0.053
200,111,78,81,-0.3302450045080627,-1920.0,-0.3302450045080627,0.0,-0.053
200,110,78,81,-0.3253687999238667,-1920.0,-0.3253687999238667,0.0,-0.053
200,109,78,81,-0.3205782934679597,-1920.0,-0.3205782934679597,0.0,-0.053
200,108,78,81,-0.3158713857453887,-1920.0,-0.3158713857453887,0.0,-0.053
200,107,78,81,-0.3112460520170269,-1920.0,-0.3112460520170269,0.0,-0.053
200,106,78,81,-0.3067003388891266,-1920.0,-0.3067003388891266,0.0,-0.053
200,105,78,81,-0.30223236118107516,-1920.0,-0.30223236118107516,0.0,-0.053
200,104,78,81,-0.29754045749351327,-1920.0,-0.29754045749351327,0.0,-0.053
200,103,78,81,-0.2932171254850705,-1920.0,-0.2932171254850705,0.0,-0.053
200,102,78,81,-0.2889663549777513,-1920.0,-0.2889663549777513,0.0,-0.053
200,101,78,81,-0.28478650354981105,-1920.0,-0.28478650354981105,0.0,-0.053
200,100,78,81,-0.2806759836843531,-1920.0,-0.2806759836843531,0.0,-0.053
200,99,78,81,-0.27663326049648945,-1920.0,-0.27663326049648945,0.0,-0.053
200,98,78,81,-0.2726568495752898,-1920.0,-0.2726568495752898,0.0,-0.053
200,97,78,81,-0.2687453149337761,-1920.0,-0.2687453149337761,0.0,-0.053
200,96,78,81,-0.2648972670606739,-1920.0,-0.2648972670606739,0.0,-0.053
200,95,78,81,-0.2611113610680468,-1920.0,-0.2611113610680468,0.0,-0.053
200,94,78,81,-0.259588178970433,-1920.0,-0.259588178970433,0.0,-0.053
200,93,78,81,-0.25588367132269346,-1920.0,-0.25588367132269346,0.0,-0.053
200,92,78,81,-0.25145187117036155,-1920.0,-0.25145187117036155,0.0,-0.053
200,91,78,81,-0.2490432315987116,-1920.0,-0.2490432315987116,0.0,-0.053
200,90,78,81,-0.2455003179817597,-1920.0,-0.2455003179817597,0.0,-0.053
200,89,78,81,-0.24302447180161982,-1920.0,-0.24302447180161982,0.0,-0.053
200,88,78,81,-0.23957340298451948,-1920.0,-0.23957340298451948,0.0,-0.053
200,87,78,81,-0.23617656114615965,-1920.0,-0.23617656114615965,0.0,-0.053
200,86,78,81,-0.23283288404845676,-1920.0,-0.23283288404845676,0.0,-0.053
200,86,78,82,-0.23222593847880385,-1920.0,-0.23222593847880385,0.0,-0.066
200,85,78,82,-0.22965806202224565,-1920.0,-0.22965806202224565,0.0,-0.066
200,85,79,82,-0.22872826713607086,-2560.0,-0.22872826713607086,0.0,-0.07966666666666666
200,84,79,82,-0.22550519749587455,-2560.0,-0.22550519749587455,0.0,-0.07966666666666666
200,83,79,82,-0.22233154024597704,-2560.0,-0.22233154024597704,0.0,-0.07966666666666666
200,82,79,82,-0.21920638062985914,-2560.0,-0.21920638062985914,0.0,-0.07966666666666666
200,81,79,82,-0.21612883062077462,-2560.0,-0.21612883062077462,0.0,-0.07966666666666666
200,80,79,82,-0.21309802798870106,-2560.0,-0.21309802798870106,0.0,-0.07966666666666666
200,79,79,82,-0.21011313540795712,-2560.0,-0.21011313540795712,0.0,-0.07966666666666666
200,78,79,82,-0.20717333960344297,-2560.0,-0.20717333960344297,-0.00632911392404819,-0.07966666666666666
200,77,79,82,-0.20427785053357925,-2560.0,-0.20427785053357925,-0.01265822784809638,-0.07966666666666666
200,76,79,82,-0.20142590060812937,-2560.0,-0.20142590060812937,-0.018987341772144572,-0.07966666666666666
200,75,79,82,-0.19861674393919423,-2560.0,-0.19861674393919423,-0.02531645569619276,-0.07966666666666666
200,74,79,82,-0.19584965562376536,-2560.0,-0.19584965562376536,-0.031645569620240954,-0.07966666666666666
200,73,79,82,-0.19312393105631182,-2560.0,-0.19312393105631182,-0.037974683544289144,-0.07966666666666666
200,72,79,82,-0.1904388852699633,-2560.0,-0.1904388852699633,-0.04430379746833733,-0.07966666666666666
200,71,79,82,-0.18867463396130066,-2560.0,-0.18867463396130066,-0.05063291139238552,-0.07966666666666666
200,70,79,82,-0.18648866856943885,-2560.0,-0.18648866856943885,-0.05696202531643371,-0.07966666666666666
200,69,79,82,-0.18390999912684655,-2560.0,-0.18390999912684655,-0.06329113924048191,-0.07966666666666666
200,68,79,82,-0.18136964564695432,-2560.0,-0.18136964564695432,-0.06962025316453009,-0.07966666666666666
200,67,79,82,-0.17886700681588596,-2560.0,-0.17886700681588596,-0.07594936708857829,-0.07966666666666666
200,66,79,82,-0.176401497714124,-2560.0,-0.176401497714124,-0.08227848101262647,-0.07966666666666666
200,65,79,82,-0.17397254931669534,-2560.0,-0.17397254931669534,-0.08860759493667467,-0.07966666666666666
200,64,79,82,-0.17157960801324493,-2560.0,-0.17157960801324493,-0.09493670886072285,-0.07966666666666666
200,63,79,82,-0.169222135147108,-2560.0,-0.169222135147108,-0.10126582278477105,-0.07966666666666666
200,63,79,81,-0.16836105177969726,-2560.0,-0.16836105177969726,-0.10126582278477056,-0.0665
200,62,79,81,-0.1684170324358324,-2560.0,-0.1684170324358324,-0.10759493670881871,-0.0665
200,62,80,81,-0.16781867725546545,-3200.0,-0.16781867725546545,-0.11249999999995659,-0.08
200,61,80,81,-0.16556178515288858,-3200.0,-0.16556178515288858,-0.11874999999995418,-0.08
200,60,80,81,-0.16333829822037665,-3200.0,-0.16333829822037665,-0.12499999999995177,-0.08
200,59,80,81,-0.1607075065596169,-3200.0,-0.1607075065596169,-0.13124999999994935,-0.08
200,58,80,81,-0.15855785517226165,-3200.0,-0.15855785517226165,-0.13749999999994694,-0.08
201,58,80,81,-0.15855785517226165,-3200.0,-0.15855785517226165,-0.13749999999994694,-0.08
201,57,80,81,-0.15644012647674882,-3200.0,-0.15644012647674882,-0.14374999999994453,-0.08
201,56,80,81,-0.1543538871823646,-3200.0,-0.1543538871823646,-0.14999999999994212,-0.08
201,55,80,81,-0.152298715534772,-3200.0,-0.152298715534772,-0.15624999999993971,-0.08
201,54,80,81,-0.15033233227396342,-3200.0,-0.15033233227396342,-0.1624999999999373,-0.08
201,53,80,81,-0.14832272589286005,-3200.0,-0.14832272589286005,-0.1687499999999349,-0.08
201,52,80,81,-0.1463431964490321,-3200.0,-0.1463431964490321,-0.1749999999999325,-0.08
201,51,80,81,-0.1447630534944664,-3200.0,-0.1447630534944664,-0.18124999999993008,-0.08
201,50,80,81,-0.14283494702767413,-3200.0,-0.14283494702767413,-0.18749999999992767,-0.08
201,49,80,81,-0.14093588702664223,-3200.0,-0.14093588702664223,-0.19374999999992523,-0.08
201,48,80,81,-0.13944022168945186,-3200.0,-0.13944022168945186,-0.19999999999992282,-0.08
201,47,80,81,-0.13758874411389682,-3200.0,-0.13758874411389682,-0.2062499999999204,-0.08
201,46,80,81,-0.13576532331005714,-3200.0,-0.13576532331005714,-0.212499999999918,-0.08
201,45,80,81,-0.1325807390469703,-3200.0,-0.1325807390469703,-0.2187499999999156,-0.08
201,44,80,81,-0.13081244662828678,-3200.0,-0.13081244662828678,-0.22499999999991319,-0.08
201,43,80,81,-0.12907124334574754,-3200.0,-0.12907124334574754,-0.23124999999991078,-0.08
201,42,80,81,-0.1273568238295076,-3200.0,-0.1273568238295076,-0.23749999999990837,-0.08
201,41,80,81,-0.12704251093971547,-3200.0,-0.12704251093971547,-0.24374999999990596,-0.08
201,40,80,81,-0.12570097611161174,-3200.0,-0.12570097611161174,-0.24999999999990355,-0.08
201,39,80,81,-0.12416181365557326,-3200.0,-0.12416181365557326,-0.2562499999999011,-0.08
201,38,80,81,-0.12253696393004687,-3200.0,-0.12253696393004687,-0.2624999999998987,-0.08
201,37,80,81,-0.12066616868155156,-3200.0,-0.12066616868155156,-0.2687499999998963,-0.08
201,36,80,81,-0.1190985673137825,-3200.0,-0.1190985673137825,-0.2749999999998939,-0.08
201,35,80,81,-0.11766556105060604,-3200.0,-0.11766556105060604,-0.2812499999998915,-0.08
201,34,80,81,-0.11614435438945454,-3200.0,-0.11614435438945454,-0.28749999999988907,-0.08
201,33,80,81,-0.11511059456880735,-3200.0,-0.11511059456880735,-0.29374999999988666,-0.08
201,32,80,81,-0.11362941524028596,-3200.0,-0.11362941524028596,-0.29999999999988425,-0.08
201,31,80,81,-0.11217241655592788,-3200.0,-0.11217241655592788,-0.30624999999988184,-0.08
201,30,80,81,-0.11073937340332782,-3200.0,-0.11073937340332782,-0.31249999999987943,-0.08
201,29,80,81,-0.10955248836713811,-3200.0,-0.10955248836713811,-0.318749999999877,-0.08
201,28,80,81,-0.1095189181958692,-3200.0,-0.1095189181958692,-0.3249999999998746,-0.08
201,27,80,81,-0.10835698566756351,-3200.0,-0.10835698566756351,-0.3312499999998722,-0.08
201,26,80,81,-0.10700780494456538,-3200.0,-0.10700780494456538,-0.3374999999998698,-0.08
201,25,80,81,-0.10568165960515537,-3200.0,-0.10568165960515537,-0.3437499999998674,-0.08
201,24,80,81,-0.10383109963516049,-3200.0,-0.10383109963516049,-0.349999999999865,-0.08
201,23,80,81,-0.10254932845513183,-3200.0,-0.10254932845513183,-0.35624999999986257,-0.08
201,22,80,81,-0.1012900629978295,-3200.0,-0.1012900629978295,-0.36249999999986016,-0.08
201,21,80,81,-0.10022302961262322,-3200.0,-0.10022302961262322,-0.36874999999985775,-0.08
200,21,80,81,-0.09972352920989402,-3200.0,-0.09972352920989402,-0.36874999999985775,-0.08
200,20,80,81,-0.0985165338648205,-3200.0,-0.0985165338648205,-0.37499999999985534,-0.08
200,19,80,81,-0.09733147438249118,-3200.0,-0.09733147438249118,-0.3812499999998529,-0.08
200,18,80,81,-0.09616819697241936,-3200.0,-0.09616819697241936,-0.38749999999985046,-0.08
200,17,80,81,-0.09502655320235248,-3200.0,-0.09502655320235248,-0.39374999999984805,-0.08
200,16,80,81,-0.09390639992412399,-3200.0,-0.09390639992412399,-0.39999999999984565,-0.08
200,15,80,81,-0.0928107657298201,-3200.0,-0.0928107657298201,-0.40624999999984324,-0.08
200,14,80,81,-0.09173258845517812,-3200.0,-0.09173258845517812,-0.4124999999998408,-0.08
200,14,80,80,-0.0920313313183458,-3200.0,-0.0920313313183458,-0.41249999999983883,-0.06666666666666667
200,13,80,80,-0.09099475056169458,-3200.0,-0.09099475056169458,-0.4187499999998364,-0.06666666666666667
200,12,80,80,-0.08997917004793317,-3200.0,-0.08997917004793317,-0.42499999999983396,-0.06666666666666667
200,11,80,80,-0.08923603868941456,-3200.0,-0.08923603868941456,-0.43124999999983155,-0.06666666666666667
200,10,80,80,-0.0885375616375134,-3200.0,-0.0885375616375134,-0.4374999999998291,-0.06666666666666667
200,9,80,80,-0.08757181366743162,-3200.0,-0.08757181366743162,-0.44374999999982667,-0.06666666666666667
200,8,80,80,-0.0866603197170174,-3200.0,-0.0866603197170174,-0.4499999999998242,-0.06666666666666667
200,7,80,80,-0.08572623356421334,-3200.0,-0.08572623356421334,-0.45624999999982174,-0.06666666666666667
200,6,80,80,-0.08481253846710836,-3200.0,-0.08481253846710836,-0.46249999999981933,-0.06666666666666667
200,5,80,80,-0.08446082990832467,-3200.0,-0.08446082990832467,-0.46874999999981687,-0.06666666666666667
200,4,80,80,-0.08359330557674852,-3200.0,-0.08359330557674852,-0.47499999999981446,-0.06666666666666667
200,149,78,78,-0.4660179355687048,-672.0,-0.4660179355687048,0.0,-0.014
200,148,78,78,-0.4660179355687048,-672.0,-0.4660179355687048,0.0,-0.014
200,147,78,78,-0.4660179355687048,-672.0,-0.4660179355687048,0.0,-0.014
200,146,78,78,-0.4660179355687048,-672.0,-0.4660179355687048,0.0,-0.014
200,145,78,78,-0.4660179355687048,-672.0,-0.4660179355687048,0.0,-0.014
200,144,78,78,-0.4660179355687048,-672.0,-0.4660179355687048,0.0,-0.014
200,143,78,78,-0.4660179355687048,-672.0,-0.4660179355687048,0.0,-0.014
200,142,78,78,-0.4660179355687048,-672.0,-0.4660179355687048,0.0,-0.014
200,141,78,78,-0.4643671419179111,-672.0,-0.4643671419179111,0.0,-0.014
200,140,78,78,-0.4643671419179111,-672.0,-0.4643671419179111,0.0,-0.014
200,139,78,78,-0.4643671419179111,-672.0,-0.4643671419179111,0.0,-0.014
200,138,78,78,-0.4643671419179111,-672.0,-0.4643671419179111,0.0,-0.014
200,137,78,78,-0.4606441387089436,-672.0,-0.4606441387089436,0.0,-0.014
200,136,78,78,-0.4590077262972473,-672.0,-0.4590077262972473,0.0,-0.014
200,135,78,78,-0.4573866792603087,-672.0,-0.4573866792603087,0.0,-0.014
200,134,78,78,-0.4561495705929941,-672.0,-0.4561495705929941,0.0,-0.014
200,133,78,78,-0.4528738404462442,-672.0,-0.4528738404462442,0.0,-0.014
200,132,78,78,-0.44963002042298805,-672.0,-0.44963002042298805,0.0,-0.014
200,131,78,78,-0.4452128929722911,-672.0,-0.4452128929722911,0.0,-0.014
200,131,79,78,-0.44474248546794,-672.0,-0.44474248546794,0.0,-0.027
200,131,79,78,-0.443173976233122,-672.0,-0.443173976233122,0.0,-0.027
200,130,79,78,-0.43998982806985304,-672.0,-0.43998982806985304,0.0,-0.027
200,129,79,78,-0.43543117824799615,-672.0,-0.43543117824799615,0.0,-0.027
200,128,79,78,-0.4297284658505257,-672.0,-0.4297284658505257,0.0,-0.027
200,127,79,78,-0.42535592296530333,-672.0,-0.42535592296530333,0.0,-0.027
201,127,79,78,-0.42535592296530333,-672.0,-0.42535592296530333,0.0,-0.027
201,126,79,78,-0.41862299542019965,-672.0,-0.41862299542019965,0.0,-0.027
201,125,79,78,-0.412028278843197,-672.0,-0.412028278843197,0.0,-0.027
201,124,79,78,-0.405567570365376,-672.0,-0.405567570365376,0.0,-0.027
201,123,79,78,-0.3992368471407017,-672.0,-0.3992368471407017,0.0,-0.027
201,122,79,78,-0.3930322566621095,-672.0,-0.3930322566621095,0.0,-0.027
201,121,79,78,-0.3883782154622616,-672.0,-0.3883782154622616,0.0,-0.027
201,120,79,78,-0.38241496960834886,-672.0,-0.38241496960834886,0.0,-0.027
201,119,79,78,-0.3751391255488047,-672.0,-0.3751391255488047,0.0,-0.027
201,118,79,78,-0.3694036426712559,-672.0,-0.3694036426712559,0.0,-0.027
201,117,79,78,-0.36377728753546035,-672.0,-0.36377728753546035,0.0,-0.027
201,116,79,78,-0.3582374515829051,-672.0,-0.3582374515829051,0.0,-0.027
201,115,79,78,-0.3528207555842722,-672.0,-0.3528207555842722,0.0,-0.027
201,114,79,78,-0.34855571321827983,-672.0,-0.34855571321827983,0.0,-0.027
201,113,79,78,-0.3452078875190697,-672.0,-0.3452078875190697,0.0,-0.027
201,112,79,78,-0.3400332079965866,-672.0,-0.3400332079965866,0.0,-0.027
201,111,79,78,-0.3349525272915831,-672.0,-0.3349525272915831,0.0,-0.027
201,110,79,78,-0.32996342756023717,-672.0,-0.32996342756023717,0.0,-0.027
200,110,79,78,-0.3263813358922481,-672.0,-0.3263813358922481,0.0,-0.027
200,109,79,78,-0.3215573708115541,-672.0,-0.3215573708115541,0.0,-0.027
200,108,79,78,-0.31681839707160275,-672.0,-0.31681839707160275,0.0,-0.027
200,107,79,78,-0.31287359469947723,-672.0,-0.31287359469947723,0.0,-0.027
200,106,79,78,-0.30827989516210413,-672.0,-0.30827989516210413,0.0,-0.027
200,105,79,78,-0.30444531776178146,-672.0,-0.30444531776178146,0.0,-0.027
200,104,79,78,-0.3010841634498751,-672.0,-0.3010841634498751,0.0,-0.027
200,103,79,78,-0.29668624164878876,-672.0,-0.29668624164878876,0.0,-0.027
200,102,79,78,-0.2926504830773049,-672.0,-0.2926504830773049,0.0,-0.027
200,101,79,78,-0.28840588245934684,-672.0,-0.28840588245934684,0.0,-0.027
200,100,79,78,-0.28423266774282435,-672.0,-0.28423266774282435,0.0,-0.027
200,99,79,78,-0.2801292226778715,-672.0,-0.2801292226778715,0.0,-0.027
200,98,79,78,-0.2760939851006049,-672.0,-0.2760939851006049,0.0,-0.027
200,97,79,78,-0.2721254446974798,-672.0,-0.2721254446974798,0.0,-0.027
200,96,79,78,-0.2682221408822295,-672.0,-0.2682221408822295,0.0,-0.027
200,95,79,78,-0.2643826607788033,-672.0,-0.2643826607788033,0.0,-0.027
200,94,79,78,-0.2606056373041591,-672.0,-0.2606056373041591,0.0,-0.027
200,93,79,78,-0.2568897473451723,-672.0,-0.2568897473451723,0.0,-0.027
200,92,79,78,-0.2518056022670782,-672.0,-0.2518056022670782,0.0,-0.027
200,91,79,78,-0.24820817729176464,-672.0,-0.24820817729176464,0.0,-0.027
200,90,79,78,-0.24466816338290065,-672.0,-0.24466816338290065,0.0,-0.027
200,89,79,78,-0.2411843967779456,-672.0,-0.2411843967779456,0.0,-0.027
200,88,79,78,-0.23896302236259723,-672.0,-0.23896302236259723,0.0,-0.027
200,87,79,78,-0.2355670961119937,-672.0,-0.2355670961119937,0.0,-0.027
200,86,79,78,-0.23222457169844746,-672.0,-0.23222457169844746,0.0,-0.027
200,86,79,77,-0.23062761964245823,-48.0,-0.23062761964245823,0.0,-0.013833333333333333
200,85,79,77,-0.22737524684493868,-48.0,-0.22737524684493868,0.0,-0.013833333333333333
200,84,79,77,-0.2241736848952011,-48.0,-0.2241736848952011,0.0,-0.013833333333333333
200,83,79,77,-0.22124346672633202,-48.0,-0.22124346672633202,0.0,-0.013833333333333333
200,82,79,77,-0.21922626249976904,-48.0,-0.21922626249976904,0.0,-0.013833333333333333
200,81,79,77,-0.21614453768462036,-48.0,-0.21614453768462036,0.0,-0.013833333333333333
200,80,79,77,-0.2131105338820149,-48.0,-0.2131105338820149,0.0,-0.013833333333333333
200,79,79,77,-0.21012337872048442,-48.0,-0.21012337872048442,0.0,-0.013833333333333333
200,78,79,77,-0.20718222543089052,-48.0,-0.20718222543089052,-0.006329113924048032,-0.013833333333333333
200,77,79,77,-0.20428625195977607,-48.0,-0.20428625195977607,-0.012658227848096063,-0.013833333333333333
200,76,79,77,-0.20143466012121153,-48.0,-0.20143466012121153,-0.018987341772144093,-0.013833333333333333
200,75,79,77,-0.19862667478522072,-48.0,-0.19862667478522072,-0.025316455696192126,-0.013833333333333333
200,74,79,77,-0.19586154310097864,-48.0,-0.19586154310097864,-0.031645569620240156,-0.013833333333333333
200,73,79,77,-0.19313853375307852,-48.0,-0.19313853375307852,-0.037974683544288186,-0.013833333333333333
200,72,79,77,-0.1904569362492595,-48.0,-0.1904569362492595,-0.04430379746833622,-0.013833333333333333
200,71,79,77,-0.18781606023807873,-48.0,-0.18781606023807873,-0.05063291139238425,-0.013833333333333333
200,70,79,77,-0.18521523485509417,-48.0,-0.18521523485509417,-0.05696202531643228,-0.013833333333333333
200,69,79,77,-0.18265380809620566,-48.0,-0.18265380809620566,-0.06329113924048031,-0.013833333333333333
200,68,79,77,-0.18013114621687448,-48.0,-0.18013114621687448,-0.06962025316452834,-0.013833333333333333
200,68,80,77,-0.17948549077547735,-48.0,-0.17948549077547735,-0.07499999999996956,-0.02666666666666667
200,67,80,77,-0.17701433721777177,-48.0,-0.17701433721777177,-0.08124999999996703,-0.02666666666666667
200,67,81,77,-0.17638219946926736,-664.0,-0.17638219946926736,-0.08641975308638511,-0.0395
200,66,81,77,-0.17396967765731094,-664.0,-0.17396967765731094,-0.09259259259255548,-0.0395
200,65,81,77,-0.17249338327075242,-664.0,-0.17249338327075242,-0.09876543209872585,-0.0395
200,64,81,77,-0.1701381098129518,-664.0,-0.1701381098129518,-0.1049382716048962,-0.0395
200,63,81,77,-0.16781811865854782,-664.0,-0.16781811865854782,-0.11111111111106657,-0.0395
200,62,81,77,-0.16511154412992696,-664.0,-0.16511154412992696,-0.11728395061723694,-0.0395
200,61,81,77,-0.1628579126858916,-664.0,-0.1628579126858916,-0.1234567901234073,-0.0395
200,60,81,77,-0.16112876915987748,-664.0,-0.16112876915987748,-0.12962962962957766,-0.0395
200,59,81,77,-0.1589319769046535,-664.0,-0.1589319769046535,-0.13580246913574803,-0.0395
200,58,81,77,-0.15675705887854235,-664.0,-0.15675705887854235,-0.1419753086419184,-0.0395
200,57,81,77,-0.15462575735368378,-664.0,-0.15462575735368378,-0.14814814814808877,-0.0395
200,57,81,77,-0.1540079236951752,-664.0,-0.1540079236951752,-0.14814814814808877,-0.0395
200,56,81,77,-0.15192157582337593,-664.0,-0.15192157582337593,-0.1543209876542591,-0.0395
200,55,81,77,-0.14986665159995094,-664.0,-0.14986665159995094,-0.16049382716042948,-0.0395
200,54,81,77,-0.14922160207861995,-664.0,-0.14922160207861995,-0.16666666666659985,-0.0395
200,53,81,77,-0.14729456056897677,-664.0,-0.14729456056897677,-0.17283950617277022,-0.0395
200,52,81,77,-0.14532824681614578,-664.0,-0.14532824681614578,-0.1790123456789406,-0.0395
200,51,81,77,-0.14339185429795992,-664.0,-0.14339185429795992,-0.18518518518511096,-0.0395
200,51,81,78,-0.1432889076688261,-1920.0,-0.1432889076688261,-0.1851851851851119,-0.053
200,50,81,78,-0.1413829176902591,-1920.0,-0.1413829176902591,-0.1913580246912823,-0.053
200,49,81,78,-0.13950596811784371,-1920.0,-0.13950596811784371,-0.1975308641974527,-0.053
200,48,81,78,-0.1376577065199689,-1920.0,-0.1376577065199689,-0.2037037037036231,-0.053
201,48,81,78,-0.1376577065199689,-1920.0,-0.1376577065199689,-0.2037037037036231,-0.053
201,47,81,78,-0.1358377899789825,-1920.0,-0.1358377899789825,-0.2098765432097935,-0.053
201,46,81,78,-0.1346256752738943,-1920.0,-0.1346256752738943,-0.21604938271596388,-0.053
201,45,81,78,-0.13285106081080642,-1920.0,-0.13285106081080642,-0.22222222222213428,-0.053
201,44,81,78,-0.13110395458724594,-1920.0,-0.13110395458724594,-0.22839506172830468,-0.053
201,43,81,78,-0.1280228557806207,-1920.0,-0.1280228557806207,-0.23456790123447507,-0.053
202,43,81,78,-0.129415701617911,-1920.0,-0.129415701617911,-0.23456790123447507,-0.053
203,43,81,78,-0.1297434932042058,-1920.0,-0.1297434932042058,-0.23456790123447507,-0.053
204,43,81,78,-0.12894436175224616,-1920.0,-0.12894436175224616,-0.23456790123447507,-0.053
205,43,81,78,-0.12925598749750225,-1920.0,-0.12925598749750225,-0.23456790123447507,-0.053
205,43,81,78,-0.12936030702355353,-1920.0,-0.12936030702355353,-0.23456790123447507,-0.053
205,43,81,77,-0.1290320086036977,-664.0,-0.1290320086036977,-0.23456790123447388,-0.0395
206,43,81,77,-0.12945663517166497,-664.0,-0.12945663517166497,-0.23456790123447388,-0.0395
206,42,81,77,-0.1277706401769932,-664.0,-0.1277706401769932,-0.24074074074064425,-0.0395
207,42,81,77,-0.1277706401769932,-664.0,-0.1277706401769932,-0.24074074074064425,-0.0395
208,42,81,77,-0.1277706401769932,-664.0,-0.1277706401769932,-0.24074074074064425,-0.0395
207,42,81,77,-0.12689186645032238,-664.0,-0.12689186645032238,-0.24074074074064425,-0.0395
