x,y,h,w,reward,aspect-ratio,overlap,outrange,area_diff
200,65,44,43,-0.0555852547233278,-864.0,-0.0555852547233278,0.0,-0.054
200,64,44,43,-0.05366078068198239,-864.0,-0.05366078068198239,0.0,-0.054
200,63,44,43,-0.05159232589928797,-864.0,-0.05159232589928797,0.0,-0.054
200,62,44,43,-0.04957490743347828,-864.0,-0.04957490743347828,0.0,-0.054
200,61,44,43,-0.04760787986546985,-864.0,-0.04760787986546985,0.0,-0.054
200,60,44,43,-0.04569062330538193,-864.0,-0.04569062330538193,0.0,-0.054
200,59,44,43,-0.043709798935557105,-864.0,-0.043709798935557105,0.0,-0.054
200,59,44,44,-0.04401961928324744,-512.0,-0.04401961928324744,0.0,-0.032
200,58,44,44,-0.042196344694674655,-512.0,-0.042196344694674655,0.0,-0.032
200,58,43,44,-0.04061810404169666,-864.0,-0.04061810404169666,0.0,-0.054
200,57,43,44,-0.03888044470273622,-864.0,-0.03888044470273622,0.0,-0.054
200,56,43,44,-0.03717685724424005,-864.0,-0.03717685724424005,0.0,-0.054
200,55,43,44,-0.03553303856908996,-864.0,-0.03553303856908996,0.0,-0.054
201,55,43,44,-0.03570241826678436,-864.0,-0.03570241826678436,0.0,-0.054
201,54,43,44,-0.03409771698777834,-864.0,-0.03409771698777834,0.0,-0.054
201,53,43,44,-0.03253883953236518,-864.0,-0.03253883953236518,0.0,-0.054
201,52,43,44,-0.03102536454592934,-864.0,-0.03102536454592934,0.0,-0.054
201,51,43,44,-0.029556890791032825,-864.0,-0.029556890791032825,0.0,-0.054
201,50,43,44,-0.02851063036961069,-864.0,-0.02851063036961069,0.0,-0.054
201,49,43,44,-0.027120180192888626,-864.0,-0.027120180192888626,0.0,-0.054
201,49,43,45,-0.02737344342117968,-864.0,-0.02737344342117968,0.0,-0.0325
201,48,43,45,-0.026020731682533594,-864.0,-0.026020731682533594,0.0,-0.0325
201,47,43,45,-0.024343092041200193,-864.0,-0.024343092041200193,0.0,-0.0325
201,46,43,45,-0.023074321067822347,-864.0,-0.023074321067822347,0.0,-0.0325
201,45,43,45,-0.021848527770732134,-864.0,-0.021848527770732134,0.0,-0.0325
201,44,43,45,-0.020773229659548427,-864.0,-0.020773229659548427,0.0,-0.0325
201,43,43,45,-0.019723708124991555,-864.0,-0.019723708124991555,0.0,-0.0325
201,42,43,45,-0.018699770867281806,-864.0,-0.018699770867281806,-0.011627906976729163,-0.0325
201,41,43,45,-0.01770123425258287,-864.0,-0.01770123425258287,-0.023255813953458326,-0.0325
201,40,43,45,-0.01711563709109797,-864.0,-0.01711563709109797,-0.03488372093018749,-0.0325
201,39,43,45,-0.01617001539123744,-864.0,-0.01617001539123744,-0.04651162790691665,-0.0325
201,38,43,45,-0.01563663249952983,-864.0,-0.01563663249952983,-0.058139534883645816,-0.0325
201,37,43,45,-0.014743154358759763,-864.0,-0.014743154358759763,-0.06976744186037498,-0.0325
201,36,43,45,-0.013874228576302883,-864.0,-0.013874228576302883,-0.08139534883710414,-0.0325
201,35,43,45,-0.013029721434043795,-864.0,-0.013029721434043795,-0.0930232558138333,-0.0325
201,34,43,45,-0.012209507048368273,-864.0,-0.012209507048368273,-0.10465116279056247,-0.0325
201,34,43,44,-0.011782210720652763,-864.0,-0.011782210720652763,-0.1046511627905594,-0.054
201,33,43,44,-0.01101605716039506,-864.0,-0.01101605716039506,-0.11627906976728822,-0.054
201,32,43,44,-0.010273907216429054,-864.0,-0.010273907216429054,-0.12790697674401705,-0.054
201,31,43,44,-0.009555665492455564,-864.0,-0.009555665492455564,-0.13953488372074585,-0.054
201,30,43,44,-0.0088612441161647,-864.0,-0.0088612441161647,-0.15116279069747468,-0.054
201,30,43,43,-0.00855113582440704,-1208.0,-0.00855113582440704,-0.15116279069747005,-0.0755
201,29,43,43,-0.007910363764933303,-1208.0,-0.007910363764933303,-0.1627906976741985,-0.0755
201,28,43,43,-0.007286992542738657,-1208.0,-0.007286992542738657,-0.17441860465092696,-0.0755
201,27,43,43,-0.006674720217774888,-1208.0,-0.006674720217774888,-0.18604651162765543,-0.0755
201,26,43,43,-0.006073489154321406,-1208.0,-0.006073489154321406,-0.1976744186043839,-0.0755
201,25,43,43,-0.005483244376357189,-1208.0,-0.005483244376357189,-0.20930232558111236,-0.0755
201,24,43,43,-0.004903933537610281,-1208.0,-0.004903933537610281,-0.22093023255784083,-0.0755
201,23,43,43,-0.004335506893415247,-1208.0,-0.004335506893415247,-0.23255813953456927,-0.0755
201,22,43,43,-0.003777917274344128,-1208.0,-0.003777917274344128,-0.24418604651129774,-0.0755
201,21,43,43,-0.0032311200615788285,-1208.0,-0.0032311200615788285,-0.2558139534880262,-0.0755
201,20,43,43,-0.002738992144857886,-1208.0,-0.002738992144857886,-0.26744186046475465,-0.0755
201,19,43,43,-0.002209225163732305,-1208.0,-0.002209225163732305,-0.27906976744148315,-0.0755
201,18,43,43,-0.0012726880643060508,-1208.0,-0.0012726880643060508,-0.2906976744182116,-0.0755
201,17,43,43,-0.0007621785384644537,-1208.0,-0.0007621785384644537,-0.3023255813949401,-0.0755
201,16,43,43,-0.0002623065489201714,-1208.0,-0.0002623065489201714,-0.31395348837166853,-0.0755
201,15,43,43,-0.0001966654284028582,-1208.0,-0.0001966654284028582,-0.325581395348397,-0.0755
201,14,43,43,-0.00013981125480601187,-1208.0,-0.00013981125480601187,-0.33720930232512547,-0.0755
201,13,43,43,-9.172909341079345e-05,-1208.0,-9.172909341079345e-05,-0.3488372093018539,-0.0755
201,12,43,43,-5.2406323696392694e-05,-1208.0,-5.2406323696392694e-05,-0.3604651162785824,-0.0755
201,11,43,43,-2.1832631050367882e-05,-1208.0,-2.1832631050367882e-05,-0.37209302325531085,-0.0755
201,10,43,43,0.0,-1208.0,0.0,-0.38372093023203935,-0.0755
202,10,43,43,0.0,-1208.0,0.0,-0.38372093023203935,-0.0755
202,9,43,43,0.0,-1208.0,0.0,-0.3953488372087678,-0.0755
202,8,43,43,0.0,-1208.0,0.0,-0.40697674418549623,-0.0755
202,7,43,43,0.0,-1208.0,0.0,-0.41860465116222473,-0.0755
202,6,43,43,0.0,-1208.0,0.0,-0.43023255813895317,-0.0755
202,5,43,43,0.0,-1208.0,0.0,-0.44186046511568167,-0.0755
201,5,43,43,0.0,-1208.0,0.0,-0.44186046511568167,-0.0755
201,4,43,43,0.0,-1208.0,0.0,-0.4534883720924101,-0.0755
201,3,43,43,0.0,-1208.0,0.0,-0.46511627906913855,-0.0755
201,2,43,43,0.0,-1208.0,0.0,-0.47674418604586705,-0.0755
201,1,43,43,0.0,-1208.0,0.0,-0.4883720930225955,-0.0755
201,1,43,43,0.0,-1208.0,0.0,-0.4883720930225955,-0.0755
201,0,43,43,0.0,-1208.0,0.0,-0.499999999999324,-0.0755
200,149,44,44,-0.2477208691620413,-512.0,-0.2477208691620413,0.0,-0.032
200,148,44,44,-0.2477208691620413,-512.0,-0.2477208691620413,0.0,-0.032
200,147,44,44,-0.2477208691620413,-512.0,-0.2477208691620413,0.0,-0.032
200,146,44,44,-0.2477208691620413,-512.0,-0.2477208691620413,0.0,-0.032
200,145,44,44,-0.2477208691620413,-512.0,-0.2477208691620413,0.0,-0.032
200,144,44,44,-0.2477208691620413,-512.0,-0.2477208691620413,0.0,-0.032
200,143,44,44,-0.24929435399205455,-512.0,-0.24929435399205455,0.0,-0.032
200,142,44,44,-0.24929435399205455,-512.0,-0.24929435399205455,0.0,-0.032
200,141,44,44,-0.24929435399205455,-512.0,-0.24929435399205455,0.0,-0.032
200,140,44,44,-0.24929435399205455,-512.0,-0.24929435399205455,0.0,-0.032
200,139,44,44,-0.24929435399205455,-512.0,-0.24929435399205455,0.0,-0.032
200,138,44,44,-0.2477208691620413,-512.0,-0.2477208691620413,0.0,-0.032
200,137,44,44,-0.2477208691620413,-512.0,-0.2477208691620413,0.0,-0.032
200,136,44,44,-0.2477208691620413,-512.0,-0.2477208691620413,0.0,-0.032
200,135,44,44,-0.2477208691620413,-512.0,-0.2477208691620413,0.0,-0.032
200,134,44,44,-0.2477208691620413,-512.0,-0.2477208691620413,0.0,-0.032
200,133,44,44,-0.2477208691620413,-512.0,-0.2477208691620413,0.0,-0.032
200,132,44,44,-0.2477208691620413,-512.0,-0.2477208691620413,0.0,-0.032
200,131,44,44,-0.2477208691620413,-512.0,-0.2477208691620413,0.0,-0.032
200,130,44,44,-0.24608062027501099,-512.0,-0.24608062027501099,0.0,-0.032
200,130,43,44,-0.2420908494083586,-864.0,-0.2420908494083586,0.0,-0.054
200,129,43,44,-0.24046282252827647,-864.0,-0.24046282252827647,0.0,-0.054
200,128,43,44,-0.2373320425271162,-864.0,-0.2373320425271162,0.0,-0.054
200,127,43,44,-0.2343025679901542,-864.0,-0.2343025679901542,0.0,-0.054
200,126,43,44,-0.23297011540481724,-864.0,-0.23297011540481724,0.0,-0.054
200,125,43,44,-0.23009527097672108,-864.0,-0.23009527097672108,0.0,-0.054
200,124,43,44,-0.22731081754049703,-864.0,-0.22731081754049703,0.0,-0.054
200,123,43,44,-0.22461313634411822,-864.0,-0.22461313634411822,0.0,-0.054
200,122,43,44,-0.2212115176511122,-864.0,-0.2212115176511122,0.0,-0.054
200,121,43,44,-0.2186773081014944,-864.0,-0.2186773081014944,0.0,-0.054
200,120,43,44,-0.21622015739580308,-864.0,-0.21622015739580308,0.0,-0.054
200,119,43,44,-0.21383716768211336,-864.0,-0.21383716768211336,0.0,-0.054
200,118,43,44,-0.21152559295109324,-864.0,-0.21152559295109324,0.0,-0.054
200,117,43,44,-0.20928282940396623,-864.0,-0.20928282940396623,0.0,-0.054
200,116,43,44,-0.20748862877137758,-864.0,-0.20748862877137758,0.0,-0.054
200,115,43,44,-0.20537620118645877,-864.0,-0.20537620118645877,0.0,-0.054
200,114,43,44,-0.2023955619202417,-864.0,-0.2023955619202417,0.0,-0.054
200,113,43,44,-0.1994811657935199,-864.0,-0.1994811657935199,0.0,-0.054
200,114,43,44,-0.19953997867387124,-864.0,-0.19953997867387124,0.0,-0.054
200,114,43,43,-0.19442919827498262,-1208.0,-0.19442919827498262,0.0,-0.0755
200,113,43,43,-0.19041762443657045,-1208.0,-0.19041762443657045,0.0,-0.0755
200,112,43,43,-0.18650815641179355,-1208.0,-0.18650815641179355,0.0,-0.0755
200,111,43,43,-0.18368047454301478,-1208.0,-0.18368047454301478,0.0,-0.0755
200,110,43,43,-0.1799563947756818,-1208.0,-0.1799563947756818,0.0,-0.0755
200,109,43,43,-0.17632906124930464,-1208.0,-0.17632906124930464,0.0,-0.0755
200,109,43,43,-0.1743817067590765,-1208.0,-0.1743817067590765,0.0,-0.0755
200,109,43,42,-0.16969391285149352,-1888.0,-0.16969391285149352,0.0,-0.097
200,108,43,42,-0.16627899869392812,-1888.0,-0.16627899869392812,0.0,-0.097
200,107,43,42,-0.16326162608136147,-1888.0,-0.16326162608136147,0.0,-0.097
200,106,43,42,-0.16001468663336266,-1888.0,-0.16001468663336266,0.0,-0.097
200,105,43,42,-0.1568510997397338,-1888.0,-0.1568510997397338,0.0,-0.097
200,104,43,42,-0.1537685761281154,-1888.0,-0.1537685761281154,0.0,-0.097
200,103,43,42,-0.15076492216135057,-1888.0,-0.15076492216135057,0.0,-0.097
200,102,43,42,-0.14720554601741206,-1888.0,-0.14720554601741206,0.0,-0.097
200,101,43,42,-0.14372418343213839,-1888.0,-0.14372418343213839,0.0,-0.097
200,100,43,42,-0.14031887561108186,-1888.0,-0.14031887561108186,0.0,-0.097
200,99,43,42,-0.13698651672705922,-1888.0,-0.13698651672705922,0.0,-0.097
200,98,43,42,-0.1339954890747667,-1888.0,-0.1339954890747667,0.0,-0.097
200,97,43,42,-0.13080041492103728,-1888.0,-0.13080041492103728,0.0,-0.097
200,96,43,42,-0.12793997104689625,-1888.0,-0.12793997104689625,0.0,-0.097
200,95,43,42,-0.12487710237345084,-1888.0,-0.12487710237345084,0.0,-0.097
200,94,43,42,-0.12188037393897577,-1888.0,-0.12188037393897577,0.0,-0.097
200,93,43,42,-0.11894829840745802,-1888.0,-0.11894829840745802,0.0,-0.097
200,92,43,42,-0.11607944608411078,-1888.0,-0.11607944608411078,0.0,-0.097
200,91,43,42,-0.11327244245245241,-1888.0,-0.11327244245245241,0.0,-0.097
200,90,43,42,-0.1108097717147312,-1888.0,-0.1108097717147312,0.0,-0.097
200,89,43,42,-0.10811093824590987,-1888.0,-0.10811093824590987,0.0,-0.097
200,89,44,42,-0.10902935549034583,-1552.0,-0.10902935549034583,0.0,-0.076
200,88,44,42,-0.10639417731085125,-1552.0,-0.10639417731085125,0.0,-0.076
200,87,44,42,-0.10381578725301825,-1552.0,-0.10381578725301825,0.0,-0.076
200,86,44,42,-0.10129305880846635,-1552.0,-0.10129305880846635,0.0,-0.076
200,85,44,42,-0.09882490813340436,-1552.0,-0.09882490813340436,0.0,-0.076
199,85,44,42,-0.0969306286978883,-1552.0,-0.0969306286978883,0.0,-0.076
199,84,44,42,-0.09478554017342339,-1552.0,-0.09478554017342339,0.0,-0.076
199,83,44,42,-0.09246919948089412,-1552.0,-0.09246919948089412,0.0,-0.076
199,82,44,42,-0.09020357955298039,-1552.0,-0.09020357955298039,0.0,-0.076
199,81,44,42,-0.08822306070871047,-1552.0,-0.08822306070871047,0.0,-0.076
199,80,44,42,-0.08606018975288336,-1552.0,-0.08606018975288336,0.0,-0.076
199,79,44,42,-0.0846886247599849,-1552.0,-0.0846886247599849,0.0,-0.076
199,78,44,42,-0.08259786978182874,-1552.0,-0.08259786978182874,0.0,-0.076
199,77,44,42,-0.07999632573244045,-1552.0,-0.07999632573244045,0.0,-0.076
199,76,44,42,-0.07800122655177717,-1552.0,-0.07800122655177717,0.0,-0.076
199,75,44,42,-0.0760514887333978,-1552.0,-0.0760514887333978,0.0,-0.076
199,74,44,42,-0.07414641744623408,-1552.0,-0.07414641744623408,0.0,-0.076
199,73,44,42,-0.07231232494598411,-1552.0,-0.07231232494598411,0.0,-0.076
199,72,44,42,-0.07091300369862194,-1552.0,-0.07091300369862194,0.0,-0.076
199,71,44,42,-0.06912333542826178,-1552.0,-0.06912333542826178,0.0,-0.076
199,72,44,42,-0.06990040855850706,-1552.0,-0.06990040855850706,0.0,-0.076
199,71,44,42,-0.06814228339165904,-1552.0,-0.06814228339165904,0.0,-0.076
199,70,44,42,-0.06660170136418844,-1552.0,-0.06660170136418844,0.0,-0.076
199,69,44,42,-0.06492374616063473,-1552.0,-0.06492374616063473,0.0,-0.076
199,68,44,42,-0.06328633164302175,-1552.0,-0.06328633164302175,0.0,-0.076
199,67,44,42,-0.06168894739312921,-1552.0,-0.06168894739312921,0.0,-0.076
199,66,44,42,-0.060131104351012765,-1552.0,-0.060131104351012765,0.0,-0.076
199,65,44,42,-0.05861233424228716,-1552.0,-0.05861233424228716,0.0,-0.076
199,64,44,42,-0.05879096689393844,-1552.0,-0.05879096689393844,0.0,-0.076
199,63,44,42,-0.0577860505251257,-1552.0,-0.0577860505251257,0.0,-0.076
199,62,44,42,-0.056339530445518926,-1552.0,-0.056339530445518926,0.0,-0.076
199,61,44,42,-0.05493092774855477,-1552.0,-0.05493092774855477,0.0,-0.076
199,60,44,42,-0.053559850235551563,-1552.0,-0.053559850235551563,0.0,-0.076
199,59,44,42,-0.05222592419568971,-1552.0,-0.05222592419568971,0.0,-0.076
199,58,44,42,-0.05124875244236182,-1552.0,-0.05124875244236182,0.0,-0.076
199,57,44,42,-0.049983911165738006,-1552.0,-0.049983911165738006,0.0,-0.076
199,56,44,42,-0.048755288125730975,-1552.0,-0.048755288125730975,0.0,-0.076
199,56,44,43,-0.04955916437296129,-864.0,-0.04955916437296129,0.0,-0.054
199,55,44,43,-0.048354391059273104,-864.0,-0.048354391059273104,0.0,-0.054
198,55,44,43,-0.04767812281866581,-864.0,-0.04767812281866581,0.0,-0.054
198,54,44,43,-0.04669664454444705,-864.0,-0.04669664454444705,0.0,-0.054
198,53,44,43,-0.04559390847438312,-864.0,-0.04559390847438312,0.0,-0.054
198,52,44,43,-0.04453464072698959,-864.0,-0.04453464072698959,0.0,-0.054
198,51,44,43,-0.043493190538511174,-864.0,-0.043493190538511174,0.0,-0.054
198,50,44,43,-0.04249477200930258,-864.0,-0.04249477200930258,0.0,-0.054
198,49,44,43,-0.041677609314724154,-864.0,-0.041677609314724154,0.0,-0.054
198,48,44,43,-0.040892814279284505,-864.0,-0.040892814279284505,0.0,-0.054
198,47,44,43,-0.04028899707945584,-864.0,-0.04028899707945584,0.0,-0.054
198,46,44,43,-0.03944717419172618,-864.0,-0.03944717419172618,0.0,-0.054
198,45,44,43,-0.03861838396711989,-864.0,-0.03861838396711989,0.0,-0.054
198,44,44,43,-0.0378065841425952,-864.0,-0.0378065841425952,0.0,-0.054
198,44,44,43,-0.037447321718549156,-864.0,-0.037447321718549156,0.0,-0.054
198,43,44,43,-0.036665530923064404,-864.0,-0.036665530923064404,-0.011363636363621348,-0.054
198,42,44,43,-0.036040237184349073,-864.0,-0.036040237184349073,-0.022727272727242696,-0.054
198,41,44,43,-0.03528998077066767,-864.0,-0.03528998077066767,-0.03409090909086405,-0.054
198,41,45,43,-0.036072048405898074,-864.0,-0.036072048405898074,-0.04444444444438702,-0.0325
198,40,45,43,-0.035337614192125985,-864.0,-0.035337614192125985,-0.05555555555548378,-0.0325
198,39,45,43,-0.03461951771168922,-864.0,-0.03461951771168922,-0.06666666666658054,-0.0325
198,38,45,43,-0.03391767576665518,-864.0,-0.03391767576665518,-0.07777777777767729,-0.0325
198,37,45,43,-0.03332997395710112,-864.0,-0.03332997395710112,-0.08888888888877404,-0.0325
198,36,45,43,-0.03258100605484253,-864.0,-0.03258100605484253,-0.0999999999998708,-0.0325
198,35,45,43,-0.03192747330975858,-864.0,-0.03192747330975858,-0.11111111111096755,-0.0325
198,34,45,43,-0.03128991945675585,-864.0,-0.03128991945675585,-0.12222222222206432,-0.0325
198,33,45,43,-0.030282299043765316,-864.0,-0.030282299043765316,-0.13333333333316108,-0.0325
198,32,45,43,-0.029698615669001466,-864.0,-0.029698615669001466,-0.14444444444425783,-0.0325
198,31,45,43,-0.02916067522071856,-864.0,-0.02916067522071856,-0.15555555555535458,-0.0325
198,31,44,43,-0.02811165910726855,-864.0,-0.02811165910726855,-0.14772727272707753,-0.054
198,30,44,43,-0.02752860715585572,-864.0,-0.02752860715585572,-0.15909090909069887,-0.054
198,29,44,43,-0.026948965921642566,-864.0,-0.026948965921642566,-0.17045454545432023,-0.054
198,28,44,43,-0.02637269920272824,-864.0,-0.02637269920272824,-0.18181818181794157,-0.054
198,27,44,43,-0.025799771414591572,-864.0,-0.025799771414591572,-0.19318181818156294,-0.054
198,26,44,43,-0.025230147575146022,-864.0,-0.025230147575146022,-0.20454545454518427,-0.054
198,25,44,43,-0.02466379329025802,-864.0,-0.02466379329025802,-0.2159090909088056,-0.054
198,24,44,43,-0.024100674739711336,-864.0,-0.024100674739711336,-0.22727272727242698,-0.054
198,23,44,43,-0.023540758663601304,-864.0,-0.023540758663601304,-0.23863636363604832,-0.054
198,22,44,43,-0.022984012349142744,-864.0,-0.022984012349142744,-0.24999999999966965,-0.054
198,21,44,43,-0.022430403617876783,-864.0,-0.022430403617876783,-0.261363636363291,-0.054
198,20,44,43,-0.022191932266720126,-864.0,-0.022191932266720126,-0.2727272727269124,-0.054
198,19,44,43,-0.021654385527719113,-864.0,-0.021654385527719113,-0.2840909090905337,-0.054
198,18,44,43,-0.021103733757138518,-864.0,-0.021103733757138518,-0.29545454545415506,-0.054
198,17,44,43,-0.020997294820290224,-864.0,-0.020997294820290224,-0.3068181818177764,-0.054
198,16,44,43,-0.020446835319061035,-864.0,-0.020446835319061035,-0.31818181818139774,-0.054
198,15,44,43,-0.01990740740740741,-864.0,-0.01990740740740741,-0.3295454545450191,-0.054
198,14,44,43,-0.019708333333333335,-864.0,-0.019708333333333335,-0.34090909090864047,-0.054
198,13,44,43,-0.01960621761658031,-864.0,-0.01960621761658031,-0.3522727272722618,-0.054
198,13,44,43,-0.019505154639175258,-864.0,-0.019505154639175258,-0.3522727272722618,-0.054
198,12,44,43,-0.019405128205128207,-864.0,-0.019405128205128207,-0.36363636363588314,-0.054
198,11,44,43,-0.01930612244897959,-864.0,-0.01930612244897959,-0.3749999999995045,-0.054
198,11,44,42,-0.018761421319796953,-1552.0,-0.018761421319796953,-0.3749999999994927,-0.076
198,10,44,42,-0.018666666666666668,-1552.0,-0.018666666666666668,-0.3863636363631137,-0.076
198,9,44,42,-0.01857286432160804,-1552.0,-0.01857286432160804,-0.3977272727267347,-0.076
198,8,44,42,-0.01848,-1552.0,-0.01848,-0.40909090909035567,-0.076
198,7,44,42,-0.018388059701492536,-1552.0,-0.018388059701492536,-0.42045454545397665,-0.076
198,6,44,42,-0.018297029702970296,-1552.0,-0.018297029702970296,-0.4318181818175977,-0.076
198,5,44,42,-0.01820689655172414,-1552.0,-0.01820689655172414,-0.44318181818121866,-0.076
197,5,44,42,-0.018297029702970296,-1552.0,-0.018297029702970296,-0.44318181818121866,-0.076
197,4,44,42,-0.01820689655172414,-1552.0,-0.01820689655172414,-0.45454545454483963,-0.076
197,3,44,42,-0.01811764705882353,-1552.0,-0.01811764705882353,-0.4659090909084606,-0.076
197,2,44,42,-0.018029268292682928,-1552.0,-0.018029268292682928,-0.47727272727208164,-0.076
197,1,44,42,-0.017941747572815532,-1552.0,-0.017941747572815532,-0.4886363636357026,-0.076
197,0,44,42,-0.017855072463768114,-1552.0,-0.017855072463768114,-0.4999999999993236,-0.076
200,149,44,44,-0.24811198027315245,-512.0,-0.24811198027315245,0.0,-0.032
200,148,44,44,-0.24855126545272702,-512.0,-0.24855126545272702,0.0,-0.032
200,147,44,44,-0.24855126545272702,-512.0,-0.24855126545272702,0.0,-0.032
200,146,44,44,-0.24764631778637378,-512.0,-0.24764631778637378,0.0,-0.032
200,146,43,44,-0.24165417911141446,-864.0,-0.24165417911141446,0.0,-0.054
200,145,43,44,-0.24203284190339208,-864.0,-0.24203284190339208,0.0,-0.054
200,144,43,44,-0.2421857472333663,-864.0,-0.2421857472333663,0.0,-0.054
200,143,43,44,-0.24183215524712126,-864.0,-0.24183215524712126,0.0,-0.054
200,142,43,44,-0.2414852348077865,-864.0,-0.2414852348077865,0.0,-0.054
200,141,43,44,-0.2411447988626449,-864.0,-0.2411447988626449,0.0,-0.054
200,140,43,44,-0.2408106672868578,-864.0,-0.2408106672868578,0.0,-0.054
200,139,43,44,-0.24048266656567224,-864.0,-0.24048266656567224,0.0,-0.054
200,138,43,44,-0.24016062949396283,-864.0,-0.24016062949396283,0.0,-0.054
200,137,43,44,-0.23984439489201392,-864.0,-0.23984439489201392,0.0,-0.054
200,136,43,44,-0.23953380733652843,-864.0,-0.23953380733652843,0.0,-0.054
200,135,43,44,-0.23918557280462044,-864.0,-0.23918557280462044,0.0,-0.054
200,134,43,44,-0.23888356409553207,-864.0,-0.23888356409553207,0.0,-0.054
200,133,43,44,-0.23888356409553207,-864.0,-0.23888356409553207,0.0,-0.054
200,132,43,44,-0.23858685378484878,-864.0,-0.23858685378484878,0.0,-0.054
200,131,43,44,-0.2382953036534817,-864.0,-0.2382953036534817,0.0,-0.054
200,130,43,44,-0.23641755462760233,-864.0,-0.23641755462760233,0.0,-0.054
200,129,43,44,-0.23300436863248314,-864.0,-0.23300436863248314,0.0,-0.054
200,128,43,44,-0.22969729463255298,-864.0,-0.22969729463255298,0.0,-0.054
200,127,43,44,-0.22649197090934464,-864.0,-0.22649197090934464,0.0,-0.054
200,126,43,44,-0.22338428211297545,-864.0,-0.22338428211297545,0.0,-0.054
200,125,43,44,-0.22037034221979016,-864.0,-0.22037034221979016,0.0,-0.054
200,124,43,44,-0.21744647889374558,-864.0,-0.21744647889374558,0.0,-0.054
200,124,43,44,-0.21641933107872377,-864.0,-0.21641933107872377,0.0,-0.054
200,123,43,44,-0.21362609670910712,-864.0,-0.21362609670910712,0.0,-0.054
200,122,43,44,-0.2109145554940408,-864.0,-0.2109145554940408,0.0,-0.054
200,121,43,44,-0.20828167855963184,-864.0,-0.20828167855963184,0.0,-0.054
200,120,43,44,-0.2059634534424565,-864.0,-0.2059634534424565,0.0,-0.054
200,119,43,44,-0.20347570584042743,-864.0,-0.20347570584042743,0.0,-0.054
200,118,43,44,-0.20105852791539952,-864.0,-0.20105852791539952,0.0,-0.054
200,117,43,44,-0.1987094608786856,-864.0,-0.1987094608786856,0.0,-0.054
200,116,43,44,-0.19642616787871964,-864.0,-0.19642616787871964,0.0,-0.054
200,116,43,45,-0.197190331157676,-864.0,-0.197190331157676,0.0,-0.0325
200,115,43,45,-0.19405814545997496,-864.0,-0.19405814545997496,0.0,-0.0325
200,114,43,45,-0.19007626766788682,-864.0,-0.19007626766788682,0.0,-0.0325
200,115,43,45,-0.1917555537312407,-864.0,-0.1917555537312407,0.0,-0.0325
200,114,43,45,-0.1872963326568772,-864.0,-0.1872963326568772,0.0,-0.0325
200,113,43,45,-0.1834717639726524,-864.0,-0.1834717639726524,0.0,-0.0325
200,113,43,45,-0.1816800340548189,-864.0,-0.1816800340548189,0.0,-0.0325
200,112,43,45,-0.17801398819404346,-864.0,-0.17801398819404346,0.0,-0.0325
200,111,43,45,-0.17443367829152606,-864.0,-0.17443367829152606,0.0,-0.0325
200,110,43,45,-0.17094650994736174,-864.0,-0.17094650994736174,0.0,-0.0325
200,109,43,45,-0.16754974784056906,-864.0,-0.16754974784056906,0.0,-0.0325
200,108,43,45,-0.16424077564260425,-864.0,-0.16424077564260425,0.0,-0.0325
200,107,43,45,-0.16101708986791968,-864.0,-0.16101708986791968,0.0,-0.0325
200,106,43,45,-0.1578762941106934,-864.0,-0.1578762941106934,0.0,-0.0325
200,106,42,45,-0.1537011672460024,-1216.0,-0.1537011672460024,0.0,-0.055
200,105,42,45,-0.1506977711065598,-1216.0,-0.1506977711065598,0.0,-0.055
200,104,42,45,-0.1477715515052222,-1216.0,-0.1477715515052222,0.0,-0.055
200,103,42,45,-0.14508620059438476,-1216.0,-0.14508620059438476,0.0,-0.055
200,102,42,45,-0.14195977167249313,-1216.0,-0.14195977167249313,0.0,-0.055
200,101,42,45,-0.13923199309213727,-1216.0,-0.13923199309213727,0.0,-0.055
200,100,42,45,-0.1365742013157119,-1216.0,-0.1365742013157119,0.0,-0.055
200,100,43,45,-0.13689167605367886,-864.0,-0.13689167605367886,0.0,-0.0325
200,99,43,45,-0.13365692939781046,-864.0,-0.13365692939781046,0.0,-0.0325
200,98,43,45,-0.13049154388587275,-864.0,-0.13049154388587275,0.0,-0.0325
200,97,43,45,-0.1273938974518355,-864.0,-0.1273938974518355,0.0,-0.0325
200,96,43,45,-0.1243624317842662,-864.0,-0.1243624317842662,0.0,-0.0325
200,95,43,45,-0.12139564949781964,-864.0,-0.12139564949781964,0.0,-0.0325
200,94,43,45,-0.11868186210212972,-864.0,-0.11868186210212972,0.0,-0.0325
200,93,43,45,-0.11584485536688574,-864.0,-0.11584485536688574,0.0,-0.0325
200,92,43,45,-0.11306832751169087,-864.0,-0.11306832751169087,0.0,-0.0325
200,91,43,45,-0.11074150597931613,-864.0,-0.11074150597931613,0.0,-0.0325
201,91,43,45,-0.11058391947165302,-864.0,-0.11058391947165302,0.0,-0.0325
200,91,43,45,-0.10846674319908318,-864.0,-0.10846674319908318,0.0,-0.0325
200,90,43,45,-0.10585003875848868,-864.0,-0.10585003875848868,0.0,-0.0325
200,89,43,45,-0.10328942368627388,-864.0,-0.10328942368627388,0.0,-0.0325
200,88,43,45,-0.10078378927959668,-864.0,-0.10078378927959668,0.0,-0.0325
200,87,43,45,-0.09833206907699185,-864.0,-0.09833206907699185,0.0,-0.0325
200,86,43,45,-0.09570754271682104,-864.0,-0.09570754271682104,0.0,-0.0325
