x,y,h,w,reward,aspect-ratio,overlap,outrange,area_diff
252,151,63,64,-0.22791933012627824,-256.0,-0.22791933012627824,0.0,-0.008
253,151,63,64,-0.22448446058512989,-256.0,-0.22448446058512989,0.0,-0.008
254,151,63,64,-0.22111819508471448,-256.0,-0.22111819508471448,0.0,-0.008
255,151,63,64,-0.21781896506114543,-256.0,-0.21781896506114543,0.0,-0.008
256,151,63,64,-0.2147843409134082,-256.0,-0.2147843409134082,0.0,-0.008
257,151,63,64,-0.21160511517514738,-256.0,-0.21160511517514738,0.0,-0.008
258,151,63,64,-0.20848892229903493,-256.0,-0.20848892229903493,0.0,-0.008
259,151,63,64,-0.2064078037764975,-256.0,-0.2064078037764975,0.0,-0.008
260,151,63,64,-0.20338453378976862,-256.0,-0.20338453378976862,0.0,-0.008
261,151,63,64,-0.20042101240550997,-256.0,-0.20042101240550997,0.0,-0.008
262,151,63,64,-0.19751599916286772,-256.0,-0.19751599916286772,0.0,-0.008
263,151,63,64,-0.19499864302916875,-256.0,-0.19499864302916875,0.0,-0.008
264,151,63,64,-0.19219613331914087,-256.0,-0.19219613331914087,0.0,-0.008
265,151,63,64,-0.18944899644882457,-256.0,-0.18944899644882457,0.0,-0.008
265,151,62,64,-0.18635200557172227,-752.0,-0.18635200557172227,0.0,-0.008
266,151,62,64,-0.18368999277539005,-752.0,-0.18368999277539005,0.0,-0.008
267,151,62,64,-0.18108099575051004,-752.0,-0.18108099575051004,0.0,-0.008
268,151,62,64,-0.17852402022921135,-752.0,-0.17852402022921135,0.0,-0.008
269,151,62,64,-0.17601810820031832,-752.0,-0.17601810820031832,0.0,-0.008
270,151,62,64,-0.17356233655014658,-752.0,-0.17356233655014658,0.0,-0.008
271,151,62,64,-0.171155815772899,-752.0,-0.171155815772899,0.0,-0.008
272,151,62,64,-0.16879768874682685,-752.0,-0.16879768874682685,0.0,-0.008
273,151,62,64,-0.16648712957257536,-752.0,-0.16648712957257536,0.0,-0.008
274,151,62,64,-0.1642233424703661,-752.0,-0.1642233424703661,0.0,-0.008
275,151,62,64,-0.16200556073288894,-752.0,-0.16200556073288894,0.0,-0.008
276,151,62,64,-0.15983304573097618,-752.0,-0.15983304573097618,0.0,-0.008
277,151,62,64,-0.15770508596932317,-752.0,-0.15770508596932317,0.0,-0.008
278,151,62,64,-0.1556209961896932,-752.0,-0.1556209961896932,0.0,-0.008
279,151,62,64,-0.15358011651921005,-752.0,-0.15358011651921005,0.0,-0.008
280,151,62,64,-0.15158181166149343,-752.0,-0.15158181166149343,0.0,-0.008
281,151,62,64,-0.1501800555507845,-752.0,-0.1501800555507845,0.0,-0.008
282,151,62,64,-0.14825505748209697,-752.0,-0.14825505748209697,0.0,-0.008
283,151,62,64,-0.14690006842093778,-752.0,-0.14690006842093778,0.0,-0.008
284,151,62,64,-0.14504650096182986,-752.0,-0.14504650096182986,0.0,-0.008
285,151,62,64,-0.14323282810708768,-752.0,-0.14323282810708768,0.0,-0.008
286,151,62,64,-0.1414585402702393,-752.0,-0.1414585402702393,0.0,-0.008
287,151,62,64,-0.13972314796716315,-752.0,-0.13972314796716315,0.0,-0.008
288,151,62,64,-0.1383895827433136,-752.0,-0.1383895827433136,0.0,-0.008
289,151,62,64,-0.13672289062845572,-752.0,-0.13672289062845572,0.0,-0.008
289,151,62,65,-0.1383397701419285,-256.0,-0.1383397701419285,0.0,-0.0075
290,151,62,65,-0.13671875730304967,-256.0,-0.13671875730304967,0.0,-0.0075
290,152,62,65,-0.13584772812622128,-256.0,-0.13584772812622128,0.0,-0.0075
291,152,62,65,-0.13429568559087818,-256.0,-0.13429568559087818,0.0,-0.0075
292,152,62,65,-0.13305409629077286,-256.0,-0.13305409629077286,0.0,-0.0075
293,152,62,65,-0.13156716342673414,-256.0,-0.13156716342673414,0.0,-0.0075
294,152,62,65,-0.1301157664665667,-256.0,-0.1301157664665667,0.0,-0.0075
295,152,62,65,-0.12889561651111317,-256.0,-0.12889561651111317,0.0,-0.0075
295,152,62,64,-0.1265503922706665,-752.0,-0.1265503922706665,0.0,-0.008
296,152,62,64,-0.1252631200068125,-752.0,-0.1252631200068125,0.0,-0.008
297,152,62,64,-0.12407007322308942,-752.0,-0.12407007322308942,0.0,-0.008
298,152,62,64,-0.12282785269756444,-752.0,-0.12282785269756444,0.0,-0.008
299,152,62,64,-0.12153045184724945,-752.0,-0.12153045184724945,0.0,-0.008
300,152,62,64,-0.12026690797384113,-752.0,-0.12026690797384113,0.0,-0.008
301,152,62,64,-0.11903696960645618,-752.0,-0.11903696960645618,0.0,-0.008
302,152,62,64,-0.11825527116681696,-752.0,-0.11825527116681696,0.0,-0.008
303,152,62,64,-0.11707975438172993,-752.0,-0.11707975438172993,0.0,-0.008
304,152,62,64,-0.11593730463793672,-752.0,-0.11593730463793672,0.0,-0.008
305,152,62,64,-0.11482772187759285,-752.0,-0.11482772187759285,0.0,-0.008
306,152,62,64,-0.11375081972120482,-752.0,-0.11375081972120482,0.0,-0.008
307,152,62,64,-0.11272336442626396,-752.0,-0.11272336442626396,0.0,-0.008
308,152,62,64,-0.11206699430915501,-752.0,-0.11206699430915501,0.0,-0.008
309,152,62,64,-0.11098044541292244,-752.0,-0.11098044541292244,0.0,-0.008
310,152,62,64,-0.1103292311770924,-752.0,-0.1103292311770924,0.0,-0.008
310,152,62,65,-0.11238527438950234,-256.0,-0.11238527438950234,0.0,-0.0075
311,152,62,65,-0.11156333008762995,-256.0,-0.11156333008762995,0.0,-0.0075
312,152,62,65,-0.11061918667118975,-256.0,-0.11061918667118975,0.0,-0.0075
313,152,62,65,-0.1091814928506784,-256.0,-0.1091814928506784,0.0,-0.0075
314,152,62,65,-0.1081948417393539,-256.0,-0.1081948417393539,0.0,-0.0075
315,152,62,65,-0.1075624210789233,-256.0,-0.1075624210789233,0.0,-0.0075
316,152,62,65,-0.10693358092081642,-256.0,-0.10693358092081642,0.0,-0.0075
317,152,62,65,-0.1059691236809083,-256.0,-0.1059691236809083,0.0,-0.0075
318,152,62,65,-0.10534735390543906,-256.0,-0.10534735390543906,0.0,-0.0075
319,152,62,65,-0.10472907468828918,-256.0,-0.10472907468828918,0.0,-0.0075
320,152,62,65,-0.10410399638851567,-256.0,-0.10410399638851567,0.0,-0.0075
321,152,62,65,-0.1034926106815645,-256.0,-0.1034926106815645,0.0,-0.0075
322,152,62,65,-0.10242140473733843,-256.0,-0.10242140473733843,0.0,-0.0075
323,152,62,65,-0.10181482485615252,-256.0,-0.10181482485615252,0.0,-0.0075
324,152,62,65,-0.10201770182439858,-256.0,-0.10201770182439858,0.0,-0.0075
325,152,62,65,-0.10141784631579857,-256.0,-0.10141784631579857,0.0,-0.0075
326,152,62,65,-0.10082131113944866,-256.0,-0.10082131113944866,0.0,-0.0075
327,152,62,65,-0.10022806880328158,-256.0,-0.10022806880328158,0.0,-0.0075
328,152,62,65,-0.09963809211790402,-256.0,-0.09963809211790402,0.0,-0.0075
329,152,62,65,-0.09905135419244265,-256.0,-0.09905135419244265,0.0,-0.0075
330,152,62,65,-0.09811958646104862,-256.0,-0.09811958646104862,0.0,-0.0075
331,152,62,65,-0.097539246556518,-256.0,-0.097539246556518,0.0,-0.0075
332,152,62,65,-0.09696206648987978,-256.0,-0.09696206648987978,0.0,-0.0075
333,152,62,65,-0.0963880205241464,-256.0,-0.0963880205241464,0.0,-0.0075
334,152,62,65,-0.09581708320107836,-256.0,-0.09581708320107836,0.0,-0.0075
335,152,62,65,-0.09524922933742062,-256.0,-0.09524922933742062,0.0,-0.0075
336,152,62,65,-0.09468443402119985,-256.0,-0.09468443402119985,-0.00769230769230292,-0.0075
337,152,62,65,-0.09412267260808127,-256.0,-0.09412267260808127,-0.01538461538460584,-0.0075
338,152,62,65,-0.09356392071778422,-256.0,-0.09356392071778422,-0.02307692307690876,-0.0075
338,152,63,65,-0.09524714323999131,-256.0,-0.09524714323999131,-0.02307692307690899,-0.02375
339,152,63,65,-0.09468498036701786,-256.0,-0.09468498036701786,-0.030769230769211984,-0.02375
340,152,63,65,-0.09412584620751749,-256.0,-0.09412584620751749,-0.038461538461514976,-0.02375
341,152,63,65,-0.09328176507201169,-256.0,-0.09328176507201169,-0.04615384615381798,-0.02375
342,152,63,65,-0.09272861536949717,-256.0,-0.09272861536949717,-0.05384615384612097,-0.02375
343,152,63,65,-0.09217842193023837,-256.0,-0.09217842193023837,-0.06153846153842397,-0.02375
344,152,63,65,-0.09163116111813582,-256.0,-0.09163116111813582,-0.06923076923072696,-0.02375
345,152,63,65,-0.0910868095483894,-256.0,-0.0910868095483894,-0.07692307692302995,-0.02375
346,152,63,65,-0.0905453440841674,-256.0,-0.0905453440841674,-0.08461538461533295,-0.02375
347,152,63,65,-0.09000674183332849,-256.0,-0.09000674183332849,-0.09230769230763596,-0.02375
348,152,63,65,-0.08947098014519543,-256.0,-0.08947098014519543,-0.09999999999993894,-0.02375
349,152,63,65,-0.08893803660737984,-256.0,-0.08893803660737984,-0.10769230769224195,-0.02375
350,152,63,65,-0.08840788904265687,-256.0,-0.08840788904265687,-0.11538461538454493,-0.02375
351,152,63,65,-0.08788051550588881,-256.0,-0.08788051550588881,-0.12307692307684794,-0.02375
352,152,63,65,-0.08655287280237875,-256.0,-0.08655287280237875,-0.13076923076915092,-0.02375
353,152,63,65,-0.08603098239936338,-256.0,-0.08603098239936338,-0.13846153846145393,-0.02375
353,151,63,65,-0.08554805810240033,-256.0,-0.08554805810240033,-0.13846153846145393,-0.02375
354,151,63,65,-0.08554805810240033,-256.0,-0.08554805810240033,-0.14615384615375693,-0.02375
354,151,64,65,-0.08712584286777156,-768.0,-0.08712584286777156,-0.14615384615375832,-0.04
355,151,64,65,-0.08712584286777156,-768.0,-0.08712584286777156,-0.15384615384606137,-0.04
356,151,64,65,-0.08712584286777156,-768.0,-0.08712584286777156,-0.16153846153836446,-0.04
201,150,63,63,-0.4054094322418865,-248.0,-0.4054094322418865,0.0,-0.00775
202,150,63,63,-0.4054094322418865,-248.0,-0.4054094322418865,0.0,-0.00775
203,150,63,63,-0.4054094322418865,-248.0,-0.4054094322418865,0.0,-0.00775
204,150,63,63,-0.4054094322418865,-248.0,-0.4054094322418865,0.0,-0.00775
204,150,63,64,-0.40877168028552646,-256.0,-0.40877168028552646,0.0,-0.008
205,150,63,64,-0.40877168028552646,-256.0,-0.40877168028552646,0.0,-0.008
206,150,63,64,-0.409276443022519,-256.0,-0.409276443022519,0.0,-0.008
207,150,63,64,-0.409276443022519,-256.0,-0.409276443022519,0.0,-0.008
208,150,63,64,-0.409276443022519,-256.0,-0.409276443022519,0.0,-0.008
209,150,63,64,-0.409276443022519,-256.0,-0.409276443022519,0.0,-0.008
210,150,63,64,-0.409276443022519,-256.0,-0.409276443022519,0.0,-0.008
211,150,63,64,-0.409276443022519,-256.0,-0.409276443022519,0.0,-0.008
212,150,63,64,-0.409276443022519,-256.0,-0.409276443022519,0.0,-0.008
213,150,63,64,-0.409276443022519,-256.0,-0.409276443022519,0.0,-0.008
214,150,63,64,-0.409276443022519,-256.0,-0.409276443022519,0.0,-0.008
215,150,63,64,-0.4103950447703342,-256.0,-0.4103950447703342,0.0,-0.008
216,150,63,64,-0.4103950447703342,-256.0,-0.4103950447703342,0.0,-0.008
216,150,63,64,-0.4103950447703342,-256.0,-0.4103950447703342,0.0,-0.008
217,150,63,64,-0.4103950447703342,-256.0,-0.4103950447703342,0.0,-0.008
218,150,63,64,-0.40877671366877666,-256.0,-0.40877671366877666,0.0,-0.008
219,150,63,64,-0.40717585228470404,-256.0,-0.40717585228470404,0.0,-0.008
220,150,63,64,-0.40559217926102653,-256.0,-0.40559217926102653,0.0,-0.008
221,150,63,64,-0.40251034978404554,-256.0,-0.40251034978404554,0.0,-0.008
222,150,63,64,-0.3995269174979173,-256.0,-0.3995269174979173,0.0,-0.008
222,150,63,64,-0.39805807717302427,-256.0,-0.39805807717302427,0.0,-0.008
223,150,63,64,-0.3952149496050981,-256.0,-0.3952149496050981,0.0,-0.008
224,150,63,64,-0.3952149496050981,-256.0,-0.3952149496050981,0.0,-0.008
225,150,63,64,-0.3935916496425483,-256.0,-0.3935916496425483,0.0,-0.008
226,150,63,64,-0.3897911486664381,-256.0,-0.3897911486664381,0.0,-0.008
227,150,63,64,-0.3872036318831299,-256.0,-0.3872036318831299,0.0,-0.008
228,150,63,64,-0.3835169878290118,-256.0,-0.3835169878290118,0.0,-0.008
229,150,63,64,-0.37991522348369483,-256.0,-0.37991522348369483,0.0,-0.008
230,150,63,64,-0.3763954093900836,-256.0,-0.3763954093900836,0.0,-0.008
231,150,63,64,-0.37295476444388087,-256.0,-0.37295476444388087,0.0,-0.008
232,150,63,64,-0.369590646631248,-256.0,-0.369590646631248,0.0,-0.008
233,150,63,64,-0.36589938924102045,-256.0,-0.36589938924102045,0.0,-0.008
233,149,63,64,-0.36589938924102045,-256.0,-0.36589938924102045,0.0,-0.008
234,149,63,64,-0.36101478221316574,-256.0,-0.36101478221316574,0.0,-0.008
235,149,63,64,-0.3599008220555624,-256.0,-0.3599008220555624,0.0,-0.008
236,149,63,64,-0.35675144818692495,-256.0,-0.35675144818692495,0.0,-0.008
237,149,63,64,-0.35366996435298587,-256.0,-0.35366996435298587,0.0,-0.008
238,149,63,64,-0.3498558468335959,-256.0,-0.3498558468335959,0.0,-0.008
239,149,63,64,-0.346903918524775,-256.0,-0.346903918524775,0.0,-0.008
239,149,64,64,-0.35084070966725917,-768.0,-0.35084070966725917,0.0,-0.024
240,149,64,64,-0.34795887464879666,-768.0,-0.34795887464879666,0.0,-0.024
241,149,64,64,-0.34513617895313364,-768.0,-0.34513617895313364,0.0,-0.024
241,150,64,64,-0.3434476973780701,-768.0,-0.3434476973780701,0.0,-0.024
242,150,64,64,-0.3407301972671766,-768.0,-0.3407301972671766,0.0,-0.024
243,150,64,64,-0.3380670707636003,-768.0,-0.3380670707636003,0.0,-0.024
244,150,64,64,-0.335456836916816,-768.0,-0.335456836916816,0.0,-0.024
245,150,64,64,-0.33323707600230035,-768.0,-0.33323707600230035,0.0,-0.024
246,150,64,64,-0.33071370909822057,-768.0,-0.33071370909822057,0.0,-0.024
247,150,64,64,-0.3282397266746867,-768.0,-0.3282397266746867,0.0,-0.024
248,150,64,64,-0.3248031689337298,-768.0,-0.3248031689337298,0.0,-0.024
248,150,64,64,-0.3241112895730874,-768.0,-0.3241112895730874,0.0,-0.024
249,150,64,64,-0.3217590198167396,-768.0,-0.3217590198167396,0.0,-0.024
250,150,64,64,-0.3194518832138618,-768.0,-0.3194518832138618,0.0,-0.024
251,150,64,64,-0.3180080694991667,-768.0,-0.3180080694991667,0.0,-0.024
252,150,64,64,-0.3157879672938884,-768.0,-0.3157879672938884,0.0,-0.024
253,150,64,64,-0.3136098535467161,-768.0,-0.3136098535467161,0.0,-0.024
253,151,64,64,-0.3124191604973081,-768.0,-0.3124191604973081,0.0,-0.024
254,151,64,64,-0.3103155221413125,-768.0,-0.3103155221413125,0.0,-0.024
255,151,64,64,-0.30825115867926867,-768.0,-0.30825115867926867,0.0,-0.024
256,151,64,64,-0.30622521565076266,-768.0,-0.30622521565076266,0.0,-0.024
256,151,64,65,-0.31055239346351204,-768.0,-0.31055239346351204,0.0,-0.04
257,151,64,65,-0.3085587732855732,-768.0,-0.3085587732855732,0.0,-0.04
257,151,64,65,-0.3080182020858872,-768.0,-0.3080182020858872,0.0,-0.04
258,151,64,65,-0.3060761887853114,-768.0,-0.3060761887853114,0.0,-0.04
259,151,64,65,-0.304169693824497,-768.0,-0.304169693824497,0.0,-0.04
260,151,64,65,-0.3022980056127064,-768.0,-0.3022980056127064,0.0,-0.04
261,151,64,65,-0.3004604398553655,-768.0,-0.3004604398553655,0.0,-0.04
262,151,64,65,-0.2986563384263967,-768.0,-0.2986563384263967,0.0,-0.04
263,151,64,65,-0.2968850683025209,-768.0,-0.2968850683025209,0.0,-0.04
264,151,64,65,-0.2951460205557849,-768.0,-0.2951460205557849,0.0,-0.04
264,151,64,66,-0.2986972388287267,-1280.0,-0.2986972388287267,0.0,-0.056
265,151,64,66,-0.2970015351333869,-1280.0,-0.2970015351333869,0.0,-0.056
266,151,64,66,-0.29533649215117724,-1280.0,-0.29533649215117724,0.0,-0.056
267,151,64,66,-0.29454646490692465,-1280.0,-0.29454646490692465,0.0,-0.056
268,151,64,66,-0.2929411749431352,-1280.0,-0.2929411749431352,0.0,-0.056
267,151,64,66,-0.29383282681502915,-1280.0,-0.29383282681502915,0.0,-0.056
268,151,64,66,-0.2922456207275293,-1280.0,-0.2922456207275293,0.0,-0.056
269,151,64,66,-0.29242275547868324,-1280.0,-0.29242275547868324,0.0,-0.056
270,151,64,66,-0.2908929262500428,-1280.0,-0.2908929262500428,0.0,-0.056
270,150,64,66,-0.2908929262500428,-1280.0,-0.2908929262500428,0.0,-0.056
270,150,64,65,-0.2865157162645481,-768.0,-0.2865157162645481,0.0,-0.04
269,150,64,65,-0.2890112314927641,-768.0,-0.2890112314927641,0.0,-0.04
270,150,64,65,-0.2875176112911962,-768.0,-0.2875176112911962,0.0,-0.04
271,150,64,65,-0.28605157972086254,-768.0,-0.28605157972086254,0.0,-0.04
272,150,64,65,-0.2846127334268903,-768.0,-0.2846127334268903,0.0,-0.04
273,150,64,65,-0.2832006848004645,-768.0,-0.2832006848004645,0.0,-0.04
274,150,64,65,-0.28181506147438007,-768.0,-0.28181506147438007,0.0,-0.04
274,150,63,65,-0.2770996892599975,-256.0,-0.2770996892599975,0.0,-0.02375
275,150,63,65,-0.2749410662953574,-256.0,-0.2749410662953574,0.0,-0.02375
275,151,63,65,-0.27432073016643543,-256.0,-0.27432073016643543,0.0,-0.02375
276,151,63,65,-0.2732931576891596,-256.0,-0.2732931576891596,0.0,-0.02375
276,151,63,65,-0.2729928088836237,-256.0,-0.2729928088836237,0.0,-0.02375
276,151,63,64,-0.2687713390429952,-256.0,-0.2687713390429952,0.0,-0.008
277,151,63,64,-0.26751062239336354,-256.0,-0.26751062239336354,0.0,-0.008
278,151,63,64,-0.2662747456486409,-256.0,-0.2662747456486409,0.0,-0.008
279,151,63,64,-0.26506342680017536,-256.0,-0.26506342680017536,0.0,-0.008
280,151,63,64,-0.26387639630532167,-256.0,-0.26387639630532167,0.0,-0.008
281,151,63,64,-0.262713396773133,-256.0,-0.262713396773133,0.0,-0.008
282,151,63,64,-0.2632955382360303,-256.0,-0.2632955382360303,0.0,-0.008
283,151,63,64,-0.2625090236937829,-256.0,-0.2625090236937829,0.0,-0.008
284,151,63,64,-0.2613983821280542,-256.0,-0.2613983821280542,0.0,-0.008
285,151,63,64,-0.2603110214633954,-256.0,-0.2603110214633954,0.0,-0.008
286,151,63,64,-0.2592467307389351,-256.0,-0.2592467307389351,0.0,-0.008
286,150,63,64,-0.2592467307389351,-256.0,-0.2592467307389351,0.0,-0.008
287,150,63,64,-0.25820530982698836,-256.0,-0.25820530982698836,0.0,-0.008
287,150,63,64,-0.25800832666833134,-256.0,-0.25800832666833134,0.0,-0.008
288,150,63,64,-0.256998622240897,-256.0,-0.256998622240897,0.0,-0.008
289,150,63,64,-0.25601134410218485,-256.0,-0.25601134410218485,0.0,-0.008
289,150,63,65,-0.26033188767282767,-256.0,-0.26033188767282767,0.0,-0.02375
290,150,63,65,-0.259356039758904,-256.0,-0.259356039758904,0.0,-0.02375
291,150,63,65,-0.2584021278496046,-256.0,-0.2584021278496046,0.0,-0.02375
292,150,63,65,-0.257470002061202,-256.0,-0.257470002061202,0.0,-0.02375
293,150,63,65,-0.25481127034235324,-256.0,-0.25481127034235324,0.0,-0.02375
294,150,63,65,-0.25392230533373766,-256.0,-0.25392230533373766,0.0,-0.02375
295,150,63,65,-0.2531966073228082,-256.0,-0.2531966073228082,0.0,-0.02375
296,150,63,65,-0.25247533237332975,-256.0,-0.25247533237332975,0.0,-0.02375
297,150,63,65,-0.25247533237332975,-256.0,-0.25247533237332975,0.0,-0.02375
298,150,63,65,-0.2517584401709402,-256.0,-0.2517584401709402,0.0,-0.02375
299,150,63,65,-0.25104589088972473,-256.0,-0.25104589088972473,0.0,-0.02375
300,150,63,65,-0.25033764518484103,-256.0,-0.25033764518484103,0.0,-0.02375
301,150,63,65,-0.24963366418527708,-256.0,-0.24963366418527708,0.0,-0.02375
302,150,63,65,-0.2497611822140124,-256.0,-0.2497611822140124,0.0,-0.02375
303,150,63,65,-0.24906561587194337,-256.0,-0.24906561587194337,0.0,-0.02375
304,150,63,65,-0.2483742003946608,-256.0,-0.2483742003946608,0.0,-0.02375
305,150,63,65,-0.24768689873662247,-256.0,-0.24768689873662247,0.0,-0.02375
306,150,63,65,-0.2470036742918099,-256.0,-0.2470036742918099,0.0,-0.02375
307,150,63,65,-0.24632449088722855,-256.0,-0.24632449088722855,0.0,-0.02375
307,150,63,66,-0.2501724899428224,-256.0,-0.2501724899428224,0.0,-0.0395
308,150,63,66,-0.24776760682897345,-256.0,-0.24776760682897345,0.0,-0.0395
309,150,63,66,-0.24538858046038556,-256.0,-0.24538858046038556,0.0,-0.0395
310,150,63,66,-0.24472178090939467,-256.0,-0.24472178090939467,0.0,-0.0395
311,150,63,66,-0.24405886778376348,-256.0,-0.24405886778376348,0.0,-0.0395
312,150,63,66,-0.24339980720431695,-256.0,-0.24339980720431695,0.0,-0.0395
313,150,63,66,-0.24274456568451946,-256.0,-0.24274456568451946,0.0,-0.0395
314,150,63,66,-0.24042751166301843,-256.0,-0.24042751166301843,0.0,-0.0395
315,150,63,66,-0.2397798093452102,-256.0,-0.2397798093452102,0.0,-0.0395
316,150,63,66,-0.23913582792705287,-256.0,-0.23913582792705287,0.0,-0.0395
317,150,63,66,-0.23849553543682278,-256.0,-0.23849553543682278,0.0,-0.0395
317,150,64,66,-0.2428327700812769,-1280.0,-0.2428327700812769,0.0,-0.056
318,150,64,66,-0.24218422665303496,-1280.0,-0.24218422665303496,0.0,-0.056
319,150,64,66,-0.24153943067688832,-1280.0,-0.24153943067688832,0.0,-0.056
320,150,64,66,-0.24089834976578253,-1280.0,-0.24089834976578253,0.0,-0.056
320,150,64,67,-0.24303200768909922,-1792.0,-0.24303200768909922,0.0,-0.072
321,150,64,67,-0.24239497010925587,-1792.0,-0.24239497010925587,0.0,-0.072
322,150,64,67,-0.2417615714445418,-1792.0,-0.2417615714445418,0.0,-0.072
323,150,64,67,-0.24113178060419074,-1792.0,-0.24113178060419074,0.0,-0.072
324,150,64,67,-0.2405055668506148,-1792.0,-0.2405055668506148,0.0,-0.072
324,150,64,66,-0.23607667731629395,-1280.0,-0.23607667731629395,0.0,-0.056
325,150,64,66,-0.2354572271386431,-1280.0,-0.2354572271386431,0.0,-0.056
326,150,64,66,-0.2348412754441699,-1280.0,-0.2348412754441699,0.0,-0.056
327,150,64,66,-0.2342287926786343,-1280.0,-0.2342287926786343,0.0,-0.056
328,150,64,66,-0.23361974961974963,-1280.0,-0.23361974961974963,0.0,-0.056
329,150,64,66,-0.2330141173725353,-1280.0,-0.2330141173725353,0.0,-0.056
330,150,64,66,-0.23241186736474698,-1280.0,-0.23241186736474698,0.0,-0.056
331,150,64,66,-0.2318129713423831,-1280.0,-0.2318129713423831,0.0,-0.056
332,150,64,66,-0.23121740136526672,-1280.0,-0.23121740136526672,0.0,-0.056
332,150,65,66,-0.2347650120564313,-2320.0,-0.2347650120564313,0.0,-0.0725
332,151,65,66,-0.2347650120564313,-2320.0,-0.2347650120564313,0.0,-0.0725
333,151,65,66,-0.23416585917312666,-2320.0,-0.23416585917312666,0.0,-0.0725
333,152,65,66,-0.23416585917312666,-2320.0,-0.23416585917312666,0.0,-0.0725
334,152,65,66,-0.23357005135638106,-2320.0,-0.23357005135638106,0.0,-0.0725
335,152,65,66,-0.2329775606709493,-2320.0,-0.2329775606709493,-0.00757575757575316,-0.0725
336,152,65,66,-0.23238835949177877,-2320.0,-0.23238835949177877,-0.01515151515150632,-0.0725
337,152,65,66,-0.23180242049971608,-2320.0,-0.23180242049971608,-0.02272727272725948,-0.0725
338,152,65,66,-0.2321040704187812,-2320.0,-0.2321040704187812,-0.03030303030301264,-0.0725
339,152,65,66,-0.230948261696442,-2320.0,-0.230948261696442,-0.0378787878787658,-0.0725
340,152,65,66,-0.23037510423293156,-2320.0,-0.23037510423293156,-0.04545454545451896,-0.0725
341,152,65,66,-0.22980507680387846,-2320.0,-0.22980507680387846,-0.053030303030272126,-0.0725
342,152,65,66,-0.22923815383924834,-2320.0,-0.22923815383924834,-0.06060606060602528,-0.0725
343,152,65,66,-0.22923815383924834,-2320.0,-0.22923815383924834,-0.06818181818177844,-0.0725
344,152,65,66,-0.2286743100467678,-2320.0,-0.2286743100467678,-0.0757575757575316,-0.0725
201,150,63,63,-0.4043325091649634,-248.0,-0.4043325091649634,0.0,-0.00775
202,150,63,63,-0.4043325091649634,-248.0,-0.4043325091649634,0.0,-0.00775
203,150,63,63,-0.4043325091649634,-248.0,-0.4043325091649634,0.0,-0.00775
204,150,63,63,-0.4043325091649634,-248.0,-0.4043325091649634,0.0,-0.00775
205,150,63,63,-0.4043325091649634,-248.0,-0.4043325091649634,0.0,-0.00775
206,150,63,63,-0.4043325091649634,-248.0,-0.4043325091649634,0.0,-0.00775
207,150,63,63,-0.4043325091649634,-248.0,-0.4043325091649634,0.0,-0.00775
208,150,63,63,-0.4043325091649634,-248.0,-0.4043325091649634,0.0,-0.00775
209,150,63,63,-0.4043325091649634,-248.0,-0.4043325091649634,0.0,-0.00775
210,150,63,63,-0.4043325091649634,-248.0,-0.4043325091649634,0.0,-0.00775
211,150,63,63,-0.4043325091649634,-248.0,-0.4043325091649634,0.0,-0.00775
212,150,63,63,-0.4043325091649634,-248.0,-0.4043325091649634,0.0,-0.00775
213,150,63,63,-0.4043325091649634,-248.0,-0.4043325091649634,0.0,-0.00775
213,150,63,63,-0.40327899745927775,-248.0,-0.40327899745927775,0.0,-0.00775
214,150,63,63,-0.40327899745927775,-248.0,-0.40327899745927775,0.0,-0.00775
215,150,63,63,-0.40327899745927775,-248.0,-0.40327899745927775,0.0,-0.00775
216,150,63,63,-0.40327899745927775,-248.0,-0.40327899745927775,0.0,-0.00775
217,150,63,63,-0.40327899745927775,-248.0,-0.40327899745927775,0.0,-0.00775
218,150,63,63,-0.40327899745927775,-248.0,-0.40327899745927775,0.0,-0.00775
219,150,63,63,-0.40163874857224735,-248.0,-0.40163874857224735,0.0,-0.00775
220,150,63,63,-0.39844818276236765,-248.0,-0.39844818276236765,0.0,-0.00775
220,150,62,63,-0.39191515496356577,-1248.0,-0.39191515496356577,0.0,-0.0235
221,150,62,63,-0.38886624915002377,-1248.0,-0.38886624915002377,0.0,-0.0235
222,150,62,63,-0.3859153259101202,-1248.0,-0.3859153259101202,0.0,-0.0235
223,150,62,63,-0.3830583344796627,-1248.0,-0.3830583344796627,0.0,-0.0235
224,150,62,63,-0.38029145326414654,-1248.0,-0.38029145326414654,0.0,-0.0235
225,150,62,63,-0.37761107404986705,-1248.0,-0.37761107404986705,0.0,-0.0235
226,150,62,63,-0.37501378750740805,-1248.0,-0.37501378750740805,0.0,-0.0235
227,150,62,63,-0.37139845353708684,-1248.0,-0.37139845353708684,0.0,-0.0235
228,150,62,63,-0.3678680980027491,-1248.0,-0.3678680980027491,0.0,-0.0235
229,150,62,63,-0.36441974178994935,-1248.0,-0.36441974178994935,0.0,-0.0235
230,150,62,63,-0.36105055869596947,-1248.0,-0.36105055869596947,0.0,-0.0235
231,150,62,63,-0.35775786578293,-1248.0,-0.35775786578293,0.0,-0.0235
232,150,62,63,-0.3551340499816555,-1248.0,-0.3551340499816555,0.0,-0.0235
233,150,62,63,-0.35196139834450235,-1248.0,-0.35196139834450235,0.0,-0.0235
