x,y,h,w,reward,aspect-ratio,overlap,outrange,area_diff
200,150,100,101,-0.400910891089109,0.0,-0.400910891089109,0.0,-0.01
200,150,100,101,-0.400910891089109,0.0,-0.400910891089109,0.0,-0.01
200,150,100,101,-0.400910891089109,0.0,-0.400910891089109,0.0,-0.01
200,150,100,101,-0.40356435643564365,0.0,-0.40356435643564365,0.0,-0.01
200,150,100,101,-0.40356435643564365,0.0,-0.40356435643564365,0.0,-0.01
200,150,100,101,-0.40356435643564365,0.0,-0.40356435643564365,0.0,-0.01
200,150,100,101,-0.4044356435643565,0.0,-0.4044356435643565,0.0,-0.01
200,150,100,101,-0.4044356435643565,0.0,-0.4044356435643565,0.0,-0.01
200,150,100,101,-0.4031881188118812,0.0,-0.4031881188118812,0.0,-0.01
200,149,100,101,-0.4031881188118812,0.0,-0.4031881188118812,0.0,-0.01
200,149,100,101,-0.4031881188118812,0.0,-0.4031881188118812,0.0,-0.01
200,149,100,101,-0.4047524752475248,0.0,-0.4047524752475248,0.0,-0.01
200,149,100,101,-0.40346983810807124,0.0,-0.40346983810807124,0.0,-0.01
200,149,100,101,-0.4047524752475248,0.0,-0.4047524752475248,0.0,-0.01
200,149,100,101,-0.40346983810807124,0.0,-0.40346983810807124,0.0,-0.01
200,149,100,101,-0.402197280631796,0.0,-0.402197280631796,0.0,-0.01
200,149,100,101,-0.4009346844664897,0.0,-0.4009346844664897,0.0,-0.01
200,149,100,101,-0.39968193310559125,0.0,-0.39968193310559125,0.0,-0.01
200,149,100,101,-0.39843891185235025,0.0,-0.39843891185235025,0.0,-0.01
200,150,100,101,-0.39598160972166585,0.0,-0.39598160972166585,0.0,-0.01
200,150,100,101,-0.39298492997092416,0.0,-0.39298492997092416,0.0,-0.01
200,150,100,101,-0.39177971716865756,0.0,-0.39177971716865756,0.0,-0.01
200,150,100,101,-0.3905836869401226,0.0,-0.3905836869401226,0.0,-0.01
200,150,100,101,-0.3893967347398876,0.0,-0.3893967347398876,0.0,-0.01
200,150,100,101,-0.3882187576035486,0.0,-0.3882187576035486,0.0,-0.01
201,150,100,101,-0.38704965411795417,0.0,-0.38704965411795417,0.0,-0.01
202,150,100,101,-0.38588932439210144,0.0,-0.38588932439210144,0.0,-0.01
202,150,100,101,-0.3847376700286851,0.0,-0.3847376700286851,0.0,-0.01
202,150,100,101,-0.3835945940962811,0.0,-0.3835945940962811,0.0,-0.01
202,150,100,101,-0.38246000110215106,0.0,-0.38246000110215106,0.0,-0.01
202,150,100,101,-0.3804714946568508,0.0,-0.3804714946568508,0.0,-0.01
202,150,100,102,-0.3748600408651353,-800.0,-0.3748600408651353,0.0,-0.02
202,150,100,102,-0.37519818930645654,-800.0,-0.37519818930645654,0.0,-0.02
202,150,99,102,-0.37497354146469364,-800.0,-0.37497354146469364,0.0,-0.0098
202,150,99,102,-0.3730266204559859,-800.0,-0.3730266204559859,0.0,-0.0098
203,150,99,102,-0.3710929618804707,-800.0,-0.3710929618804707,0.0,-0.0098
203,150,99,103,-0.3656876072795325,-8.0,-0.3656876072795325,0.0,-0.0197
203,150,99,103,-0.3638025691482364,-8.0,-0.3638025691482364,0.0,-0.0197
203,150,99,103,-0.3619301241434158,-8.0,-0.3619301241434158,0.0,-0.0197
203,150,99,103,-0.360070145491664,-8.0,-0.360070145491664,0.0,-0.0197
203,150,99,103,-0.35901937702700093,-8.0,-0.35901937702700093,0.0,-0.0197
203,150,99,103,-0.35717922436178606,-8.0,-0.35717922436178606,0.0,-0.0197
203,150,99,103,-0.35535120991270047,-8.0,-0.35535120991270047,0.0,-0.0197
203,150,99,103,-0.3535352130734678,-8.0,-0.3535352130734678,0.0,-0.0197
203,150,99,103,-0.3517311148416966,-8.0,-0.3517311148416966,0.0,-0.0197
203,150,99,103,-0.35063678017297273,-8.0,-0.35063678017297273,0.0,-0.0197
203,150,99,103,-0.3500278882259603,-8.0,-0.3500278882259603,0.0,-0.0197
203,150,99,103,-0.3464809902762323,-8.0,-0.3464809902762323,0.0,-0.0197
203,150,99,103,-0.3447108556469245,-8.0,-0.3447108556469245,0.0,-0.0197
203,150,99,103,-0.34295214678969443,-8.0,-0.34295214678969443,0.0,-0.0197
203,150,99,103,-0.34120475268917483,-8.0,-0.34120475268917483,0.0,-0.0197
203,150,99,103,-0.33894272724383495,-8.0,-0.33894272724383495,0.0,-0.0197
203,150,99,103,-0.3366941091831916,-8.0,-0.3366941091831916,0.0,-0.0197
203,150,99,103,-0.3344587765571981,-8.0,-0.3344587765571981,0.0,-0.0197
203,150,99,103,-0.3322366089223886,-8.0,-0.3322366089223886,0.0,-0.0197
203,150,99,103,-0.3300274873182736,-8.0,-0.3300274873182736,0.0,-0.0197
203,150,99,103,-0.3278312942441829,-8.0,-0.3278312942441829,0.0,-0.0197
203,150,99,103,-0.3256479136365481,-8.0,-0.3256479136365481,0.0,-0.0197
203,150,99,103,-0.3249480980999435,-8.0,-0.3249480980999435,0.0,-0.0197
203,150,99,103,-0.3227816239243258,-8.0,-0.3227816239243258,0.0,-0.0197
203,150,99,103,-0.32062769376933403,-8.0,-0.32062769376933403,0.0,-0.0197
203,150,99,103,-0.31848619629312985,-8.0,-0.31848619629312985,0.0,-0.0197
203,150,99,103,-0.31635702149504,-8.0,-0.31635702149504,0.0,-0.0197
203,150,99,103,-0.31424006069508165,-8.0,-0.31424006069508165,0.0,-0.0197
203,150,99,103,-0.31213520651386606,-8.0,-0.31213520651386606,0.0,-0.0197
203,150,99,103,-0.3100423528528741,-8.0,-0.3100423528528741,0.0,-0.0197
203,150,99,103,-0.3079613948750935,-8.0,-0.3079613948750935,0.0,-0.0197
203,150,99,103,-0.30589222898601176,-8.0,-0.30589222898601176,0.0,-0.0197
203,150,99,103,-0.3038347528149562,-8.0,-0.3038347528149562,0.0,-0.0197
203,150,99,103,-0.3030842952075686,-8.0,-0.3030842952075686,0.0,-0.0197
203,150,99,103,-0.30188395352029973,-8.0,-0.30188395352029973,0.0,-0.0197
203,150,99,103,-0.30095274347621187,-8.0,-0.30095274347621187,0.0,-0.0197
203,150,99,103,-0.3004404664241043,-8.0,-0.3004404664241043,0.0,-0.0197
203,150,99,103,-0.29939432802258614,-8.0,-0.29939432802258614,0.0,-0.0197
203,150,99,103,-0.29736961035837967,-8.0,-0.29736961035837967,0.0,-0.0197
203,150,99,103,-0.29535619622717724,-8.0,-0.29535619622717724,0.0,-0.0197
203,150,99,103,-0.2933539890106582,-8.0,-0.2933539890106582,0.0,-0.0197
203,150,99,103,-0.2913628932110995,-8.0,-0.2913628932110995,0.0,-0.0197
203,150,99,103,-0.28940094975393327,-8.0,-0.28940094975393327,0.0,-0.0197
203,150,99,103,-0.2874393217398562,-8.0,-0.2874393217398562,0.0,-0.0197
203,150,99,103,-0.285488445223252,-8.0,-0.285488445223252,0.0,-0.0197
203,150,99,103,-0.2835482299785561,-8.0,-0.2835482299785561,0.0,-0.0197
203,150,99,103,-0.2833641982622412,-8.0,-0.2833641982622412,0.0,-0.0197
203,150,99,103,-0.2814450389805688,-8.0,-0.2814450389805688,0.0,-0.0197
204,150,99,103,-0.27876225401095284,-8.0,-0.27876225401095284,0.0,-0.0197
204,150,99,103,-0.27908556267606166,-8.0,-0.27908556267606166,0.0,-0.0197
204,150,99,103,-0.27717147187739216,-8.0,-0.27717147187739216,0.0,-0.0197
204,150,99,103,-0.27588941615560514,-8.0,-0.27588941615560514,0.0,-0.0197
203,150,99,103,-0.273992736982179,-8.0,-0.273992736982179,0.0,-0.0197
203,150,99,103,-0.2721062702119503,-8.0,-0.2721062702119503,0.0,-0.0197
203,150,99,103,-0.27022993183299443,-8.0,-0.27022993183299443,0.0,-0.0197
202,150,99,103,-0.26836363876999847,-8.0,-0.26836363876999847,0.0,-0.0197
202,150,99,103,-0.2665073088710255,-8.0,-0.2665073088710255,0.0,-0.0197
202,150,99,103,-0.2646608608945067,-8.0,-0.2646608608945067,0.0,-0.0197
202,150,99,103,-0.2628242144964551,-8.0,-0.2628242144964551,0.0,-0.0197
202,150,99,103,-0.26099729021789825,-8.0,-0.26099729021789825,0.0,-0.0197
202,150,99,103,-0.2603968975039842,-8.0,-0.2603968975039842,0.0,-0.0197
202,150,99,103,-0.2585854917530556,-8.0,-0.2585854917530556,0.0,-0.0197
202,150,99,103,-0.25678359725301003,-8.0,-0.25678359725301003,0.0,-0.0197
202,150,99,103,-0.2549911377615899,-8.0,-0.2549911377615899,0.0,-0.0197
202,150,99,103,-0.2539523327451768,-8.0,-0.2539523327451768,0.0,-0.0197
202,150,99,103,-0.2527557684372283,-8.0,-0.2527557684372283,0.0,-0.0197
202,150,99,103,-0.25098383050383144,-8.0,-0.25098383050383144,0.0,-0.0197
202,150,99,103,-0.24862902947897075,-8.0,-0.24862902947897075,0.0,-0.0197
202,150,99,103,-0.24686313263326193,-8.0,-0.24686313263326193,0.0,-0.0197
202,149,99,103,-0.24786231363244293,-8.0,-0.24786231363244293,0.0,-0.0197
202,149,99,103,-0.24610310762584384,-8.0,-0.24610310762584384,0.0,-0.0197
202,149,99,103,-0.244353021579036,-8.0,-0.244353021579036,0.0,-0.0197
202,149,99,103,-0.24086637178804954,-8.0,-0.24086637178804954,0.0,-0.0197
202,149,99,103,-0.23913430968785931,-8.0,-0.23913430968785931,0.0,-0.0197
202,149,99,103,-0.23741115311572436,-8.0,-0.23741115311572436,0.0,-0.0197
202,149,99,103,-0.23575038036446902,-8.0,-0.23575038036446902,0.0,-0.0197
202,149,99,103,-0.23404294079445093,-8.0,-0.23404294079445093,0.0,-0.0197
202,150,99,103,-0.23065413214162814,-8.0,-0.23065413214162814,0.0,-0.0197
202,150,99,103,-0.22897262800719337,-8.0,-0.22897262800719337,0.0,-0.0197
202,150,99,103,-0.22729963515092214,-8.0,-0.22729963515092214,0.0,-0.0197
202,150,99,103,-0.22563508780967698,-8.0,-0.22563508780967698,0.0,-0.0197
202,150,99,103,-0.22452147456008112,-8.0,-0.22452147456008112,0.0,-0.0197
202,149,99,103,-0.22452147456008112,-8.0,-0.22452147456008112,0.0,-0.0197
202,149,99,103,-0.2228710047451913,-8.0,-0.2228710047451913,0.0,-0.0197
202,149,99,103,-0.2212288061661596,-8.0,-0.2212288061661596,0.0,-0.0197
202,149,99,103,-0.21959481557680222,-8.0,-0.21959481557680222,0.0,-0.0197
202,149,98,103,-0.21840249898462596,-1600.0,-0.21840249898462596,0.0,-0.0094
202,149,98,103,-0.21677879751238857,-1600.0,-0.21677879751238857,0.0,-0.0094
202,149,98,103,-0.2151631885709023,-1600.0,-0.2151631885709023,0.0,-0.0094
202,149,98,103,-0.21421823628229078,-1600.0,-0.21421823628229078,0.0,-0.0094
202,149,98,103,-0.2126148553367524,-1600.0,-0.2126148553367524,0.0,-0.0094
202,149,98,103,-0.2110194164340212,-1600.0,-0.2110194164340212,0.0,-0.0094
202,149,98,103,-0.20943185957851806,-1600.0,-0.20943185957851806,0.0,-0.0094
202,149,98,103,-0.20826121959453311,-1600.0,-0.20826121959453311,0.0,-0.0094
203,149,98,103,-0.20720440112538188,-1600.0,-0.20720440112538188,0.0,-0.0094
203,149,98,103,-0.2073796876877516,-1600.0,-0.2073796876877516,0.0,-0.0094
203,149,98,103,-0.20581903918214564,-1600.0,-0.20581903918214564,0.0,-0.0094
203,149,98,103,-0.20426600842861647,-1600.0,-0.20426600842861647,0.0,-0.0094
203,149,98,103,-0.20335385872472433,-1600.0,-0.20335385872472433,0.0,-0.0094
203,149,98,103,-0.20181236804559108,-1600.0,-0.20181236804559108,0.0,-0.0094
203,149,98,103,-0.2002783561830847,-1600.0,-0.2002783561830847,0.0,-0.0094
203,149,98,103,-0.19875176783311138,-1600.0,-0.19875176783311138,0.0,-0.0094
203,149,98,103,-0.1972325482447896,-1600.0,-0.1972325482447896,0.0,-0.0094
203,149,98,103,-0.19614162233231014,-1600.0,-0.19614162233231014,0.0,-0.0094
203,149,98,103,-0.1946391418726726,-1600.0,-0.1946391418726726,0.0,-0.0094
203,149,98,103,-0.19314383919374215,-1600.0,-0.19314383919374215,0.0,-0.0094
203,149,97,103,-0.19296096920646527,-2400.0,-0.19296096920646527,0.0,-0.0009
203,149,97,103,-0.19186339739303654,-2400.0,-0.19186339739303654,0.0,-0.0009
203,149,97,103,-0.19077139393383252,-2400.0,-0.19077139393383252,0.0,-0.0009
203,149,97,103,-0.18968491629172807,-2400.0,-0.18968491629172807,0.0,-0.0009
203,149,97,103,-0.18860392236439888,-2400.0,-0.18860392236439888,0.0,-0.0009
203,149,97,103,-0.1875283704787476,-2400.0,-0.1875283704787476,0.0,-0.0009
203,149,97,103,-0.18645821938541657,-2400.0,-0.18645821938541657,0.0,-0.0009
203,149,97,103,-0.18539342825338473,-2400.0,-0.18539342825338473,0.0,-0.0009
203,149,97,103,-0.18433395666464752,-2400.0,-0.18433395666464752,0.0,-0.0009
203,149,96,103,-0.18404942565812185,-3200.0,-0.18404942565812185,0.0,-0.0112
203,149,96,103,-0.18299777612841076,-3200.0,-0.18299777612841076,0.0,-0.0112
200,150,100,100,-0.40178,0.0,-0.40178,0.0,0.0
200,150,100,100,-0.40178,0.0,-0.40178,0.0,0.0
200,150,100,100,-0.40178,0.0,-0.40178,0.0,0.0
201,150,100,100,-0.40178,0.0,-0.40178,0.0,0.0
201,150,100,100,-0.40334000000000003,0.0,-0.40334000000000003,0.0,0.0
201,150,100,100,-0.40490000000000004,0.0,-0.40490000000000004,0.0,0.0
201,150,100,100,-0.40490000000000004,0.0,-0.40490000000000004,0.0,0.0
201,150,100,100,-0.40490000000000004,0.0,-0.40490000000000004,0.0,0.0
201,150,100,100,-0.40490000000000004,0.0,-0.40490000000000004,0.0,0.0
201,150,100,100,-0.40490000000000004,0.0,-0.40490000000000004,0.0,0.0
201,150,100,100,-0.40490000000000004,0.0,-0.40490000000000004,0.0,0.0
201,150,101,100,-0.4008910891089109,0.0,-0.4008910891089109,0.0,-0.01
201,150,101,100,-0.4008910891089109,0.0,-0.4008910891089109,0.0,-0.01
201,150,101,100,-0.4008910891089109,0.0,-0.4008910891089109,0.0,-0.01
201,150,101,100,-0.4012673267326733,0.0,-0.4012673267326733,0.0,-0.01
201,150,101,100,-0.4012673267326733,0.0,-0.4012673267326733,0.0,-0.01
201,150,101,100,-0.4012673267326733,0.0,-0.4012673267326733,0.0,-0.01
201,150,101,100,-0.39948514851485145,0.0,-0.39948514851485145,0.0,-0.01
201,150,101,100,-0.39948514851485145,0.0,-0.39948514851485145,0.0,-0.01
201,150,101,100,-0.39948514851485145,0.0,-0.39948514851485145,0.0,-0.01
201,150,101,100,-0.39948514851485145,0.0,-0.39948514851485145,0.0,-0.01
201,150,101,100,-0.39948514851485145,0.0,-0.39948514851485145,0.0,-0.01
201,150,101,100,-0.40124752475247527,0.0,-0.40124752475247527,0.0,-0.01
201,150,101,100,-0.40124752475247527,0.0,-0.40124752475247527,0.0,-0.01
201,150,101,100,-0.40124752475247527,0.0,-0.40124752475247527,0.0,-0.01
201,150,101,100,-0.40124752475247527,0.0,-0.40124752475247527,0.0,-0.01
201,150,101,100,-0.40124752475247527,0.0,-0.40124752475247527,0.0,-0.01
201,150,101,100,-0.40124752475247527,0.0,-0.40124752475247527,0.0,-0.01
201,150,101,100,-0.40124752475247527,0.0,-0.40124752475247527,0.0,-0.01
201,150,101,100,-0.4012384634913196,0.0,-0.4012384634913196,0.0,-0.01
201,150,101,100,-0.3999721060514696,0.0,-0.3999721060514696,0.0,-0.01
201,150,101,100,-0.3987156613900137,0.0,-0.3987156613900137,0.0,-0.01
201,150,101,100,-0.39746901356802344,0.0,-0.39746901356802344,0.0,-0.01
201,150,101,100,-0.39710333557627603,0.0,-0.39710333557627603,0.0,-0.01
201,150,101,100,-0.39566543354990996,0.0,-0.39566543354990996,0.0,-0.01
201,150,101,100,-0.39572585071218735,0.0,-0.39572585071218735,0.0,-0.01
201,150,101,100,-0.3945281297753444,0.0,-0.3945281297753444,0.0,-0.01
201,150,101,100,-0.39333949293546866,0.0,-0.39333949293546866,0.0,-0.01
201,150,101,100,-0.3945281297753444,0.0,-0.3945281297753444,0.0,-0.01
201,150,101,100,-0.39333949293546866,0.0,-0.39333949293546866,0.0,-0.01
201,150,101,100,-0.3921598372356962,0.0,-0.3921598372356962,0.0,-0.01
201,150,101,100,-0.3909890612691569,0.0,-0.3909890612691569,0.0,-0.01
201,150,101,100,-0.38855973841724195,0.0,-0.38855973841724195,0.0,-0.01
201,150,101,100,-0.38732842656724537,0.0,-0.38732842656724537,0.0,-0.01
201,150,101,100,-0.3852898366222005,0.0,-0.3852898366222005,0.0,-0.01
201,150,101,100,-0.38441313566347096,0.0,-0.38441313566347096,0.0,-0.01
201,150,101,100,-0.3820508171636065,0.0,-0.3820508171636065,0.0,-0.01
201,150,101,100,-0.38216105984155696,0.0,-0.38216105984155696,0.0,-0.01
201,150,101,100,-0.3801777713160282,0.0,-0.3801777713160282,0.0,-0.01
201,150,101,100,-0.377316968160118,0.0,-0.377316968160118,0.0,-0.01
201,150,101,100,-0.3758218403878621,0.0,-0.3758218403878621,0.0,-0.01
201,150,101,100,-0.3738723199840398,0.0,-0.3738723199840398,0.0,-0.01
201,150,101,100,-0.37193603060292546,0.0,-0.37193603060292546,0.0,-0.01
201,150,101,100,-0.370012836976951,0.0,-0.370012836976951,0.0,-0.01
201,150,101,100,-0.3681026056895056,0.0,-0.3681026056895056,0.0,-0.01
201,150,101,100,-0.3662052051431702,0.0,-0.3662052051431702,0.0,-0.01
201,150,101,100,-0.3634690203800923,0.0,-0.3634690203800923,0.0,-0.01
201,150,101,100,-0.3637625823049357,0.0,-0.3637625823049357,0.0,-0.01
201,150,101,100,-0.36187903053071974,0.0,-0.36187903053071974,0.0,-0.01
201,150,101,100,-0.35975949997304835,0.0,-0.35975949997304835,0.0,-0.01
201,150,101,100,-0.3578484380687542,0.0,-0.3578484380687542,0.0,-0.01
201,150,101,100,-0.3560081235718989,0.0,-0.3560081235718989,0.0,-0.01
201,150,101,100,-0.3541799629326147,0.0,-0.3541799629326147,0.0,-0.01
201,150,101,100,-0.3523638350378239,0.0,-0.3523638350378239,0.0,-0.01
201,150,101,100,-0.3505596203922307,0.0,-0.3505596203922307,0.0,-0.01
201,151,101,100,-0.34651685498682244,0.0,-0.34651685498682244,0.0,-0.01
201,151,101,100,-0.34249242680736397,0.0,-0.34249242680736397,0.0,-0.01
201,151,101,100,-0.3402438362400667,0.0,-0.3402438362400667,0.0,-0.01
201,151,101,100,-0.3380085835098706,0.0,-0.3380085835098706,0.0,-0.01
201,151,101,100,-0.3362807172837207,0.0,-0.3362807172837207,0.0,-0.01
201,151,101,100,-0.3340696984085993,0.0,-0.3340696984085993,0.0,-0.01
201,151,101,100,-0.3328579329585644,0.0,-0.3328579329585644,0.0,-0.01
201,151,101,100,-0.33066863375526323,0.0,-0.33066863375526323,0.0,-0.01
201,151,101,100,-0.3284921162801814,0.0,-0.3284921162801814,0.0,-0.01
201,151,101,100,-0.32632826558192657,0.0,-0.32632826558192657,0.0,-0.01
201,151,101,100,-0.32417696811705043,0.0,-0.32417696811705043,0.0,-0.01
201,151,101,100,-0.3220381117281378,0.0,-0.3220381117281378,0.0,-0.01
201,151,101,100,-0.31991158562231126,0.0,-0.31991158562231126,0.0,-0.01
201,151,101,100,-0.31891520317740296,0.0,-0.31891520317740296,0.0,-0.01
201,151,101,100,-0.31680989494128836,0.0,-0.31680989494128836,0.0,-0.01
201,151,101,100,-0.3156258587361017,0.0,-0.3156258587361017,0.0,-0.01
201,151,101,100,-0.31523903044870333,0.0,-0.31523903044870333,0.0,-0.01
200,151,101,100,-0.31314505216346833,0.0,-0.31314505216346833,0.0,-0.01
200,151,101,100,-0.31284522851884977,0.0,-0.31284522851884977,0.0,-0.01
200,151,101,100,-0.31077509745097315,0.0,-0.31077509745097315,0.0,-0.01
200,151,101,100,-0.30871673281951284,0.0,-0.30871673281951284,0.0,-0.01
200,151,101,100,-0.3073531508754943,0.0,-0.3073531508754943,0.0,-0.01
200,151,101,100,-0.305314286340389,0.0,-0.305314286340389,0.0,-0.01
201,151,101,100,-0.30396630764849253,0.0,-0.30396630764849253,0.0,-0.01
201,150,101,100,-0.30464942700700315,0.0,-0.30464942700700315,0.0,-0.01
201,150,101,100,-0.3033091453821143,0.0,-0.3033091453821143,0.0,-0.01
201,150,101,100,-0.3037586704758295,0.0,-0.3037586704758295,0.0,-0.01
201,150,101,100,-0.302322903478167,0.0,-0.302322903478167,0.0,-0.01
201,150,101,100,-0.30279687953670287,0.0,-0.30279687953670287,0.0,-0.01
201,150,101,100,-0.3014960310645648,0.0,-0.3014960310645648,0.0,-0.01
201,150,101,100,-0.30020247164975783,0.0,-0.30020247164975783,0.0,-0.01
201,150,101,100,-0.29891613744285783,0.0,-0.29891613744285783,0.0,-0.01
201,150,101,100,-0.2976369653628187,0.0,-0.2976369653628187,0.0,-0.01
201,150,101,100,-0.29636489308518094,0.0,-0.29636489308518094,0.0,-0.01
201,150,101,100,-0.2955350366258508,0.0,-0.2955350366258508,0.0,-0.01
201,150,101,100,-0.2946856349460464,0.0,-0.2946856349460464,0.0,-0.01
201,150,101,100,-0.2934328053947098,0.0,-0.2934328053947098,0.0,-0.01
201,150,101,100,-0.2921868435510622,0.0,-0.2921868435510622,0.0,-0.01
201,150,101,101,-0.28867247080869174,-1608.0,-0.28867247080869174,0.0,-0.0201
201,150,101,101,-0.28824672827338615,-1608.0,-0.28824672827338615,0.0,-0.0201
201,150,101,101,-0.28702635994689824,-1608.0,-0.28702635994689824,0.0,-0.0201
201,150,101,101,-0.2858125657596042,-1608.0,-0.2858125657596042,0.0,-0.0201
201,150,101,101,-0.28460529041786786,-1608.0,-0.28460529041786786,0.0,-0.0201
201,150,101,101,-0.283404479266687,-1608.0,-0.283404479266687,0.0,-0.0201
201,150,101,101,-0.282210078280287,-1608.0,-0.282210078280287,0.0,-0.0201
201,150,101,101,-0.2810220340528833,-1608.0,-0.2810220340528833,0.0,-0.0201
201,150,102,101,-0.27911193997132616,-2416.0,-0.27911193997132616,0.0,-0.0302
201,150,102,101,-0.27794132960882145,-2416.0,-0.27794132960882145,0.0,-0.0302
201,150,102,101,-0.27717949445729506,-2416.0,-0.27717949445729506,0.0,-0.0302
201,150,102,101,-0.27602112128645556,-2416.0,-0.27602112128645556,0.0,-0.0302
202,150,102,101,-0.27486879180108736,-2416.0,-0.27486879180108736,0.0,-0.0302
203,150,102,101,-0.27372245680725554,-2416.0,-0.27372245680725554,0.0,-0.0302
204,150,102,101,-0.27258206766075344,-2416.0,-0.27258206766075344,0.0,-0.0302
204,150,102,100,-0.27398831713479116,-800.0,-0.27398831713479116,0.0,-0.02
205,150,102,100,-0.2728491719342137,-800.0,-0.2728491719342137,0.0,-0.02
206,150,102,100,-0.2729099601426749,-800.0,-0.2729099601426749,0.0,-0.02
207,150,102,100,-0.27246087413315234,-800.0,-0.27246087413315234,0.0,-0.02
208,150,102,100,-0.26974417031491915,-800.0,-0.26974417031491915,0.0,-0.02
209,150,102,100,-0.2688002374842956,-800.0,-0.2688002374842956,0.0,-0.02
210,150,102,100,-0.26609784838348893,-800.0,-0.26609784838348893,0.0,-0.02
211,150,102,100,-0.2634150762286844,-800.0,-0.2634150762286844,0.0,-0.02
212,150,102,100,-0.26071496813014916,-800.0,-0.26071496813014916,0.0,-0.02
213,150,102,100,-0.25880636682535413,-800.0,-0.25880636682535413,0.0,-0.02
214,150,102,100,-0.25454328005663196,-800.0,-0.25454328005663196,0.0,-0.02
215,150,102,100,-0.2519544014078534,-800.0,-0.2519544014078534,0.0,-0.02
216,150,102,100,-0.24938374409661473,-800.0,-0.24938374409661473,0.0,-0.02
217,150,102,100,-0.24683110365591165,-800.0,-0.24683110365591165,0.0,-0.02
218,150,102,100,-0.2446822825906621,-800.0,-0.2446822825906621,0.0,-0.02
218,150,102,99,-0.24283504077859672,-800.0,-0.24283504077859672,0.0,-0.0098
219,150,102,99,-0.2403265830706777,-800.0,-0.2403265830706777,0.0,-0.0098
220,150,102,99,-0.2378354208053411,-800.0,-0.2378354208053411,0.0,-0.0098
221,150,102,99,-0.2351375958861282,-800.0,-0.2351375958861282,0.0,-0.0098
222,150,102,99,-0.23243316474657333,-800.0,-0.23243316474657333,0.0,-0.0098
222,150,103,99,-0.23109045913901788,-8.0,-0.23109045913901788,0.0,-0.0197
223,150,103,99,-0.22844274599622882,-8.0,-0.22844274599622882,0.0,-0.0197
223,150,104,99,-0.227529468316043,-784.0,-0.227529468316043,0.0,-0.0296
224,150,104,99,-0.22453851042516676,-784.0,-0.22453851042516676,0.0,-0.0296
225,150,104,99,-0.22197098376151833,-784.0,-0.22197098376151833,0.0,-0.0296
226,150,104,99,-0.21942977111848033,-784.0,-0.21942977111848033,0.0,-0.0296
226,150,105,99,-0.21885401769989193,-784.0,-0.21885401769989193,0.0,-0.0395
227,150,105,99,-0.2163559748461122,-784.0,-0.2163559748461122,0.0,-0.0395
228,150,105,99,-0.2142518168212842,-784.0,-0.2142518168212842,0.0,-0.0395
229,150,105,99,-0.2118027583573594,-784.0,-0.2118027583573594,0.0,-0.0395
230,150,105,99,-0.20937832448260713,-784.0,-0.20937832448260713,0.0,-0.0395
231,150,105,99,-0.2069781727566939,-784.0,-0.2069781727566939,0.0,-0.0395
232,150,105,99,-0.20460196828144667,-784.0,-0.20460196828144667,0.0,-0.0395
232,149,105,99,-0.20551159031606395,-784.0,-0.20551159031606395,0.0,-0.0395
233,149,105,99,-0.20316556496651147,-784.0,-0.20316556496651147,0.0,-0.0395
234,149,105,99,-0.2008427916403796,-784.0,-0.2008427916403796,0.0,-0.0395
235,149,105,99,-0.19854295723985632,-784.0,-0.19854295723985632,0.0,-0.0395
236,149,105,99,-0.19626575542814023,-784.0,-0.19626575542814023,0.0,-0.0395
237,149,105,99,-0.19401088645131476,-784.0,-0.19401088645131476,0.0,-0.0395
238,149,105,99,-0.19177805696621192,-784.0,-0.19177805696621192,0.0,-0.0395
239,149,105,99,-0.18956697987403148,-784.0,-0.18956697987403148,0.0,-0.0395
240,149,105,99,-0.18737737415949113,-784.0,-0.18737737415949113,0.0,-0.0395
241,149,105,99,-0.18598728940891096,-784.0,-0.18598728940891096,0.0,-0.0395
242,149,105,99,-0.18383980696532556,-784.0,-0.18383980696532556,0.0,-0.0395
243,149,105,99,-0.18171298782468565,-784.0,-0.18171298782468565,0.0,-0.0395
244,149,105,99,-0.17960657380061967,-784.0,-0.17960657380061967,0.0,-0.0395
245,149,105,99,-0.177520312061835,-784.0,-0.177520312061835,0.0,-0.0395
246,149,105,99,-0.17545395500028513,-784.0,-0.17545395500028513,0.0,-0.0395
247,149,105,99,-0.1734072601035574,-784.0,-0.1734072601035574,0.0,-0.0395
248,149,105,99,-0.1713799898313256,-784.0,-0.1713799898313256,0.0,-0.0395
249,149,105,99,-0.16937191149571823,-784.0,-0.16937191149571823,0.0,-0.0395
201,150,100,100,-0.40052000000000004,0.0,-0.40052000000000004,0.0,0.0
202,150,100,100,-0.40084,0.0,-0.40084,0.0,0.0
203,150,100,100,-0.40084,0.0,-0.40084,0.0,0.0
204,150,100,100,-0.40084,0.0,-0.40084,0.0,0.0
203,150,100,100,-0.40084,0.0,-0.40084,0.0,0.0
204,150,100,100,-0.40084,0.0,-0.40084,0.0,0.0
205,150,100,100,-0.40084,0.0,-0.40084,0.0,0.0
206,150,100,100,-0.40242000000000006,0.0,-0.40242000000000006,0.0,0.0
207,150,100,100,-0.40242000000000006,0.0,-0.40242000000000006,0.0,0.0
208,150,100,100,-0.40242000000000006,0.0,-0.40242000000000006,0.0,0.0
209,150,100,100,-0.40242000000000006,0.0,-0.40242000000000006,0.0,0.0
210,150,100,100,-0.40079829766052766,0.0,-0.40079829766052766,0.0,0.0
