x,y,h,w,reward,aspect-ratio,overlap,outrange,area_diff
198,167,119,147,-150468.0,-45664.0,-74832,0,-29972.0
198,168,119,147,-150108.0,-45664.0,-74472,0,-29972.0
198,168,119,146,-149200.0,-45664.0,-74040,0,-29496.0
198,169,119,146,-148840.0,-45664.0,-73680,0,-29496.0
198,170,119,146,-148480.0,-45664.0,-73320,0,-29496.0
198,171,119,146,-148120.0,-45664.0,-72960,0,-29496.0
198,172,119,146,-147760.0,-45664.0,-72600,0,-29496.0
198,173,119,146,-147400.0,-45664.0,-72240,0,-29496.0
198,174,119,146,-147040.0,-45664.0,-71880,0,-29496.0
198,175,119,146,-146680.0,-45664.0,-71520,0,-29496.0
198,176,119,146,-146320.0,-45664.0,-71160,0,-29496.0
198,177,119,146,-145960.0,-45664.0,-70800,0,-29496.0
198,178,119,146,-145874.0,-45664.0,-70714,0,-29496.0
198,179,119,146,-145510.0,-45664.0,-70350,0,-29496.0
198,180,119,146,-145146.0,-45664.0,-69986,0,-29496.0
198,181,119,146,-144782.0,-45664.0,-69622,0,-29496.0
198,181,120,146,-146714.0,-46720.0,-69622,-292,-30080.0
198,182,120,146,-146642.0,-46720.0,-69258,-584,-30080.0
198,183,120,146,-146570.0,-46720.0,-68894,-876,-30080.0
198,184,120,146,-146498.0,-46720.0,-68530,-1168,-30080.0
198,185,120,146,-146426.0,-46720.0,-68166,-1460,-30080.0
198,186,120,146,-146502.0,-46720.0,-67950,-1752,-30080.0
198,187,120,146,-146430.0,-46720.0,-67586,-2044,-30080.0
198,188,120,146,-146358.0,-46720.0,-67222,-2336,-30080.0
198,189,120,146,-146286.0,-46720.0,-66858,-2628,-30080.0
198,190,120,146,-146214.0,-46720.0,-66494,-2920,-30080.0
198,191,120,146,-145834.0,-46720.0,-65822,-3212,-30080.0
198,192,120,146,-145762.0,-46720.0,-65458,-3504,-30080.0
200,151,100,100,-80248.0,0.0,-80248,0,0.0
200,152,100,100,-80812.0,0.0,-80812,0,0.0
200,153,100,100,-81064.0,0.0,-81064,0,0.0
200,154,100,100,-81316.0,0.0,-81316,0,0.0
200,155,100,100,-81884.0,0.0,-81884,0,0.0
200,156,100,100,-81958.0,0.0,-81958,0,0.0
200,157,100,100,-81854.0,0.0,-81854,0,0.0
200,158,100,100,-81750.0,0.0,-81750,0,0.0
200,159,100,100,-81646.0,0.0,-81646,0,0.0
200,160,100,100,-81542.0,0.0,-81542,0,0.0
200,161,100,100,-81438.0,0.0,-81438,0,0.0
200,161,100,99,-82712.0,-800.0,-81512,0,-400.0
200,162,100,99,-82608.0,-800.0,-81408,0,-400.0
200,163,100,99,-82252.0,-800.0,-81052,0,-400.0
200,164,100,99,-81896.0,-800.0,-80696,0,-400.0
200,164,99,99,-82980.0,-1592.0,-80592,0,-796.0
200,164,98,99,-84848.0,-3168.0,-80488,0,-1192.0
200,164,97,99,-85924.0,-3952.0,-80384,0,-1588.0
200,164,96,99,-87664.0,-4736.0,-80944,0,-1984.0
200,164,95,99,-89496.0,-6280.0,-80836,0,-2380.0
200,164,94,99,-91312.0,-7808.0,-80728,0,-2776.0
200,164,93,99,-92368.0,-8576.0,-80620,0,-3172.0
200,163,93,99,-92620.0,-8576.0,-80872,0,-3172.0
200,163,92,99,-93676.0,-9344.0,-80764,0,-3568.0
200,163,91,99,-95460.0,-10840.0,-80656,0,-3964.0
200,163,90,99,-97228.0,-12320.0,-80548,0,-4360.0
201,163,90,99,-96984.0,-12320.0,-80304,0,-4360.0
201,163,89,99,-97712.0,-13072.0,-79884,0,-4756.0
201,163,88,99,-98752.0,-13824.0,-79776,0,-5152.0
201,163,87,99,-100488.0,-15272.0,-79668,0,-5548.0
201,163,86,99,-102208.0,-16704.0,-79560,0,-5944.0
201,163,85,99,-103232.0,-17440.0,-79452,0,-6340.0
201,163,84,99,-104928.0,-18848.0,-79344,0,-6736.0
201,163,83,99,-106530.0,-20240.0,-79158,0,-7132.0
201,163,82,99,-107542.0,-20960.0,-79054,0,-7528.0
201,163,81,99,-108554.0,-21680.0,-78950,0,-7924.0
201,163,80,99,-110206.0,-23040.0,-78846,0,-8320.0
201,163,79,99,-111716.0,-24384.0,-78616,0,-8716.0
201,163,78,99,-112274.0,-25088.0,-78074,0,-9112.0
201,163,77,99,-112820.0,-25792.0,-77520,0,-9508.0
201,163,76,99,-114270.0,-27712.0,-76654,0,-9904.0
201,163,75,99,-114844.0,-28400.0,-76144,0,-10300.0
201,163,74,99,-115062.0,-29088.0,-75278,0,-10696.0
201,163,73,99,-115864.0,-30360.0,-74412,0,-11092.0
201,163,72,99,-116560.0,-31616.0,-73456,0,-11488.0
201,163,71,99,-116582.0,-32288.0,-72410,0,-11884.0
201,163,70,99,-117164.0,-33520.0,-71364,0,-12280.0
201,163,70,99,-116896.0,-33520.0,-71096,0,-12280.0
201,163,69,99,-117462.0,-34736.0,-70050,0,-12676.0
201,163,68,99,-117468.0,-35392.0,-69004,0,-13072.0
201,163,67,99,-117474.0,-36048.0,-67958,0,-13468.0
201,163,66,99,-118008.0,-37232.0,-66912,0,-13864.0
201,163,65,99,-118526.0,-38400.0,-65866,0,-14260.0
201,163,64,99,-118748.0,-39040.0,-65052,0,-14656.0
201,162,64,99,-118762.0,-39040.0,-65066,0,-14656.0
201,162,63,99,-119252.0,-40184.0,-64016,0,-15052.0
201,162,62,99,-119726.0,-41312.0,-62966,0,-15448.0
201,162,61,99,-119696.0,-41936.0,-61916,0,-15844.0
201,162,61,98,-119450.0,-41936.0,-61426,0,-16088.0
201,162,60,98,-120378.0,-43520.0,-60378,0,-16480.0
201,162,59,98,-120514.0,-44128.0,-59514,0,-16872.0
201,162,58,98,-120466.0,-44736.0,-58466,0,-17264.0
201,162,57,98,-121330.0,-46256.0,-57418,0,-17656.0
201,162,56,98,-121266.0,-46848.0,-56370,0,-18048.0
201,162,55,98,-121202.0,-47440.0,-55322,0,-18440.0
201,162,54,98,-122180.0,-48896.0,-54452,0,-18832.0
201,162,53,98,-122100.0,-49472.0,-53404,0,-19224.0
201,163,53,98,-121640.0,-49472.0,-52944,0,-19224.0
201,163,52,98,-121560.0,-50048.0,-51896,0,-19616.0
201,163,51,98,-122296.0,-51440.0,-50848,0,-20008.0
201,163,50,98,-122100.0,-52000.0,-49700,0,-20400.0
201,163,49,98,-121908.0,-52560.0,-48556,0,-20792.0
201,163,48,98,-122488.0,-53888.0,-47416,0,-21184.0
201,163,47,98,-122092.0,-54432.0,-46084,0,-21576.0
201,163,46,98,-122068.0,-55344.0,-44756,0,-21968.0
201,163,45,98,-122032.0,-56240.0,-43432,0,-22360.0
201,163,44,98,-121816.0,-56768.0,-42296,0,-22752.0
201,163,43,98,-121920.0,-57640.0,-41136,0,-23144.0
201,163,42,98,-122176.0,-58496.0,-40144,0,-23536.0
201,163,41,98,-121856.0,-59008.0,-38920,0,-23928.0
202,163,41,98,-121514.0,-59008.0,-38578,0,-23928.0
203,163,41,98,-121350.0,-59008.0,-38414,0,-23928.0
203,163,41,97,-121336.0,-59336.0,-37908,0,-24092.0
204,163,41,97,-121158.0,-59336.0,-37730,0,-24092.0
205,163,41,97,-120816.0,-59336.0,-37388,0,-24092.0
206,163,41,97,-120652.0,-59336.0,-37224,0,-24092.0
207,163,41,97,-120310.0,-59336.0,-36882,0,-24092.0
208,163,41,97,-119968.0,-59336.0,-36540,0,-24092.0
209,163,41,97,-119589.0,-59336.0,-36161,0,-24092.0
210,163,41,97,-119212.0,-59336.0,-35784,0,-24092.0
211,163,41,97,-118837.0,-59336.0,-35409,0,-24092.0
211,163,42,97,-118265.0,-58496.0,-36065,0,-23704.0
212,163,42,97,-117888.0,-58496.0,-35688,0,-23704.0
213,163,42,97,-117513.0,-58496.0,-35313,0,-23704.0
213,162,42,97,-117679.0,-58496.0,-35479,0,-23704.0
214,162,42,97,-117304.0,-58496.0,-35104,0,-23704.0
214,162,41,97,-117478.0,-59336.0,-34050,0,-24092.0
215,162,41,97,-117207.0,-59336.0,-33779,0,-24092.0
216,162,41,97,-116842.0,-59336.0,-33414,0,-24092.0
216,163,41,97,-116680.0,-59336.0,-33252,0,-24092.0
217,163,41,97,-116255.0,-59336.0,-32827,0,-24092.0
218,163,41,97,-116060.0,-59336.0,-32632,0,-24092.0
219,163,41,97,-115767.0,-59336.0,-32339,0,-24092.0
220,163,41,97,-115558.0,-59336.0,-32130,0,-24092.0
221,163,41,97,-115269.0,-59336.0,-31841,0,-24092.0
222,163,41,97,-114918.0,-59336.0,-31490,0,-24092.0
223,163,41,97,-114569.0,-59336.0,-31141,0,-24092.0
224,163,41,97,-114222.0,-59336.0,-30794,0,-24092.0
225,163,41,97,-113941.0,-59336.0,-30513,0,-24092.0
226,163,41,97,-113662.0,-59336.0,-30234,0,-24092.0
227,163,41,97,-113385.0,-59336.0,-29957,0,-24092.0
228,163,41,97,-113110.0,-59336.0,-29682,0,-24092.0
229,163,41,97,-113001.0,-59336.0,-29573,0,-24092.0
230,163,41,97,-112748.0,-59336.0,-29320,0,-24092.0
231,163,41,97,-112643.0,-59336.0,-29215,0,-24092.0
231,163,42,97,-112253.0,-58496.0,-30053,0,-23704.0
232,163,42,97,-112002.0,-58496.0,-29802,0,-23704.0
233,163,42,97,-111735.0,-58496.0,-29535,0,-23704.0
234,163,42,97,-111604.0,-58496.0,-29404,0,-23704.0
235,163,42,97,-111813.0,-58496.0,-29613,0,-23704.0
236,163,42,97,-111720.0,-58496.0,-29520,0,-23704.0
237,163,42,97,-111629.0,-58496.0,-29429,0,-23704.0
238,163,42,97,-111506.0,-58496.0,-29306,0,-23704.0
239,163,42,97,-111351.0,-58496.0,-29151,0,-23704.0
240,163,42,97,-111114.0,-58496.0,-28914,0,-23704.0
241,163,42,97,-110723.0,-58496.0,-28523,0,-23704.0
242,163,42,97,-110490.0,-58496.0,-28290,0,-23704.0
243,163,42,97,-110259.0,-58496.0,-28059,0,-23704.0
244,163,42,97,-110030.0,-58496.0,-27830,0,-23704.0
245,163,42,97,-109887.0,-58496.0,-27687,0,-23704.0
246,163,42,97,-109801.0,-58496.0,-27601,0,-23704.0
247,163,42,97,-109662.0,-58496.0,-27462,0,-23704.0
247,163,43,97,-109787.0,-57984.0,-28487,0,-23316.0
247,163,44,97,-108989.0,-56768.0,-29293,0,-22928.0
247,163,45,97,-108885.0,-56240.0,-30105,0,-22540.0
247,163,46,97,-108548.0,-55344.0,-31052,0,-22152.0
247,163,47,97,-108070.0,-54432.0,-31874,0,-21764.0
247,163,46,97,-108538.0,-55344.0,-31042,0,-22152.0
247,163,47,97,-108066.0,-54432.0,-31870,0,-21764.0
247,163,48,97,-107872.0,-53888.0,-32608,0,-21376.0
247,163,49,97,-107094.0,-52952.0,-33154,0,-20988.0
247,163,50,97,-106302.0,-52000.0,-33702,0,-20600.0
247,163,51,97,-105904.0,-51440.0,-34252,0,-20212.0
247,163,52,97,-105092.0,-50464.0,-34804,0,-19824.0
247,163,53,97,-104538.0,-49472.0,-35630,0,-19436.0
247,163,54,97,-104130.0,-48896.0,-36186,0,-19048.0
247,163,55,97,-103284.0,-47880.0,-36744,0,-18660.0
247,163,55,98,-102901.0,-47440.0,-37021,0,-18440.0
248,163,55,98,-102654.0,-47440.0,-36774,0,-18440.0
248,163,55,97,-102998.0,-47880.0,-36458,0,-18660.0
249,163,55,97,-102976.0,-47880.0,-36436,0,-18660.0
249,163,56,97,-102064.0,-46848.0,-36944,0,-18272.0
249,163,57,97,-101592.0,-46256.0,-37452,0,-17884.0
249,163,58,97,-100656.0,-45200.0,-37960,0,-17496.0
249,163,59,97,-99757.0,-44128.0,-38521,0,-17108.0
249,163,60,97,-99216.0,-43520.0,-38976,0,-16720.0
249,163,61,97,-98240.0,-42424.0,-39484,0,-16332.0
250,163,61,97,-98118.0,-42424.0,-39362,0,-16332.0
251,163,61,97,-97996.0,-42424.0,-39240,0,-16332.0
251,163,62,97,-97000.0,-41312.0,-39744,0,-15944.0
251,163,63,97,-96405.0,-40688.0,-40161,0,-15556.0
251,163,64,97,-95211.0,-39552.0,-40491,0,-15168.0
252,163,64,97,-95000.0,-39552.0,-40280,0,-15168.0
252,163,63,97,-96022.0,-40688.0,-39778,0,-15556.0
252,163,62,97,-96704.0,-41312.0,-39448,0,-15944.0
252,163,61,97,-97812.0,-42424.0,-39056,0,-16332.0
253,163,61,97,-97607.0,-42424.0,-38851,0,-16332.0
254,163,61,97,-97404.0,-42424.0,-38648,0,-16332.0
254,163,60,97,-98388.0,-43520.0,-38148,0,-16720.0
254,163,59,97,-98884.0,-44128.0,-37648,0,-17108.0
200,150,99,100,-81808.0,-800.0,-80608,0,-400.0
200,150,98,100,-84044.0,-2384.0,-80860,0,-800.0
201,150,98,100,-84296.0,-2384.0,-81112,0,-800.0
201,150,97,100,-86516.0,-3952.0,-81364,0,-1200.0
201,150,96,100,-87952.0,-4736.0,-81616,0,-1600.0
200,150,96,100,-88204.0,-4736.0,-81868,0,-1600.0
200,150,95,100,-89280.0,-5520.0,-81760,0,-2000.0
200,150,94,100,-91108.0,-7056.0,-81652,0,-2400.0
200,150,93,100,-92920.0,-8576.0,-81544,0,-2800.0
200,150,92,100,-93980.0,-9344.0,-81436,0,-3200.0
200,150,91,100,-95040.0,-10112.0,-81328,0,-3600.0
200,150,90,100,-96820.0,-11600.0,-81220,0,-4000.0
200,150,89,100,-98428.0,-13072.0,-80956,0,-4400.0
200,150,88,100,-99160.0,-13824.0,-80536,0,-4800.0
200,150,87,100,-99892.0,-14576.0,-80116,0,-5200.0
200,150,86,100,-102360.0,-16704.0,-80056,0,-5600.0
200,150,87,100,-100084.0,-14576.0,-80308,0,-5200.0
200,151,87,100,-99820.0,-14576.0,-80044,0,-5200.0
200,151,88,100,-99436.0,-13824.0,-80812,0,-4800.0
200,151,89,100,-98692.0,-13072.0,-81220,0,-4400.0
200,151,90,100,-97228.0,-11600.0,-81628,0,-4000.0
200,151,90,99,-98380.0,-12320.0,-81700,0,-4360.0
200,151,90,100,-97528.0,-11600.0,-81928,0,-4000.0
200,151,89,100,-99496.0,-13072.0,-82024,0,-4400.0
200,151,88,100,-100540.0,-13824.0,-81916,0,-4800.0
200,151,87,100,-101428.0,-14576.0,-81652,0,-5200.0
200,151,86,100,-103692.0,-16704.0,-81388,0,-5600.0
200,151,85,100,-104564.0,-17440.0,-81124,0,-6000.0
200,151,84,100,-105592.0,-18176.0,-81016,0,-6400.0
200,151,83,100,-107284.0,-19576.0,-80908,0,-6800.0
200,151,82,100,-108960.0,-20960.0,-80800,0,-7200.0
200,151,81,100,-109972.0,-21680.0,-80692,0,-7600.0
200,151,80,100,-110480.0,-22400.0,-80080,0,-8000.0
200,151,79,100,-112124.0,-23752.0,-79972,0,-8400.0
200,151,78,100,-113752.0,-25088.0,-79864,0,-8800.0
200,151,77,100,-114748.0,-25792.0,-79756,0,-9200.0
200,151,76,100,-116556.0,-27104.0,-79852,0,-9600.0
200,151,75,100,-117988.0,-28400.0,-79588,0,-10000.0
200,151,74,100,-118992.0,-29088.0,-79504,0,-10400.0
200,151,73,100,-119564.0,-29776.0,-78988,0,-10800.0
200,151,72,100,-120712.0,-31040.0,-78472,0,-11200.0
200,151,71,100,-121844.0,-32288.0,-77956,0,-11600.0
200,151,70,100,-122676.0,-32960.0,-77716,0,-12000.0
200,151,69,100,-123624.0,-34184.0,-77040,0,-12400.0
200,151,68,100,-124556.0,-35392.0,-76364,0,-12800.0
200,151,67,100,-125118.0,-36048.0,-75870,0,-13200.0
200,151,68,100,-124374.0,-35392.0,-76182,0,-12800.0
200,151,69,100,-123078.0,-34184.0,-76494,0,-12400.0
200,151,70,100,-121766.0,-32960.0,-76806,0,-12000.0
200,151,69,100,-122714.0,-34184.0,-76130,0,-12400.0
200,151,68,100,-123510.0,-35392.0,-75318,0,-12800.0
200,151,67,100,-123758.0,-36048.0,-74510,0,-13200.0
200,151,68,100,-123010.0,-35392.0,-74818,0,-12800.0
200,151,69,100,-121572.0,-34184.0,-74988,0,-12400.0
200,151,70,100,-120114.0,-32960.0,-75154,0,-12000.0
200,151,69,100,-120932.0,-34184.0,-74348,0,-12400.0
201,151,69,100,-120750.0,-34184.0,-74166,0,-12400.0
201,151,70,100,-119288.0,-32960.0,-74328,0,-12000.0
201,151,71,100,-118374.0,-32288.0,-74486,0,-11600.0
201,151,72,100,-116880.0,-31040.0,-74640,0,-11200.0
200,151,72,100,-116410.0,-31040.0,-74170,0,-11200.0
200,151,73,100,-115068.0,-29776.0,-74492,0,-10800.0
200,151,74,100,-113978.0,-29088.0,-74490,0,-10400.0
200,151,75,100,-112886.0,-28400.0,-74486,0,-10000.0
200,151,76,100,-111184.0,-27104.0,-74480,0,-9600.0
200,151,77,100,-109464.0,-25792.0,-74472,0,-9200.0
200,151,78,100,-108350.0,-25088.0,-74462,0,-8800.0
200,151,79,100,-106602.0,-23752.0,-74450,0,-8400.0
200,151,80,100,-104836.0,-22400.0,-74436,0,-8000.0
200,151,81,100,-103700.0,-21680.0,-74420,0,-7600.0
200,151,82,100,-102562.0,-20960.0,-74402,0,-7200.0
200,151,83,100,-100758.0,-19576.0,-74382,0,-6800.0
200,151,84,100,-98936.0,-18176.0,-74360,0,-6400.0
200,151,84,101,-98670.0,-18176.0,-74430,0,-6064.0
200,151,84,102,-98404.0,-18176.0,-74500,0,-5728.0
200,151,83,102,-98894.0,-18912.0,-73846,0,-6136.0
200,151,83,103,-98654.0,-18912.0,-73938,0,-5804.0
200,151,83,104,-98112.0,-18248.0,-74392,0,-5472.0
200,151,83,105,-97204.0,-17584.0,-74480,0,-5140.0
200,151,84,105,-96304.0,-16832.0,-74752,0,-4720.0
200,152,84,105,-95668.0,-16832.0,-74116,0,-4720.0
200,152,85,105,-94496.0,-16080.0,-74116,0,-4300.0
200,152,85,106,-93562.0,-15400.0,-74202,0,-3960.0
200,152,86,106,-91690.0,-13952.0,-74202,0,-3536.0
200,152,87,106,-90498.0,-13184.0,-74202,0,-3112.0
200,152,88,106,-89306.0,-12416.0,-74202,0,-2688.0
200,152,89,106,-87402.0,-10936.0,-74202,0,-2264.0
199,152,89,106,-86932.0,-10936.0,-73732,0,-2264.0
199,152,89,107,-85948.0,-10224.0,-73816,0,-1908.0
199,152,89,108,-85674.0,-10224.0,-73898,0,-1552.0
199,152,89,109,-86016.0,-10224.0,-74596,0,-1196.0
199,152,90,109,-84258.0,-8720.0,-74778,0,-760.0
199,152,90,110,-83260.0,-8000.0,-74860,0,-400.0
199,152,90,111,-82980.0,-8000.0,-74940,0,-40.0
199,152,90,112,-83514.0,-8000.0,-75194,0,-320.0
199,152,90,113,-83230.0,-7280.0,-75270,0,-680.0
200,152,90,113,-83048.0,-7280.0,-75088,0,-680.0
200,152,90,114,-82760.0,-6560.0,-75160,0,-1040.0
200,152,90,115,-83190.0,-6560.0,-75230,0,-1400.0
200,152,90,116,-83618.0,-6560.0,-75298,0,-1760.0
200,152,90,117,-84044.0,-6560.0,-75364,0,-2120.0
200,152,90,118,-83748.0,-5840.0,-75428,0,-2480.0
200,152,90,119,-83450.0,-5120.0,-75490,0,-2840.0
200,152,90,120,-84158.0,-5120.0,-75838,0,-3200.0
200,152,90,121,-84729.0,-5120.0,-76049,0,-3560.0
200,152,90,122,-84426.0,-4400.0,-76106,0,-3920.0
200,152,90,123,-84841.0,-4400.0,-76161,0,-4280.0
200,152,90,124,-84534.0,-3680.0,-76214,0,-4640.0
200,152,90,125,-84812.0,-3680.0,-76132,0,-5000.0
200,152,90,126,-85090.0,-3680.0,-76050,0,-5360.0
201,152,90,126,-84752.0,-3680.0,-75712,0,-5360.0
201,152,90,127,-84310.0,-2960.0,-75630,0,-5720.0
201,152,90,128,-83868.0,-2240.0,-75548,0,-6080.0
201,152,90,129,-84146.0,-2240.0,-75466,0,-6440.0
201,152,90,130,-84424.0,-2240.0,-75384,0,-6800.0
201,152,90,131,-84702.0,-2240.0,-75302,0,-7160.0
201,152,90,132,-84260.0,-1520.0,-75220,0,-7520.0
201,152,90,133,-83818.0,-800.0,-75138,0,-7880.0
201,152,91,133,-84124.0,-80.0,-75632,0,-8412.0
201,152,91,134,-84406.0,-80.0,-75550,0,-8776.0
201,152,91,135,-85416.0,-808.0,-75468,0,-9140.0
201,152,91,136,-85698.0,-808.0,-75386,0,-9504.0
201,152,91,137,-86708.0,-1536.0,-75304,0,-9868.0
201,152,91,138,-86990.0,-1536.0,-75222,0,-10232.0
201,152,91,139,-87272.0,-1536.0,-75140,0,-10596.0
201,152,91,140,-88282.0,-2264.0,-75058,0,-10960.0
200,152,91,140,-87944.0,-2264.0,-74720,0,-10960.0
200,152,91,141,-88954.0,-2992.0,-74638,0,-11324.0
200,152,91,142,-89236.0,-2992.0,-74556,0,-11688.0
200,152,91,143,-89518.0,-2992.0,-74474,0,-12052.0
200,152,91,144,-89800.0,-2992.0,-74392,0,-12416.0
200,152,91,145,-90810.0,-3720.0,-74310,0,-12780.0
200,152,91,146,-91820.0,-4448.0,-74228,0,-13144.0
200,152,91,147,-92102.0,-4448.0,-74146,0,-13508.0
200,152,91,148,-91792.0,-4448.0,-73472,0,-13872.0
200,152,91,149,-92070.0,-4448.0,-73386,0,-14236.0
200,152,91,150,-93076.0,-5176.0,-73300,0,-14600.0
200,152,91,151,-93536.0,-5176.0,-73396,0,-14964.0
200,152,91,152,-94542.0,-5904.0,-73310,0,-15328.0
200,152,91,153,-94820.0,-5904.0,-73224,0,-15692.0
200,152,91,154,-95098.0,-5904.0,-73138,0,-16056.0
200,152,91,155,-96104.0,-6632.0,-73052,0,-16420.0
200,152,91,156,-96382.0,-6632.0,-72966,0,-16784.0
200,152,91,157,-97388.0,-7360.0,-72880,0,-17148.0
200,152,91,158,-97850.0,-7360.0,-72978,0,-17512.0
200,152,91,159,-98312.0,-7360.0,-73076,0,-17876.0
200,152,91,160,-98774.0,-7360.0,-73174,0,-18240.0
200,152,91,161,-100276.0,-8088.0,-73584,0,-18604.0
200,152,91,162,-101464.0,-8816.0,-73680,0,-18968.0
200,152,91,163,-102082.0,-8816.0,-73934,0,-19332.0
199,152,91,163,-101744.0,-8816.0,-73596,0,-19332.0
198,152,91,163,-101590.0,-8816.0,-73442,0,-19332.0
197,152,91,163,-101436.0,-8816.0,-73288,0,-19332.0
197,153,91,163,-100760.0,-8816.0,-72612,0,-19332.0
197,153,91,164,-101222.0,-8816.0,-72710,0,-19696.0
196,153,91,164,-101068.0,-8816.0,-72556,0,-19696.0
196,153,91,165,-101530.0,-8816.0,-72654,0,-20060.0
195,153,91,165,-101688.0,-8816.0,-72812,0,-20060.0
194,153,91,165,-101478.0,-8816.0,-72602,0,-20060.0
193,153,91,165,-101452.0,-8816.0,-72576,0,-20060.0
192,153,91,165,-101610.0,-8816.0,-72734,0,-20060.0
191,153,91,165,-101768.0,-8816.0,-72892,0,-20060.0
190,153,91,165,-101926.0,-8816.0,-73050,0,-20060.0
190,153,91,166,-103464.0,-9544.0,-73496,0,-20424.0
189,153,91,166,-103440.0,-9544.0,-73472,0,-20424.0
199,150,100,100,-80920.0,0.0,-80920,0,0.0
198,150,100,100,-80980.0,0.0,-80980,0,0.0
197,150,100,100,-81544.0,0.0,-81544,0,0.0
196,150,100,100,-82108.0,0.0,-82108,0,0.0
195,150,100,100,-82672.0,0.0,-82672,0,0.0
194,150,100,100,-83236.0,0.0,-83236,0,0.0
194,149,100,100,-83152.0,0.0,-83152,0,0.0
193,149,100,100,-83712.0,0.0,-83712,0,0.0
193,149,100,100,-83624.0,0.0,-83624,0,0.0
192,149,100,100,-84180.0,0.0,-84180,0,0.0
192,148,100,100,-84912.0,0.0,-84912,0,0.0
191,148,100,100,-85468.0,0.0,-85468,0,0.0
190,148,100,100,-85540.0,0.0,-85540,0,0.0
189,148,100,100,-85434.0,0.0,-85434,0,0.0
188,148,100,100,-85330.0,0.0,-85330,0,0.0
187,148,100,100,-85228.0,0.0,-85228,0,0.0
186,148,100,100,-85128.0,0.0,-85128,0,0.0
185,148,100,100,-85030.0,0.0,-85030,0,0.0
184,148,100,100,-84630.0,0.0,-84630,0,0.0
183,148,100,100,-84536.0,0.0,-84536,0,0.0
182,148,100,100,-84444.0,0.0,-84444,0,0.0
181,148,100,100,-84272.0,0.0,-84272,0,0.0
180,148,100,100,-83931.0,0.0,-83931,0,0.0
179,148,100,100,-83592.0,0.0,-83592,0,0.0
178,148,100,100,-83255.0,0.0,-83255,0,0.0
177,148,100,100,-82920.0,0.0,-82920,0,0.0
177,149,100,100,-83046.0,0.0,-83046,0,0.0
176,149,100,100,-82561.0,0.0,-82561,0,0.0
175,149,100,100,-81906.0,0.0,-81906,0,0.0
174,149,100,100,-81255.0,0.0,-81255,0,0.0
173,149,100,100,-80932.0,0.0,-80932,0,0.0
172,149,100,100,-80035.0,0.0,-80035,0,0.0
171,149,100,100,-79218.0,0.0,-79218,0,0.0
170,149,100,100,-78581.0,0.0,-78581,0,0.0
169,149,100,100,-77948.0,0.0,-77948,0,0.0
168,149,100,100,-77319.0,0.0,-77319,0,0.0
167,149,100,100,-76694.0,0.0,-76694,0,0.0
166,149,100,100,-76512.0,0.0,-76512,0,0.0
166,149,100,99,-77374.0,-800.0,-76174,0,-400.0
165,149,100,99,-76784.0,-800.0,-75584,0,-400.0
165,149,100,100,-76148.0,0.0,-76148,0,0.0
165,150,100,100,-75966.0,0.0,-75966,0,0.0
165,149,100,100,-76374.0,0.0,-76374,0,0.0
164,149,100,100,-76036.0,0.0,-76036,0,0.0
163,149,100,100,-75698.0,0.0,-75698,0,0.0
163,149,99,100,-76720.0,-800.0,-75520,0,-400.0
162,149,99,100,-76384.0,-800.0,-75184,0,-400.0
161,149,99,100,-76224.0,-800.0,-75024,0,-400.0
160,149,99,100,-75798.0,-800.0,-74598,0,-400.0
159,149,99,100,-75282.0,-800.0,-74082,0,-400.0
158,149,99,100,-74456.0,-800.0,-73256,0,-400.0
157,149,99,100,-73940.0,-800.0,-72740,0,-400.0
156,149,99,100,-73424.0,-800.0,-72224,0,-400.0
155,149,99,100,-72908.0,-800.0,-71708,0,-400.0
154,149,99,100,-72392.0,-800.0,-71192,0,-400.0
153,149,99,100,-71748.0,-800.0,-70548,0,-400.0
152,149,99,100,-71436.0,-800.0,-70236,0,-400.0
151,149,99,100,-70920.0,-800.0,-69720,0,-400.0
150,149,99,100,-70404.0,-800.0,-69204,0,-400.0
150,149,99,101,-70320.0,-800.0,-69516,0,-4.0
149,149,99,101,-69806.0,-800.0,-69002,0,-4.0
148,149,99,101,-69472.0,-800.0,-68668,0,-4.0
147,149,99,101,-68976.0,-800.0,-68172,0,-4.0
146,149,99,101,-68460.0,-800.0,-67656,0,-4.0
145,149,99,101,-67816.0,-800.0,-67012,0,-4.0
144,149,99,101,-67300.0,-800.0,-66496,0,-4.0
143,149,99,101,-66638.0,-800.0,-65834,0,-4.0
142,149,99,101,-66214.0,-800.0,-65410,0,-4.0
141,149,99,101,-65790.0,-800.0,-64986,0,-4.0
140,149,99,101,-65366.0,-800.0,-64562,0,-4.0
139,149,99,101,-64942.0,-800.0,-64138,0,-4.0
138,149,99,101,-64518.0,-800.0,-63714,0,-4.0
138,149,99,101,-64581.0,-800.0,-63777,0,-4.0
137,149,99,101,-63989.0,-800.0,-63185,0,-4.0
137,149,99,100,-63959.0,-800.0,-62759,0,-400.0
137,149,99,101,-64214.0,-800.0,-63410,0,-4.0
137,149,99,100,-64184.0,-800.0,-62984,0,-400.0
137,149,99,99,-64946.0,-1592.0,-62558,0,-796.0
137,149,99,98,-66492.0,-3168.0,-62132,0,-1192.0
137,149,99,98,-66496.0,-3168.0,-62136,0,-1192.0
137,149,99,97,-67144.0,-3952.0,-61604,0,-1588.0
137,149,99,96,-67704.0,-4736.0,-60984,0,-1984.0
