x,y,h,w,reward,aspect-ratio,overlap,outrange,area_diff
200,111,79,78,-71796.0,-672.0,-70476,0,-648.0
200,110,79,78,-71484.0,-672.0,-70164,0,-648.0
200,109,79,78,-71172.0,-672.0,-69852,0,-648.0
199,109,79,78,-71328.0,-672.0,-70008,0,-648.0
199,108,79,78,-71016.0,-672.0,-69696,0,-648.0
199,107,79,78,-70704.0,-672.0,-69384,0,-648.0
199,106,79,78,-70392.0,-672.0,-69072,0,-648.0
199,105,79,78,-70080.0,-672.0,-68760,0,-648.0
199,104,79,78,-69768.0,-672.0,-68448,0,-648.0
199,104,79,77,-67744.0,-48.0,-67364,0,-332.0
199,103,79,77,-67436.0,-48.0,-67056,0,-332.0
199,104,79,77,-67744.0,-48.0,-67364,0,-332.0
199,103,79,77,-67436.0,-48.0,-67056,0,-332.0
199,102,79,77,-67128.0,-48.0,-66748,0,-332.0
199,101,79,77,-66820.0,-48.0,-66440,0,-332.0
199,100,79,77,-66512.0,-48.0,-66132,0,-332.0
199,99,79,77,-66384.0,-48.0,-66004,0,-332.0
199,98,79,77,-66076.0,-48.0,-65696,0,-332.0
199,98,80,77,-67000.0,-48.0,-66312,0,-640.0
199,97,80,77,-66692.0,-48.0,-66004,0,-640.0
199,96,80,77,-66384.0,-48.0,-65696,0,-640.0
199,95,80,77,-66076.0,-48.0,-65388,0,-640.0
199,94,80,77,-65768.0,-48.0,-65080,0,-640.0
199,93,80,77,-65460.0,-48.0,-64772,0,-640.0
200,93,80,77,-65460.0,-48.0,-64772,0,-640.0
200,92,80,77,-65152.0,-48.0,-64464,0,-640.0
200,91,80,77,-64844.0,-48.0,-64156,0,-640.0
200,91,79,77,-63920.0,-48.0,-63540,0,-332.0
200,90,79,77,-63612.0,-48.0,-63232,0,-332.0
200,89,79,77,-63304.0,-48.0,-62924,0,-332.0
200,88,79,77,-62996.0,-48.0,-62616,0,-332.0
200,89,79,77,-63304.0,-48.0,-62924,0,-332.0
200,88,79,77,-62842.0,-48.0,-62462,0,-332.0
200,87,79,77,-62534.0,-48.0,-62154,0,-332.0
200,86,79,77,-62226.0,-48.0,-61846,0,-332.0
200,85,79,77,-61918.0,-48.0,-61538,0,-332.0
200,84,79,77,-61610.0,-48.0,-61230,0,-332.0
200,83,79,77,-61302.0,-48.0,-60922,0,-332.0
200,82,79,77,-60994.0,-48.0,-60614,0,-332.0
200,81,79,77,-60686.0,-48.0,-60306,0,-332.0
200,81,79,78,-62304.0,-672.0,-60984,0,-648.0
200,80,79,78,-61992.0,-672.0,-60672,0,-648.0
200,79,79,78,-61680.0,-672.0,-60360,0,-648.0
200,78,79,78,-61524.0,-672.0,-60048,-156,-648.0
200,77,79,78,-61368.0,-672.0,-59736,-312,-648.0
200,76,79,78,-61212.0,-672.0,-59424,-468,-648.0
199,76,79,78,-61212.0,-672.0,-59424,-468,-648.0
199,75,79,78,-61056.0,-672.0,-59112,-624,-648.0
199,74,79,78,-60900.0,-672.0,-58800,-780,-648.0
199,73,79,78,-60744.0,-672.0,-58488,-936,-648.0
199,72,79,78,-60588.0,-672.0,-58176,-1092,-648.0
199,71,79,78,-60588.0,-672.0,-58020,-1248,-648.0
199,70,79,78,-60432.0,-672.0,-57708,-1404,-648.0
199,69,79,78,-60276.0,-672.0,-57396,-1560,-648.0
199,68,79,78,-60120.0,-672.0,-57084,-1716,-648.0
199,67,79,78,-59964.0,-672.0,-56772,-1872,-648.0
199,66,79,78,-59808.0,-672.0,-56460,-2028,-648.0
199,65,79,78,-59652.0,-672.0,-56148,-2184,-648.0
199,64,79,78,-59496.0,-672.0,-55836,-2340,-648.0
199,63,79,78,-59340.0,-672.0,-55524,-2496,-648.0
199,62,79,78,-59184.0,-672.0,-55212,-2652,-648.0
199,61,79,78,-59028.0,-672.0,-54900,-2808,-648.0
199,60,79,78,-58872.0,-672.0,-54588,-2964,-648.0
199,59,79,78,-58716.0,-672.0,-54276,-3120,-648.0
199,58,79,78,-58560.0,-672.0,-53964,-3276,-648.0
199,57,79,78,-58560.0,-672.0,-53808,-3432,-648.0
199,56,79,78,-58248.0,-672.0,-53340,-3588,-648.0
199,55,79,78,-58092.0,-672.0,-53028,-3744,-648.0
199,55,80,78,-59808.0,-1296.0,-53652,-3900,-960.0
199,54,80,78,-59652.0,-1296.0,-53340,-4056,-960.0
199,53,80,78,-59652.0,-1296.0,-53184,-4212,-960.0
199,52,80,78,-59496.0,-1296.0,-52872,-4368,-960.0
199,51,80,78,-59340.0,-1296.0,-52560,-4524,-960.0
199,50,80,78,-59028.0,-1296.0,-52092,-4680,-960.0
199,49,80,78,-58872.0,-1296.0,-51780,-4836,-960.0
199,49,80,79,-61078.0,-2560.0,-52340,-4898,-1280.0
199,49,80,78,-59052.0,-1296.0,-51960,-4836,-960.0
199,48,80,78,-58740.0,-1296.0,-51492,-4992,-960.0
199,47,80,78,-58584.0,-1296.0,-51180,-5148,-960.0
199,46,80,78,-58428.0,-1296.0,-50868,-5304,-960.0
199,45,80,78,-58272.0,-1296.0,-50556,-5460,-960.0
199,44,80,78,-58045.0,-1296.0,-50173,-5616,-960.0
199,43,80,78,-58140.0,-1296.0,-50112,-5772,-960.0
199,43,80,79,-60192.0,-2560.0,-50506,-5846,-1280.0
199,43,80,80,-61620.0,-3200.0,-50900,-5920,-1600.0
199,42,80,80,-61395.0,-3200.0,-50515,-6080,-1600.0
199,41,80,80,-61172.0,-3200.0,-50132,-6240,-1600.0
199,40,80,80,-60951.0,-3200.0,-49751,-6400,-1600.0
199,39,80,80,-60638.0,-3200.0,-49278,-6560,-1600.0
199,38,80,80,-60325.0,-3200.0,-48805,-6720,-1600.0
199,37,80,80,-60012.0,-3200.0,-48332,-6880,-1600.0
199,36,80,80,-59699.0,-3200.0,-47859,-7040,-1600.0
199,36,79,80,-58106.0,-2560.0,-47386,-6880,-1280.0
199,35,79,80,-57793.0,-2560.0,-46913,-7040,-1280.0
199,34,79,80,-57480.0,-2560.0,-46440,-7200,-1280.0
199,33,79,80,-57167.0,-2560.0,-45967,-7360,-1280.0
199,32,79,80,-56854.0,-2560.0,-45494,-7520,-1280.0
199,31,79,80,-56541.0,-2560.0,-45021,-7680,-1280.0
199,30,79,80,-56068.0,-2560.0,-44388,-7840,-1280.0
199,29,79,80,-55540.0,-2560.0,-43700,-8000,-1280.0
199,28,79,80,-55228.0,-2560.0,-43228,-8160,-1280.0
199,27,79,80,-54916.0,-2560.0,-42756,-8320,-1280.0
199,26,79,80,-54444.0,-2560.0,-42124,-8480,-1280.0
199,25,79,80,-54132.0,-2560.0,-41652,-8640,-1280.0
199,24,79,80,-53820.0,-2560.0,-41180,-8800,-1280.0
199,23,79,80,-53508.0,-2560.0,-40708,-8960,-1280.0
199,22,79,80,-53196.0,-2560.0,-40236,-9120,-1280.0
199,21,79,80,-52724.0,-2560.0,-39604,-9280,-1280.0
199,20,79,80,-52412.0,-2560.0,-39132,-9440,-1280.0
199,19,79,80,-51940.0,-2560.0,-38500,-9600,-1280.0
199,18,79,80,-51468.0,-2560.0,-37868,-9760,-1280.0
199,18,78,80,-48932.0,-1296.0,-37076,-9600,-960.0
199,17,78,80,-48418.0,-1296.0,-36402,-9760,-960.0
199,16,78,80,-47947.0,-1296.0,-35771,-9920,-960.0
199,15,78,80,-47476.0,-1296.0,-35140,-10080,-960.0
199,14,78,80,-46845.0,-1296.0,-34349,-10240,-960.0
199,13,78,80,-46374.0,-1296.0,-33718,-10400,-960.0
199,12,78,80,-45903.0,-1296.0,-33087,-10560,-960.0
199,11,78,80,-45338.0,-1296.0,-32362,-10720,-960.0
199,10,78,80,-44933.0,-1296.0,-31797,-10880,-960.0
199,9,78,80,-44528.0,-1296.0,-31232,-11040,-960.0
199,8,78,80,-44123.0,-1296.0,-30667,-11200,-960.0
199,7,78,80,-43718.0,-1296.0,-30102,-11360,-960.0
199,6,78,80,-43229.0,-1296.0,-29453,-11520,-960.0
199,6,79,80,-45040.0,-2560.0,-29520,-11680,-1280.0
199,5,79,80,-44486.0,-2560.0,-28806,-11840,-1280.0
199,4,79,80,-44152.0,-2560.0,-28312,-12000,-1280.0
199,3,79,80,-43669.0,-2560.0,-27669,-12160,-1280.0
199,2,79,80,-43188.0,-2560.0,-27028,-12320,-1280.0
199,1,79,80,-42709.0,-2560.0,-26389,-12480,-1280.0
199,0,79,80,-42240.0,-2560.0,-25760,-12640,-1280.0
200,149,78,78,-73552.0,-672.0,-72544,0,-336.0
200,148,78,78,-73804.0,-672.0,-72796,0,-336.0
200,147,78,78,-74056.0,-672.0,-73048,0,-336.0
200,146,78,78,-74308.0,-672.0,-73300,0,-336.0
200,145,78,78,-74560.0,-672.0,-73552,0,-336.0
200,144,78,78,-74988.0,-672.0,-73980,0,-336.0
200,143,78,78,-74928.0,-672.0,-73920,0,-336.0
200,142,78,78,-74868.0,-672.0,-73860,0,-336.0
200,141,78,78,-74964.0,-672.0,-73956,0,-336.0
200,140,78,78,-74880.0,-672.0,-73872,0,-336.0
200,139,78,78,-75148.0,-672.0,-74140,0,-336.0
200,138,78,78,-75244.0,-672.0,-74236,0,-336.0
200,137,78,78,-75340.0,-672.0,-74332,0,-336.0
200,137,77,78,-74188.0,-48.0,-74116,0,-24.0
200,136,77,78,-74284.0,-48.0,-74212,0,-24.0
200,135,77,78,-73972.0,-48.0,-73900,0,-24.0
200,134,77,78,-73660.0,-48.0,-73588,0,-24.0
200,133,77,78,-73348.0,-48.0,-73276,0,-24.0
200,132,77,78,-73036.0,-48.0,-72964,0,-24.0
200,132,77,79,-74037.0,-48.0,-73657,0,-332.0
200,131,77,79,-73722.0,-48.0,-73342,0,-332.0
200,130,77,79,-73250.0,-48.0,-72870,0,-332.0
200,129,77,79,-72798.0,-48.0,-72418,0,-332.0
200,129,77,78,-71670.0,-48.0,-71598,0,-24.0
200,128,77,78,-71224.0,-48.0,-71152,0,-24.0
201,128,77,78,-70952.0,-48.0,-70880,0,-24.0
201,127,77,78,-70494.0,-48.0,-70422,0,-24.0
201,127,76,78,-71142.0,-1184.0,-69670,0,-288.0
201,126,76,78,-70530.0,-1184.0,-69058,0,-288.0
201,125,76,78,-69938.0,-1184.0,-68466,0,-288.0
201,124,76,78,-69348.0,-1184.0,-67876,0,-288.0
201,123,76,78,-69016.0,-1184.0,-67544,0,-288.0
201,122,76,78,-68584.0,-1184.0,-67112,0,-288.0
201,121,76,78,-67998.0,-1184.0,-66526,0,-288.0
201,120,76,78,-67414.0,-1184.0,-65942,0,-288.0
201,119,76,78,-66832.0,-1184.0,-65360,0,-288.0
201,118,76,78,-66252.0,-1184.0,-64780,0,-288.0
201,117,76,78,-65653.0,-1184.0,-64181,0,-288.0
201,116,76,78,-65036.0,-1184.0,-63564,0,-288.0
201,115,76,78,-64445.0,-1184.0,-62973,0,-288.0
201,114,76,78,-63858.0,-1184.0,-62386,0,-288.0
201,113,76,78,-63275.0,-1184.0,-61803,0,-288.0
201,113,76,78,-63233.0,-1184.0,-61761,0,-288.0
201,112,76,78,-62656.0,-1184.0,-61184,0,-288.0
201,111,76,78,-62083.0,-1184.0,-60611,0,-288.0
201,110,76,78,-61358.0,-1184.0,-59886,0,-288.0
201,109,76,78,-60793.0,-1184.0,-59321,0,-288.0
201,108,76,78,-60232.0,-1184.0,-58760,0,-288.0
201,107,76,78,-59652.0,-1184.0,-58180,0,-288.0
201,106,76,78,-59074.0,-1184.0,-57602,0,-288.0
201,105,76,78,-58681.0,-1184.0,-57209,0,-288.0
201,104,76,78,-58242.0,-1184.0,-56770,0,-288.0
201,103,76,78,-57700.0,-1184.0,-56228,0,-288.0
201,102,76,78,-57398.0,-1184.0,-55926,0,-288.0
201,101,76,78,-56862.0,-1184.0,-55390,0,-288.0
201,100,76,78,-56330.0,-1184.0,-54858,0,-288.0
201,99,76,78,-55936.0,-1184.0,-54464,0,-288.0
201,98,76,78,-55410.0,-1184.0,-53938,0,-288.0
201,97,76,78,-54888.0,-1184.0,-53416,0,-288.0
201,96,76,78,-54370.0,-1184.0,-52898,0,-288.0
201,95,76,78,-53856.0,-1184.0,-52384,0,-288.0
201,94,76,78,-53346.0,-1184.0,-51874,0,-288.0
201,93,76,78,-52840.0,-1184.0,-51368,0,-288.0
201,92,76,78,-52370.0,-1184.0,-50898,0,-288.0
201,91,76,78,-51841.0,-1184.0,-50369,0,-288.0
201,90,76,78,-51314.0,-1184.0,-49842,0,-288.0
201,89,76,78,-50789.0,-1184.0,-49317,0,-288.0
201,88,76,78,-50266.0,-1184.0,-48794,0,-288.0
201,87,76,78,-49745.0,-1184.0,-48273,0,-288.0
201,86,76,78,-49226.0,-1184.0,-47754,0,-288.0
201,85,76,78,-48656.0,-1184.0,-47184,0,-288.0
201,84,76,78,-48298.0,-1184.0,-46826,0,-288.0
201,83,76,78,-47732.0,-1184.0,-46260,0,-288.0
201,82,76,78,-47326.0,-1184.0,-45854,0,-288.0
201,81,76,78,-46768.0,-1184.0,-45296,0,-288.0
201,80,76,78,-46214.0,-1184.0,-44742,0,-288.0
201,81,76,78,-46370.0,-1184.0,-44898,0,-288.0
201,80,76,78,-45820.0,-1184.0,-44348,0,-288.0
202,80,76,78,-45692.0,-1184.0,-44220,0,-288.0
202,79,76,78,-45150.0,-1184.0,-43678,0,-288.0
202,78,76,78,-44612.0,-1184.0,-43140,0,-288.0
202,77,76,78,-44078.0,-1184.0,-42606,0,-288.0
202,76,76,78,-43236.0,-1184.0,-41764,0,-288.0
202,75,76,78,-42866.0,-1184.0,-41238,-156,-288.0
202,74,76,78,-42500.0,-1184.0,-40716,-312,-288.0
201,74,76,78,-42506.0,-1184.0,-40722,-312,-288.0
201,73,76,78,-42144.0,-1184.0,-40204,-468,-288.0
201,72,76,78,-41786.0,-1184.0,-39690,-624,-288.0
201,71,76,78,-41432.0,-1184.0,-39180,-780,-288.0
201,70,76,78,-40926.0,-1184.0,-38518,-936,-288.0
201,69,76,78,-40580.0,-1184.0,-38016,-1092,-288.0
201,68,76,78,-40282.0,-1184.0,-37562,-1248,-288.0
201,67,76,78,-40026.0,-1184.0,-37150,-1404,-288.0
201,66,76,78,-39694.0,-1184.0,-36662,-1560,-288.0
201,65,76,78,-39366.0,-1184.0,-36178,-1716,-288.0
201,64,76,78,-39042.0,-1184.0,-35698,-1872,-288.0
201,63,76,78,-38722.0,-1184.0,-35222,-2028,-288.0
201,62,76,78,-38562.0,-1184.0,-34906,-2184,-288.0
201,61,76,78,-38250.0,-1184.0,-34438,-2340,-288.0
201,60,76,78,-38092.0,-1184.0,-34124,-2496,-288.0
201,59,76,78,-37786.0,-1184.0,-33662,-2652,-288.0
201,58,76,78,-37172.0,-1184.0,-32892,-2808,-288.0
201,57,76,78,-36874.0,-1184.0,-32438,-2964,-288.0
201,57,76,77,-37332.0,-1792.0,-32022,-2926,-592.0
201,56,76,77,-37042.0,-1792.0,-31578,-3080,-592.0
200,149,78,78,-73376.0,-672.0,-72368,0,-336.0
200,149,79,78,-74388.0,-672.0,-73068,0,-648.0
200,148,79,78,-74824.0,-672.0,-73504,0,-648.0
200,147,79,78,-74904.0,-672.0,-73584,0,-648.0
200,146,79,78,-74984.0,-672.0,-73664,0,-648.0
200,145,79,78,-75064.0,-672.0,-73744,0,-648.0
200,144,79,78,-74988.0,-672.0,-73668,0,-648.0
200,143,79,78,-74756.0,-672.0,-73436,0,-648.0
200,142,79,78,-74524.0,-672.0,-73204,0,-648.0
200,141,79,78,-74292.0,-672.0,-72972,0,-648.0
200,140,79,78,-74060.0,-672.0,-72740,0,-648.0
200,139,79,78,-73572.0,-672.0,-72252,0,-648.0
200,138,79,78,-73340.0,-672.0,-72020,0,-648.0
200,137,79,78,-73108.0,-672.0,-71788,0,-648.0
200,136,79,78,-72876.0,-672.0,-71556,0,-648.0
201,136,79,78,-72800.0,-672.0,-71480,0,-648.0
201,135,79,78,-72285.0,-672.0,-70965,0,-648.0
201,135,79,78,-72080.0,-672.0,-70760,0,-648.0
201,134,79,78,-71436.0,-672.0,-70116,0,-648.0
201,133,79,78,-70792.0,-672.0,-69472,0,-648.0
201,132,79,78,-70148.0,-672.0,-68828,0,-648.0
201,131,79,78,-69504.0,-672.0,-68184,0,-648.0
201,130,79,78,-68704.0,-672.0,-67384,0,-648.0
201,129,79,78,-68236.0,-672.0,-66916,0,-648.0
201,130,79,78,-68216.0,-672.0,-66896,0,-648.0
201,129,79,78,-67572.0,-672.0,-66252,0,-648.0
201,128,79,78,-66928.0,-672.0,-65608,0,-648.0
201,127,79,78,-66440.0,-672.0,-65120,0,-648.0
201,126,79,78,-65952.0,-672.0,-64632,0,-648.0
201,125,79,78,-65308.0,-672.0,-63988,0,-648.0
201,124,79,78,-64664.0,-672.0,-63344,0,-648.0
201,123,79,78,-64020.0,-672.0,-62700,0,-648.0
201,122,79,78,-63220.0,-672.0,-61900,0,-648.0
201,121,79,78,-62576.0,-672.0,-61256,0,-648.0
201,120,79,78,-61932.0,-672.0,-60612,0,-648.0
201,119,79,78,-61288.0,-672.0,-59968,0,-648.0
201,118,79,78,-60644.0,-672.0,-59324,0,-648.0
201,117,79,78,-60352.0,-672.0,-59032,0,-648.0
201,116,79,78,-59708.0,-672.0,-58388,0,-648.0
201,115,79,78,-59064.0,-672.0,-57744,0,-648.0
201,114,79,78,-58404.0,-672.0,-57084,0,-648.0
201,113,79,78,-57748.0,-672.0,-56428,0,-648.0
201,112,79,78,-57096.0,-672.0,-55776,0,-648.0
201,111,79,78,-56448.0,-672.0,-55128,0,-648.0
201,111,80,78,-57692.0,-1296.0,-55436,0,-960.0
201,110,80,78,-57216.0,-1296.0,-54960,0,-960.0
201,109,80,78,-56574.0,-1296.0,-54318,0,-960.0
201,108,80,78,-55936.0,-1296.0,-53680,0,-960.0
201,107,80,78,-55302.0,-1296.0,-53046,0,-960.0
201,106,80,78,-54672.0,-1296.0,-52416,0,-960.0
200,149,78,78,-73376.0,-672.0,-72368,0,-336.0
200,150,78,78,-73452.0,-672.0,-72444,0,-336.0
200,149,78,78,-73528.0,-672.0,-72520,0,-336.0
200,148,78,78,-73604.0,-672.0,-72596,0,-336.0
200,147,78,78,-73680.0,-672.0,-72672,0,-336.0
200,146,78,78,-73756.0,-672.0,-72748,0,-336.0
200,145,78,78,-73832.0,-672.0,-72824,0,-336.0
200,144,78,78,-73948.0,-672.0,-72940,0,-336.0
200,143,78,78,-74064.0,-672.0,-73056,0,-336.0
200,144,78,78,-74240.0,-672.0,-73232,0,-336.0
200,143,78,78,-74004.0,-672.0,-72996,0,-336.0
200,142,78,78,-73768.0,-672.0,-72760,0,-336.0
200,141,78,78,-73532.0,-672.0,-72524,0,-336.0
200,140,78,78,-73296.0,-672.0,-72288,0,-336.0
200,139,78,78,-73060.0,-672.0,-72052,0,-336.0
200,138,78,78,-73176.0,-672.0,-72168,0,-336.0
200,137,78,78,-72436.0,-672.0,-71428,0,-336.0
200,136,78,78,-72200.0,-672.0,-71192,0,-336.0
200,135,78,78,-71908.0,-672.0,-70900,0,-336.0
200,134,78,78,-71616.0,-672.0,-70608,0,-336.0
200,135,78,78,-71596.0,-672.0,-70588,0,-336.0
200,134,78,78,-70952.0,-672.0,-69944,0,-336.0
200,133,78,78,-70308.0,-672.0,-69300,0,-336.0
200,132,78,78,-69820.0,-672.0,-68812,0,-336.0
200,131,78,78,-69176.0,-672.0,-68168,0,-336.0
200,130,78,78,-68532.0,-672.0,-67524,0,-336.0
199,130,78,78,-68200.0,-672.0,-67192,0,-336.0
199,129,78,78,-67556.0,-672.0,-66548,0,-336.0
199,128,78,78,-66912.0,-672.0,-65904,0,-336.0
199,127,78,78,-66268.0,-672.0,-65260,0,-336.0
199,126,78,78,-65624.0,-672.0,-64616,0,-336.0
199,125,78,78,-65156.0,-672.0,-64148,0,-336.0
199,125,78,77,-63124.0,-48.0,-63052,0,-24.0
199,124,78,77,-62486.0,-48.0,-62414,0,-24.0
199,123,78,77,-62200.0,-48.0,-62128,0,-24.0
199,122,78,77,-61760.0,-48.0,-61688,0,-24.0
199,121,78,77,-61474.0,-48.0,-61402,0,-24.0
199,120,78,77,-61188.0,-48.0,-61116,0,-24.0
199,119,78,77,-60704.0,-48.0,-60632,0,-24.0
199,118,78,77,-60066.0,-48.0,-59994,0,-24.0
199,117,78,77,-59428.0,-48.0,-59356,0,-24.0
199,116,78,77,-59142.0,-48.0,-59070,0,-24.0
199,116,78,76,-59856.0,-1184.0,-58384,0,-288.0
199,115,78,76,-59500.0,-1184.0,-58028,0,-288.0
199,114,78,76,-59044.0,-1184.0,-57572,0,-288.0
199,113,78,76,-58588.0,-1184.0,-57116,0,-288.0
199,112,78,76,-58132.0,-1184.0,-56660,0,-288.0
199,111,78,76,-57676.0,-1184.0,-56204,0,-288.0
199,110,78,76,-57220.0,-1184.0,-55748,0,-288.0
199,109,78,76,-56764.0,-1184.0,-55292,0,-288.0
199,108,78,76,-56308.0,-1184.0,-54836,0,-288.0
199,107,78,76,-55852.0,-1184.0,-54380,0,-288.0
199,106,78,76,-55396.0,-1184.0,-53924,0,-288.0
199,105,78,76,-54940.0,-1184.0,-53468,0,-288.0
199,104,78,76,-54380.0,-1184.0,-52908,0,-288.0
199,103,78,76,-53924.0,-1184.0,-52452,0,-288.0
199,102,78,76,-53620.0,-1184.0,-52148,0,-288.0
199,101,78,76,-53164.0,-1184.0,-51692,0,-288.0
199,100,78,76,-52556.0,-1184.0,-51084,0,-288.0
199,99,78,76,-52100.0,-1184.0,-50628,0,-288.0
199,99,78,76,-52000.0,-1184.0,-50528,0,-288.0
199,98,78,76,-51544.0,-1184.0,-50072,0,-288.0
199,97,78,76,-51088.0,-1184.0,-49616,0,-288.0
199,96,78,76,-50632.0,-1184.0,-49160,0,-288.0
199,95,78,76,-50176.0,-1184.0,-48704,0,-288.0
199,94,78,76,-49568.0,-1184.0,-48096,0,-288.0
199,93,78,76,-48808.0,-1184.0,-47336,0,-288.0
199,92,78,76,-48048.0,-1184.0,-46576,0,-288.0
199,91,78,76,-47288.0,-1184.0,-45816,0,-288.0
199,90,78,76,-46832.0,-1184.0,-45360,0,-288.0
199,89,78,76,-46072.0,-1184.0,-44600,0,-288.0
199,88,78,76,-45312.0,-1184.0,-43840,0,-288.0
199,87,78,76,-44552.0,-1184.0,-43080,0,-288.0
199,86,78,76,-43792.0,-1184.0,-42320,0,-288.0
199,85,78,76,-43032.0,-1184.0,-41560,0,-288.0
199,84,78,76,-42272.0,-1184.0,-40800,0,-288.0
199,83,78,76,-41630.0,-1184.0,-40158,0,-288.0
199,82,78,76,-40984.0,-1184.0,-39512,0,-288.0
199,81,78,76,-40334.0,-1184.0,-38862,0,-288.0
199,80,78,76,-39832.0,-1184.0,-38360,0,-288.0
199,79,78,76,-39174.0,-1184.0,-37702,0,-288.0
199,78,78,76,-38512.0,-1184.0,-37040,0,-288.0
199,77,78,76,-37904.0,-1184.0,-36280,-152,-288.0
199,76,78,76,-37448.0,-1184.0,-35672,-304,-288.0
199,75,78,76,-36840.0,-1184.0,-34912,-456,-288.0
199,75,78,77,-35594.0,-48.0,-35060,-462,-24.0
199,74,78,77,-35074.0,-48.0,-34386,-616,-24.0
199,73,78,77,-34550.0,-48.0,-33708,-770,-24.0
199,72,78,77,-34176.0,-48.0,-33180,-924,-24.0
199,71,78,77,-33798.0,-48.0,-32648,-1078,-24.0
199,71,77,77,-33736.0,-568.0,-31960,-924,-284.0
199,70,77,77,-33352.0,-568.0,-31422,-1078,-284.0
199,69,77,77,-33272.0,-568.0,-31188,-1232,-284.0
199,68,77,77,-33034.0,-568.0,-30796,-1386,-284.0
199,67,77,77,-32946.0,-568.0,-30554,-1540,-284.0
199,66,77,77,-32854.0,-568.0,-30308,-1694,-284.0
200,150,78,77,-72168.0,-48.0,-72096,0,-24.0
200,149,78,77,-72596.0,-48.0,-72524,0,-24.0
200,148,78,77,-73024.0,-48.0,-72952,0,-24.0
200,147,78,77,-73452.0,-48.0,-73380,0,-24.0
200,146,78,77,-73880.0,-48.0,-73808,0,-24.0
200,146,77,77,-74472.0,-568.0,-73620,0,-284.0
200,145,77,77,-74900.0,-568.0,-74048,0,-284.0
200,144,77,77,-75174.0,-568.0,-74322,0,-284.0
200,143,77,77,-75448.0,-568.0,-74596,0,-284.0
200,142,77,77,-75876.0,-568.0,-75024,0,-284.0
200,141,77,77,-75996.0,-568.0,-75144,0,-284.0
200,140,77,77,-76116.0,-568.0,-75264,0,-284.0
200,139,77,77,-75984.0,-568.0,-75132,0,-284.0
201,139,77,77,-76258.0,-568.0,-75406,0,-284.0
201,138,77,77,-76252.0,-568.0,-75400,0,-284.0
201,137,77,77,-76246.0,-568.0,-75394,0,-284.0
201,136,77,77,-76114.0,-568.0,-75262,0,-284.0
201,135,77,77,-76136.0,-568.0,-75284,0,-284.0
201,134,77,77,-75542.0,-568.0,-74690,0,-284.0
201,133,77,77,-74948.0,-568.0,-74096,0,-284.0
201,132,77,77,-74508.0,-568.0,-73656,0,-284.0
201,131,77,77,-73914.0,-568.0,-73062,0,-284.0
201,130,77,77,-73320.0,-568.0,-72468,0,-284.0
201,129,77,77,-72726.0,-568.0,-71874,0,-284.0
201,128,77,77,-72264.0,-568.0,-71412,0,-284.0
201,127,77,77,-71494.0,-568.0,-70642,0,-284.0
201,126,77,77,-70900.0,-568.0,-70048,0,-284.0
201,125,77,77,-70306.0,-568.0,-69454,0,-284.0
201,124,77,77,-69866.0,-568.0,-69014,0,-284.0
201,123,77,77,-69426.0,-568.0,-68574,0,-284.0
201,122,77,77,-68986.0,-568.0,-68134,0,-284.0
201,121,77,77,-68546.0,-568.0,-67694,0,-284.0
201,120,77,77,-68106.0,-568.0,-67254,0,-284.0
202,120,77,77,-68040.0,-568.0,-67188,0,-284.0
202,119,77,77,-67512.0,-568.0,-66660,0,-284.0
202,119,77,78,-67600.0,-48.0,-67528,0,-24.0
203,119,77,78,-67444.0,-48.0,-67372,0,-24.0
203,118,77,78,-66908.0,-48.0,-66836,0,-24.0
203,117,77,78,-66129.0,-48.0,-66057,0,-24.0
203,116,77,78,-65436.0,-48.0,-65364,0,-24.0
203,115,77,78,-64656.0,-48.0,-64584,0,-24.0
203,114,77,78,-63876.0,-48.0,-63804,0,-24.0
203,113,77,78,-63096.0,-48.0,-63024,0,-24.0
202,113,77,78,-63096.0,-48.0,-63024,0,-24.0
202,112,77,78,-62316.0,-48.0,-62244,0,-24.0
202,111,77,78,-61536.0,-48.0,-61464,0,-24.0
202,110,77,78,-60756.0,-48.0,-60684,0,-24.0
202,109,77,78,-59976.0,-48.0,-59904,0,-24.0
202,108,77,78,-59352.0,-48.0,-59280,0,-24.0
202,107,77,78,-58728.0,-48.0,-58656,0,-24.0
202,106,77,78,-58104.0,-48.0,-58032,0,-24.0
202,105,77,78,-57792.0,-48.0,-57720,0,-24.0
202,104,77,78,-57168.0,-48.0,-57096,0,-24.0
202,103,77,78,-56700.0,-48.0,-56628,0,-24.0
202,102,77,78,-56076.0,-48.0,-56004,0,-24.0
202,101,77,78,-55452.0,-48.0,-55380,0,-24.0
202,100,77,78,-54984.0,-48.0,-54912,0,-24.0
202,99,77,78,-54516.0,-48.0,-54444,0,-24.0
202,98,77,78,-54048.0,-48.0,-53976,0,-24.0
202,97,77,78,-53580.0,-48.0,-53508,0,-24.0
202,96,77,78,-53112.0,-48.0,-53040,0,-24.0
202,95,77,78,-52644.0,-48.0,-52572,0,-24.0
202,94,77,78,-52176.0,-48.0,-52104,0,-24.0
202,93,77,78,-51708.0,-48.0,-51636,0,-24.0
202,92,77,78,-51084.0,-48.0,-51012,0,-24.0
202,91,77,78,-50616.0,-48.0,-50544,0,-24.0
202,90,77,78,-50148.0,-48.0,-50076,0,-24.0
202,89,77,78,-49680.0,-48.0,-49608,0,-24.0
