x,y,h,w,reward,aspect-ratio,overlap,outrange,area_diff
127,150,43,18,-21192.0,-11968.0,-4320,0,-4904.0
127,150,43,18,-21158.0,-11968.0,-4286,0,-4904.0
127,150,43,18,-21124.0,-11968.0,-4252,0,-4904.0
127,150,43,18,-21090.0,-11968.0,-4218,0,-4904.0
127,150,43,18,-21056.0,-11968.0,-4184,0,-4904.0
127,150,43,18,-21022.0,-11968.0,-4150,0,-4904.0
127,150,43,18,-20988.0,-11968.0,-4116,0,-4904.0
127,150,43,18,-20954.0,-11968.0,-4082,0,-4904.0
127,150,43,18,-20920.0,-11968.0,-4048,0,-4904.0
127,150,43,18,-20886.0,-11968.0,-4014,0,-4904.0
127,150,43,18,-20852.0,-11968.0,-3980,0,-4904.0
127,150,43,18,-20818.0,-11968.0,-3946,0,-4904.0
127,149,43,18,-20818.0,-11968.0,-3946,0,-4904.0
127,149,43,18,-20784.0,-11968.0,-3912,0,-4904.0
127,149,43,18,-20750.0,-11968.0,-3878,0,-4904.0
127,149,43,18,-20716.0,-11968.0,-3844,0,-4904.0
127,149,43,18,-20682.0,-11968.0,-3810,0,-4904.0
127,149,43,18,-20648.0,-11968.0,-3776,0,-4904.0
127,149,43,18,-20614.0,-11968.0,-3742,0,-4904.0
127,149,43,18,-20580.0,-11968.0,-3708,0,-4904.0
127,149,43,18,-20562.0,-11968.0,-3690,0,-4904.0
127,149,43,18,-20529.0,-11968.0,-3657,0,-4904.0
127,149,43,18,-20496.0,-11968.0,-3624,0,-4904.0
127,149,43,18,-20463.0,-11968.0,-3591,0,-4904.0
127,149,43,18,-20496.0,-11968.0,-3624,0,-4904.0
127,149,43,18,-20463.0,-11968.0,-3591,0,-4904.0
127,149,43,18,-20430.0,-11968.0,-3558,0,-4904.0
127,149,43,18,-20397.0,-11968.0,-3525,0,-4904.0
127,149,43,18,-20364.0,-11968.0,-3492,0,-4904.0
127,149,43,18,-20397.0,-11968.0,-3525,0,-4904.0
127,149,43,18,-20364.0,-11968.0,-3492,0,-4904.0
127,149,43,18,-20331.0,-11968.0,-3459,0,-4904.0
127,149,43,18,-20298.0,-11968.0,-3426,0,-4904.0
127,149,43,18,-20265.0,-11968.0,-3393,0,-4904.0
127,149,43,18,-20232.0,-11968.0,-3360,0,-4904.0
127,149,43,18,-20199.0,-11968.0,-3327,0,-4904.0
127,149,43,18,-20232.0,-11968.0,-3360,0,-4904.0
127,149,43,18,-20199.0,-11968.0,-3327,0,-4904.0
127,149,44,18,-20199.0,-11968.0,-3399,0,-4832.0
127,149,44,18,-20206.0,-11968.0,-3406,0,-4832.0
127,149,44,18,-20172.0,-11968.0,-3372,0,-4832.0
127,149,44,18,-20138.0,-11968.0,-3338,0,-4832.0
127,149,44,18,-20104.0,-11968.0,-3304,0,-4832.0
127,148,44,18,-20104.0,-11968.0,-3304,0,-4832.0
127,148,44,18,-20070.0,-11968.0,-3270,0,-4832.0
127,148,44,18,-20036.0,-11968.0,-3236,0,-4832.0
127,148,44,18,-20002.0,-11968.0,-3202,0,-4832.0
127,148,44,18,-19968.0,-11968.0,-3168,0,-4832.0
127,148,44,18,-19968.0,-11968.0,-3168,0,-4832.0
127,148,44,18,-19968.0,-11968.0,-3168,0,-4832.0
128,148,44,18,-19968.0,-11968.0,-3168,0,-4832.0
128,148,44,18,-19968.0,-11968.0,-3168,0,-4832.0
128,148,44,18,-19968.0,-11968.0,-3168,0,-4832.0
128,148,44,18,-19968.0,-11968.0,-3168,0,-4832.0
128,148,44,18,-19968.0,-11968.0,-3168,0,-4832.0
128,148,44,18,-19968.0,-11968.0,-3168,0,-4832.0
128,148,44,18,-19968.0,-11968.0,-3168,0,-4832.0
128,148,44,18,-19968.0,-11968.0,-3168,0,-4832.0
128,148,44,18,-19968.0,-11968.0,-3168,0,-4832.0
128,148,44,18,-19968.0,-11968.0,-3168,0,-4832.0
128,148,44,17,-20192.0,-12192.0,-2992,0,-5008.0
128,148,44,17,-20192.0,-12192.0,-2992,0,-5008.0
200,150,44,44,-31744.0,-512.0,-30976,0,-256.0
200,150,44,44,-31744.0,-512.0,-30976,0,-256.0
200,150,44,44,-31744.0,-512.0,-30976,0,-256.0
200,150,44,44,-31744.0,-512.0,-30976,0,-256.0
200,150,44,44,-31744.0,-512.0,-30976,0,-256.0
200,150,44,44,-31744.0,-512.0,-30976,0,-256.0
200,150,44,44,-31744.0,-512.0,-30976,0,-256.0
200,150,44,44,-31744.0,-512.0,-30976,0,-256.0
200,150,44,44,-31744.0,-512.0,-30976,0,-256.0
200,150,44,44,-31744.0,-512.0,-30976,0,-256.0
199,150,44,44,-31744.0,-512.0,-30976,0,-256.0
199,150,44,44,-31744.0,-512.0,-30976,0,-256.0
199,150,44,44,-31744.0,-512.0,-30976,0,-256.0
199,150,44,44,-31744.0,-512.0,-30976,0,-256.0
199,150,44,44,-31744.0,-512.0,-30976,0,-256.0
199,150,44,44,-31744.0,-512.0,-30976,0,-256.0
199,150,44,44,-31744.0,-512.0,-30976,0,-256.0
199,150,44,44,-31744.0,-512.0,-30976,0,-256.0
199,150,44,44,-31744.0,-512.0,-30976,0,-256.0
199,150,44,44,-31744.0,-512.0,-30976,0,-256.0
199,150,44,44,-31744.0,-512.0,-30976,0,-256.0
199,150,44,44,-31744.0,-512.0,-30976,0,-256.0
199,150,44,44,-31744.0,-512.0,-30976,0,-256.0
199,150,44,44,-31744.0,-512.0,-30976,0,-256.0
199,150,44,44,-31744.0,-512.0,-30976,0,-256.0
199,150,44,44,-31744.0,-512.0,-30976,0,-256.0
199,150,44,44,-31744.0,-512.0,-30976,0,-256.0
199,150,44,44,-31744.0,-512.0,-30976,0,-256.0
199,150,44,44,-31744.0,-512.0,-30976,0,-256.0
199,150,44,44,-31744.0,-512.0,-30976,0,-256.0
199,150,44,44,-31744.0,-512.0,-30976,0,-256.0
199,150,44,44,-31744.0,-512.0,-30976,0,-256.0
199,150,44,44,-31744.0,-512.0,-30976,0,-256.0
198,150,44,44,-31744.0,-512.0,-30976,0,-256.0
198,150,44,44,-31744.0,-512.0,-30976,0,-256.0
198,150,44,44,-31744.0,-512.0,-30976,0,-256.0
198,150,44,44,-31744.0,-512.0,-30976,0,-256.0
198,150,44,44,-31744.0,-512.0,-30976,0,-256.0
198,150,44,44,-31744.0,-512.0,-30976,0,-256.0
198,150,44,44,-31744.0,-512.0,-30976,0,-256.0
198,150,44,44,-31744.0,-512.0,-30976,0,-256.0
198,150,44,44,-31744.0,-512.0,-30976,0,-256.0
198,150,44,44,-31744.0,-512.0,-30976,0,-256.0
198,150,44,44,-31744.0,-512.0,-30976,0,-256.0
198,150,44,44,-31744.0,-512.0,-30976,0,-256.0
198,150,44,44,-31744.0,-512.0,-30976,0,-256.0
198,150,45,44,-32272.0,-512.0,-31680,0,-80.0
198,150,45,45,-32700.0,-200.0,-32400,0,-100.0
198,150,45,45,-32700.0,-200.0,-32400,0,-100.0
198,149,45,45,-32700.0,-200.0,-32400,0,-100.0
198,149,45,45,-32520.0,-200.0,-32220,0,-100.0
198,149,46,45,-33506.0,-560.0,-32666,0,-280.0
198,149,46,45,-33324.0,-560.0,-32484,0,-280.0
198,149,46,45,-33326.0,-560.0,-32486,0,-280.0
198,149,46,45,-33052.0,-560.0,-32212,0,-280.0
198,149,46,45,-33142.0,-560.0,-32302,0,-280.0
198,149,46,45,-32868.0,-560.0,-32028,0,-280.0
198,149,46,45,-32778.0,-560.0,-31938,0,-280.0
198,149,46,45,-32504.0,-560.0,-31664,0,-280.0
198,149,46,45,-32230.0,-560.0,-31390,0,-280.0
198,149,46,45,-31956.0,-560.0,-31116,0,-280.0
198,149,46,45,-31956.0,-560.0,-31116,0,-280.0
198,149,46,45,-31866.0,-560.0,-31026,0,-280.0
198,149,46,45,-31776.0,-560.0,-30936,0,-280.0
198,149,46,45,-31686.0,-560.0,-30846,0,-280.0
198,149,46,45,-31412.0,-560.0,-30572,0,-280.0
198,149,46,45,-31322.0,-560.0,-30482,0,-280.0
198,149,46,45,-31232.0,-560.0,-30392,0,-280.0
198,149,46,45,-31142.0,-560.0,-30302,0,-280.0
198,149,46,45,-30868.0,-560.0,-30028,0,-280.0
198,149,46,45,-30778.0,-560.0,-29938,0,-280.0
198,149,46,45,-30688.0,-560.0,-29848,0,-280.0
198,149,46,45,-30598.0,-560.0,-29758,0,-280.0
198,149,46,45,-30508.0,-560.0,-29668,0,-280.0
198,149,46,45,-30508.0,-560.0,-29668,0,-280.0
198,149,45,45,-29280.0,-200.0,-28980,0,-100.0
198,149,45,45,-29280.0,-200.0,-28980,0,-100.0
198,149,45,45,-29190.0,-200.0,-28890,0,-100.0
198,149,45,45,-29100.0,-200.0,-28800,0,-100.0
198,149,45,45,-29010.0,-200.0,-28710,0,-100.0
198,149,45,45,-28920.0,-200.0,-28620,0,-100.0
198,149,45,45,-28830.0,-200.0,-28530,0,-100.0
198,149,45,45,-28740.0,-200.0,-28440,0,-100.0
198,149,45,45,-28650.0,-200.0,-28350,0,-100.0
198,149,45,45,-28560.0,-200.0,-28260,0,-100.0
198,149,45,45,-28470.0,-200.0,-28170,0,-100.0
198,149,45,45,-28380.0,-200.0,-28080,0,-100.0
198,149,45,45,-28110.0,-200.0,-27810,0,-100.0
198,149,45,45,-27840.0,-200.0,-27540,0,-100.0
198,149,45,45,-27570.0,-200.0,-27270,0,-100.0
198,149,45,45,-27300.0,-200.0,-27000,0,-100.0
198,149,45,45,-27120.0,-200.0,-26820,0,-100.0
198,149,45,45,-26902.0,-200.0,-26602,0,-100.0
198,149,45,45,-26684.0,-200.0,-26384,0,-100.0
198,149,45,45,-26466.0,-200.0,-26166,0,-100.0
198,149,45,45,-26248.0,-200.0,-25948,0,-100.0
198,149,45,45,-26030.0,-200.0,-25730,0,-100.0
198,149,45,45,-25812.0,-200.0,-25512,0,-100.0
198,149,45,45,-25594.0,-200.0,-25294,0,-100.0
198,149,45,45,-25556.0,-200.0,-25256,0,-100.0
198,149,45,45,-25338.0,-200.0,-25038,0,-100.0
198,149,45,45,-25120.0,-200.0,-24820,0,-100.0
198,149,45,45,-24902.0,-200.0,-24602,0,-100.0
198,149,45,45,-24684.0,-200.0,-24384,0,-100.0
198,149,45,45,-24466.0,-200.0,-24166,0,-100.0
198,149,45,45,-24248.0,-200.0,-23948,0,-100.0
198,149,45,45,-24030.0,-200.0,-23730,0,-100.0
198,149,45,45,-24068.0,-200.0,-23768,0,-100.0
198,149,45,45,-23850.0,-200.0,-23550,0,-100.0
198,149,45,45,-23632.0,-200.0,-23332,0,-100.0
198,149,45,45,-23414.0,-200.0,-23114,0,-100.0
198,149,45,45,-23196.0,-200.0,-22896,0,-100.0
198,149,45,45,-22978.0,-200.0,-22678,0,-100.0
198,149,45,45,-22888.0,-200.0,-22588,0,-100.0
198,149,45,45,-22670.0,-200.0,-22370,0,-100.0
198,149,45,45,-22452.0,-200.0,-22152,0,-100.0
198,149,45,45,-22234.0,-200.0,-21934,0,-100.0
198,149,45,45,-22016.0,-200.0,-21716,0,-100.0
198,149,45,45,-21798.0,-200.0,-21498,0,-100.0
198,149,45,45,-21580.0,-200.0,-21280,0,-100.0
198,149,45,45,-21362.0,-200.0,-21062,0,-100.0
198,149,45,45,-21234.0,-200.0,-20934,0,-100.0
198,149,45,45,-21016.0,-200.0,-20716,0,-100.0
198,149,45,45,-20798.0,-200.0,-20498,0,-100.0
198,149,45,45,-20580.0,-200.0,-20280,0,-100.0
198,149,45,45,-20362.0,-200.0,-20062,0,-100.0
198,149,45,45,-20144.0,-200.0,-19844,0,-100.0
198,149,45,45,-20054.0,-200.0,-19754,0,-100.0
198,149,45,45,-19964.0,-200.0,-19664,0,-100.0
198,149,45,45,-19746.0,-200.0,-19446,0,-100.0
199,149,45,45,-19528.0,-200.0,-19228,0,-100.0
199,149,45,45,-19438.0,-200.0,-19138,0,-100.0
199,149,45,45,-19438.0,-200.0,-19138,0,-100.0
199,149,45,45,-19348.0,-200.0,-19048,0,-100.0
199,149,45,45,-19258.0,-200.0,-18958,0,-100.0
199,149,45,45,-19168.0,-200.0,-18868,0,-100.0
199,149,45,45,-19078.0,-200.0,-18778,0,-100.0
199,149,45,45,-19168.0,-200.0,-18868,0,-100.0
199,149,45,45,-19078.0,-200.0,-18778,0,-100.0
199,149,45,45,-18988.0,-200.0,-18688,0,-100.0
199,149,45,45,-18898.0,-200.0,-18598,0,-100.0
199,149,45,45,-18808.0,-200.0,-18508,0,-100.0
199,149,45,45,-18718.0,-200.0,-18418,0,-100.0
199,149,45,45,-18500.0,-200.0,-18200,0,-100.0
199,149,45,45,-18282.0,-200.0,-17982,0,-100.0
199,150,45,45,-18064.0,-200.0,-17764,0,-100.0
199,150,45,45,-17846.0,-200.0,-17546,0,-100.0
199,150,45,45,-17628.0,-200.0,-17328,0,-100.0
199,150,45,45,-17410.0,-200.0,-17110,0,-100.0
198,150,45,45,-17340.0,-200.0,-17040,0,-100.0
198,150,45,45,-17250.0,-200.0,-16950,0,-100.0
198,150,45,45,-17160.0,-200.0,-16860,0,-100.0
198,150,45,45,-17140.0,-200.0,-16840,0,-100.0
198,150,45,45,-17120.0,-200.0,-16820,0,-100.0
198,150,45,45,-17100.0,-200.0,-16800,0,-100.0
199,150,45,45,-17080.0,-200.0,-16780,0,-100.0
199,150,45,45,-17060.0,-200.0,-16760,0,-100.0
199,150,45,45,-17060.0,-200.0,-16760,0,-100.0
199,150,45,45,-17060.0,-200.0,-16760,0,-100.0
199,150,45,45,-17060.0,-200.0,-16760,0,-100.0
199,150,45,45,-17060.0,-200.0,-16760,0,-100.0
199,150,45,45,-17060.0,-200.0,-16760,0,-100.0
199,150,45,45,-17060.0,-200.0,-16760,0,-100.0
199,150,45,45,-17060.0,-200.0,-16760,0,-100.0
200,150,44,44,-31744.0,-512.0,-30976,0,-256.0
200,150,44,44,-31744.0,-512.0,-30976,0,-256.0
200,150,44,44,-31744.0,-512.0,-30976,0,-256.0
200,150,44,44,-31744.0,-512.0,-30976,0,-256.0
200,150,44,44,-31744.0,-512.0,-30976,0,-256.0
200,150,44,44,-31744.0,-512.0,-30976,0,-256.0
200,150,44,44,-31744.0,-512.0,-30976,0,-256.0
200,150,44,44,-31744.0,-512.0,-30976,0,-256.0
200,150,44,44,-31744.0,-512.0,-30976,0,-256.0
200,150,44,44,-31744.0,-512.0,-30976,0,-256.0
200,150,44,44,-31744.0,-512.0,-30976,0,-256.0
200,150,44,44,-31744.0,-512.0,-30976,0,-256.0
200,150,45,44,-32272.0,-512.0,-31680,0,-80.0
200,150,45,44,-32272.0,-512.0,-31680,0,-80.0
200,150,45,44,-32272.0,-512.0,-31680,0,-80.0
200,150,45,44,-32272.0,-512.0,-31680,0,-80.0
200,150,45,44,-32272.0,-512.0,-31680,0,-80.0
200,150,45,44,-32272.0,-512.0,-31680,0,-80.0
200,150,45,44,-32272.0,-512.0,-31680,0,-80.0
200,150,45,44,-32272.0,-512.0,-31680,0,-80.0
200,150,45,44,-32272.0,-512.0,-31680,0,-80.0
200,150,45,44,-32272.0,-512.0,-31680,0,-80.0
200,150,45,44,-32272.0,-512.0,-31680,0,-80.0
200,150,45,44,-32272.0,-512.0,-31680,0,-80.0
200,150,45,44,-32272.0,-512.0,-31680,0,-80.0
200,150,45,44,-32272.0,-512.0,-31680,0,-80.0
200,150,45,44,-32272.0,-512.0,-31680,0,-80.0
200,150,45,44,-32272.0,-512.0,-31680,0,-80.0
200,150,45,44,-32272.0,-512.0,-31680,0,-80.0
200,150,45,44,-32272.0,-512.0,-31680,0,-80.0
200,150,45,44,-32272.0,-512.0,-31680,0,-80.0
199,150,45,44,-32272.0,-512.0,-31680,0,-80.0
199,150,45,44,-32272.0,-512.0,-31680,0,-80.0
199,150,45,44,-32272.0,-512.0,-31680,0,-80.0
199,150,45,44,-32272.0,-512.0,-31680,0,-80.0
199,150,45,44,-32272.0,-512.0,-31680,0,-80.0
199,150,45,44,-32272.0,-512.0,-31680,0,-80.0
199,150,45,44,-32272.0,-512.0,-31680,0,-80.0
199,150,45,44,-32272.0,-512.0,-31680,0,-80.0
199,150,45,44,-32272.0,-512.0,-31680,0,-80.0
199,150,45,44,-32272.0,-512.0,-31680,0,-80.0
199,150,45,44,-32272.0,-512.0,-31680,0,-80.0
199,150,45,44,-32272.0,-512.0,-31680,0,-80.0
199,150,45,44,-32272.0,-512.0,-31680,0,-80.0
199,151,45,44,-32272.0,-512.0,-31680,0,-80.0
199,151,45,44,-32272.0,-512.0,-31680,0,-80.0
199,151,45,44,-32272.0,-512.0,-31680,0,-80.0
199,151,45,44,-32272.0,-512.0,-31680,0,-80.0
199,151,45,44,-32272.0,-512.0,-31680,0,-80.0
199,151,45,44,-32184.0,-512.0,-31592,0,-80.0
199,151,45,44,-32272.0,-512.0,-31680,0,-80.0
199,151,45,44,-32184.0,-512.0,-31592,0,-80.0
199,151,45,44,-32272.0,-512.0,-31680,0,-80.0
199,151,45,44,-32184.0,-512.0,-31592,0,-80.0
199,151,45,44,-32096.0,-512.0,-31504,0,-80.0
199,151,45,44,-32008.0,-512.0,-31416,0,-80.0
199,151,45,44,-31920.0,-512.0,-31328,0,-80.0
199,151,45,44,-31832.0,-512.0,-31240,0,-80.0
199,151,45,44,-31744.0,-512.0,-31152,0,-80.0
199,151,45,44,-31656.0,-512.0,-31064,0,-80.0
199,151,45,44,-31568.0,-512.0,-30976,0,-80.0
199,151,45,44,-31480.0,-512.0,-30888,0,-80.0
199,151,45,44,-31392.0,-512.0,-30800,0,-80.0
199,151,45,44,-31304.0,-512.0,-30712,0,-80.0
199,151,45,44,-31216.0,-512.0,-30624,0,-80.0
199,152,45,44,-31040.0,-512.0,-30448,0,-80.0
199,152,45,44,-30952.0,-512.0,-30360,0,-80.0
199,152,45,44,-30864.0,-512.0,-30272,0,-80.0
199,152,45,44,-30776.0,-512.0,-30184,0,-80.0
199,152,45,44,-30776.0,-512.0,-30184,0,-80.0
199,152,45,44,-30688.0,-512.0,-30096,0,-80.0
199,152,45,44,-30600.0,-512.0,-30008,0,-80.0
199,152,45,44,-30422.0,-512.0,-29830,0,-80.0
199,152,45,44,-30244.0,-512.0,-29652,0,-80.0
199,152,45,44,-30066.0,-512.0,-29474,0,-80.0
199,152,45,44,-29888.0,-512.0,-29296,0,-80.0
199,152,45,44,-29710.0,-512.0,-29118,0,-80.0
199,152,45,44,-29532.0,-512.0,-28940,0,-80.0
199,152,45,43,-29308.0,-864.0,-28184,0,-260.0
199,152,45,43,-29132.0,-864.0,-28008,0,-260.0
199,152,45,43,-28956.0,-864.0,-27832,0,-260.0
199,152,45,43,-28780.0,-864.0,-27656,0,-260.0
199,152,45,43,-28694.0,-864.0,-27570,0,-260.0
199,152,45,43,-28518.0,-864.0,-27394,0,-260.0
199,152,45,43,-28342.0,-864.0,-27218,0,-260.0
199,152,46,43,-28572.0,-864.0,-27620,0,-88.0
199,152,46,43,-28566.0,-864.0,-27614,0,-88.0
199,152,46,43,-28480.0,-864.0,-27528,0,-88.0
199,152,46,43,-28486.0,-864.0,-27534,0,-88.0
199,152,46,43,-28308.0,-864.0,-27356,0,-88.0
199,152,46,43,-28130.0,-864.0,-27178,0,-88.0
199,152,46,43,-28044.0,-864.0,-27092,0,-88.0
199,152,46,43,-27866.0,-864.0,-26914,0,-88.0
199,152,46,43,-27688.0,-864.0,-26736,0,-88.0
199,152,46,43,-27510.0,-864.0,-26558,0,-88.0
199,152,46,43,-27332.0,-864.0,-26380,0,-88.0
199,152,47,43,-27370.0,-520.0,-26766,0,-84.0
199,152,47,43,-27190.0,-520.0,-26586,0,-84.0
199,152,47,43,-27010.0,-520.0,-26406,0,-84.0
199,152,47,43,-26916.0,-520.0,-26312,0,-84.0
199,152,47,43,-26736.0,-520.0,-26132,0,-84.0
199,153,47,43,-26470.0,-520.0,-25866,0,-84.0
199,153,47,42,-26542.0,-1216.0,-25222,0,-104.0
199,154,47,42,-26280.0,-1216.0,-24960,0,-104.0
199,155,47,42,-26018.0,-1216.0,-24698,0,-104.0
199,155,48,42,-26000.0,-880.0,-25056,0,-64.0
199,156,48,42,-25736.0,-880.0,-24792,0,-64.0
199,157,48,42,-25472.0,-880.0,-24528,0,-64.0
199,158,48,42,-25208.0,-880.0,-24264,0,-64.0
199,159,48,42,-24944.0,-880.0,-24000,0,-64.0
199,160,48,42,-24680.0,-880.0,-23736,0,-64.0
199,160,49,42,-25038.0,-544.0,-24262,0,-232.0
199,161,49,42,-24772.0,-544.0,-23996,0,-232.0
199,162,49,42,-24506.0,-544.0,-23730,0,-232.0
199,163,49,42,-24142.0,-544.0,-23366,0,-232.0
199,164,49,42,-23778.0,-544.0,-23002,0,-232.0
198,164,49,42,-23498.0,-544.0,-22722,0,-232.0
198,165,49,42,-23232.0,-544.0,-22456,0,-232.0
198,166,49,42,-22868.0,-544.0,-22092,0,-232.0
198,167,49,42,-22504.0,-544.0,-21728,0,-232.0
198,168,49,42,-22140.0,-544.0,-21364,0,-232.0
198,169,49,42,-21776.0,-544.0,-21000,0,-232.0
198,170,49,42,-21510.0,-544.0,-20734,0,-232.0
198,171,49,42,-21146.0,-544.0,-20370,0,-232.0
198,172,49,42,-20782.0,-544.0,-20006,0,-232.0
198,172,49,42,-20698.0,-544.0,-19922,0,-232.0
198,173,49,42,-20334.0,-544.0,-19558,0,-232.0
198,174,49,42,-19970.0,-544.0,-19194,0,-232.0
198,175,49,42,-19690.0,-544.0,-18914,0,-232.0
198,175,49,43,-19714.0,-176.0,-19110,0,-428.0
198,176,49,43,-19518.0,-176.0,-18914,0,-428.0
198,177,49,43,-19322.0,-176.0,-18718,0,-428.0
198,178,49,43,-19040.0,-176.0,-18436,0,-428.0
198,179,49,43,-18672.0,-176.0,-18068,0,-428.0
198,180,49,43,-18238.0,-176.0,-17634,0,-428.0
198,181,49,43,-17892.0,-176.0,-17288,0,-428.0
198,182,49,43,-17462.0,-176.0,-16858,0,-428.0
198,183,49,43,-17034.0,-176.0,-16430,0,-428.0
198,183,49,44,-17334.0,-192.0,-16518,0,-624.0
198,184,49,44,-16904.0,-192.0,-16088,0,-624.0
198,185,49,44,-16476.0,-192.0,-15660,0,-624.0
198,186,49,44,-16050.0,-192.0,-15234,0,-624.0
198,187,49,44,-15626.0,-192.0,-14810,0,-624.0
198,188,49,44,-15204.0,-192.0,-14388,0,-624.0
198,189,49,44,-14784.0,-192.0,-13968,0,-624.0
198,190,49,44,-14464.0,-192.0,-13648,0,-624.0
198,191,49,44,-14048.0,-192.0,-13232,0,-624.0
198,192,49,44,-13634.0,-192.0,-12818,0,-624.0
198,193,49,44,-13222.0,-192.0,-12406,0,-624.0
198,194,49,44,-12978.0,-192.0,-12162,0,-624.0
198,195,49,44,-12568.0,-192.0,-11752,0,-624.0
198,196,49,44,-12160.0,-192.0,-11344,0,-624.0
198,197,49,44,-11754.0,-192.0,-10938,0,-624.0
198,198,49,44,-11350.0,-192.0,-10534,0,-624.0
198,199,49,44,-10948.0,-192.0,-10132,0,-624.0
198,200,49,44,-10548.0,-192.0,-9732,0,-624.0
198,201,49,44,-10150.0,-192.0,-9334,0,-624.0
198,202,49,44,-9754.0,-192.0,-8938,0,-624.0
198,201,49,44,-9626.0,-192.0,-8810,0,-624.0
198,202,49,44,-9408.0,-192.0,-8592,0,-624.0
198,203,49,44,-9016.0,-192.0,-8200,0,-624.0
198,204,49,44,-8626.0,-192.0,-7810,0,-624.0
198,205,49,44,-8238.0,-192.0,-7422,0,-624.0
198,206,49,44,-7852.0,-192.0,-7036,0,-624.0
198,207,49,44,-7468.0,-192.0,-6652,0,-624.0
198,208,49,44,-7086.0,-192.0,-6270,0,-624.0
198,209,49,44,-6706.0,-192.0,-5890,0,-624.0
198,210,49,44,-6328.0,-192.0,-5512,0,-624.0
198,211,49,44,-5952.0,-192.0,-5136,0,-624.0
200,149,44,44,-31744.0,-512.0,-30976,0,-256.0
200,150,44,44,-31744.0,-512.0,-30976,0,-256.0
200,151,44,44,-31744.0,-512.0,-30976,0,-256.0
200,152,44,44,-31744.0,-512.0,-30976,0,-256.0
200,152,45,44,-32272.0,-512.0,-31680,0,-80.0
200,153,45,44,-32272.0,-512.0,-31680,0,-80.0
200,154,45,44,-32272.0,-512.0,-31680,0,-80.0
200,155,45,44,-32272.0,-512.0,-31680,0,-80.0
200,156,45,44,-32272.0,-512.0,-31680,0,-80.0
200,157,45,44,-32272.0,-512.0,-31680,0,-80.0
201,157,45,44,-32272.0,-512.0,-31680,0,-80.0
201,158,45,44,-32272.0,-512.0,-31680,0,-80.0
201,159,45,44,-32272.0,-512.0,-31680,0,-80.0
201,160,45,44,-32272.0,-512.0,-31680,0,-80.0
202,160,45,44,-32272.0,-512.0,-31680,0,-80.0
203,160,45,44,-32272.0,-512.0,-31680,0,-80.0
204,160,45,44,-32272.0,-512.0,-31680,0,-80.0
205,160,45,44,-32092.0,-512.0,-31500,0,-80.0
206,160,45,44,-31912.0,-512.0,-31320,0,-80.0
207,160,45,44,-31732.0,-512.0,-31140,0,-80.0
208,160,45,44,-31552.0,-512.0,-30960,0,-80.0
209,160,45,44,-31372.0,-512.0,-30780,0,-80.0
210,160,45,44,-31192.0,-512.0,-30600,0,-80.0
211,160,45,44,-31012.0,-512.0,-30420,0,-80.0
212,160,45,44,-30832.0,-512.0,-30240,0,-80.0
213,160,45,44,-30652.0,-512.0,-30060,0,-80.0
212,160,45,44,-30652.0,-512.0,-30060,0,-80.0
211,160,45,44,-30652.0,-512.0,-30060,0,-80.0
210,160,45,44,-30652.0,-512.0,-30060,0,-80.0
209,160,45,44,-30652.0,-512.0,-30060,0,-80.0
208,160,45,44,-30652.0,-512.0,-30060,0,-80.0
207,160,45,44,-30652.0,-512.0,-30060,0,-80.0
206,160,45,44,-30652.0,-512.0,-30060,0,-80.0
205,160,45,44,-30652.0,-512.0,-30060,0,-80.0
204,160,45,44,-30652.0,-512.0,-30060,0,-80.0
204,160,44,44,-30072.0,-512.0,-29304,0,-256.0
204,160,43,44,-29848.0,-864.0,-28552,0,-432.0
204,160,42,44,-29964.0,-1552.0,-27804,0,-608.0
204,160,41,44,-30068.0,-2224.0,-27060,0,-784.0
205,160,41,44,-29816.0,-2224.0,-26808,0,-784.0
205,160,40,44,-29680.0,-2560.0,-26160,0,-960.0
205,160,39,44,-29460.0,-2896.0,-25428,0,-1136.0
205,160,38,44,-29548.0,-3536.0,-24700,0,-1312.0
205,160,37,44,-29698.0,-4160.0,-24050,0,-1488.0
205,160,36,44,-29472.0,-4480.0,-23328,0,-1664.0
205,160,35,44,-29530.0,-5080.0,-22610,0,-1840.0
205,160,34,44,-29644.0,-5664.0,-21964,0,-2016.0
205,160,33,44,-29346.0,-5968.0,-21186,0,-2192.0
205,160,32,44,-29120.0,-6272.0,-20480,0,-2368.0
205,160,31,44,-29146.0,-6824.0,-19778,0,-2544.0
205,160,30,44,-29160.0,-7360.0,-19080,0,-2720.0
205,160,29,44,-28930.0,-7648.0,-18386,0,-2896.0
205,160,28,44,-28928.0,-8160.0,-17696,0,-3072.0
205,160,27,44,-28914.0,-8656.0,-17010,0,-3248.0
205,160,26,44,-28628.0,-8928.0,-16276,0,-3424.0
205,160,25,44,-28600.0,-9400.0,-15600,0,-3600.0
205,160,24,44,-28560.0,-9856.0,-14928,0,-3776.0
205,160,24,45,-28512.0,-9664.0,-15168,0,-3680.0
205,160,23,45,-28462.0,-10112.0,-14490,0,-3860.0
205,160,22,45,-28224.0,-10368.0,-13816,0,-4040.0
205,160,21,45,-28326.0,-10960.0,-13146,0,-4220.0
205,160,20,45,-28080.0,-11200.0,-12480,0,-4400.0
205,160,19,45,-27990.0,-11592.0,-11818,0,-4580.0
205,160,18,45,-27888.0,-11968.0,-11160,0,-4760.0
