x,y,h,w,reward,aspect-ratio,overlap,outrange,area_diff
198,150,63,17,-52806.0,-27648.0,-13442,0,-11716.0
198,150,63,16,-52576.0,-27904.0,-12704,0,-11968.0
198,150,63,15,-52410.0,-28400.0,-11790,0,-12220.0
198,150,63,14,-51992.0,-28640.0,-10880,0,-12472.0
198,150,63,13,-51786.0,-29088.0,-9974,0,-12724.0
198,150,63,12,-51360.0,-29312.0,-9072,0,-12976.0
198,150,63,11,-51114.0,-29712.0,-8174,0,-13228.0
198,150,63,10,-50760.0,-30000.0,-7280,0,-13480.0
198,150,63,9,-50394.0,-30272.0,-6390,0,-13732.0
198,150,63,8,-50080.0,-30592.0,-5504,0,-13984.0
198,150,63,7,-49862.0,-30824.0,-4802,0,-14236.0
198,150,63,6,-49632.0,-31040.0,-4104,0,-14488.0
198,150,63,5,-49430.0,-31280.0,-3410,0,-14740.0
198,150,63,4,-49200.0,-31488.0,-2720,0,-14992.0
198,150,63,3,-48942.0,-31664.0,-2034,0,-15244.0
198,150,63,2,-48672.0,-31824.0,-1352,0,-15496.0
198,150,63,1,-48358.0,-31936.0,-674,0,-15748.0
198,150,63,0,-48000.0,-32000.0,0,0,-16000.0
200,150,63,62,-56240.0,-1248.0,-54616,0,-376.0
200,150,63,61,-56232.0,-1744.0,-53860,0,-628.0
199,150,63,61,-56232.0,-1744.0,-53860,0,-628.0
199,150,63,60,-56224.0,-2240.0,-53104,0,-880.0
199,150,63,59,-56688.0,-3208.0,-52348,0,-1132.0
199,150,63,58,-57136.0,-4160.0,-51592,0,-1384.0
199,150,63,57,-57112.0,-4640.0,-50836,0,-1636.0
199,150,63,56,-57088.0,-5120.0,-50080,0,-1888.0
199,150,63,55,-57504.0,-6040.0,-49324,0,-2140.0
199,150,63,54,-57904.0,-6944.0,-48568,0,-2392.0
199,150,63,53,-57864.0,-7408.0,-47812,0,-2644.0
199,150,63,52,-58240.0,-8288.0,-47056,0,-2896.0
199,150,63,51,-58600.0,-9152.0,-46300,0,-3148.0
199,149,63,51,-58776.0,-9152.0,-46476,0,-3148.0
199,149,63,51,-58776.0,-9152.0,-46476,0,-3148.0
199,149,63,50,-58720.0,-9600.0,-45720,0,-3400.0
199,149,63,49,-58576.0,-10048.0,-44876,0,-3652.0
199,148,63,49,-58488.0,-10048.0,-44788,0,-3652.0
199,148,63,48,-58640.0,-10880.0,-43856,0,-3904.0
199,148,63,47,-58776.0,-11696.0,-42924,0,-4156.0
199,148,63,48,-58464.0,-10880.0,-43680,0,-3904.0
199,148,63,47,-58600.0,-11696.0,-42748,0,-4156.0
199,148,63,46,-58352.0,-12128.0,-41816,0,-4408.0
198,148,63,46,-58352.0,-12128.0,-41816,0,-4408.0
198,148,63,45,-58464.0,-12920.0,-40884,0,-4660.0
198,148,63,44,-58560.0,-13696.0,-39952,0,-4912.0
198,148,63,43,-58296.0,-14112.0,-39020,0,-5164.0
199,148,63,43,-58120.0,-14112.0,-38844,0,-5164.0
199,148,63,42,-57856.0,-14528.0,-37912,0,-5416.0
199,148,63,41,-57838.0,-15272.0,-36898,0,-5668.0
200,148,63,41,-57668.0,-15272.0,-36728,0,-5668.0
200,148,63,40,-57640.0,-16000.0,-35720,0,-5920.0
200,148,63,39,-57288.0,-16400.0,-34716,0,-6172.0
200,148,63,38,-57420.0,-17104.0,-33892,0,-6424.0
200,148,63,37,-57540.0,-17792.0,-33072,0,-6676.0
200,148,63,36,-57360.0,-18176.0,-32256,0,-6928.0
200,148,63,35,-57464.0,-18840.0,-31444,0,-7180.0
200,148,63,34,-57556.0,-19488.0,-30636,0,-7432.0
200,148,63,33,-57372.0,-19856.0,-29832,0,-7684.0
200,148,63,32,-57448.0,-20480.0,-29032,0,-7936.0
200,148,63,31,-57424.0,-21088.0,-28148,0,-8188.0
200,148,63,30,-57060.0,-21440.0,-27180,0,-8440.0
200,148,63,29,-57164.0,-22256.0,-26216,0,-8692.0
200,148,63,28,-56792.0,-22592.0,-25256,0,-8944.0
200,148,63,27,-56640.0,-23144.0,-24300,0,-9196.0
200,148,63,26,-56476.0,-23680.0,-23348,0,-9448.0
200,148,63,25,-56100.0,-24000.0,-22400,0,-9700.0
200,148,63,24,-55920.0,-24512.0,-21456,0,-9952.0
200,148,63,23,-55728.0,-25008.0,-20516,0,-10204.0
200,148,63,22,-55524.0,-25488.0,-19580,0,-10456.0
200,148,63,21,-55308.0,-25952.0,-18648,0,-10708.0
200,148,63,20,-55000.0,-26240.0,-17800,0,-10960.0
200,148,63,19,-54916.0,-26832.0,-16872,0,-11212.0
200,148,63,18,-54516.0,-27104.0,-15948,0,-11464.0
200,148,63,17,-54392.0,-27648.0,-15028,0,-11716.0
200,148,63,16,-53984.0,-27904.0,-14112,0,-11968.0
200,148,63,15,-53820.0,-28400.0,-13200,0,-12220.0
200,148,63,14,-53404.0,-28640.0,-12292,0,-12472.0
200,148,63,13,-53200.0,-29088.0,-11388,0,-12724.0
201,148,63,13,-53174.0,-29088.0,-11362,0,-12724.0
201,148,63,12,-52752.0,-29312.0,-10464,0,-12976.0
201,148,63,11,-52510.0,-29712.0,-9570,0,-13228.0
201,148,63,10,-52160.0,-30000.0,-8680,0,-13480.0
201,148,63,9,-51798.0,-30272.0,-7794,0,-13732.0
201,148,63,8,-51488.0,-30592.0,-6912,0,-13984.0
201,148,63,7,-51094.0,-30824.0,-6034,0,-14236.0
201,148,63,6,-50688.0,-31040.0,-5160,0,-14488.0
201,148,63,5,-50330.0,-31280.0,-4310,0,-14740.0
201,148,63,4,-49920.0,-31488.0,-3440,0,-14992.0
201,148,63,3,-49482.0,-31664.0,-2574,0,-15244.0
201,148,63,2,-49032.0,-31824.0,-1712,0,-15496.0
201,148,63,1,-48538.0,-31936.0,-854,0,-15748.0
201,148,63,0,-48000.0,-32000.0,0,0,-16000.0
200,150,63,62,-56064.0,-1248.0,-54440,0,-376.0
200,150,63,61,-56056.0,-1744.0,-53684,0,-628.0
200,150,63,60,-56048.0,-2240.0,-52928,0,-880.0
200,150,63,59,-56512.0,-3208.0,-52172,0,-1132.0
200,150,63,58,-56960.0,-4160.0,-51416,0,-1384.0
200,150,63,57,-56936.0,-4640.0,-50660,0,-1636.0
200,150,63,56,-56912.0,-5120.0,-49904,0,-1888.0
200,150,63,55,-57328.0,-6040.0,-49148,0,-2140.0
200,150,63,54,-57728.0,-6944.0,-48392,0,-2392.0
200,150,63,53,-57688.0,-7408.0,-47636,0,-2644.0
200,150,63,52,-57976.0,-8288.0,-46792,0,-2896.0
200,150,63,51,-58160.0,-9152.0,-45860,0,-3148.0
200,150,63,50,-57928.0,-9600.0,-44928,0,-3400.0
200,150,63,49,-57696.0,-10048.0,-43996,0,-3652.0
200,150,63,48,-57848.0,-10880.0,-43064,0,-3904.0
200,150,63,47,-57984.0,-11696.0,-42132,0,-4156.0
200,150,63,46,-57736.0,-12128.0,-41200,0,-4408.0
200,150,63,45,-57848.0,-12920.0,-40268,0,-4660.0
200,150,63,44,-57944.0,-13696.0,-39336,0,-4912.0
200,150,63,43,-57680.0,-14112.0,-38404,0,-5164.0
200,150,63,42,-57416.0,-14528.0,-37472,0,-5416.0
200,150,63,41,-57480.0,-15272.0,-36540,0,-5668.0
200,150,63,40,-57528.0,-16000.0,-35608,0,-5920.0
200,150,63,39,-57248.0,-16400.0,-34676,0,-6172.0
200,150,63,38,-57272.0,-17104.0,-33744,0,-6424.0
200,150,63,37,-57368.0,-17792.0,-32900,0,-6676.0
200,150,63,36,-57072.0,-18176.0,-31968,0,-6928.0
200,150,63,35,-56986.0,-18840.0,-30966,0,-7180.0
200,150,63,34,-56888.0,-19488.0,-29968,0,-7432.0
200,150,63,33,-56580.0,-19856.0,-29040,0,-7684.0
200,150,63,32,-56464.0,-20480.0,-28048,0,-7936.0
200,151,63,32,-56248.0,-20480.0,-27832,0,-7936.0
200,151,63,31,-56124.0,-21088.0,-26848,0,-8188.0
200,151,63,30,-55748.0,-21440.0,-25868,0,-8440.0
200,151,63,29,-55840.0,-22256.0,-24892,0,-8692.0
200,151,63,28,-55456.0,-22592.0,-23920,0,-8944.0
200,151,63,27,-55292.0,-23144.0,-22952,0,-9196.0
200,151,63,26,-55116.0,-23680.0,-21988,0,-9448.0
200,151,63,25,-54728.0,-24000.0,-21028,0,-9700.0
200,151,64,25,-54740.0,-24000.0,-21140,0,-9600.0
200,151,64,24,-54544.0,-24512.0,-20176,0,-9856.0
200,151,64,23,-54336.0,-25008.0,-19216,0,-10112.0
200,151,64,22,-53940.0,-25312.0,-18260,0,-10368.0
200,151,64,21,-53884.0,-25952.0,-17308,0,-10624.0
200,151,64,20,-53480.0,-26240.0,-16360,0,-10880.0
200,151,64,19,-53232.0,-26680.0,-15416,0,-11136.0
200,151,64,18,-52972.0,-27104.0,-14476,0,-11392.0
200,151,64,17,-52734.0,-27512.0,-13574,0,-11648.0
200,151,64,16,-52448.0,-27904.0,-12640,0,-11904.0
200,151,64,15,-52150.0,-28280.0,-11710,0,-12160.0
200,151,64,14,-51840.0,-28640.0,-10784,0,-12416.0
200,151,64,13,-51518.0,-28984.0,-9862,0,-12672.0
200,151,64,12,-51184.0,-29312.0,-8944,0,-12928.0
200,151,64,11,-50926.0,-29712.0,-8030,0,-13184.0
200,151,64,10,-50480.0,-29920.0,-7120,0,-13440.0
200,151,64,9,-50376.0,-30272.0,-6408,0,-13696.0
200,151,64,8,-50224.0,-30592.0,-5680,0,-13952.0
200,151,64,7,-49988.0,-30824.0,-4956,0,-14208.0
200,150,64,7,-49988.0,-30824.0,-4956,0,-14208.0
200,150,65,7,-49960.0,-30768.0,-5012,0,-14180.0
200,150,65,6,-49764.0,-31040.0,-4284,0,-14440.0
200,150,65,5,-49540.0,-31280.0,-3560,0,-14700.0
200,150,65,4,-49288.0,-31488.0,-2840,0,-14960.0
200,150,65,3,-49008.0,-31664.0,-2124,0,-15220.0
200,150,65,2,-48700.0,-31808.0,-1412,0,-15480.0
200,150,65,1,-48380.0,-31936.0,-704,0,-15740.0
200,150,65,0,-48000.0,-32000.0,0,0,-16000.0
200,150,63,62,-56240.0,-1248.0,-54616,0,-376.0
200,150,63,61,-56232.0,-1744.0,-53860,0,-628.0
200,150,63,60,-56224.0,-2240.0,-53104,0,-880.0
200,150,63,59,-56688.0,-3208.0,-52348,0,-1132.0
200,150,63,58,-57136.0,-4160.0,-51592,0,-1384.0
200,150,63,57,-57112.0,-4640.0,-50836,0,-1636.0
200,150,63,56,-57088.0,-5120.0,-50080,0,-1888.0
200,150,63,55,-57504.0,-6040.0,-49324,0,-2140.0
200,150,63,54,-57904.0,-6944.0,-48568,0,-2392.0
200,150,63,53,-57864.0,-7408.0,-47812,0,-2644.0
200,150,63,52,-58240.0,-8288.0,-47056,0,-2896.0
200,150,63,51,-58600.0,-9152.0,-46300,0,-3148.0
200,150,63,50,-58544.0,-9600.0,-45544,0,-3400.0
200,150,63,49,-58488.0,-10048.0,-44788,0,-3652.0
200,150,63,48,-58816.0,-10880.0,-44032,0,-3904.0
200,150,63,47,-59304.0,-11696.0,-43452,0,-4156.0
200,150,63,46,-59232.0,-12128.0,-42696,0,-4408.0
200,150,63,45,-59340.0,-12920.0,-41760,0,-4660.0
200,150,63,44,-59522.0,-13696.0,-40914,0,-4912.0
200,150,63,43,-59254.0,-14112.0,-39978,0,-5164.0
200,150,63,42,-58986.0,-14528.0,-39042,0,-5416.0
200,150,63,41,-59046.0,-15272.0,-38106,0,-5668.0
200,150,63,40,-59090.0,-16000.0,-37170,0,-5920.0
200,150,63,39,-58806.0,-16400.0,-36234,0,-6172.0
200,150,63,38,-58826.0,-17104.0,-35298,0,-6424.0
200,150,63,37,-58830.0,-17792.0,-34362,0,-6676.0
201,150,63,37,-58650.0,-17792.0,-34182,0,-6676.0
201,150,63,36,-58350.0,-18176.0,-33246,0,-6928.0
201,150,63,35,-58260.0,-18840.0,-32240,0,-7180.0
201,150,63,34,-58158.0,-19488.0,-31238,0,-7432.0
201,150,63,33,-57780.0,-19856.0,-30240,0,-7684.0
201,150,63,32,-57662.0,-20480.0,-29246,0,-7936.0
201,150,63,31,-57532.0,-21088.0,-28256,0,-8188.0
201,149,63,31,-57504.0,-21088.0,-28228,0,-8188.0
201,149,63,30,-57120.0,-21440.0,-27240,0,-8440.0
201,149,63,29,-57204.0,-22256.0,-26256,0,-8692.0
201,149,63,28,-56812.0,-22592.0,-25276,0,-8944.0
201,149,63,27,-56640.0,-23144.0,-24300,0,-9196.0
201,149,63,26,-56456.0,-23680.0,-23328,0,-9448.0
201,149,63,25,-56060.0,-24000.0,-22360,0,-9700.0
201,149,63,24,-55860.0,-24512.0,-21396,0,-9952.0
201,149,63,23,-55648.0,-25008.0,-20436,0,-10204.0
201,149,63,22,-55424.0,-25488.0,-19480,0,-10456.0
201,149,63,21,-55188.0,-25952.0,-18528,0,-10708.0
200,149,63,21,-55146.0,-25952.0,-18486,0,-10708.0
200,149,63,20,-54820.0,-26240.0,-17620,0,-10960.0
200,149,63,19,-54718.0,-26832.0,-16674,0,-11212.0
200,149,63,18,-54300.0,-27104.0,-15732,0,-11464.0
200,149,63,17,-54158.0,-27648.0,-14794,0,-11716.0
200,149,63,16,-53732.0,-27904.0,-13860,0,-11968.0
200,149,63,15,-53550.0,-28400.0,-12930,0,-12220.0
200,149,63,14,-53116.0,-28640.0,-12004,0,-12472.0
200,149,63,13,-52920.0,-29088.0,-11108,0,-12724.0
200,150,63,13,-52778.0,-29088.0,-10966,0,-12724.0
200,150,63,14,-52762.0,-28640.0,-11650,0,-12472.0
200,150,63,13,-52546.0,-29088.0,-10734,0,-12724.0
200,150,63,12,-52110.0,-29312.0,-9822,0,-12976.0
200,150,63,11,-51854.0,-29712.0,-8914,0,-13228.0
200,150,63,10,-51490.0,-30000.0,-8010,0,-13480.0
200,150,63,9,-51114.0,-30272.0,-7110,0,-13732.0
200,151,63,9,-51006.0,-30272.0,-7002,0,-13732.0
200,151,63,8,-50684.0,-30592.0,-6108,0,-13984.0
200,151,63,7,-50278.0,-30824.0,-5218,0,-14236.0
200,151,63,6,-49884.0,-31040.0,-4356,0,-14488.0
199,151,63,6,-49872.0,-31040.0,-4344,0,-14488.0
199,151,63,5,-49568.0,-31280.0,-3548,0,-14740.0
199,151,63,4,-49248.0,-31488.0,-2768,0,-14992.0
199,151,63,3,-48978.0,-31664.0,-2070,0,-15244.0
199,151,63,2,-48696.0,-31824.0,-1376,0,-15496.0
199,151,63,1,-48370.0,-31936.0,-686,0,-15748.0
199,151,63,0,-48000.0,-32000.0,0,0,-16000.0
200,150,62,63,-56064.0,-1248.0,-54440,0,-376.0
200,150,62,62,-55392.0,-1248.0,-53520,0,-624.0
200,150,62,61,-55216.0,-1744.0,-52600,0,-872.0
200,150,62,60,-55520.0,-2720.0,-51680,0,-1120.0
200,150,62,59,-55808.0,-3680.0,-50760,0,-1368.0
200,150,62,58,-55616.0,-4160.0,-49840,0,-1616.0
200,150,62,57,-55424.0,-4640.0,-48920,0,-1864.0
200,150,62,56,-55680.0,-5568.0,-48000,0,-2112.0
200,150,62,55,-55920.0,-6480.0,-47080,0,-2360.0
200,150,62,54,-55888.0,-6944.0,-46336,0,-2608.0
200,150,62,53,-55680.0,-7408.0,-45416,0,-2856.0
200,150,62,53,-55504.0,-7408.0,-45240,0,-2856.0
200,150,62,52,-55712.0,-8288.0,-44320,0,-3104.0
200,150,62,51,-55904.0,-9152.0,-43400,0,-3352.0
200,150,62,50,-55680.0,-9600.0,-42480,0,-3600.0
200,150,62,49,-55848.0,-10440.0,-41560,0,-3848.0
200,150,62,48,-56000.0,-11264.0,-40640,0,-4096.0
200,150,62,47,-55936.0,-11696.0,-39896,0,-4344.0
200,150,62,46,-55696.0,-12128.0,-38976,0,-4592.0
200,150,62,45,-55816.0,-12920.0,-38056,0,-4840.0
200,150,62,44,-55920.0,-13696.0,-37136,0,-5088.0
200,150,62,43,-55664.0,-14112.0,-36216,0,-5336.0
200,150,62,42,-55744.0,-14864.0,-35296,0,-5584.0
200,150,62,41,-55808.0,-15600.0,-34376,0,-5832.0
200,150,62,40,-55536.0,-16000.0,-33456,0,-6080.0
200,150,62,39,-55576.0,-16712.0,-32536,0,-6328.0
200,150,62,38,-55600.0,-17408.0,-31616,0,-6576.0
200,150,62,37,-55312.0,-17792.0,-30696,0,-6824.0
200,150,62,36,-55312.0,-18464.0,-29776,0,-7072.0
200,150,62,35,-55296.0,-19120.0,-28856,0,-7320.0
200,150,62,34,-54992.0,-19488.0,-27936,0,-7568.0
200,150,62,33,-54952.0,-20120.0,-27016,0,-7816.0
200,150,62,32,-54896.0,-20736.0,-26096,0,-8064.0
200,150,62,31,-54514.0,-21088.0,-25114,0,-8312.0
200,150,62,30,-54376.0,-21680.0,-24136,0,-8560.0
200,150,62,29,-54226.0,-22256.0,-23162,0,-8808.0
200,150,62,28,-53840.0,-22592.0,-22192,0,-9056.0
200,150,62,27,-53674.0,-23144.0,-21226,0,-9304.0
200,150,62,26,-53496.0,-23680.0,-20264,0,-9552.0
200,150,62,25,-53156.0,-24000.0,-19356,0,-9800.0
200,150,62,24,-53152.0,-24704.0,-18400,0,-10048.0
200,150,62,23,-52752.0,-25008.0,-17448,0,-10296.0
200,150,62,22,-52532.0,-25488.0,-16500,0,-10544.0
200,150,62,21,-52384.0,-25952.0,-15640,0,-10792.0
200,150,62,20,-52136.0,-26400.0,-14696,0,-11040.0
200,150,62,19,-51876.0,-26832.0,-13756,0,-11288.0
200,150,63,62,-56064.0,-1248.0,-54440,0,-376.0
200,150,63,61,-55880.0,-1744.0,-53508,0,-628.0
200,150,63,60,-55696.0,-2240.0,-52576,0,-880.0
200,150,63,59,-55984.0,-3208.0,-51644,0,-1132.0
200,150,63,58,-56256.0,-4160.0,-50712,0,-1384.0
200,150,63,57,-56056.0,-4640.0,-49780,0,-1636.0
200,150,63,56,-56032.0,-5120.0,-49024,0,-1888.0
200,150,63,55,-56272.0,-6040.0,-48092,0,-2140.0
200,150,63,54,-56496.0,-6944.0,-47160,0,-2392.0
200,150,63,53,-56280.0,-7408.0,-46228,0,-2644.0
200,150,63,52,-56480.0,-8288.0,-45296,0,-2896.0
200,151,63,52,-56304.0,-8288.0,-45120,0,-2896.0
200,151,63,51,-56488.0,-9152.0,-44188,0,-3148.0
199,151,63,51,-56312.0,-9152.0,-44012,0,-3148.0
199,151,63,50,-56080.0,-9600.0,-43080,0,-3400.0
199,151,63,49,-55848.0,-10048.0,-42148,0,-3652.0
199,151,63,48,-56000.0,-10880.0,-41216,0,-3904.0
199,151,63,47,-56136.0,-11696.0,-40284,0,-4156.0
199,151,63,46,-55888.0,-12128.0,-39352,0,-4408.0
199,151,63,45,-56000.0,-12920.0,-38420,0,-4660.0
199,151,63,46,-55612.0,-12128.0,-39076,0,-4408.0
199,151,63,45,-55728.0,-12920.0,-38148,0,-4660.0
199,151,63,44,-55828.0,-13696.0,-37220,0,-4912.0
199,151,63,43,-55568.0,-14112.0,-36292,0,-5164.0
199,151,63,42,-55308.0,-14528.0,-35364,0,-5416.0
199,151,63,41,-55376.0,-15272.0,-34436,0,-5668.0
200,151,63,41,-55122.0,-15272.0,-34182,0,-5668.0
200,151,63,40,-55096.0,-16000.0,-33176,0,-5920.0
200,151,63,39,-54846.0,-16400.0,-32274,0,-6172.0
200,151,63,38,-54884.0,-17104.0,-31356,0,-6424.0
200,151,63,37,-54832.0,-17792.0,-30364,0,-6676.0
200,151,63,36,-54480.0,-18176.0,-29376,0,-6928.0
200,151,63,35,-54412.0,-18840.0,-28392,0,-7180.0
200,151,63,34,-54332.0,-19488.0,-27412,0,-7432.0
200,151,63,33,-53976.0,-19856.0,-26436,0,-7684.0
200,151,63,32,-53880.0,-20480.0,-25464,0,-7936.0
200,151,63,31,-53940.0,-21088.0,-24664,0,-8188.0
200,151,63,32,-53584.0,-20480.0,-25168,0,-7936.0
200,151,63,31,-53480.0,-21088.0,-24204,0,-8188.0
200,151,63,30,-53124.0,-21440.0,-23244,0,-8440.0
200,151,63,29,-53236.0,-22256.0,-22288,0,-8692.0
200,151,63,28,-52872.0,-22592.0,-21336,0,-8944.0
200,151,63,27,-52728.0,-23144.0,-20388,0,-9196.0
200,151,63,26,-52572.0,-23680.0,-19444,0,-9448.0
200,151,63,25,-52204.0,-24000.0,-18504,0,-9700.0
200,151,63,24,-52032.0,-24512.0,-17568,0,-9952.0
200,150,63,24,-52080.0,-24512.0,-17616,0,-9952.0
200,149,63,24,-52080.0,-24512.0,-17616,0,-9952.0
200,149,63,23,-51894.0,-25008.0,-16682,0,-10204.0
200,149,63,22,-51696.0,-25488.0,-15752,0,-10456.0
200,150,63,62,-56064.0,-1248.0,-54440,0,-376.0
200,150,63,61,-56228.0,-1744.0,-53856,0,-628.0
200,150,63,60,-56040.0,-2240.0,-52920,0,-880.0
200,150,63,59,-56684.0,-3208.0,-52344,0,-1132.0
200,150,63,58,-56952.0,-4160.0,-51408,0,-1384.0
200,150,63,57,-56748.0,-4640.0,-50472,0,-1636.0
200,150,63,56,-56544.0,-5120.0,-49536,0,-1888.0
200,150,63,55,-56780.0,-6040.0,-48600,0,-2140.0
200,150,63,54,-57000.0,-6944.0,-47664,0,-2392.0
200,150,63,53,-56780.0,-7408.0,-46728,0,-2644.0
200,150,63,52,-56976.0,-8288.0,-45792,0,-2896.0
200,150,63,51,-57156.0,-9152.0,-44856,0,-3148.0
200,150,63,50,-56920.0,-9600.0,-43920,0,-3400.0
200,150,63,49,-56684.0,-10048.0,-42984,0,-3652.0
200,150,63,48,-56832.0,-10880.0,-42048,0,-3904.0
200,150,63,47,-56964.0,-11696.0,-41112,0,-4156.0
200,149,63,47,-56784.0,-11696.0,-40932,0,-4156.0
200,149,63,46,-56532.0,-12128.0,-39996,0,-4408.0
200,149,63,45,-56640.0,-12920.0,-39060,0,-4660.0
199,149,63,45,-56460.0,-12920.0,-38880,0,-4660.0
199,149,63,44,-56552.0,-13696.0,-37944,0,-4912.0
199,149,63,43,-56284.0,-14112.0,-37008,0,-5164.0
199,149,63,42,-56016.0,-14528.0,-36072,0,-5416.0
199,149,63,41,-56076.0,-15272.0,-35136,0,-5668.0
199,149,63,40,-56120.0,-16000.0,-34200,0,-5920.0
199,149,63,39,-55836.0,-16400.0,-33264,0,-6172.0
199,149,63,39,-55656.0,-16400.0,-33084,0,-6172.0
199,149,63,38,-55676.0,-17104.0,-32148,0,-6424.0
199,149,63,37,-55680.0,-17792.0,-31212,0,-6676.0
199,149,63,36,-55380.0,-18176.0,-30276,0,-6928.0
199,149,63,35,-55360.0,-18840.0,-29340,0,-7180.0
199,149,63,34,-55256.0,-19488.0,-28336,0,-7432.0
199,149,63,33,-54876.0,-19856.0,-27336,0,-7684.0
199,149,63,32,-54884.0,-20480.0,-26468,0,-7936.0
199,149,63,31,-54990.0,-21088.0,-25714,0,-8188.0
199,149,63,30,-54600.0,-21440.0,-24720,0,-8440.0
199,149,63,29,-54678.0,-22256.0,-23730,0,-8692.0
199,149,63,28,-54280.0,-22592.0,-22744,0,-8944.0
199,149,63,27,-54102.0,-23144.0,-21762,0,-9196.0
199,149,63,26,-53912.0,-23680.0,-20784,0,-9448.0
199,149,63,25,-53510.0,-24000.0,-19810,0,-9700.0
199,149,63,24,-53352.0,-24512.0,-18888,0,-9952.0
199,149,63,23,-53132.0,-25008.0,-17920,0,-10204.0
199,149,63,22,-52944.0,-25488.0,-17000,0,-10456.0
199,148,63,22,-52764.0,-25488.0,-16820,0,-10456.0
199,148,63,21,-52518.0,-25952.0,-15858,0,-10708.0
199,148,63,20,-52100.0,-26240.0,-14900,0,-10960.0
199,148,63,19,-51990.0,-26832.0,-13946,0,-11212.0
200,150,63,62,-56064.0,-1248.0,-54440,0,-376.0
200,150,63,61,-55880.0,-1744.0,-53508,0,-628.0
200,150,63,60,-55696.0,-2240.0,-52576,0,-880.0
200,150,63,59,-55984.0,-3208.0,-51644,0,-1132.0
200,150,63,58,-56256.0,-4160.0,-50712,0,-1384.0
200,150,63,57,-56056.0,-4640.0,-49780,0,-1636.0
200,150,63,56,-55856.0,-5120.0,-48848,0,-1888.0
200,150,63,55,-56096.0,-6040.0,-47916,0,-2140.0
200,150,63,54,-56320.0,-6944.0,-46984,0,-2392.0
199,150,63,54,-56144.0,-6944.0,-46808,0,-2392.0
198,150,63,54,-55968.0,-6944.0,-46632,0,-2392.0
197,150,63,54,-55792.0,-6944.0,-46456,0,-2392.0
196,150,63,54,-55616.0,-6944.0,-46280,0,-2392.0
195,150,63,54,-55440.0,-6944.0,-46104,0,-2392.0
195,151,63,54,-55264.0,-6944.0,-45928,0,-2392.0
194,151,63,54,-55088.0,-6944.0,-45752,0,-2392.0
193,151,63,54,-55088.0,-6944.0,-45752,0,-2392.0
192,151,63,54,-55088.0,-6944.0,-45752,0,-2392.0
191,151,63,54,-55088.0,-6944.0,-45752,0,-2392.0
190,151,63,54,-54976.0,-6944.0,-45640,0,-2392.0
189,151,63,54,-54976.0,-6944.0,-45640,0,-2392.0
188,151,63,54,-54976.0,-6944.0,-45640,0,-2392.0
188,151,63,53,-54936.0,-7408.0,-44884,0,-2644.0
188,151,63,54,-54976.0,-6944.0,-45640,0,-2392.0
188,150,63,54,-54976.0,-6944.0,-45640,0,-2392.0
187,150,63,54,-54976.0,-6944.0,-45640,0,-2392.0
186,150,63,54,-54976.0,-6944.0,-45640,0,-2392.0
185,150,63,54,-54976.0,-6944.0,-45640,0,-2392.0
184,150,63,54,-54976.0,-6944.0,-45640,0,-2392.0
183,150,63,54,-54976.0,-6944.0,-45640,0,-2392.0
182,150,63,54,-54976.0,-6944.0,-45640,0,-2392.0
181,150,63,54,-54976.0,-6944.0,-45640,0,-2392.0
180,150,63,54,-54868.0,-6944.0,-45532,0,-2392.0
179,150,63,54,-54760.0,-6944.0,-45424,0,-2392.0
178,150,63,54,-54652.0,-6944.0,-45316,0,-2392.0
177,150,63,54,-54544.0,-6944.0,-45208,0,-2392.0
176,150,63,54,-54436.0,-6944.0,-45100,0,-2392.0
175,150,63,54,-54328.0,-6944.0,-44992,0,-2392.0
174,150,63,54,-54048.0,-6944.0,-44712,0,-2392.0
173,150,63,54,-53940.0,-6944.0,-44604,0,-2392.0
173,151,63,54,-53552.0,-6944.0,-44216,0,-2392.0
172,151,63,54,-53164.0,-6944.0,-43828,0,-2392.0
171,151,63,54,-52776.0,-6944.0,-43440,0,-2392.0
170,151,63,54,-52028.0,-6944.0,-42692,0,-2392.0
169,151,63,54,-51496.0,-6944.0,-42160,0,-2392.0
169,152,63,54,-50766.0,-6944.0,-41430,0,-2392.0
170,152,63,54,-50270.0,-6944.0,-40934,0,-2392.0
169,152,63,54,-49738.0,-6944.0,-40402,0,-2392.0
168,152,63,54,-49162.0,-6944.0,-39826,0,-2392.0
167,152,63,54,-48586.0,-6944.0,-39250,0,-2392.0
166,152,63,54,-48010.0,-6944.0,-38674,0,-2392.0
165,152,63,54,-47434.0,-6944.0,-38098,0,-2392.0
164,152,63,54,-47007.0,-6944.0,-37671,0,-2392.0
163,152,63,54,-46330.0,-6944.0,-36994,0,-2392.0
162,152,63,54,-45655.0,-6944.0,-36319,0,-2392.0
161,152,63,54,-44982.0,-6944.0,-35646,0,-2392.0
160,152,63,54,-44311.0,-6944.0,-34975,0,-2392.0
159,152,63,54,-43642.0,-6944.0,-34306,0,-2392.0
158,152,63,54,-42975.0,-6944.0,-33639,0,-2392.0
157,152,63,54,-42430.0,-6944.0,-33094,0,-2392.0
156,152,63,54,-41791.0,-6944.0,-32455,0,-2392.0
155,152,63,54,-41252.0,-6944.0,-31916,0,-2392.0
154,152,63,54,-40616.0,-6944.0,-31280,0,-2392.0
153,152,63,54,-39982.0,-6944.0,-30646,0,-2392.0
