x,y,h,w,reward,aspect-ratio,overlap,outrange,area_diff
202,0,93,91,-43988.0,-2976.0,-22234,-16926,-1852.0
200,149,90,90,-82120.0,-800.0,-80920,0,-400.0
200,148,90,90,-82180.0,-800.0,-80980,0,-400.0
200,147,90,90,-82744.0,-800.0,-81544,0,-400.0
200,146,90,90,-83308.0,-800.0,-82108,0,-400.0
200,145,90,90,-83872.0,-800.0,-82672,0,-400.0
201,145,90,90,-84436.0,-800.0,-83236,0,-400.0
201,144,90,90,-84352.0,-800.0,-83152,0,-400.0
201,143,90,90,-84604.0,-800.0,-83404,0,-400.0
201,142,90,90,-84368.0,-800.0,-83168,0,-400.0
201,141,90,90,-84620.0,-800.0,-83420,0,-400.0
201,140,90,90,-85048.0,-800.0,-83848,0,-400.0
201,139,90,90,-85300.0,-800.0,-84100,0,-400.0
201,138,90,90,-85372.0,-800.0,-84172,0,-400.0
201,137,90,90,-85266.0,-800.0,-84066,0,-400.0
201,136,90,90,-85162.0,-800.0,-83962,0,-400.0
201,135,90,90,-85060.0,-800.0,-83860,0,-400.0
201,134,90,90,-84960.0,-800.0,-83760,0,-400.0
201,133,90,90,-84862.0,-800.0,-83662,0,-400.0
201,132,90,90,-84462.0,-800.0,-83262,0,-400.0
201,131,90,90,-84368.0,-800.0,-83168,0,-400.0
201,130,90,90,-84276.0,-800.0,-83076,0,-400.0
201,130,90,90,-84508.0,-800.0,-83308,0,-400.0
201,129,90,90,-84419.0,-800.0,-83219,0,-400.0
201,128,90,90,-84332.0,-800.0,-83132,0,-400.0
201,127,90,90,-84247.0,-800.0,-83047,0,-400.0
201,126,90,90,-84164.0,-800.0,-82964,0,-400.0
201,126,91,90,-85080.0,-800.0,-83520,0,-760.0
201,125,91,90,-84999.0,-800.0,-83439,0,-760.0
201,124,91,90,-84794.0,-800.0,-83234,0,-760.0
201,123,91,90,-84591.0,-800.0,-83031,0,-760.0
201,124,91,90,-84892.0,-800.0,-83332,0,-760.0
201,123,91,90,-84565.0,-800.0,-83005,0,-760.0
201,122,91,90,-84064.0,-800.0,-82504,0,-760.0
201,121,91,90,-83561.0,-800.0,-82001,0,-760.0
201,120,91,90,-83060.0,-800.0,-81500,0,-760.0
201,119,91,90,-82561.0,-800.0,-81001,0,-760.0
201,118,91,90,-82064.0,-800.0,-80504,0,-760.0
201,118,91,90,-82056.0,-800.0,-80496,0,-760.0
201,117,91,90,-81562.0,-800.0,-80002,0,-760.0
201,116,91,90,-81070.0,-800.0,-79510,0,-760.0
201,115,91,90,-80894.0,-800.0,-79334,0,-760.0
201,114,91,90,-80406.0,-800.0,-78846,0,-760.0
201,113,91,90,-80226.0,-800.0,-78666,0,-760.0
201,112,91,90,-79738.0,-800.0,-78178,0,-760.0
201,111,91,90,-79252.0,-800.0,-77692,0,-760.0
201,110,91,90,-78768.0,-800.0,-77208,0,-760.0
201,109,91,90,-78286.0,-800.0,-76726,0,-760.0
201,108,91,90,-77982.0,-800.0,-76422,0,-760.0
201,107,91,90,-77504.0,-800.0,-75944,0,-760.0
201,106,91,90,-77028.0,-800.0,-75468,0,-760.0
201,105,91,90,-76062.0,-800.0,-74502,0,-760.0
201,104,91,90,-75590.0,-800.0,-74030,0,-760.0
201,103,91,90,-75120.0,-800.0,-73560,0,-760.0
201,102,91,90,-74652.0,-800.0,-73092,0,-760.0
201,101,91,90,-74186.0,-800.0,-72626,0,-760.0
201,100,91,90,-73414.0,-800.0,-71854,0,-760.0
201,99,91,90,-72952.0,-800.0,-71392,0,-760.0
201,98,91,90,-72492.0,-800.0,-70932,0,-760.0
201,97,91,90,-72034.0,-800.0,-70474,0,-760.0
201,96,91,90,-71556.0,-800.0,-69996,0,-760.0
201,95,91,90,-71100.0,-800.0,-69540,0,-760.0
201,94,91,90,-70646.0,-800.0,-69086,0,-760.0
201,94,92,90,-72204.0,-1520.0,-69564,0,-1120.0
201,93,92,90,-71752.0,-1520.0,-69112,0,-1120.0
201,92,92,90,-71482.0,-1520.0,-68842,0,-1120.0
201,91,92,90,-71214.0,-1520.0,-68394,-180,-1120.0
201,90,92,90,-70948.0,-1520.0,-67948,-360,-1120.0
201,89,92,90,-70684.0,-1520.0,-67504,-540,-1120.0
201,88,92,90,-70422.0,-1520.0,-67062,-720,-1120.0
201,87,92,90,-70162.0,-1520.0,-66622,-900,-1120.0
201,87,91,90,-68464.0,-800.0,-66184,-720,-760.0
201,86,91,90,-68208.0,-800.0,-65748,-900,-760.0
200,86,91,90,-68335.0,-800.0,-65875,-900,-760.0
200,85,91,90,-68080.0,-800.0,-65440,-1080,-760.0
200,84,91,90,-67827.0,-800.0,-65007,-1260,-760.0
201,84,91,90,-67975.0,-800.0,-65155,-1260,-760.0
201,83,91,90,-67724.0,-800.0,-64724,-1440,-760.0
201,82,91,90,-67475.0,-800.0,-64295,-1620,-760.0
201,81,91,90,-67228.0,-800.0,-63868,-1800,-760.0
201,80,91,90,-67104.0,-800.0,-63564,-1980,-760.0
201,79,91,90,-66860.0,-800.0,-63140,-2160,-760.0
201,78,91,90,-66618.0,-800.0,-62718,-2340,-760.0
201,77,91,90,-66378.0,-800.0,-62298,-2520,-760.0
201,76,91,90,-66140.0,-800.0,-61880,-2700,-760.0
201,75,91,90,-66020.0,-800.0,-61580,-2880,-760.0
201,74,91,90,-65785.0,-800.0,-61165,-3060,-760.0
201,73,91,90,-65372.0,-800.0,-60572,-3240,-760.0
201,72,91,90,-65141.0,-800.0,-60161,-3420,-760.0
201,71,91,90,-64912.0,-800.0,-59752,-3600,-760.0
201,70,91,90,-64685.0,-800.0,-59345,-3780,-760.0
201,69,91,90,-64460.0,-800.0,-58940,-3960,-760.0
201,68,91,90,-64237.0,-800.0,-58537,-4140,-760.0
201,67,91,90,-63944.0,-800.0,-58064,-4320,-760.0
201,66,91,90,-63896.0,-800.0,-57836,-4500,-760.0
201,65,91,90,-63678.0,-800.0,-57438,-4680,-760.0
201,64,91,90,-63814.0,-800.0,-57394,-4860,-760.0
201,63,91,90,-63772.0,-800.0,-57172,-5040,-760.0
201,62,91,90,-63560.0,-800.0,-56780,-5220,-760.0
201,61,91,90,-63350.0,-800.0,-56390,-5400,-760.0
201,60,91,90,-63142.0,-800.0,-56002,-5580,-760.0
201,61,91,90,-63442.0,-800.0,-56482,-5400,-760.0
201,60,91,90,-63088.0,-800.0,-55948,-5580,-760.0
201,59,91,90,-62692.0,-800.0,-55372,-5760,-760.0
201,58,91,90,-62490.0,-800.0,-54990,-5940,-760.0
201,58,91,89,-61162.0,-80.0,-54812,-5874,-396.0
201,57,91,89,-60474.0,-80.0,-53946,-6052,-396.0
201,56,91,89,-60278.0,-80.0,-53572,-6230,-396.0
201,55,91,89,-60262.0,-80.0,-53378,-6408,-396.0
201,54,91,89,-60070.0,-80.0,-53008,-6586,-396.0
201,53,91,89,-60070.0,-80.0,-52830,-6764,-396.0
201,52,91,89,-60074.0,-80.0,-52656,-6942,-396.0
201,51,91,89,-59708.0,-80.0,-52112,-7120,-396.0
201,50,91,89,-59522.0,-80.0,-51748,-7298,-396.0
201,49,91,89,-59338.0,-80.0,-51386,-7476,-396.0
201,48,91,89,-59156.0,-80.0,-51026,-7654,-396.0
201,48,91,90,-60582.0,-800.0,-51282,-7740,-760.0
201,47,91,90,-60402.0,-800.0,-50922,-7920,-760.0
201,46,91,90,-60224.0,-800.0,-50564,-8100,-760.0
201,45,91,90,-60048.0,-800.0,-50208,-8280,-760.0
201,44,91,90,-59682.0,-800.0,-49662,-8460,-760.0
201,43,91,90,-59510.0,-800.0,-49310,-8640,-760.0
201,42,91,90,-59340.0,-800.0,-48960,-8820,-760.0
201,41,91,90,-58992.0,-800.0,-48432,-9000,-760.0
201,41,90,90,-58106.0,-800.0,-48086,-8820,-400.0
201,40,90,90,-57942.0,-800.0,-47742,-9000,-400.0
201,39,90,90,-57780.0,-800.0,-47400,-9180,-400.0
201,38,90,90,-57620.0,-800.0,-47060,-9360,-400.0
201,37,90,90,-57462.0,-800.0,-46722,-9540,-400.0
201,36,90,90,-57306.0,-800.0,-46386,-9720,-400.0
201,35,90,90,-57152.0,-800.0,-46052,-9900,-400.0
201,34,90,90,-57000.0,-800.0,-45720,-10080,-400.0
201,33,90,90,-56850.0,-800.0,-45390,-10260,-400.0
201,32,90,90,-56702.0,-800.0,-45062,-10440,-400.0
201,31,90,90,-56556.0,-800.0,-44736,-10620,-400.0
201,30,90,90,-56412.0,-800.0,-44412,-10800,-400.0
201,29,90,90,-56270.0,-800.0,-44090,-10980,-400.0
201,28,90,90,-56310.0,-800.0,-43950,-11160,-400.0
201,27,90,90,-56172.0,-800.0,-43632,-11340,-400.0
201,27,91,90,-57188.0,-800.0,-44108,-11520,-760.0
201,26,91,90,-57052.0,-800.0,-43792,-11700,-760.0
201,25,91,90,-56754.0,-800.0,-43314,-11880,-760.0
201,24,91,90,-56622.0,-800.0,-43002,-12060,-760.0
201,23,91,90,-56492.0,-800.0,-42692,-12240,-760.0
201,22,91,90,-56492.0,-800.0,-42512,-12420,-760.0
202,22,91,90,-56510.0,-800.0,-42530,-12420,-760.0
202,21,91,90,-56510.0,-800.0,-42350,-12600,-760.0
202,20,91,90,-56384.0,-800.0,-42044,-12780,-760.0
202,19,91,90,-56260.0,-800.0,-41740,-12960,-760.0
202,18,91,90,-56138.0,-800.0,-41438,-13140,-760.0
202,17,91,90,-56018.0,-800.0,-41138,-13320,-760.0
202,16,91,90,-55900.0,-800.0,-40840,-13500,-760.0
202,15,91,90,-55784.0,-800.0,-40544,-13680,-760.0
202,14,91,90,-55670.0,-800.0,-40250,-13860,-760.0
202,13,91,90,-55672.0,-800.0,-40072,-14040,-760.0
202,12,91,90,-55560.0,-800.0,-39780,-14220,-760.0
202,11,91,90,-55450.0,-800.0,-39490,-14400,-760.0
202,10,91,90,-55342.0,-800.0,-39202,-14580,-760.0
202,9,91,90,-55236.0,-800.0,-38916,-14760,-760.0
202,8,91,90,-55080.0,-800.0,-38580,-14940,-760.0
202,7,91,90,-54434.0,-800.0,-37754,-15120,-760.0
202,6,91,90,-54140.0,-800.0,-37280,-15300,-760.0
202,5,91,90,-53996.0,-800.0,-36956,-15480,-760.0
202,4,91,90,-53856.0,-800.0,-36636,-15660,-760.0
202,3,91,90,-53720.0,-800.0,-36320,-15840,-760.0
202,2,91,90,-53460.0,-800.0,-35880,-16020,-760.0
202,1,91,90,-53250.0,-800.0,-35490,-16200,-760.0
202,0,91,90,-53044.0,-800.0,-35104,-16380,-760.0
200,149,90,90,-81808.0,-800.0,-80608,0,-400.0
200,148,90,90,-82060.0,-800.0,-80860,0,-400.0
200,147,90,90,-82312.0,-800.0,-81112,0,-400.0
200,146,90,90,-82252.0,-800.0,-81052,0,-400.0
200,145,90,90,-82252.0,-800.0,-81052,0,-400.0
200,144,90,90,-82504.0,-800.0,-81304,0,-400.0
200,143,90,90,-82756.0,-800.0,-81556,0,-400.0
200,142,90,90,-83008.0,-800.0,-81808,0,-400.0
200,141,90,90,-83084.0,-800.0,-81884,0,-400.0
200,140,90,90,-83336.0,-800.0,-82136,0,-400.0
200,139,90,90,-83588.0,-800.0,-82388,0,-400.0
200,138,90,90,-83302.0,-800.0,-82102,0,-400.0
200,137,90,90,-83020.0,-800.0,-81820,0,-400.0
200,136,90,90,-82742.0,-800.0,-81542,0,-400.0
200,135,90,90,-82468.0,-800.0,-81268,0,-400.0
200,135,90,91,-83080.0,-800.0,-81520,0,-760.0
200,134,90,91,-83510.0,-800.0,-81950,0,-760.0
200,133,90,91,-83240.0,-800.0,-81680,0,-760.0
200,132,90,91,-83012.0,-800.0,-81452,0,-760.0
200,131,90,91,-83092.0,-800.0,-81532,0,-760.0
200,130,90,91,-83172.0,-800.0,-81612,0,-760.0
200,129,90,91,-83252.0,-800.0,-81692,0,-760.0
200,128,90,91,-83332.0,-800.0,-81772,0,-760.0
200,127,90,91,-83412.0,-800.0,-81852,0,-760.0
200,126,90,91,-83325.0,-800.0,-81765,0,-760.0
200,125,90,91,-83240.0,-800.0,-81680,0,-760.0
200,124,90,91,-83157.0,-800.0,-81597,0,-760.0
200,123,90,91,-83060.0,-800.0,-81500,0,-760.0
200,122,90,91,-82796.0,-800.0,-81236,0,-760.0
200,121,90,91,-82284.0,-800.0,-80724,0,-760.0
200,120,90,91,-81774.0,-800.0,-80214,0,-760.0
200,120,91,91,-83596.0,-2248.0,-80224,0,-1124.0
200,119,91,91,-83088.0,-2248.0,-79716,0,-1124.0
200,118,91,91,-82902.0,-2248.0,-79530,0,-1124.0
200,117,91,91,-82396.0,-2248.0,-79024,0,-1124.0
200,116,91,91,-81892.0,-2248.0,-78520,0,-1124.0
200,115,91,91,-81710.0,-2248.0,-78338,0,-1124.0
200,114,91,91,-81376.0,-2248.0,-78004,0,-1124.0
201,114,91,91,-81376.0,-2248.0,-78004,0,-1124.0
201,113,91,91,-80876.0,-2248.0,-77504,0,-1124.0
201,112,91,91,-80378.0,-2248.0,-77006,0,-1124.0
201,111,91,91,-79882.0,-2248.0,-76510,0,-1124.0
201,110,91,91,-79694.0,-2248.0,-76322,0,-1124.0
201,109,91,91,-79200.0,-2248.0,-75828,0,-1124.0
201,108,91,91,-78708.0,-2248.0,-75336,0,-1124.0
201,107,91,91,-78218.0,-2248.0,-74846,0,-1124.0
201,106,91,91,-77898.0,-2248.0,-74526,0,-1124.0
201,105,91,91,-77412.0,-2248.0,-74040,0,-1124.0
201,104,91,91,-76928.0,-2248.0,-73556,0,-1124.0
201,103,91,91,-76830.0,-2248.0,-73458,0,-1124.0
201,102,91,91,-76348.0,-2248.0,-72976,0,-1124.0
201,101,91,91,-75868.0,-2248.0,-72496,0,-1124.0
201,100,91,91,-75306.0,-2248.0,-71934,0,-1124.0
201,99,91,91,-74830.0,-2248.0,-71458,0,-1124.0
201,98,91,91,-74664.0,-2248.0,-71292,0,-1124.0
201,97,91,91,-74192.0,-2248.0,-70820,0,-1124.0
201,96,91,91,-73722.0,-2248.0,-70350,0,-1124.0
201,96,92,91,-75086.0,-2976.0,-70622,0,-1488.0
201,95,92,91,-74534.0,-2976.0,-70070,0,-1488.0
201,94,92,91,-73984.0,-2976.0,-69520,0,-1488.0
201,93,92,91,-73436.0,-2976.0,-68972,0,-1488.0
201,92,92,91,-72974.0,-2976.0,-68510,0,-1488.0
201,91,92,91,-72878.0,-2976.0,-68232,-182,-1488.0
201,90,92,91,-72602.0,-2976.0,-67774,-364,-1488.0
201,89,92,91,-72322.0,-2976.0,-67312,-546,-1488.0
201,88,92,91,-72050.0,-2976.0,-66858,-728,-1488.0
201,87,92,91,-71780.0,-2976.0,-66406,-910,-1488.0
201,86,92,91,-71512.0,-2976.0,-65956,-1092,-1488.0
201,85,92,91,-71246.0,-2976.0,-65508,-1274,-1488.0
201,84,92,91,-71246.0,-2976.0,-65326,-1456,-1488.0
201,83,92,91,-70982.0,-2976.0,-64880,-1638,-1488.0
201,82,92,91,-70720.0,-2976.0,-64436,-1820,-1488.0
201,81,92,91,-70460.0,-2976.0,-63994,-2002,-1488.0
201,80,92,91,-70452.0,-2976.0,-63804,-2184,-1488.0
201,79,92,91,-70194.0,-2976.0,-63364,-2366,-1488.0
201,78,92,91,-69938.0,-2976.0,-62926,-2548,-1488.0
201,77,92,91,-69684.0,-2976.0,-62490,-2730,-1488.0
201,76,92,91,-69432.0,-2976.0,-62056,-2912,-1488.0
201,75,92,91,-69182.0,-2976.0,-61624,-3094,-1488.0
201,74,92,91,-68934.0,-2976.0,-61194,-3276,-1488.0
201,73,92,91,-68688.0,-2976.0,-60766,-3458,-1488.0
201,72,92,91,-68986.0,-2976.0,-60882,-3640,-1488.0
201,71,92,91,-68974.0,-2976.0,-60688,-3822,-1488.0
201,70,92,91,-68960.0,-2976.0,-60492,-4004,-1488.0
201,69,92,91,-69168.0,-2976.0,-60518,-4186,-1488.0
201,68,92,91,-69150.0,-2976.0,-60318,-4368,-1488.0
201,67,92,91,-68870.0,-2976.0,-59856,-4550,-1488.0
201,66,92,91,-68766.0,-2976.0,-59570,-4732,-1488.0
201,65,92,91,-68660.0,-2976.0,-59282,-4914,-1488.0
201,64,92,91,-68470.0,-2976.0,-58910,-5096,-1488.0
201,64,93,91,-69608.0,-2976.0,-59502,-5278,-1852.0
201,63,93,91,-69580.0,-2976.0,-59292,-5460,-1852.0
201,62,93,91,-69550.0,-2976.0,-59080,-5642,-1852.0
201,61,93,91,-69518.0,-2976.0,-58866,-5824,-1852.0
201,60,93,91,-69484.0,-2976.0,-58650,-6006,-1852.0
201,59,93,91,-69448.0,-2976.0,-58432,-6188,-1852.0
201,58,93,91,-69410.0,-2976.0,-58212,-6370,-1852.0
201,59,93,91,-69822.0,-2976.0,-58806,-6188,-1852.0
201,58,93,91,-69782.0,-2976.0,-58584,-6370,-1852.0
201,57,93,91,-69637.0,-2976.0,-58257,-6552,-1852.0
201,56,93,91,-69637.0,-2976.0,-58075,-6734,-1852.0
201,55,93,91,-69594.0,-2976.0,-57850,-6916,-1852.0
201,54,93,91,-69347.0,-2976.0,-57421,-7098,-1852.0
201,54,94,91,-70282.0,-2976.0,-57810,-7280,-2216.0
201,53,94,91,-70037.0,-2976.0,-57383,-7462,-2216.0
201,52,94,91,-69794.0,-2976.0,-56958,-7644,-2216.0
201,51,94,91,-69553.0,-2976.0,-56535,-7826,-2216.0
201,50,94,91,-69594.0,-2976.0,-56394,-8008,-2216.0
201,49,94,91,-69453.0,-2976.0,-56071,-8190,-2216.0
201,48,94,91,-69504.0,-2976.0,-55940,-8372,-2216.0
201,47,94,91,-69362.0,-2976.0,-55616,-8554,-2216.0
201,46,94,91,-69126.0,-2976.0,-55198,-8736,-2216.0
200,46,94,91,-69022.0,-2976.0,-55094,-8736,-2216.0
200,45,94,91,-68790.0,-2976.0,-54680,-8918,-2216.0
200,44,94,91,-68560.0,-2976.0,-54268,-9100,-2216.0
200,44,94,91,-68736.0,-2976.0,-54444,-9100,-2216.0
200,43,94,91,-68689.0,-2976.0,-54215,-9282,-2216.0
200,42,94,91,-68640.0,-2976.0,-53984,-9464,-2216.0
200,41,94,91,-68500.0,-2976.0,-53662,-9646,-2216.0
200,40,94,91,-68360.0,-2976.0,-53340,-9828,-2216.0
200,39,94,91,-68220.0,-2976.0,-53018,-10010,-2216.0
200,38,94,91,-68080.0,-2976.0,-52696,-10192,-2216.0
200,37,94,91,-67800.0,-2976.0,-52234,-10374,-2216.0
200,36,94,91,-67576.0,-2976.0,-51828,-10556,-2216.0
200,35,94,91,-67436.0,-2976.0,-51506,-10738,-2216.0
200,34,94,91,-67296.0,-2976.0,-51184,-10920,-2216.0
200,33,94,91,-67156.0,-2976.0,-50862,-11102,-2216.0
200,32,94,91,-67016.0,-2976.0,-50540,-11284,-2216.0
200,31,94,91,-66876.0,-2976.0,-50218,-11466,-2216.0
200,30,94,91,-66736.0,-2976.0,-49896,-11648,-2216.0
200,29,94,91,-66512.0,-2976.0,-49490,-11830,-2216.0
200,28,94,91,-66200.0,-2976.0,-48996,-12012,-2216.0
200,27,94,91,-66060.0,-2976.0,-48674,-12194,-2216.0
200,26,94,91,-65750.0,-2976.0,-48182,-12376,-2216.0
200,25,94,91,-65442.0,-2976.0,-47692,-12558,-2216.0
200,24,94,91,-65140.0,-2976.0,-47208,-12740,-2216.0
200,23,94,91,-65070.0,-2976.0,-46956,-12922,-2216.0
200,22,94,91,-64998.0,-2976.0,-46702,-13104,-2216.0
200,21,94,91,-64924.0,-2976.0,-46446,-13286,-2216.0
200,20,94,91,-64848.0,-2976.0,-46188,-13468,-2216.0
200,19,94,91,-64770.0,-2976.0,-45928,-13650,-2216.0
200,18,94,91,-64690.0,-2976.0,-45666,-13832,-2216.0
200,17,94,91,-64608.0,-2976.0,-45402,-14014,-2216.0
200,16,94,91,-64342.0,-2976.0,-44954,-14196,-2216.0
200,15,94,91,-64256.0,-2976.0,-44686,-14378,-2216.0
200,15,94,92,-66916.0,-4448.0,-45340,-14536,-2592.0
200,14,94,92,-66826.0,-4448.0,-45066,-14720,-2592.0
200,13,94,92,-66734.0,-4448.0,-44790,-14904,-2592.0
200,12,94,92,-66640.0,-4448.0,-44512,-15088,-2592.0
200,11,94,92,-66380.0,-4448.0,-44068,-15272,-2592.0
200,10,94,92,-66070.0,-4448.0,-43574,-15456,-2592.0
200,9,94,92,-65970.0,-4448.0,-43290,-15640,-2592.0
200,8,94,92,-65868.0,-4448.0,-43004,-15824,-2592.0
200,7,94,92,-65764.0,-4448.0,-42716,-16008,-2592.0
200,6,94,92,-65606.0,-4448.0,-42374,-16192,-2592.0
200,5,94,92,-65448.0,-4448.0,-42032,-16376,-2592.0
200,4,94,92,-65448.0,-4448.0,-41848,-16560,-2592.0
200,3,94,92,-65290.0,-4448.0,-41506,-16744,-2592.0
200,2,94,92,-65132.0,-4448.0,-41164,-16928,-2592.0
200,1,94,92,-64974.0,-4448.0,-40822,-17112,-2592.0
200,0,94,92,-64816.0,-4448.0,-40480,-17296,-2592.0
200,149,90,90,-81556.0,-800.0,-80356,0,-400.0
200,148,90,90,-81808.0,-800.0,-80608,0,-400.0
200,147,90,90,-82060.0,-800.0,-80860,0,-400.0
200,146,90,90,-82312.0,-800.0,-81112,0,-400.0
200,145,90,90,-82564.0,-800.0,-81364,0,-400.0
200,144,90,90,-82816.0,-800.0,-81616,0,-400.0
200,143,90,90,-83068.0,-800.0,-81868,0,-400.0
200,142,90,90,-83320.0,-800.0,-82120,0,-400.0
200,141,90,90,-83572.0,-800.0,-82372,0,-400.0
200,141,89,90,-82384.0,-80.0,-82264,0,-40.0
200,141,89,90,-82636.0,-80.0,-82516,0,-40.0
200,140,89,90,-82888.0,-80.0,-82768,0,-40.0
200,140,89,89,-83612.0,-632.0,-82664,0,-316.0
200,139,89,89,-83864.0,-632.0,-82916,0,-316.0
200,138,89,89,-83938.0,-632.0,-82990,0,-316.0
200,137,89,89,-84012.0,-632.0,-83064,0,-316.0
200,136,89,89,-84086.0,-632.0,-83138,0,-316.0
200,135,89,89,-84160.0,-632.0,-83212,0,-316.0
200,134,89,89,-84234.0,-632.0,-83286,0,-316.0
200,133,89,89,-84308.0,-632.0,-83360,0,-316.0
200,132,89,89,-84382.0,-632.0,-83434,0,-316.0
200,131,89,89,-84456.0,-632.0,-83508,0,-316.0
200,130,89,89,-84706.0,-632.0,-83758,0,-316.0
200,129,89,89,-84780.0,-632.0,-83832,0,-316.0
200,129,90,89,-84694.0,-80.0,-84574,0,-40.0
200,128,90,89,-84768.0,-80.0,-84648,0,-40.0
200,127,90,89,-84716.0,-80.0,-84596,0,-40.0
200,126,90,89,-84664.0,-80.0,-84544,0,-40.0
200,125,90,89,-84486.0,-80.0,-84366,0,-40.0
200,124,90,89,-84308.0,-80.0,-84188,0,-40.0
200,123,90,89,-84130.0,-80.0,-84010,0,-40.0
200,122,90,89,-83774.0,-80.0,-83654,0,-40.0
200,121,90,89,-83418.0,-80.0,-83298,0,-40.0
200,120,90,89,-83062.0,-80.0,-82942,0,-40.0
200,119,90,89,-82706.0,-80.0,-82586,0,-40.0
200,118,90,89,-82350.0,-80.0,-82230,0,-40.0
200,117,90,89,-81994.0,-80.0,-81874,0,-40.0
200,116,90,89,-81638.0,-80.0,-81518,0,-40.0
200,115,90,89,-81282.0,-80.0,-81162,0,-40.0
200,114,90,89,-80926.0,-80.0,-80806,0,-40.0
200,113,90,89,-80570.0,-80.0,-80450,0,-40.0
200,114,90,89,-80926.0,-80.0,-80806,0,-40.0
200,113,90,89,-80748.0,-80.0,-80628,0,-40.0
200,112,90,89,-80392.0,-80.0,-80272,0,-40.0
200,111,90,89,-80036.0,-80.0,-79916,0,-40.0
200,110,90,89,-79680.0,-80.0,-79560,0,-40.0
200,109,90,89,-79324.0,-80.0,-79204,0,-40.0
200,108,90,89,-78968.0,-80.0,-78848,0,-40.0
200,107,90,89,-77940.0,-80.0,-77820,0,-40.0
200,106,90,89,-77584.0,-80.0,-77464,0,-40.0
200,105,90,89,-77228.0,-80.0,-77108,0,-40.0
200,104,90,89,-76872.0,-80.0,-76752,0,-40.0
200,103,90,89,-76516.0,-80.0,-76396,0,-40.0
200,102,90,89,-76160.0,-80.0,-76040,0,-40.0
200,101,90,89,-75804.0,-80.0,-75684,0,-40.0
200,100,90,89,-75628.0,-80.0,-75508,0,-40.0
200,99,90,89,-75272.0,-80.0,-75152,0,-40.0
200,98,90,89,-75224.0,-80.0,-75104,0,-40.0
200,97,90,89,-74868.0,-80.0,-74748,0,-40.0
200,96,90,89,-74512.0,-80.0,-74392,0,-40.0
200,95,90,89,-74156.0,-80.0,-74036,0,-40.0
200,94,90,89,-73800.0,-80.0,-73680,0,-40.0
200,93,90,89,-73444.0,-80.0,-73324,0,-40.0
200,92,90,89,-73088.0,-80.0,-72968,0,-40.0
200,91,90,89,-72732.0,-80.0,-72612,0,-40.0
200,90,90,89,-72376.0,-80.0,-72256,0,-40.0
200,89,90,89,-71890.0,-80.0,-71592,-178,-40.0
200,88,90,89,-71712.0,-80.0,-71236,-356,-40.0
200,87,90,89,-71534.0,-80.0,-70880,-534,-40.0
200,86,90,89,-71356.0,-80.0,-70524,-712,-40.0
200,87,90,89,-71534.0,-80.0,-70880,-534,-40.0
200,86,90,89,-71178.0,-80.0,-70346,-712,-40.0
200,85,90,89,-71000.0,-80.0,-69990,-890,-40.0
200,84,90,89,-70822.0,-80.0,-69634,-1068,-40.0
200,83,90,89,-70644.0,-80.0,-69278,-1246,-40.0
200,82,90,89,-70466.0,-80.0,-68922,-1424,-40.0
200,81,90,89,-70288.0,-80.0,-68566,-1602,-40.0
200,80,90,89,-70110.0,-80.0,-68210,-1780,-40.0
200,79,90,89,-69932.0,-80.0,-67854,-1958,-40.0
200,78,90,89,-70070.0,-80.0,-67814,-2136,-40.0
200,77,90,89,-69892.0,-80.0,-67458,-2314,-40.0
200,76,90,89,-69714.0,-80.0,-67102,-2492,-40.0
200,75,90,89,-69536.0,-80.0,-66746,-2670,-40.0
200,74,90,89,-69358.0,-80.0,-66390,-2848,-40.0
200,73,90,89,-69180.0,-80.0,-66034,-3026,-40.0
200,72,90,89,-69002.0,-80.0,-65678,-3204,-40.0
200,71,90,89,-68824.0,-80.0,-65322,-3382,-40.0
200,70,90,89,-68646.0,-80.0,-64966,-3560,-40.0
200,69,90,89,-68468.0,-80.0,-64610,-3738,-40.0
200,68,90,89,-68290.0,-80.0,-64254,-3916,-40.0
200,67,90,89,-68290.0,-80.0,-64076,-4094,-40.0
200,66,90,89,-68112.0,-80.0,-63720,-4272,-40.0
200,65,90,89,-67934.0,-80.0,-63364,-4450,-40.0
200,64,90,89,-67756.0,-80.0,-63008,-4628,-40.0
200,63,90,89,-67578.0,-80.0,-62652,-4806,-40.0
200,63,90,90,-69048.0,-800.0,-62988,-4860,-400.0
200,63,90,90,-69048.0,-800.0,-62988,-4860,-400.0
200,62,90,90,-68868.0,-800.0,-62628,-5040,-400.0
200,61,90,90,-68688.0,-800.0,-62268,-5220,-400.0
200,60,90,90,-68508.0,-800.0,-61908,-5400,-400.0
200,59,90,90,-68328.0,-800.0,-61548,-5580,-400.0
200,58,90,90,-68148.0,-800.0,-61188,-5760,-400.0
200,57,90,90,-67968.0,-800.0,-60828,-5940,-400.0
200,56,90,90,-67788.0,-800.0,-60468,-6120,-400.0
200,55,90,90,-67788.0,-800.0,-60288,-6300,-400.0
200,54,90,90,-67428.0,-800.0,-59748,-6480,-400.0
200,53,90,90,-67157.0,-800.0,-59297,-6660,-400.0
200,52,90,90,-67200.0,-800.0,-59160,-6840,-400.0
200,51,90,90,-66933.0,-800.0,-58713,-7020,-400.0
200,50,90,90,-66848.0,-800.0,-58448,-7200,-400.0
200,50,90,91,-67398.0,-800.0,-58558,-7280,-760.0
