x,y,h,w,reward,aspect-ratio,overlap,outrange,area_diff
200,151,42,44,-30720.0,-1552.0,-28560,0,-608.0
200,151,42,44,-30716.0,-1552.0,-28556,0,-608.0
200,151,42,44,-30544.0,-1552.0,-28384,0,-608.0
200,151,42,44,-30284.0,-1552.0,-28124,0,-608.0
200,151,42,44,-30024.0,-1552.0,-27864,0,-608.0
200,151,42,44,-29764.0,-1552.0,-27604,0,-608.0
200,151,42,44,-29504.0,-1552.0,-27344,0,-608.0
200,151,42,44,-29244.0,-1552.0,-27084,0,-608.0
200,151,42,44,-28984.0,-1552.0,-26824,0,-608.0
200,151,42,44,-28724.0,-1552.0,-26564,0,-608.0
200,151,42,44,-28464.0,-1552.0,-26304,0,-608.0
200,151,42,44,-28204.0,-1552.0,-26044,0,-608.0
200,151,42,43,-27904.0,-1888.0,-25240,0,-776.0
200,151,42,43,-27648.0,-1888.0,-24984,0,-776.0
200,151,42,43,-27392.0,-1888.0,-24728,0,-776.0
200,151,42,43,-27220.0,-1888.0,-24556,0,-776.0
200,151,42,43,-26964.0,-1888.0,-24300,0,-776.0
200,151,42,43,-26708.0,-1888.0,-24044,0,-776.0
200,151,42,43,-26452.0,-1888.0,-23788,0,-776.0
200,151,42,43,-26280.0,-1888.0,-23616,0,-776.0
200,151,42,43,-26024.0,-1888.0,-23360,0,-776.0
200,151,42,43,-25768.0,-1888.0,-23104,0,-776.0
200,151,42,43,-25512.0,-1888.0,-22848,0,-776.0
200,151,42,43,-25256.0,-1888.0,-22592,0,-776.0
200,151,42,43,-25084.0,-1888.0,-22420,0,-776.0
200,151,42,43,-24828.0,-1888.0,-22164,0,-776.0
200,150,44,44,-31744.0,-512.0,-30976,0,-256.0
200,150,43,44,-31568.0,-864.0,-30272,0,-432.0
200,150,44,44,-31744.0,-512.0,-30976,0,-256.0
200,150,44,44,-31744.0,-512.0,-30976,0,-256.0
200,150,44,44,-31744.0,-512.0,-30976,0,-256.0
200,150,44,44,-31744.0,-512.0,-30976,0,-256.0
200,150,44,44,-31744.0,-512.0,-30976,0,-256.0
199,150,44,44,-31744.0,-512.0,-30976,0,-256.0
199,150,44,44,-31744.0,-512.0,-30976,0,-256.0
199,150,44,44,-31744.0,-512.0,-30976,0,-256.0
199,150,44,44,-31744.0,-512.0,-30976,0,-256.0
199,150,44,44,-31744.0,-512.0,-30976,0,-256.0
199,151,44,44,-31744.0,-512.0,-30976,0,-256.0
199,151,44,44,-31744.0,-512.0,-30976,0,-256.0
199,151,44,44,-31744.0,-512.0,-30976,0,-256.0
199,151,45,44,-32272.0,-512.0,-31680,0,-80.0
199,151,45,44,-32272.0,-512.0,-31680,0,-80.0
199,151,45,44,-32272.0,-512.0,-31680,0,-80.0
199,151,45,44,-32272.0,-512.0,-31680,0,-80.0
199,151,45,44,-32272.0,-512.0,-31680,0,-80.0
199,151,45,44,-32272.0,-512.0,-31680,0,-80.0
199,151,45,44,-32272.0,-512.0,-31680,0,-80.0
199,151,45,44,-32272.0,-512.0,-31680,0,-80.0
199,151,45,44,-32272.0,-512.0,-31680,0,-80.0
199,151,45,44,-32272.0,-512.0,-31680,0,-80.0
199,151,45,44,-32182.0,-512.0,-31590,0,-80.0
199,151,45,44,-32092.0,-512.0,-31500,0,-80.0
199,151,45,44,-32002.0,-512.0,-31410,0,-80.0
199,151,45,44,-31912.0,-512.0,-31320,0,-80.0
199,151,45,44,-31822.0,-512.0,-31230,0,-80.0
199,151,45,44,-31732.0,-512.0,-31140,0,-80.0
199,151,45,44,-31642.0,-512.0,-31050,0,-80.0
199,151,45,43,-31544.0,-864.0,-30420,0,-260.0
199,151,45,43,-31454.0,-864.0,-30330,0,-260.0
199,151,45,43,-31364.0,-864.0,-30240,0,-260.0
199,151,45,43,-31274.0,-864.0,-30150,0,-260.0
199,151,45,43,-31184.0,-864.0,-30060,0,-260.0
199,151,45,43,-31094.0,-864.0,-29970,0,-260.0
199,151,45,43,-31004.0,-864.0,-29880,0,-260.0
199,151,45,43,-30914.0,-864.0,-29790,0,-260.0
199,151,45,43,-30828.0,-864.0,-29704,0,-260.0
199,151,45,43,-30652.0,-864.0,-29528,0,-260.0
199,151,45,43,-30390.0,-864.0,-29266,0,-260.0
199,151,45,43,-30128.0,-864.0,-29004,0,-260.0
199,151,45,43,-29866.0,-864.0,-28742,0,-260.0
199,151,45,43,-29604.0,-864.0,-28480,0,-260.0
199,151,45,43,-29342.0,-864.0,-28218,0,-260.0
199,151,45,43,-29080.0,-864.0,-27956,0,-260.0
199,151,45,43,-28990.0,-864.0,-27866,0,-260.0
199,151,45,43,-28728.0,-864.0,-27604,0,-260.0
199,151,45,43,-28466.0,-864.0,-27342,0,-260.0
199,151,45,43,-28204.0,-864.0,-27080,0,-260.0
199,151,45,43,-28114.0,-864.0,-26990,0,-260.0
199,151,45,43,-27852.0,-864.0,-26728,0,-260.0
199,151,45,43,-27590.0,-864.0,-26466,0,-260.0
199,151,45,43,-27328.0,-864.0,-26204,0,-260.0
199,151,45,43,-27156.0,-864.0,-26032,0,-260.0
199,151,45,43,-26894.0,-864.0,-25770,0,-260.0
199,151,45,43,-26804.0,-864.0,-25680,0,-260.0
200,150,44,44,-31744.0,-512.0,-30976,0,-256.0
200,150,44,44,-31744.0,-512.0,-30976,0,-256.0
200,150,44,44,-31744.0,-512.0,-30976,0,-256.0
200,150,44,44,-31744.0,-512.0,-30976,0,-256.0
200,150,44,44,-31744.0,-512.0,-30976,0,-256.0
200,150,44,44,-31744.0,-512.0,-30976,0,-256.0
200,150,44,44,-31744.0,-512.0,-30976,0,-256.0
200,151,44,44,-31744.0,-512.0,-30976,0,-256.0
200,151,44,44,-31744.0,-512.0,-30976,0,-256.0
200,151,44,44,-31744.0,-512.0,-30976,0,-256.0
200,151,44,44,-31744.0,-512.0,-30976,0,-256.0
200,151,44,44,-31744.0,-512.0,-30976,0,-256.0
200,151,44,44,-31744.0,-512.0,-30976,0,-256.0
200,151,44,44,-31744.0,-512.0,-30976,0,-256.0
200,151,44,44,-31744.0,-512.0,-30976,0,-256.0
200,151,44,44,-31744.0,-512.0,-30976,0,-256.0
200,151,44,44,-31744.0,-512.0,-30976,0,-256.0
200,151,44,44,-31744.0,-512.0,-30976,0,-256.0
200,151,44,44,-31744.0,-512.0,-30976,0,-256.0
200,151,44,44,-31656.0,-512.0,-30888,0,-256.0
201,151,44,44,-31744.0,-512.0,-30976,0,-256.0
201,151,44,44,-31656.0,-512.0,-30888,0,-256.0
201,151,44,44,-31568.0,-512.0,-30800,0,-256.0
201,151,44,44,-31480.0,-512.0,-30712,0,-256.0
201,151,44,44,-31392.0,-512.0,-30624,0,-256.0
201,151,44,44,-31304.0,-512.0,-30536,0,-256.0
201,151,44,44,-31216.0,-512.0,-30448,0,-256.0
201,151,44,44,-31128.0,-512.0,-30360,0,-256.0
201,151,44,44,-31040.0,-512.0,-30272,0,-256.0
201,151,44,44,-30952.0,-512.0,-30184,0,-256.0
201,151,44,44,-30952.0,-512.0,-30184,0,-256.0
201,151,44,44,-30864.0,-512.0,-30096,0,-256.0
201,151,44,44,-30952.0,-512.0,-30184,0,-256.0
201,151,44,44,-30864.0,-512.0,-30096,0,-256.0
201,151,44,44,-30776.0,-512.0,-30008,0,-256.0
201,151,44,44,-30688.0,-512.0,-29920,0,-256.0
201,151,44,44,-30600.0,-512.0,-29832,0,-256.0
201,151,44,44,-30600.0,-512.0,-29832,0,-256.0
201,151,44,44,-30512.0,-512.0,-29744,0,-256.0
201,151,44,44,-30248.0,-512.0,-29480,0,-256.0
201,151,44,44,-29984.0,-512.0,-29216,0,-256.0
201,151,44,44,-29720.0,-512.0,-28952,0,-256.0
201,151,44,45,-29880.0,-512.0,-29288,0,-80.0
201,151,44,45,-29612.0,-512.0,-29020,0,-80.0
201,151,44,45,-29344.0,-512.0,-28752,0,-80.0
201,151,44,45,-29076.0,-512.0,-28484,0,-80.0
201,151,44,45,-28808.0,-512.0,-28216,0,-80.0
201,151,44,45,-28540.0,-512.0,-27948,0,-80.0
201,151,44,45,-28272.0,-512.0,-27680,0,-80.0
201,151,44,45,-28004.0,-512.0,-27412,0,-80.0
201,151,44,45,-27736.0,-512.0,-27144,0,-80.0
201,151,44,45,-27468.0,-512.0,-26876,0,-80.0
201,151,44,45,-27200.0,-512.0,-26608,0,-80.0
201,151,44,45,-26932.0,-512.0,-26340,0,-80.0
201,151,44,45,-26664.0,-512.0,-26072,0,-80.0
200,150,44,45,-32272.0,-512.0,-31680,0,-80.0
200,150,44,45,-32272.0,-512.0,-31680,0,-80.0
200,150,44,45,-32272.0,-512.0,-31680,0,-80.0
200,150,44,45,-32272.0,-512.0,-31680,0,-80.0
200,150,44,45,-32272.0,-512.0,-31680,0,-80.0
200,150,44,45,-32272.0,-512.0,-31680,0,-80.0
200,150,44,46,-32640.0,-160.0,-32384,0,-96.0
200,150,44,46,-32640.0,-160.0,-32384,0,-96.0
200,150,44,46,-32640.0,-160.0,-32384,0,-96.0
200,150,44,46,-32640.0,-160.0,-32384,0,-96.0
200,150,44,46,-32640.0,-160.0,-32384,0,-96.0
200,150,44,46,-32640.0,-160.0,-32384,0,-96.0
200,150,44,46,-32640.0,-160.0,-32384,0,-96.0
200,150,44,46,-32640.0,-160.0,-32384,0,-96.0
200,150,44,46,-32640.0,-160.0,-32384,0,-96.0
200,151,44,46,-32640.0,-160.0,-32384,0,-96.0
200,151,44,46,-32640.0,-160.0,-32384,0,-96.0
200,151,44,46,-32640.0,-160.0,-32384,0,-96.0
200,151,44,46,-32640.0,-160.0,-32384,0,-96.0
200,151,44,46,-32552.0,-160.0,-32296,0,-96.0
200,151,44,46,-32464.0,-160.0,-32208,0,-96.0
200,151,44,46,-32376.0,-160.0,-32120,0,-96.0
200,151,44,46,-32288.0,-160.0,-32032,0,-96.0
200,151,44,46,-32200.0,-160.0,-31944,0,-96.0
200,151,44,46,-32112.0,-160.0,-31856,0,-96.0
200,151,44,46,-32024.0,-160.0,-31768,0,-96.0
200,151,44,46,-31936.0,-160.0,-31680,0,-96.0
200,151,44,46,-31848.0,-160.0,-31592,0,-96.0
200,151,44,46,-31848.0,-160.0,-31592,0,-96.0
200,151,44,46,-31760.0,-160.0,-31504,0,-96.0
200,151,44,46,-31672.0,-160.0,-31416,0,-96.0
200,151,44,46,-31760.0,-160.0,-31504,0,-96.0
200,151,44,46,-31672.0,-160.0,-31416,0,-96.0
200,151,44,46,-31584.0,-160.0,-31328,0,-96.0
200,151,44,46,-31496.0,-160.0,-31240,0,-96.0
200,151,44,46,-31408.0,-160.0,-31152,0,-96.0
200,151,44,46,-31228.0,-160.0,-30972,0,-96.0
200,151,44,46,-31136.0,-160.0,-30880,0,-96.0
200,151,44,46,-30956.0,-160.0,-30700,0,-96.0
200,151,44,46,-30776.0,-160.0,-30520,0,-96.0
200,151,44,46,-30596.0,-160.0,-30340,0,-96.0
200,151,44,46,-30416.0,-160.0,-30160,0,-96.0
200,151,44,46,-30144.0,-160.0,-29888,0,-96.0
200,151,44,46,-29872.0,-160.0,-29616,0,-96.0
200,151,44,46,-29600.0,-160.0,-29344,0,-96.0
200,151,44,46,-29328.0,-160.0,-29072,0,-96.0
200,151,44,46,-29056.0,-160.0,-28800,0,-96.0
200,151,44,46,-28784.0,-160.0,-28528,0,-96.0
200,151,44,46,-28512.0,-160.0,-28256,0,-96.0
200,151,44,46,-28240.0,-160.0,-27984,0,-96.0
200,151,44,46,-28144.0,-160.0,-27888,0,-96.0
200,151,44,46,-27872.0,-160.0,-27616,0,-96.0
200,151,44,46,-27600.0,-160.0,-27344,0,-96.0
200,151,44,46,-27328.0,-160.0,-27072,0,-96.0
200,151,44,46,-27240.0,-160.0,-26984,0,-96.0
200,151,44,46,-26968.0,-160.0,-26712,0,-96.0
200,151,44,46,-26696.0,-160.0,-26440,0,-96.0
200,151,44,46,-26424.0,-160.0,-26168,0,-96.0
200,151,44,46,-26152.0,-160.0,-25896,0,-96.0
200,151,44,46,-25880.0,-160.0,-25624,0,-96.0
200,151,44,46,-25608.0,-160.0,-25352,0,-96.0
199,151,44,46,-25248.0,-160.0,-24992,0,-96.0
199,151,44,46,-24976.0,-160.0,-24720,0,-96.0
199,151,44,46,-24888.0,-160.0,-24632,0,-96.0
199,151,44,46,-24616.0,-160.0,-24360,0,-96.0
199,151,44,46,-24344.0,-160.0,-24088,0,-96.0
200,150,44,44,-31744.0,-512.0,-30976,0,-256.0
200,150,44,44,-31744.0,-512.0,-30976,0,-256.0
200,150,44,44,-31744.0,-512.0,-30976,0,-256.0
200,149,44,44,-31744.0,-512.0,-30976,0,-256.0
200,149,44,44,-31744.0,-512.0,-30976,0,-256.0
200,149,44,44,-31744.0,-512.0,-30976,0,-256.0
200,149,44,44,-31744.0,-512.0,-30976,0,-256.0
200,149,44,44,-31744.0,-512.0,-30976,0,-256.0
199,149,44,44,-31744.0,-512.0,-30976,0,-256.0
199,149,44,44,-31744.0,-512.0,-30976,0,-256.0
199,149,44,44,-31744.0,-512.0,-30976,0,-256.0
199,149,44,44,-31744.0,-512.0,-30976,0,-256.0
199,149,44,44,-31744.0,-512.0,-30976,0,-256.0
199,149,44,44,-31744.0,-512.0,-30976,0,-256.0
199,149,44,44,-31744.0,-512.0,-30976,0,-256.0
199,149,44,44,-31744.0,-512.0,-30976,0,-256.0
199,149,44,44,-31744.0,-512.0,-30976,0,-256.0
199,149,44,45,-32184.0,-512.0,-31592,0,-80.0
199,149,44,45,-32096.0,-512.0,-31504,0,-80.0
199,149,44,45,-32008.0,-512.0,-31416,0,-80.0
199,149,44,45,-31920.0,-512.0,-31328,0,-80.0
199,149,44,45,-31832.0,-512.0,-31240,0,-80.0
199,149,44,45,-31744.0,-512.0,-31152,0,-80.0
199,149,44,45,-31656.0,-512.0,-31064,0,-80.0
199,149,44,45,-31568.0,-512.0,-30976,0,-80.0
199,149,44,45,-31480.0,-512.0,-30888,0,-80.0
199,149,45,45,-31800.0,-200.0,-31500,0,-100.0
199,149,45,45,-31710.0,-200.0,-31410,0,-100.0
199,149,45,45,-31620.0,-200.0,-31320,0,-100.0
198,149,45,45,-31530.0,-200.0,-31230,0,-100.0
198,149,45,45,-31440.0,-200.0,-31140,0,-100.0
197,149,45,45,-31260.0,-200.0,-30960,0,-100.0
197,149,45,45,-31170.0,-200.0,-30870,0,-100.0
197,149,45,45,-31080.0,-200.0,-30780,0,-100.0
197,149,45,45,-30990.0,-200.0,-30690,0,-100.0
197,149,45,45,-30810.0,-200.0,-30510,0,-100.0
197,149,45,45,-30630.0,-200.0,-30330,0,-100.0
197,149,45,45,-30450.0,-200.0,-30150,0,-100.0
197,149,45,45,-30360.0,-200.0,-30060,0,-100.0
197,149,45,45,-30270.0,-200.0,-29970,0,-100.0
197,149,45,45,-30000.0,-200.0,-29700,0,-100.0
197,149,45,45,-29730.0,-200.0,-29430,0,-100.0
197,149,46,45,-30492.0,-560.0,-29652,0,-280.0
197,150,46,45,-30220.0,-560.0,-29380,0,-280.0
197,150,46,45,-29948.0,-560.0,-29108,0,-280.0
197,150,46,45,-29676.0,-560.0,-28836,0,-280.0
197,150,46,45,-29404.0,-560.0,-28564,0,-280.0
197,150,46,45,-29132.0,-560.0,-28292,0,-280.0
197,150,46,45,-28860.0,-560.0,-28020,0,-280.0
197,150,46,45,-28948.0,-560.0,-28108,0,-280.0
197,150,46,45,-28676.0,-560.0,-27836,0,-280.0
197,150,46,45,-28404.0,-560.0,-27564,0,-280.0
197,150,46,45,-28132.0,-560.0,-27292,0,-280.0
197,150,46,45,-27860.0,-560.0,-27020,0,-280.0
197,150,46,45,-27588.0,-560.0,-26748,0,-280.0
197,150,46,45,-27316.0,-560.0,-26476,0,-280.0
197,150,46,45,-27044.0,-560.0,-26204,0,-280.0
197,150,46,45,-26952.0,-560.0,-26112,0,-280.0
197,150,46,45,-26860.0,-560.0,-26020,0,-280.0
197,150,46,45,-26772.0,-560.0,-25932,0,-280.0
197,150,46,45,-26500.0,-560.0,-25660,0,-280.0
197,150,46,45,-26228.0,-560.0,-25388,0,-280.0
197,150,46,45,-25956.0,-560.0,-25116,0,-280.0
197,150,46,45,-25684.0,-560.0,-24844,0,-280.0
197,150,46,45,-25412.0,-560.0,-24572,0,-280.0
200,150,44,44,-31744.0,-512.0,-30976,0,-256.0
200,150,44,44,-31744.0,-512.0,-30976,0,-256.0
200,150,44,44,-31744.0,-512.0,-30976,0,-256.0
200,150,44,44,-31744.0,-512.0,-30976,0,-256.0
200,150,44,44,-31744.0,-512.0,-30976,0,-256.0
200,150,44,44,-31744.0,-512.0,-30976,0,-256.0
200,150,44,44,-31744.0,-512.0,-30976,0,-256.0
200,149,44,44,-31744.0,-512.0,-30976,0,-256.0
200,149,44,44,-31744.0,-512.0,-30976,0,-256.0
200,149,44,44,-31744.0,-512.0,-30976,0,-256.0
200,149,44,44,-31744.0,-512.0,-30976,0,-256.0
200,149,44,44,-31744.0,-512.0,-30976,0,-256.0
200,149,45,44,-32272.0,-512.0,-31680,0,-80.0
200,149,45,44,-32272.0,-512.0,-31680,0,-80.0
200,149,45,44,-32272.0,-512.0,-31680,0,-80.0
200,149,45,44,-32272.0,-512.0,-31680,0,-80.0
200,149,45,44,-32272.0,-512.0,-31680,0,-80.0
200,149,45,44,-32272.0,-512.0,-31680,0,-80.0
200,149,45,44,-32272.0,-512.0,-31680,0,-80.0
200,149,45,44,-32272.0,-512.0,-31680,0,-80.0
201,149,45,44,-32272.0,-512.0,-31680,0,-80.0
201,149,45,44,-32272.0,-512.0,-31680,0,-80.0
201,149,45,44,-32272.0,-512.0,-31680,0,-80.0
201,149,45,44,-32182.0,-512.0,-31590,0,-80.0
201,149,45,43,-31994.0,-864.0,-30870,0,-260.0
201,149,45,43,-31904.0,-864.0,-30780,0,-260.0
201,149,45,43,-31814.0,-864.0,-30690,0,-260.0
201,149,45,43,-31724.0,-864.0,-30600,0,-260.0
201,149,45,43,-31634.0,-864.0,-30510,0,-260.0
201,149,45,43,-31544.0,-864.0,-30420,0,-260.0
201,149,45,43,-31544.0,-864.0,-30420,0,-260.0
201,149,45,43,-31454.0,-864.0,-30330,0,-260.0
201,149,45,43,-31364.0,-864.0,-30240,0,-260.0
201,149,45,43,-31274.0,-864.0,-30150,0,-260.0
201,149,45,43,-31184.0,-864.0,-30060,0,-260.0
201,149,45,43,-31094.0,-864.0,-29970,0,-260.0
201,149,45,43,-31004.0,-864.0,-29880,0,-260.0
201,149,45,43,-30742.0,-864.0,-29618,0,-260.0
201,149,45,43,-30480.0,-864.0,-29356,0,-260.0
201,149,45,43,-30218.0,-864.0,-29094,0,-260.0
201,149,45,43,-30128.0,-864.0,-29004,0,-260.0
201,149,45,43,-29866.0,-864.0,-28742,0,-260.0
201,149,45,43,-29604.0,-864.0,-28480,0,-260.0
201,149,45,43,-29342.0,-864.0,-28218,0,-260.0
201,149,45,43,-29080.0,-864.0,-27956,0,-260.0
201,149,45,43,-28818.0,-864.0,-27694,0,-260.0
201,149,45,43,-28556.0,-864.0,-27432,0,-260.0
201,149,45,43,-28474.0,-864.0,-27350,0,-260.0
201,149,45,43,-28212.0,-864.0,-27088,0,-260.0
201,149,45,43,-28122.0,-864.0,-26998,0,-260.0
201,149,45,43,-27860.0,-864.0,-26736,0,-260.0
201,149,45,43,-27598.0,-864.0,-26474,0,-260.0
201,149,45,43,-27336.0,-864.0,-26212,0,-260.0
201,149,45,43,-27254.0,-864.0,-26130,0,-260.0
201,149,45,43,-26992.0,-864.0,-25868,0,-260.0
201,149,45,43,-26730.0,-864.0,-25606,0,-260.0
201,149,45,43,-26468.0,-864.0,-25344,0,-260.0
201,149,45,43,-26206.0,-864.0,-25082,0,-260.0
201,149,45,43,-25944.0,-864.0,-24820,0,-260.0
201,149,45,43,-25682.0,-864.0,-24558,0,-260.0
201,149,45,43,-25510.0,-864.0,-24386,0,-260.0
201,149,45,43,-25248.0,-864.0,-24124,0,-260.0
201,149,45,44,-24988.0,-512.0,-24396,0,-80.0
201,149,45,44,-24812.0,-512.0,-24220,0,-80.0
201,149,45,44,-24546.0,-512.0,-23954,0,-80.0
201,149,45,44,-24280.0,-512.0,-23688,0,-80.0
201,149,45,44,-24014.0,-512.0,-23422,0,-80.0
200,150,44,44,-31744.0,-512.0,-30976,0,-256.0
200,150,44,44,-31744.0,-512.0,-30976,0,-256.0
200,150,44,44,-31744.0,-512.0,-30976,0,-256.0
200,150,44,43,-31568.0,-864.0,-30272,0,-432.0
200,149,44,43,-31568.0,-864.0,-30272,0,-432.0
200,149,44,43,-31568.0,-864.0,-30272,0,-432.0
200,149,44,43,-31568.0,-864.0,-30272,0,-432.0
200,149,44,43,-31568.0,-864.0,-30272,0,-432.0
200,149,45,43,-32084.0,-864.0,-30960,0,-260.0
200,149,45,43,-32084.0,-864.0,-30960,0,-260.0
200,149,45,43,-32084.0,-864.0,-30960,0,-260.0
200,149,45,43,-32084.0,-864.0,-30960,0,-260.0
200,149,45,43,-32084.0,-864.0,-30960,0,-260.0
200,149,45,43,-32084.0,-864.0,-30960,0,-260.0
200,149,45,43,-32084.0,-864.0,-30960,0,-260.0
200,149,45,43,-32084.0,-864.0,-30960,0,-260.0
201,149,45,43,-32084.0,-864.0,-30960,0,-260.0
201,150,45,43,-32084.0,-864.0,-30960,0,-260.0
201,150,45,43,-32084.0,-864.0,-30960,0,-260.0
201,150,45,43,-32084.0,-864.0,-30960,0,-260.0
201,150,45,43,-32084.0,-864.0,-30960,0,-260.0
201,150,45,43,-32084.0,-864.0,-30960,0,-260.0
201,150,45,43,-32084.0,-864.0,-30960,0,-260.0
201,150,45,43,-31994.0,-864.0,-30870,0,-260.0
201,150,45,43,-31904.0,-864.0,-30780,0,-260.0
201,150,45,43,-31814.0,-864.0,-30690,0,-260.0
201,150,45,43,-31724.0,-864.0,-30600,0,-260.0
201,150,45,43,-31634.0,-864.0,-30510,0,-260.0
201,150,45,43,-31544.0,-864.0,-30420,0,-260.0
201,150,45,43,-31454.0,-864.0,-30330,0,-260.0
201,150,45,43,-31364.0,-864.0,-30240,0,-260.0
201,150,45,43,-31274.0,-864.0,-30150,0,-260.0
201,150,45,43,-31184.0,-864.0,-30060,0,-260.0
201,150,46,43,-31588.0,-864.0,-30636,0,-88.0
201,150,46,43,-31496.0,-864.0,-30544,0,-88.0
201,150,46,43,-31404.0,-864.0,-30452,0,-88.0
201,150,46,43,-31140.0,-864.0,-30188,0,-88.0
201,150,46,43,-30876.0,-864.0,-29924,0,-88.0
201,150,46,43,-30612.0,-864.0,-29660,0,-88.0
201,150,46,43,-30348.0,-864.0,-29396,0,-88.0
201,150,46,43,-30084.0,-864.0,-29132,0,-88.0
201,150,46,43,-29820.0,-864.0,-28868,0,-88.0
201,150,46,43,-29728.0,-864.0,-28776,0,-88.0
201,150,46,43,-29464.0,-864.0,-28512,0,-88.0
201,150,46,43,-29200.0,-864.0,-28248,0,-88.0
201,150,46,43,-29280.0,-864.0,-28328,0,-88.0
201,150,46,43,-29188.0,-864.0,-28236,0,-88.0
201,150,46,43,-28924.0,-864.0,-27972,0,-88.0
201,150,46,43,-29004.0,-864.0,-28052,0,-88.0
201,150,46,43,-28740.0,-864.0,-27788,0,-88.0
201,150,46,43,-28476.0,-864.0,-27524,0,-88.0
201,150,46,43,-28384.0,-864.0,-27432,0,-88.0
201,150,46,43,-28120.0,-864.0,-27168,0,-88.0
201,150,46,43,-27856.0,-864.0,-26904,0,-88.0
201,150,46,43,-27592.0,-864.0,-26640,0,-88.0
201,150,46,43,-27328.0,-864.0,-26376,0,-88.0
201,150,46,43,-27064.0,-864.0,-26112,0,-88.0
201,150,46,43,-26800.0,-864.0,-25848,0,-88.0
201,150,46,43,-26536.0,-864.0,-25584,0,-88.0
201,150,46,43,-26272.0,-864.0,-25320,0,-88.0
201,150,46,43,-26008.0,-864.0,-25056,0,-88.0
201,150,46,43,-25744.0,-864.0,-24792,0,-88.0
201,150,46,43,-25480.0,-864.0,-24528,0,-88.0
201,149,46,43,-25216.0,-864.0,-24264,0,-88.0
200,150,44,44,-31744.0,-512.0,-30976,0,-256.0
200,150,44,44,-31744.0,-512.0,-30976,0,-256.0
200,150,44,44,-31744.0,-512.0,-30976,0,-256.0
200,150,44,44,-31744.0,-512.0,-30976,0,-256.0
200,150,44,44,-31744.0,-512.0,-30976,0,-256.0
200,150,44,44,-31744.0,-512.0,-30976,0,-256.0
200,150,44,44,-31744.0,-512.0,-30976,0,-256.0
200,150,44,44,-31744.0,-512.0,-30976,0,-256.0
200,150,44,44,-31744.0,-512.0,-30976,0,-256.0
200,150,44,44,-31744.0,-512.0,-30976,0,-256.0
200,150,44,44,-31744.0,-512.0,-30976,0,-256.0
200,150,44,44,-31744.0,-512.0,-30976,0,-256.0
200,150,44,44,-31744.0,-512.0,-30976,0,-256.0
200,150,44,44,-31744.0,-512.0,-30976,0,-256.0
200,150,44,44,-31744.0,-512.0,-30976,0,-256.0
200,150,44,44,-31744.0,-512.0,-30976,0,-256.0
200,150,44,44,-31744.0,-512.0,-30976,0,-256.0
200,150,44,44,-31744.0,-512.0,-30976,0,-256.0
200,150,44,44,-31744.0,-512.0,-30976,0,-256.0
200,150,44,44,-31656.0,-512.0,-30888,0,-256.0
200,150,44,44,-31744.0,-512.0,-30976,0,-256.0
200,150,44,44,-31656.0,-512.0,-30888,0,-256.0
200,150,44,44,-31568.0,-512.0,-30800,0,-256.0
200,150,44,44,-31480.0,-512.0,-30712,0,-256.0
200,150,44,44,-31392.0,-512.0,-30624,0,-256.0
200,150,44,44,-31304.0,-512.0,-30536,0,-256.0
200,150,44,44,-31304.0,-512.0,-30536,0,-256.0
200,150,44,44,-31216.0,-512.0,-30448,0,-256.0
200,150,44,44,-31128.0,-512.0,-30360,0,-256.0
200,150,44,44,-31040.0,-512.0,-30272,0,-256.0
200,151,44,44,-31128.0,-512.0,-30360,0,-256.0
200,151,44,44,-31040.0,-512.0,-30272,0,-256.0
200,151,44,44,-30952.0,-512.0,-30184,0,-256.0
200,151,44,44,-30864.0,-512.0,-30096,0,-256.0
200,151,44,44,-30776.0,-512.0,-30008,0,-256.0
200,151,44,44,-30600.0,-512.0,-29832,0,-256.0
200,151,44,44,-30424.0,-512.0,-29656,0,-256.0
200,151,44,44,-30248.0,-512.0,-29480,0,-256.0
200,151,44,44,-29984.0,-512.0,-29216,0,-256.0
200,151,44,44,-29896.0,-512.0,-29128,0,-256.0
200,151,44,44,-29632.0,-512.0,-28864,0,-256.0
200,151,44,44,-29456.0,-512.0,-28688,0,-256.0
200,151,44,44,-29192.0,-512.0,-28424,0,-256.0
200,151,44,44,-29104.0,-512.0,-28336,0,-256.0
200,151,44,44,-28840.0,-512.0,-28072,0,-256.0
200,152,44,44,-28576.0,-512.0,-27808,0,-256.0
200,152,44,44,-28312.0,-512.0,-27544,0,-256.0
200,151,44,44,-28224.0,-512.0,-27456,0,-256.0
200,151,44,44,-27960.0,-512.0,-27192,0,-256.0
200,151,44,44,-27696.0,-512.0,-26928,0,-256.0
200,151,44,44,-27432.0,-512.0,-26664,0,-256.0
200,151,44,44,-27168.0,-512.0,-26400,0,-256.0
200,151,44,44,-26904.0,-512.0,-26136,0,-256.0
200,151,44,44,-26640.0,-512.0,-25872,0,-256.0
200,151,44,44,-26376.0,-512.0,-25608,0,-256.0
200,151,44,44,-26112.0,-512.0,-25344,0,-256.0
200,151,44,44,-25848.0,-512.0,-25080,0,-256.0
200,151,44,44,-25584.0,-512.0,-24816,0,-256.0
200,151,44,44,-25320.0,-512.0,-24552,0,-256.0
200,151,44,44,-25056.0,-512.0,-24288,0,-256.0
200,151,44,44,-24792.0,-512.0,-24024,0,-256.0
200,151,44,44,-24528.0,-512.0,-23760,0,-256.0
