x,y,h,w,reward,aspect-ratio,overlap,outrange,area_diff
224,150,98,100,-76792.0,-2384.0,-73608,0,-800.0
225,150,98,100,-76174.0,-2384.0,-72990,0,-800.0
225,149,98,100,-76064.0,-2384.0,-72880,0,-800.0
225,148,98,100,-75756.0,-2384.0,-72572,0,-800.0
226,148,98,100,-75146.0,-2384.0,-71962,0,-800.0
227,148,98,100,-74540.0,-2384.0,-71356,0,-800.0
228,148,98,100,-73938.0,-2384.0,-70754,0,-800.0
229,148,98,100,-73340.0,-2384.0,-70156,0,-800.0
230,148,98,100,-72746.0,-2384.0,-69562,0,-800.0
230,147,98,100,-72448.0,-2384.0,-69264,0,-800.0
230,146,98,100,-72150.0,-2384.0,-68966,0,-800.0
230,145,98,100,-71852.0,-2384.0,-68668,0,-800.0
230,144,98,100,-71554.0,-2384.0,-68370,0,-800.0
230,143,98,100,-71256.0,-2384.0,-68072,0,-800.0
230,142,98,100,-70958.0,-2384.0,-67774,0,-800.0
230,141,98,100,-70912.0,-2384.0,-67728,0,-800.0
230,140,98,100,-70418.0,-2384.0,-67234,0,-800.0
230,141,98,100,-70120.0,-2384.0,-66936,0,-800.0
229,141,98,100,-70016.0,-2384.0,-66832,0,-800.0
229,140,98,100,-69716.0,-2384.0,-66532,0,-800.0
229,139,98,100,-69160.0,-2384.0,-65976,0,-800.0
229,138,98,100,-68860.0,-2384.0,-65676,0,-800.0
229,137,98,100,-68560.0,-2384.0,-65376,0,-800.0
229,137,98,101,-67580.0,-1600.0,-65572,0,-408.0
229,136,98,101,-67280.0,-1600.0,-65272,0,-408.0
229,136,98,101,-66980.0,-1600.0,-64972,0,-408.0
229,135,98,101,-66680.0,-1600.0,-64672,0,-408.0
229,134,98,101,-66380.0,-1600.0,-64372,0,-408.0
229,133,98,101,-66080.0,-1600.0,-64072,0,-408.0
229,132,98,101,-65780.0,-1600.0,-63772,0,-408.0
229,131,98,101,-65480.0,-1600.0,-63472,0,-408.0
229,130,98,101,-65180.0,-1600.0,-63172,0,-408.0
229,129,98,101,-64880.0,-1600.0,-62872,0,-408.0
229,128,98,101,-64580.0,-1600.0,-62572,0,-408.0
230,128,98,101,-64334.0,-1600.0,-62326,0,-408.0
230,127,98,101,-64036.0,-1600.0,-62028,0,-408.0
230,126,98,101,-63738.0,-1600.0,-61730,0,-408.0
230,126,99,101,-62554.0,-800.0,-61750,0,-4.0
230,125,99,101,-62256.0,-800.0,-61452,0,-4.0
230,124,99,101,-61958.0,-800.0,-61154,0,-4.0
230,124,100,101,-61574.0,0.0,-61174,0,-400.0
230,123,100,101,-61276.0,0.0,-60876,0,-400.0
230,122,100,101,-60978.0,0.0,-60578,0,-400.0
230,121,100,101,-60680.0,0.0,-60280,0,-400.0
230,120,100,101,-60382.0,0.0,-59982,0,-400.0
230,119,100,101,-60084.0,0.0,-59684,0,-400.0
230,118,100,101,-59786.0,0.0,-59386,0,-400.0
200,149,100,100,-80228.0,0.0,-80228,0,0.0
200,148,100,100,-80276.0,0.0,-80276,0,0.0
200,147,100,100,-80324.0,0.0,-80324,0,0.0
200,146,100,100,-80372.0,0.0,-80372,0,0.0
200,145,100,100,-80420.0,0.0,-80420,0,0.0
200,144,100,100,-80420.0,0.0,-80420,0,0.0
200,143,100,100,-80108.0,0.0,-80108,0,0.0
200,143,100,100,-79976.0,0.0,-79976,0,0.0
200,142,100,100,-79664.0,0.0,-79664,0,0.0
200,141,100,100,-79352.0,0.0,-79352,0,0.0
200,140,100,100,-79040.0,0.0,-79040,0,0.0
200,139,100,100,-78728.0,0.0,-78728,0,0.0
200,138,100,100,-78416.0,0.0,-78416,0,0.0
200,137,100,100,-78104.0,0.0,-78104,0,0.0
200,136,100,100,-77792.0,0.0,-77792,0,0.0
200,136,100,99,-78298.0,-800.0,-77098,0,-400.0
200,135,100,99,-78610.0,-800.0,-77410,0,-400.0
200,134,100,99,-78298.0,-800.0,-77098,0,-400.0
200,133,100,99,-77986.0,-800.0,-76786,0,-400.0
200,132,100,99,-77674.0,-800.0,-76474,0,-400.0
200,131,100,99,-77362.0,-800.0,-76162,0,-400.0
200,130,100,99,-77050.0,-800.0,-75850,0,-400.0
200,129,100,99,-76738.0,-800.0,-75538,0,-400.0
200,128,100,99,-76426.0,-800.0,-75226,0,-400.0
200,127,100,99,-76114.0,-800.0,-74914,0,-400.0
200,126,100,99,-75802.0,-800.0,-74602,0,-400.0
200,125,100,99,-75802.0,-800.0,-74602,0,-400.0
200,124,100,99,-75490.0,-800.0,-74290,0,-400.0
200,123,100,99,-75178.0,-800.0,-73978,0,-400.0
200,122,100,99,-74866.0,-800.0,-73666,0,-400.0
200,121,100,99,-74554.0,-800.0,-73354,0,-400.0
201,121,100,99,-75044.0,-800.0,-73844,0,-400.0
202,121,100,99,-75222.0,-800.0,-74022,0,-400.0
201,121,100,99,-75400.0,-800.0,-74200,0,-400.0
202,121,100,99,-75578.0,-800.0,-74378,0,-400.0
203,121,100,99,-75444.0,-800.0,-74244,0,-400.0
204,121,100,99,-75310.0,-800.0,-74110,0,-400.0
204,120,100,99,-74998.0,-800.0,-73798,0,-400.0
205,120,100,99,-74864.0,-800.0,-73664,0,-400.0
206,120,100,99,-74558.0,-800.0,-73358,0,-400.0
207,120,100,99,-74424.0,-800.0,-73224,0,-400.0
208,120,100,99,-74112.0,-800.0,-72912,0,-400.0
208,119,100,99,-73800.0,-800.0,-72600,0,-400.0
209,119,100,99,-73488.0,-800.0,-72288,0,-400.0
210,119,100,99,-73176.0,-800.0,-71976,0,-400.0
210,118,100,99,-72864.0,-800.0,-71664,0,-400.0
210,117,100,99,-72552.0,-800.0,-71352,0,-400.0
210,117,100,98,-74024.0,-2384.0,-70840,0,-800.0
209,117,100,98,-73786.0,-2384.0,-70602,0,-800.0
209,116,100,98,-73348.0,-2384.0,-70164,0,-800.0
209,115,100,98,-72910.0,-2384.0,-69726,0,-800.0
209,114,100,98,-72472.0,-2384.0,-69288,0,-800.0
209,113,100,98,-72034.0,-2384.0,-68850,0,-800.0
209,112,100,98,-71596.0,-2384.0,-68412,0,-800.0
209,111,100,98,-71158.0,-2384.0,-67974,0,-800.0
209,110,100,98,-70602.0,-2384.0,-67418,0,-800.0
209,109,100,98,-70048.0,-2384.0,-66864,0,-800.0
209,109,100,98,-69612.0,-2384.0,-66428,0,-800.0
209,108,100,98,-69061.0,-2384.0,-65877,0,-800.0
209,107,100,98,-68512.0,-2384.0,-65328,0,-800.0
209,106,100,98,-67965.0,-2384.0,-64781,0,-800.0
209,105,100,98,-67420.0,-2384.0,-64236,0,-800.0
209,104,100,98,-66877.0,-2384.0,-63693,0,-800.0
209,103,100,98,-66336.0,-2384.0,-63152,0,-800.0
209,102,100,98,-65797.0,-2384.0,-62613,0,-800.0
200,149,100,100,-80404.0,0.0,-80404,0,0.0
200,150,100,100,-80452.0,0.0,-80452,0,0.0
200,149,100,100,-80500.0,0.0,-80500,0,0.0
200,148,100,100,-80548.0,0.0,-80548,0,0.0
200,147,100,100,-80596.0,0.0,-80596,0,0.0
200,146,100,100,-80644.0,0.0,-80644,0,0.0
200,145,100,100,-80332.0,0.0,-80332,0,0.0
200,144,100,100,-80020.0,0.0,-80020,0,0.0
200,143,100,100,-79528.0,0.0,-79528,0,0.0
200,142,100,100,-79216.0,0.0,-79216,0,0.0
200,141,100,100,-78904.0,0.0,-78904,0,0.0
200,140,100,100,-78836.0,0.0,-78836,0,0.0
200,139,100,100,-78528.0,0.0,-78528,0,0.0
200,138,100,100,-78220.0,0.0,-78220,0,0.0
200,137,100,100,-77912.0,0.0,-77912,0,0.0
200,136,100,100,-77604.0,0.0,-77604,0,0.0
199,136,100,100,-77478.0,0.0,-77478,0,0.0
199,136,99,100,-78370.0,-800.0,-77170,0,-400.0
199,136,98,100,-80046.0,-2384.0,-76862,0,-800.0
199,136,97,100,-81706.0,-3952.0,-76554,0,-1200.0
199,136,96,100,-82582.0,-4736.0,-76246,0,-1600.0
199,136,95,100,-83276.0,-5520.0,-75756,0,-2000.0
199,136,94,100,-84540.0,-7056.0,-75084,0,-2400.0
199,136,93,100,-85788.0,-8576.0,-74412,0,-2800.0
199,136,92,100,-86812.0,-9344.0,-74268,0,-3200.0
199,136,91,100,-87304.0,-10112.0,-73592,0,-3600.0
199,136,90,100,-88516.0,-11600.0,-72916,0,-4000.0
199,136,89,100,-89712.0,-13072.0,-72240,0,-4400.0
199,135,89,100,-89400.0,-13072.0,-71928,0,-4400.0
199,135,88,100,-89876.0,-13824.0,-71252,0,-4800.0
199,134,88,100,-89564.0,-13824.0,-70940,0,-4800.0
199,133,88,100,-89252.0,-13824.0,-70628,0,-4800.0
199,132,88,100,-88940.0,-13824.0,-70316,0,-4800.0
199,131,88,100,-88628.0,-13824.0,-70004,0,-4800.0
199,131,88,101,-87964.0,-13824.0,-69692,0,-4448.0
199,130,88,101,-87652.0,-13824.0,-69380,0,-4448.0
199,129,88,101,-87340.0,-13824.0,-69068,0,-4448.0
199,128,88,101,-87028.0,-13824.0,-68756,0,-4448.0
199,128,87,101,-87508.0,-14576.0,-68080,0,-4852.0
199,128,86,101,-88550.0,-16016.0,-67278,0,-5256.0
199,128,85,101,-89628.0,-17440.0,-66528,0,-5660.0
199,128,84,101,-89844.0,-18176.0,-65604,0,-6064.0
199,128,83,101,-90062.0,-18912.0,-64682,0,-6468.0
199,128,82,101,-90938.0,-20304.0,-63762,0,-6872.0
199,128,81,101,-91800.0,-21680.0,-62844,0,-7276.0
199,128,80,101,-92008.0,-22400.0,-61928,0,-7680.0
199,128,79,101,-92456.0,-23120.0,-61252,0,-8084.0
199,128,78,101,-93290.0,-24464.0,-60338,0,-8488.0
199,128,77,101,-94422.0,-25792.0,-59738,0,-8892.0
199,128,76,101,-94852.0,-26496.0,-59060,0,-9296.0
199,128,75,101,-95650.0,-27800.0,-58150,0,-9700.0
199,128,74,101,-96434.0,-29088.0,-57242,0,-10104.0
199,128,73,101,-96620.0,-29776.0,-56336,0,-10508.0
199,127,73,101,-96080.0,-29776.0,-55796,0,-10508.0
199,127,72,101,-96270.0,-30464.0,-54894,0,-10912.0
199,127,71,101,-97598.0,-32288.0,-53994,0,-11316.0
199,127,70,101,-97596.0,-32960.0,-52916,0,-11720.0
199,127,69,101,-97596.0,-33632.0,-51840,0,-12124.0
199,127,68,101,-98138.0,-34848.0,-50762,0,-12528.0
199,127,67,101,-98670.0,-36048.0,-49690,0,-12932.0
199,127,66,101,-98660.0,-36704.0,-48620,0,-13336.0
199,127,65,101,-99172.0,-37880.0,-47552,0,-13740.0
199,127,64,101,-99670.0,-39040.0,-46486,0,-14144.0
199,127,63,101,-99830.0,-39680.0,-45602,0,-14548.0
199,127,62,101,-100488.0,-40816.0,-44720,0,-14952.0
199,127,61,101,-101150.0,-41936.0,-43858,0,-15356.0
199,127,60,101,-101118.0,-42560.0,-42798,0,-15760.0
199,127,59,101,-101885.0,-43656.0,-42065,0,-16164.0
199,127,58,101,-102400.0,-44736.0,-41096,0,-16568.0
200,150,99,100,-81604.0,-800.0,-80404,0,-400.0
200,150,98,100,-83948.0,-2384.0,-80764,0,-800.0
200,150,97,100,-85964.0,-3952.0,-80812,0,-1200.0
200,150,96,100,-87196.0,-4736.0,-80860,0,-1600.0
200,150,95,100,-88428.0,-5520.0,-80908,0,-2000.0
200,150,94,100,-89692.0,-7056.0,-80236,0,-2400.0
200,150,93,100,-90940.0,-8576.0,-79564,0,-2800.0
200,150,92,100,-91436.0,-9344.0,-78892,0,-3200.0
200,150,91,100,-92184.0,-10112.0,-78472,0,-3600.0
200,150,90,100,-93400.0,-11600.0,-77800,0,-4000.0
200,150,89,100,-94600.0,-13072.0,-77128,0,-4400.0
200,150,88,100,-95080.0,-13824.0,-76456,0,-4800.0
200,150,87,100,-95560.0,-14576.0,-75784,0,-5200.0
200,150,86,100,-97592.0,-16704.0,-75288,0,-5600.0
200,150,85,100,-98368.0,-17440.0,-74928,0,-6000.0
200,150,84,100,-98832.0,-18176.0,-74256,0,-6400.0
200,150,83,100,-99960.0,-19576.0,-73584,0,-6800.0
200,150,82,100,-101384.0,-20960.0,-73224,0,-7200.0
200,150,81,100,-101832.0,-21680.0,-72552,0,-7600.0
200,149,81,100,-101520.0,-21680.0,-72240,0,-7600.0
200,149,80,100,-101968.0,-22400.0,-71568,0,-8000.0
200,149,79,100,-103360.0,-23752.0,-71208,0,-8400.0
200,149,78,100,-104424.0,-25088.0,-70536,0,-8800.0
200,149,77,100,-104856.0,-25792.0,-69864,0,-9200.0
200,149,76,100,-105896.0,-27104.0,-69192,0,-9600.0
200,149,75,100,-106920.0,-28400.0,-68520,0,-10000.0
200,149,74,100,-107336.0,-29088.0,-67848,0,-10400.0
200,149,73,100,-107752.0,-29776.0,-67176,0,-10800.0
200,149,72,100,-108744.0,-31040.0,-66504,0,-11200.0
200,149,71,100,-109720.0,-32288.0,-65832,0,-11600.0
200,149,70,100,-110120.0,-32960.0,-65160,0,-12000.0
199,149,70,100,-109718.0,-32960.0,-64758,0,-12000.0
199,149,69,100,-110490.0,-34184.0,-63906,0,-12400.0
199,149,68,100,-111246.0,-35392.0,-63054,0,-12800.0
199,149,67,100,-111450.0,-36048.0,-62202,0,-13200.0
199,149,66,100,-112272.0,-37232.0,-61440,0,-13600.0
199,149,65,100,-112988.0,-38400.0,-60588,0,-14000.0
199,149,64,100,-113050.0,-39040.0,-59610,0,-14400.0
199,149,63,100,-113424.0,-39680.0,-58944,0,-14800.0
199,149,62,100,-114352.0,-41312.0,-57840,0,-15200.0
199,149,61,100,-114150.0,-41936.0,-56614,0,-15600.0
199,149,60,100,-113952.0,-42560.0,-55392,0,-16000.0
199,149,59,100,-114348.0,-43656.0,-54292,0,-16400.0
199,149,58,100,-114612.0,-44736.0,-53076,0,-16800.0
199,149,57,100,-114408.0,-45344.0,-51864,0,-17200.0
199,149,56,100,-114656.0,-46400.0,-50656,0,-17600.0
199,149,55,100,-115204.0,-47440.0,-49764,0,-18000.0
199,149,54,100,-114996.0,-48032.0,-48564,0,-18400.0
199,149,53,100,-115216.0,-49048.0,-47368,0,-18800.0
199,149,52,100,-115736.0,-50048.0,-46488,0,-19200.0
199,149,51,100,-115524.0,-50624.0,-45300,0,-19600.0
199,149,50,100,-116304.0,-52000.0,-44304,0,-20000.0
199,149,49,100,-116080.0,-52560.0,-43120,0,-20400.0
199,149,48,100,-116172.0,-53120.0,-42252,0,-20800.0
199,149,47,100,-116708.0,-54432.0,-41076,0,-21200.0
199,149,46,100,-116792.0,-54976.0,-40216,0,-21600.0
199,149,45,100,-116928.0,-55880.0,-39048,0,-22000.0
199,149,44,100,-117052.0,-56768.0,-37884,0,-22400.0
199,149,43,100,-117200.0,-57296.0,-37104,0,-22800.0
199,149,42,100,-117312.0,-58160.0,-35952,0,-23200.0
199,150,42,100,-116820.0,-58160.0,-35460,0,-23200.0
199,150,41,100,-116920.0,-59008.0,-34312,0,-23600.0
199,150,40,100,-117008.0,-59840.0,-33168,0,-24000.0
199,150,39,100,-117084.0,-60656.0,-32028,0,-24400.0
199,150,38,100,-116844.0,-61152.0,-30892,0,-24800.0
200,150,99,100,-81604.0,-800.0,-80404,0,-400.0
200,150,98,100,-83636.0,-2384.0,-80452,0,-800.0
200,150,97,100,-85652.0,-3952.0,-80500,0,-1200.0
200,150,96,100,-86884.0,-4736.0,-80548,0,-1600.0
200,150,95,100,-88116.0,-5520.0,-80596,0,-2000.0
200,150,94,100,-89380.0,-7056.0,-79924,0,-2400.0
200,150,93,100,-90628.0,-8576.0,-79252,0,-2800.0
200,150,93,100,-90316.0,-8576.0,-78940,0,-2800.0
200,150,92,100,-90812.0,-9344.0,-78268,0,-3200.0
200,150,91,100,-91308.0,-10112.0,-77596,0,-3600.0
200,150,90,100,-92524.0,-11600.0,-76924,0,-4000.0
200,150,89,100,-93724.0,-13072.0,-76252,0,-4400.0
200,150,88,100,-94204.0,-13824.0,-75580,0,-4800.0
200,150,87,100,-94684.0,-14576.0,-74908,0,-5200.0
200,150,86,100,-96540.0,-16704.0,-74236,0,-5600.0
200,150,85,100,-97004.0,-17440.0,-73564,0,-6000.0
200,150,84,100,-97468.0,-18176.0,-72892,0,-6400.0
200,150,83,100,-98596.0,-19576.0,-72220,0,-6800.0
200,150,82,100,-99708.0,-20960.0,-71548,0,-7200.0
200,150,81,100,-100156.0,-21680.0,-70876,0,-7600.0
200,150,80,100,-100604.0,-22400.0,-70204,0,-8000.0
200,150,79,100,-101684.0,-23752.0,-69532,0,-8400.0
200,150,78,100,-102748.0,-25088.0,-68860,0,-8800.0
200,150,78,99,-102748.0,-25088.0,-68548,0,-9112.0
200,150,77,99,-103176.0,-25792.0,-67876,0,-9508.0
200,150,76,99,-104568.0,-27712.0,-66952,0,-9904.0
200,150,75,99,-104728.0,-28400.0,-66028,0,-10300.0
200,150,74,99,-104888.0,-29088.0,-65104,0,-10696.0
200,150,73,99,-105632.0,-30360.0,-64180,0,-11092.0
199,150,73,99,-105506.0,-30360.0,-64054,0,-11092.0
199,150,72,99,-106058.0,-31616.0,-62954,0,-11488.0
199,150,71,99,-106152.0,-32288.0,-61980,0,-11884.0
199,150,70,99,-106680.0,-33520.0,-60880,0,-12280.0
199,150,69,99,-107532.0,-34736.0,-60120,0,-12676.0
199,150,68,99,-107610.0,-35392.0,-59146,0,-13072.0
199,150,67,99,-107562.0,-36048.0,-58046,0,-13468.0
199,150,66,99,-108168.0,-37232.0,-57072,0,-13864.0
199,150,65,99,-108632.0,-38400.0,-55972,0,-14260.0
199,150,64,99,-108568.0,-39040.0,-54872,0,-14656.0
199,150,63,99,-109184.0,-40184.0,-53948,0,-15052.0
199,150,62,99,-109608.0,-41312.0,-52848,0,-15448.0
199,150,61,99,-109840.0,-41936.0,-52060,0,-15844.0
199,149,61,99,-109528.0,-41936.0,-51748,0,-15844.0
199,148,61,99,-109216.0,-41936.0,-51436,0,-15844.0
199,149,61,99,-108476.0,-41936.0,-50696,0,-15844.0
199,148,61,99,-108164.0,-41936.0,-50384,0,-15844.0
199,147,61,99,-107852.0,-41936.0,-50072,0,-15844.0
198,147,61,99,-107326.0,-41936.0,-49546,0,-15844.0
198,147,60,99,-107726.0,-43040.0,-48446,0,-16240.0
197,147,60,99,-107824.0,-43040.0,-48544,0,-16240.0
196,147,60,99,-107240.0,-43040.0,-47960,0,-16240.0
195,147,60,99,-106656.0,-43040.0,-47376,0,-16240.0
195,147,60,100,-105414.0,-42560.0,-46854,0,-16000.0
195,146,60,100,-105414.0,-42560.0,-46854,0,-16000.0
195,145,60,100,-105190.0,-42560.0,-46630,0,-16000.0
195,144,60,100,-104878.0,-42560.0,-46318,0,-16000.0
195,143,60,100,-104654.0,-42560.0,-46094,0,-16000.0
195,142,60,100,-104830.0,-42560.0,-46270,0,-16000.0
195,141,60,100,-104518.0,-42560.0,-45958,0,-16000.0
195,142,60,100,-103786.0,-42560.0,-45226,0,-16000.0
195,141,60,100,-103474.0,-42560.0,-44914,0,-16000.0
195,140,60,100,-103162.0,-42560.0,-44602,0,-16000.0
195,139,60,100,-102850.0,-42560.0,-44290,0,-16000.0
195,139,60,99,-103048.0,-43040.0,-43768,0,-16240.0
194,139,60,99,-102926.0,-43040.0,-43646,0,-16240.0
193,139,60,99,-102580.0,-43040.0,-43300,0,-16240.0
192,139,60,99,-102058.0,-43040.0,-42778,0,-16240.0
192,139,61,99,-100918.0,-41936.0,-43138,0,-15844.0
191,139,61,99,-100586.0,-41936.0,-42806,0,-15844.0
199,150,100,100,-81028.0,0.0,-81028,0,0.0
198,150,100,100,-81076.0,0.0,-81076,0,0.0
197,150,100,100,-80404.0,0.0,-80404,0,0.0
196,150,100,100,-80452.0,0.0,-80452,0,0.0
196,150,100,101,-80900.0,0.0,-80500,0,-400.0
196,150,99,101,-81528.0,-800.0,-80724,0,-4.0
196,149,99,101,-81576.0,-800.0,-80772,0,-4.0
195,149,99,101,-81624.0,-800.0,-80820,0,-4.0
194,149,99,101,-81420.0,-800.0,-80616,0,-4.0
193,149,99,101,-81648.0,-800.0,-80844,0,-4.0
192,149,99,101,-81516.0,-800.0,-80712,0,-4.0
191,149,99,101,-81384.0,-800.0,-80580,0,-4.0
190,149,99,101,-81072.0,-800.0,-80268,0,-4.0
189,149,99,101,-80760.0,-800.0,-79956,0,-4.0
188,149,99,101,-80250.0,-800.0,-79446,0,-4.0
187,149,99,101,-79740.0,-800.0,-78936,0,-4.0
188,149,99,101,-79626.0,-800.0,-78822,0,-4.0
188,148,99,101,-79314.0,-800.0,-78510,0,-4.0
188,147,99,101,-79116.0,-800.0,-78312,0,-4.0
188,146,99,101,-78808.0,-800.0,-78004,0,-4.0
188,145,99,101,-78500.0,-800.0,-77696,0,-4.0
188,144,99,101,-78192.0,-800.0,-77388,0,-4.0
188,143,99,101,-77884.0,-800.0,-77080,0,-4.0
188,142,99,101,-77576.0,-800.0,-76772,0,-4.0
188,141,99,101,-77268.0,-800.0,-76464,0,-4.0
188,140,99,101,-76960.0,-800.0,-76156,0,-4.0
188,139,99,101,-76652.0,-800.0,-75848,0,-4.0
188,138,99,101,-76344.0,-800.0,-75540,0,-4.0
188,137,99,101,-76036.0,-800.0,-75232,0,-4.0
188,136,99,101,-75926.0,-800.0,-75122,0,-4.0
188,135,99,101,-75747.0,-800.0,-74943,0,-4.0
188,134,99,101,-75439.0,-800.0,-74635,0,-4.0
188,133,99,101,-75131.0,-800.0,-74327,0,-4.0
188,133,99,101,-75002.0,-800.0,-74198,0,-4.0
188,132,99,101,-75002.0,-800.0,-74198,0,-4.0
188,131,99,101,-74694.0,-800.0,-73890,0,-4.0
188,130,99,101,-74386.0,-800.0,-73582,0,-4.0
188,129,99,101,-74386.0,-800.0,-73582,0,-4.0
188,128,99,101,-74078.0,-800.0,-73274,0,-4.0
188,127,99,101,-73770.0,-800.0,-72966,0,-4.0
188,126,99,101,-73462.0,-800.0,-72658,0,-4.0
188,125,99,101,-73154.0,-800.0,-72350,0,-4.0
188,124,99,101,-72846.0,-800.0,-72042,0,-4.0
188,123,99,101,-72538.0,-800.0,-71734,0,-4.0
188,122,99,101,-72230.0,-800.0,-71426,0,-4.0
188,121,99,101,-71922.0,-800.0,-71118,0,-4.0
188,120,99,101,-71614.0,-800.0,-70810,0,-4.0
188,119,99,101,-71306.0,-800.0,-70502,0,-4.0
188,118,99,101,-70998.0,-800.0,-70194,0,-4.0
188,117,99,101,-70708.0,-800.0,-69904,0,-4.0
188,116,99,101,-70400.0,-800.0,-69596,0,-4.0
188,115,99,101,-70092.0,-800.0,-69288,0,-4.0
188,114,99,101,-69604.0,-800.0,-68800,0,-4.0
188,113,99,101,-69296.0,-800.0,-68492,0,-4.0
188,112,99,101,-68988.0,-800.0,-68184,0,-4.0
188,111,99,101,-68680.0,-800.0,-67876,0,-4.0
188,110,99,101,-68372.0,-800.0,-67568,0,-4.0
188,109,99,101,-68064.0,-800.0,-67260,0,-4.0
188,108,99,101,-67756.0,-800.0,-66952,0,-4.0
188,107,99,101,-67448.0,-800.0,-66644,0,-4.0
188,106,99,101,-67140.0,-800.0,-66336,0,-4.0
188,105,99,101,-67140.0,-800.0,-66336,0,-4.0
188,104,99,101,-66832.0,-800.0,-66028,0,-4.0
188,103,99,101,-66524.0,-800.0,-65720,0,-4.0
188,102,99,101,-66216.0,-800.0,-65412,0,-4.0
188,101,99,101,-66296.0,-800.0,-65492,0,-4.0
188,100,99,101,-65984.0,-800.0,-65180,0,-4.0
188,99,99,101,-65672.0,-800.0,-64868,0,-4.0
200,149,100,100,-80404.0,0.0,-80404,0,0.0
200,148,100,100,-80452.0,0.0,-80452,0,0.0
200,147,100,100,-80500.0,0.0,-80500,0,0.0
200,147,100,100,-80548.0,0.0,-80548,0,0.0
200,146,100,100,-80596.0,0.0,-80596,0,0.0
200,145,100,100,-80464.0,0.0,-80464,0,0.0
200,144,100,100,-80152.0,0.0,-80152,0,0.0
200,143,100,100,-79840.0,0.0,-79840,0,0.0
200,143,99,100,-80548.0,-800.0,-79348,0,-400.0
200,142,99,100,-80236.0,-800.0,-79036,0,-400.0
200,141,99,100,-79924.0,-800.0,-78724,0,-400.0
200,140,99,100,-79252.0,-800.0,-78052,0,-400.0
200,139,99,100,-78940.0,-800.0,-77740,0,-400.0
200,138,99,100,-78074.0,-800.0,-76874,0,-400.0
200,137,99,100,-77762.0,-800.0,-76562,0,-400.0
199,137,99,100,-77628.0,-800.0,-76428,0,-400.0
198,137,99,100,-77494.0,-800.0,-76294,0,-400.0
197,137,99,100,-77360.0,-800.0,-76160,0,-400.0
196,137,99,100,-77226.0,-800.0,-76026,0,-400.0
195,137,99,100,-77092.0,-800.0,-75892,0,-400.0
194,137,99,100,-76958.0,-800.0,-75758,0,-400.0
193,137,99,100,-76824.0,-800.0,-75624,0,-400.0
193,136,99,100,-76512.0,-800.0,-75312,0,-400.0
193,135,99,100,-76022.0,-800.0,-74822,0,-400.0
193,134,99,100,-75710.0,-800.0,-74510,0,-400.0
193,133,99,100,-75398.0,-800.0,-74198,0,-400.0
193,132,99,100,-75086.0,-800.0,-73886,0,-400.0
193,131,99,100,-74774.0,-800.0,-73574,0,-400.0
193,130,99,100,-74462.0,-800.0,-73262,0,-400.0
193,131,99,100,-74506.0,-800.0,-73306,0,-400.0
193,130,99,100,-74194.0,-800.0,-72994,0,-400.0
193,129,99,100,-73882.0,-800.0,-72682,0,-400.0
193,128,99,100,-73570.0,-800.0,-72370,0,-400.0
193,127,99,100,-73258.0,-800.0,-72058,0,-400.0
193,126,99,100,-72946.0,-800.0,-71746,0,-400.0
193,125,99,100,-72634.0,-800.0,-71434,0,-400.0
193,124,99,100,-72322.0,-800.0,-71122,0,-400.0
193,123,99,100,-72010.0,-800.0,-70810,0,-400.0
193,122,99,100,-71698.0,-800.0,-70498,0,-400.0
193,121,99,100,-71386.0,-800.0,-70186,0,-400.0
193,120,99,100,-71074.0,-800.0,-69874,0,-400.0
193,119,99,100,-70762.0,-800.0,-69562,0,-400.0
193,118,99,100,-70450.0,-800.0,-69250,0,-400.0
193,117,99,100,-70138.0,-800.0,-68938,0,-400.0
193,116,99,100,-69826.0,-800.0,-68626,0,-400.0
194,116,99,100,-69692.0,-800.0,-68492,0,-400.0
194,115,99,100,-69380.0,-800.0,-68180,0,-400.0
194,114,99,100,-68890.0,-800.0,-67690,0,-400.0
194,113,99,100,-68578.0,-800.0,-67378,0,-400.0
194,112,99,100,-68266.0,-800.0,-67066,0,-400.0
194,111,99,100,-67954.0,-800.0,-66754,0,-400.0
194,110,99,100,-67642.0,-800.0,-66442,0,-400.0
194,109,99,100,-67330.0,-800.0,-66130,0,-400.0
194,108,99,100,-67018.0,-800.0,-65818,0,-400.0
194,107,99,100,-66916.0,-800.0,-65716,0,-400.0
194,106,99,100,-66604.0,-800.0,-65404,0,-400.0
194,105,99,100,-66516.0,-800.0,-65316,0,-400.0
194,104,99,100,-66428.0,-800.0,-65228,0,-400.0
194,103,99,100,-66124.0,-800.0,-64924,0,-400.0
194,102,99,100,-65820.0,-800.0,-64620,0,-400.0
194,101,99,100,-65516.0,-800.0,-64316,0,-400.0
194,100,99,100,-65212.0,-800.0,-64012,0,-400.0
194,99,99,100,-65084.0,-800.0,-63884,0,-400.0
194,99,99,101,-64564.0,-800.0,-63760,0,-4.0
194,98,99,101,-64462.0,-800.0,-63456,-202,-4.0
200,149,100,100,-80404.0,0.0,-80404,0,0.0
200,148,100,100,-81072.0,0.0,-81072,0,0.0
200,147,100,100,-81124.0,0.0,-81124,0,0.0
200,146,100,100,-81484.0,0.0,-81484,0,0.0
200,145,100,100,-81536.0,0.0,-81536,0,0.0
200,144,100,100,-81228.0,0.0,-81228,0,0.0
200,143,100,100,-80920.0,0.0,-80920,0,0.0
